time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-29 06:10:00+00:00,10.594,1.267,1.263,58.367,-172.564,POPS0026
2022-07-29 07:10:00+00:00,10.598,1.283,1.28,58.367,-172.564,POPS0026
2022-07-29 08:10:00+00:00,10.598,1.303,1.3,58.367,-172.564,POPS0026
2022-07-29 09:10:00+00:00,10.598,1.339,1.336,58.367,-172.564,POPS0026
2022-07-29 10:10:00+00:00,10.591,1.442,1.439,58.367,-172.564,POPS0026
2022-07-29 11:10:00+00:00,10.589,1.507,1.504,58.367,-172.564,POPS0026
2022-07-29 12:10:00+00:00,10.587,1.533,1.53,58.367,-172.564,POPS0026
2022-07-29 13:10:00+00:00,10.588,1.55,1.547,58.367,-172.564,POPS0026
2022-07-29 14:10:00+00:00,10.586,1.556,1.552,58.367,-172.564,POPS0026
2022-07-29 15:10:00+00:00,10.582,1.557,1.554,58.367,-172.564,POPS0026
2022-07-29 16:10:00+00:00,10.576,1.555,1.552,58.367,-172.564,POPS0026
2022-07-29 17:10:00+00:00,10.565,1.554,1.551,58.367,-172.564,POPS0026
2022-07-29 18:10:00+00:00,10.551,1.558,1.555,58.367,-172.564,POPS0026
2022-07-29 19:10:00+00:00,10.533,1.566,1.563,58.367,-172.564,POPS0026
2022-07-29 20:10:00+00:00,10.518,1.565,1.562,58.367,-172.564,POPS0026
2022-07-29 21:10:00+00:00,10.503,1.553,1.55,58.367,-172.564,POPS0026
2022-07-29 22:10:00+00:00,10.498,1.546,1.542,58.367,-172.564,POPS0026
2022-07-29 23:10:00+00:00,10.495,1.573,1.57,58.367,-172.564,POPS0026
2022-07-30 00:10:00+00:00,10.501,1.586,1.583,58.367,-172.564,POPS0026
2022-07-30 01:10:00+00:00,10.513,1.525,1.521,58.367,-172.564,POPS0026
2022-07-30 02:10:00+00:00,10.531,1.413,1.408,58.367,-172.564,POPS0026
2022-07-30 03:10:00+00:00,10.548,1.354,1.35,58.367,-172.564,POPS0026
2022-07-30 04:10:00+00:00,10.563,1.33,1.326,58.367,-172.564,POPS0026
2022-07-30 05:10:00+00:00,10.578,1.303,1.299,58.367,-172.564,POPS0026
2022-07-30 06:10:00+00:00,10.586,1.304,1.3,58.367,-172.564,POPS0026
2022-07-30 07:10:00+00:00,10.595,1.329,1.326,58.367,-172.564,POPS0026
2022-07-30 08:10:00+00:00,10.597,1.432,1.429,58.367,-172.564,POPS0026
2022-07-30 09:10:00+00:00,10.595,1.528,1.525,58.367,-172.564,POPS0026
2022-07-30 10:10:00+00:00,10.587,1.509,1.506,58.367,-172.564,POPS0026
2022-07-30 11:10:00+00:00,10.584,1.493,1.489,58.367,-172.564,POPS0026
2022-07-30 12:10:00+00:00,10.581,1.444,1.441,58.367,-172.564,POPS0026
2022-07-30 13:10:00+00:00,10.576,1.407,1.403,58.367,-172.564,POPS0026
2022-07-30 14:10:00+00:00,10.579,1.383,1.379,58.367,-172.564,POPS0026
2022-07-30 15:10:00+00:00,10.578,1.374,1.37,58.367,-172.564,POPS0026
2022-07-30 16:10:00+00:00,10.576,1.392,1.389,58.367,-172.564,POPS0026
2022-07-30 17:10:00+00:00,10.57,1.408,1.405,58.367,-172.564,POPS0026
2022-07-30 18:10:00+00:00,10.558,1.413,1.41,58.367,-172.564,POPS0026
2022-07-30 19:10:00+00:00,10.548,1.419,1.416,58.367,-172.564,POPS0026
2022-07-30 20:10:00+00:00,10.531,1.422,1.419,58.367,-172.564,POPS0026
2022-07-30 21:10:00+00:00,10.512,1.403,1.4,58.367,-172.564,POPS0026
2022-07-30 22:10:00+00:00,10.502,1.335,1.331,58.367,-172.564,POPS0026
2022-07-30 23:10:00+00:00,10.498,1.239,1.235,58.367,-172.564,POPS0026
2022-07-31 00:10:00+00:00,10.499,1.164,1.16,58.367,-172.564,POPS0026
2022-07-31 01:10:00+00:00,10.51,1.175,1.172,58.367,-172.564,POPS0026
2022-07-31 02:10:00+00:00,10.522,1.174,1.17,58.367,-172.564,POPS0026
2022-07-31 03:10:00+00:00,10.542,1.292,1.289,58.367,-172.564,POPS0026
2022-07-31 04:10:00+00:00,10.558,1.395,1.392,58.367,-172.564,POPS0026
2022-07-31 05:10:00+00:00,10.575,1.452,1.448,58.367,-172.564,POPS0026
2022-07-31 06:10:00+00:00,10.584,1.44,1.435,58.367,-172.564,POPS0026
2022-07-31 07:10:00+00:00,10.592,1.375,1.371,58.367,-172.564,POPS0026
2022-07-31 08:10:00+00:00,10.595,1.253,1.25,58.367,-172.564,POPS0026
2022-07-31 09:10:00+00:00,10.591,1.264,1.261,58.367,-172.564,POPS0026
2022-07-31 10:10:00+00:00,10.584,1.353,1.35,58.367,-172.564,POPS0026
2022-07-31 11:10:00+00:00,10.577,1.403,1.399,58.367,-172.564,POPS0026
2022-07-31 12:10:00+00:00,10.576,1.407,1.403,58.367,-172.564,POPS0026
2022-07-31 13:10:00+00:00,10.573,1.39,1.386,58.367,-172.564,POPS0026
2022-07-31 14:10:00+00:00,10.571,1.371,1.367,58.367,-172.564,POPS0026
2022-07-31 15:10:00+00:00,10.575,1.315,1.314,58.367,-172.564,POPS0026
2022-07-31 16:10:00+00:00,10.572,1.34,1.336,58.367,-172.564,POPS0026
2022-07-31 17:10:00+00:00,10.572,1.352,1.349,58.367,-172.564,POPS0026
2022-07-31 18:10:00+00:00,10.565,1.368,1.365,58.367,-172.564,POPS0026
2022-07-31 19:10:00+00:00,10.555,1.385,1.381,58.367,-172.564,POPS0026
2022-07-31 20:10:00+00:00,10.54,1.383,1.38,58.367,-172.564,POPS0026
2022-07-31 21:10:00+00:00,10.524,1.327,1.323,58.367,-172.564,POPS0026
2022-07-31 22:10:00+00:00,10.512,1.321,1.318,58.367,-172.564,POPS0026
2022-07-31 23:10:00+00:00,10.505,1.343,1.34,58.367,-172.564,POPS0026
2022-08-31 00:10:00+00:00,10.528,1.712,1.708,58.367,-172.564,POPS0026
2022-08-31 01:10:00+00:00,10.533,1.711,1.707,58.367,-172.564,POPS0026
2022-08-31 02:10:00+00:00,10.539,1.71,1.706,58.367,-172.564,POPS0026
2022-08-31 03:10:00+00:00,10.554,1.709,1.705,58.367,-172.564,POPS0026
2022-08-31 04:10:00+00:00,10.562,1.702,1.699,58.367,-172.564,POPS0026
2022-08-31 05:10:00+00:00,10.572,1.698,1.694,58.367,-172.564,POPS0026
2022-08-31 06:10:00+00:00,10.582,1.702,1.699,58.367,-172.564,POPS0026
2022-08-31 07:10:00+00:00,10.576,1.71,1.706,58.367,-172.564,POPS0026
2022-08-31 08:10:00+00:00,10.57,1.72,1.716,58.367,-172.564,POPS0026
2022-08-31 09:10:00+00:00,10.56,1.72,1.716,58.367,-172.564,POPS0026
2022-08-31 10:10:00+00:00,10.551,1.713,1.709,58.367,-172.564,POPS0026
2022-08-31 11:10:00+00:00,10.544,1.712,1.708,58.367,-172.564,POPS0026
2022-08-31 12:10:00+00:00,10.528,1.711,1.707,58.367,-172.564,POPS0026
2022-08-31 13:10:00+00:00,10.526,1.71,1.705,58.367,-172.564,POPS0026
2022-08-31 14:10:00+00:00,10.522,1.709,1.705,58.367,-172.564,POPS0026
2022-08-31 15:10:00+00:00,10.533,1.709,1.705,58.367,-172.564,POPS0026
2022-08-31 16:10:00+00:00,10.54,1.707,1.703,58.367,-172.564,POPS0026
2022-08-31 17:10:00+00:00,10.559,1.686,1.681,58.367,-172.564,POPS0026
2022-08-31 18:10:00+00:00,10.561,1.673,1.669,58.367,-172.564,POPS0026
2022-08-31 19:10:00+00:00,10.565,1.696,1.692,58.367,-172.564,POPS0026
2022-08-31 20:10:00+00:00,10.562,1.722,1.718,58.367,-172.564,POPS0026
2022-08-31 21:10:00+00:00,10.561,1.745,1.741,58.367,-172.564,POPS0026
2022-08-31 22:10:00+00:00,10.554,1.749,1.745,58.367,-172.564,POPS0026
2022-08-31 23:10:00+00:00,10.55,1.747,1.744,58.367,-172.564,POPS0026
2022-09-01 00:10:00+00:00,10.537,1.735,1.731,58.367,-172.564,POPS0026
2022-09-01 01:10:00+00:00,10.538,1.718,1.714,58.367,-172.564,POPS0026
2022-09-01 02:10:00+00:00,10.541,1.712,1.708,58.367,-172.564,POPS0026
2022-09-01 03:10:00+00:00,10.554,1.708,1.703,58.367,-172.564,POPS0026
2022-09-01 04:10:00+00:00,10.561,1.711,1.707,58.367,-172.564,POPS0026
2022-09-01 05:10:00+00:00,10.571,1.726,1.722,58.367,-172.564,POPS0026
2022-09-01 06:10:00+00:00,10.582,1.745,1.741,58.367,-172.564,POPS0026
2022-09-01 07:10:00+00:00,10.586,1.752,1.748,58.367,-172.564,POPS0026
2022-09-01 08:10:00+00:00,10.578,1.83,1.826,58.367,-172.564,POPS0026
2022-09-01 09:10:00+00:00,10.566,1.86,1.856,58.367,-172.564,POPS0026
2022-09-01 10:10:00+00:00,10.545,1.844,1.841,58.367,-172.564,POPS0026
2022-09-01 11:10:00+00:00,10.535,1.838,1.834,58.367,-172.564,POPS0026
2022-09-01 12:10:00+00:00,10.516,1.827,1.823,58.367,-172.564,POPS0026
2022-09-01 13:10:00+00:00,10.509,1.809,1.805,58.367,-172.564,POPS0026
2022-09-01 14:10:00+00:00,10.51,1.785,1.781,58.367,-172.564,POPS0026
2022-09-01 15:10:00+00:00,10.512,1.762,1.757,58.367,-172.564,POPS0026
2022-09-01 16:10:00+00:00,10.52,1.735,1.731,58.367,-172.564,POPS0026
2022-09-01 17:10:00+00:00,10.538,1.725,1.722,58.367,-172.564,POPS0026
2022-09-01 18:10:00+00:00,10.555,1.736,1.733,58.367,-172.564,POPS0026
2022-09-01 19:10:00+00:00,10.566,1.777,1.774,58.367,-172.564,POPS0026
2022-09-01 20:10:00+00:00,10.571,1.808,1.804,58.367,-172.564,POPS0026
2022-09-01 21:10:00+00:00,10.57,1.814,1.81,58.367,-172.564,POPS0026
2022-09-01 22:10:00+00:00,10.564,1.801,1.797,58.367,-172.564,POPS0026
2022-09-01 23:10:00+00:00,10.561,1.805,1.801,58.367,-172.564,POPS0026
2022-09-02 00:10:00+00:00,10.554,1.815,1.811,58.367,-172.564,POPS0026
2022-09-02 01:10:00+00:00,10.548,1.819,1.815,58.367,-172.564,POPS0026
2022-09-02 02:10:00+00:00,10.551,1.812,1.808,58.367,-172.564,POPS0026
2022-09-02 03:10:00+00:00,10.555,1.804,1.8,58.367,-172.564,POPS0026
2022-09-02 04:10:00+00:00,10.567,1.796,1.793,58.367,-172.564,POPS0026
2022-09-02 05:10:00+00:00,10.574,1.791,1.788,58.367,-172.564,POPS0026
2022-09-02 06:10:00+00:00,10.585,1.793,1.789,58.367,-172.564,POPS0026
2022-09-02 07:10:00+00:00,10.585,1.803,1.799,58.367,-172.564,POPS0026
2022-09-02 08:10:00+00:00,10.581,1.81,1.806,58.367,-172.564,POPS0026
2022-09-02 09:10:00+00:00,10.566,1.814,1.81,58.367,-172.564,POPS0026
2022-09-02 10:10:00+00:00,10.553,1.818,1.814,58.367,-172.564,POPS0026
2022-09-02 11:10:00+00:00,10.535,1.818,1.814,58.367,-172.564,POPS0026
2022-09-02 12:10:00+00:00,10.518,1.816,1.812,58.367,-172.564,POPS0026
2022-09-02 13:10:00+00:00,10.505,1.817,1.814,58.367,-172.564,POPS0026
2022-09-02 14:10:00+00:00,10.5,1.826,1.822,58.367,-172.564,POPS0026
2022-09-02 15:10:00+00:00,10.501,1.806,1.802,58.367,-172.564,POPS0026
2022-09-02 16:10:00+00:00,10.509,1.779,1.774,58.367,-172.564,POPS0026
2022-09-02 17:10:00+00:00,10.522,1.777,1.774,58.367,-172.564,POPS0026
2022-09-02 18:10:00+00:00,10.538,1.807,1.802,58.367,-172.564,POPS0026
2022-09-02 19:10:00+00:00,10.555,1.807,1.803,58.367,-172.564,POPS0026
2022-09-02 20:10:00+00:00,10.568,1.797,1.793,58.367,-172.564,POPS0026
2022-09-02 21:10:00+00:00,10.569,1.802,1.799,58.367,-172.564,POPS0026
2022-09-02 22:10:00+00:00,10.576,1.814,1.81,58.367,-172.564,POPS0026
2022-09-02 23:10:00+00:00,10.573,1.816,1.812,58.367,-172.564,POPS0026
2022-09-03 00:10:00+00:00,10.566,1.816,1.812,58.367,-172.564,POPS0026
2022-09-03 01:10:00+00:00,10.561,1.816,1.812,58.367,-172.564,POPS0026
2022-09-03 02:10:00+00:00,10.559,1.819,1.815,58.367,-172.564,POPS0026
2022-09-03 03:10:00+00:00,10.561,1.82,1.816,58.367,-172.564,POPS0026
2022-09-03 04:10:00+00:00,10.571,1.822,1.818,58.367,-172.564,POPS0026
2022-09-03 05:10:00+00:00,10.581,1.821,1.817,58.367,-172.564,POPS0026
2022-09-03 06:10:00+00:00,10.587,1.822,1.818,58.367,-172.564,POPS0026
2022-09-03 07:10:00+00:00,10.594,1.824,1.82,58.367,-172.564,POPS0026
2022-09-03 08:10:00+00:00,10.592,1.836,1.832,58.367,-172.564,POPS0026
2022-09-03 09:10:00+00:00,10.58,1.858,1.854,58.367,-172.564,POPS0026
2022-09-03 10:10:00+00:00,10.567,1.871,1.868,58.367,-172.564,POPS0026
2022-09-03 11:10:00+00:00,10.549,1.88,1.876,58.367,-172.564,POPS0026
2022-09-03 12:10:00+00:00,10.533,1.883,1.879,58.367,-172.564,POPS0026
2022-09-03 13:10:00+00:00,10.51,1.881,1.877,58.367,-172.564,POPS0026
2022-09-03 14:10:00+00:00,10.496,1.874,1.87,58.367,-172.564,POPS0026
2022-09-03 15:10:00+00:00,10.491,1.856,1.852,58.367,-172.564,POPS0026
2022-09-03 16:10:00+00:00,10.495,1.826,1.822,58.367,-172.564,POPS0026
2022-09-03 17:10:00+00:00,10.505,1.797,1.793,58.367,-172.564,POPS0026
2022-09-03 18:10:00+00:00,10.522,1.777,1.772,58.367,-172.564,POPS0026
2022-09-03 19:10:00+00:00,10.544,1.775,1.771,58.367,-172.564,POPS0026
2022-09-03 20:10:00+00:00,10.558,1.776,1.772,58.367,-172.564,POPS0026
2022-09-03 21:10:00+00:00,10.57,1.786,1.782,58.367,-172.564,POPS0026
2022-09-03 22:10:00+00:00,10.579,1.804,1.801,58.367,-172.564,POPS0026
2022-09-03 23:10:00+00:00,10.584,1.812,1.807,58.367,-172.564,POPS0026
2022-09-04 00:10:00+00:00,10.579,1.812,1.808,58.367,-172.564,POPS0026
2022-09-04 01:10:00+00:00,10.576,1.811,1.807,58.367,-172.564,POPS0026
2022-09-04 02:10:00+00:00,10.571,1.81,1.807,58.367,-172.564,POPS0026
2022-09-04 03:10:00+00:00,10.571,1.812,1.808,58.367,-172.564,POPS0026
2022-09-04 04:10:00+00:00,10.577,1.812,1.808,58.367,-172.564,POPS0026
2022-09-04 05:10:00+00:00,10.584,1.812,1.808,58.367,-172.564,POPS0026
2022-09-04 06:10:00+00:00,10.592,1.811,1.807,58.367,-172.564,POPS0026
2022-09-04 07:10:00+00:00,10.599,1.81,1.806,58.367,-172.564,POPS0026
2022-09-04 08:10:00+00:00,10.605,1.811,1.806,58.367,-172.564,POPS0026
2022-09-04 09:10:00+00:00,10.597,1.819,1.815,58.367,-172.564,POPS0026
2022-09-04 10:10:00+00:00,10.587,1.845,1.841,58.367,-172.564,POPS0026
2022-09-04 11:10:00+00:00,10.569,1.87,1.866,58.367,-172.564,POPS0026
2022-09-04 12:10:00+00:00,10.546,1.887,1.884,58.367,-172.564,POPS0026
2022-09-04 13:10:00+00:00,10.525,1.89,1.886,58.367,-172.564,POPS0026
2022-09-04 14:10:00+00:00,10.503,1.869,1.865,58.367,-172.564,POPS0026
2022-09-04 15:10:00+00:00,10.49,1.822,1.818,58.367,-172.564,POPS0026
2022-09-04 16:10:00+00:00,10.485,1.822,1.818,58.367,-172.564,POPS0026
2022-09-04 17:10:00+00:00,10.49,1.796,1.792,58.367,-172.564,POPS0026
2022-09-04 18:10:00+00:00,10.501,1.779,1.774,58.367,-172.564,POPS0026
2022-09-04 19:10:00+00:00,10.522,1.78,1.776,58.367,-172.564,POPS0026
2022-09-04 20:10:00+00:00,10.543,1.756,1.752,58.367,-172.564,POPS0026
2022-09-04 21:10:00+00:00,10.563,1.764,1.76,58.367,-172.564,POPS0026
2022-09-04 22:10:00+00:00,10.575,1.783,1.779,58.367,-172.564,POPS0026
2022-09-04 23:10:00+00:00,10.584,1.797,1.793,58.367,-172.564,POPS0026
2022-09-05 00:10:00+00:00,10.587,1.806,1.802,58.367,-172.564,POPS0026
2022-09-05 01:10:00+00:00,10.587,1.807,1.803,58.367,-172.564,POPS0026
2022-09-05 02:10:00+00:00,10.583,1.808,1.804,58.367,-172.564,POPS0026
2022-09-05 03:10:00+00:00,10.58,1.808,1.804,58.367,-172.564,POPS0026
2022-09-05 04:10:00+00:00,10.58,1.807,1.803,58.367,-172.564,POPS0026
2022-09-05 05:10:00+00:00,10.586,1.806,1.802,58.367,-172.564,POPS0026
2022-09-05 06:10:00+00:00,10.593,1.805,1.801,58.367,-172.564,POPS0026
2022-09-05 07:10:00+00:00,10.598,1.805,1.801,58.367,-172.564,POPS0026
2022-09-05 08:10:00+00:00,10.607,1.806,1.802,58.367,-172.564,POPS0026
2022-09-05 09:10:00+00:00,10.606,1.806,1.802,58.367,-172.564,POPS0026
2022-09-05 10:10:00+00:00,10.6,1.799,1.794,58.367,-172.564,POPS0026
2022-09-05 11:10:00+00:00,10.587,1.791,1.786,58.367,-172.564,POPS0026
2022-09-05 12:10:00+00:00,10.566,1.785,1.781,58.367,-172.564,POPS0026
2022-09-05 13:10:00+00:00,10.544,1.785,1.781,58.367,-172.564,POPS0026
2022-09-05 14:10:00+00:00,10.517,1.789,1.785,58.367,-172.564,POPS0026
2022-09-05 15:10:00+00:00,10.501,1.799,1.795,58.367,-172.564,POPS0026
2022-09-05 16:10:00+00:00,10.487,1.803,1.799,58.367,-172.564,POPS0026
2022-09-05 17:10:00+00:00,10.483,1.784,1.779,58.367,-172.564,POPS0026
2022-09-05 18:10:00+00:00,10.487,1.732,1.729,58.367,-172.564,POPS0026
2022-09-05 19:10:00+00:00,10.5,1.67,1.666,58.367,-172.564,POPS0026
2022-09-05 20:10:00+00:00,10.521,1.723,1.719,58.367,-172.564,POPS0026
2022-09-05 21:10:00+00:00,10.542,1.741,1.737,58.367,-172.564,POPS0026
2022-09-05 22:10:00+00:00,10.561,1.73,1.726,58.367,-172.564,POPS0026
2022-09-05 23:10:00+00:00,10.574,1.745,1.74,58.367,-172.564,POPS0026
2022-09-06 00:10:00+00:00,10.587,1.77,1.766,58.367,-172.564,POPS0026
2022-09-06 01:10:00+00:00,10.587,1.771,1.767,58.367,-172.564,POPS0026
2022-09-06 02:10:00+00:00,10.588,1.757,1.753,58.367,-172.564,POPS0026
2022-09-06 03:10:00+00:00,10.586,1.762,1.758,58.367,-172.564,POPS0026
2022-09-06 04:10:00+00:00,10.584,1.775,1.771,58.367,-172.564,POPS0026
2022-09-06 05:10:00+00:00,10.583,1.784,1.78,58.367,-172.564,POPS0026
2022-09-06 06:10:00+00:00,10.59,1.788,1.784,58.367,-172.564,POPS0026
2022-09-06 07:10:00+00:00,10.597,1.786,1.782,58.367,-172.564,POPS0026
2022-09-06 08:10:00+00:00,10.602,1.787,1.783,58.367,-172.564,POPS0026
2022-09-06 09:10:00+00:00,10.609,1.789,1.784,58.367,-172.564,POPS0026
2022-09-06 10:10:00+00:00,10.608,1.79,1.787,58.367,-172.564,POPS0026
2022-09-06 11:10:00+00:00,10.599,1.79,1.786,58.367,-172.564,POPS0026
2022-09-06 12:10:00+00:00,10.587,1.788,1.784,58.367,-172.564,POPS0026
2022-09-06 13:10:00+00:00,10.564,1.786,1.782,58.367,-172.564,POPS0026
2022-09-06 14:10:00+00:00,10.539,1.787,1.783,58.367,-172.564,POPS0026
2022-09-06 15:10:00+00:00,10.516,1.79,1.786,58.367,-172.564,POPS0026
2022-09-06 16:10:00+00:00,10.494,1.789,1.785,58.367,-172.564,POPS0026
2022-09-06 17:10:00+00:00,10.485,1.785,1.781,58.367,-172.564,POPS0026
2022-09-06 18:10:00+00:00,10.48,1.775,1.771,58.367,-172.564,POPS0026
2022-09-06 19:10:00+00:00,10.482,1.763,1.759,58.367,-172.564,POPS0026
2022-09-06 20:10:00+00:00,10.499,1.744,1.74,58.367,-172.564,POPS0026
2022-09-06 21:10:00+00:00,10.518,1.736,1.732,58.367,-172.564,POPS0026
2022-09-06 22:10:00+00:00,10.541,1.762,1.757,58.367,-172.564,POPS0026
2022-09-06 23:10:00+00:00,10.563,1.816,1.812,58.367,-172.564,POPS0026
2022-09-07 00:10:00+00:00,10.575,1.851,1.847,58.367,-172.564,POPS0026
2022-09-07 01:10:00+00:00,10.587,1.883,1.88,58.367,-172.564,POPS0026
2022-09-07 02:10:00+00:00,10.592,1.886,1.883,58.367,-172.564,POPS0026
2022-09-07 03:10:00+00:00,10.588,1.821,1.817,58.367,-172.564,POPS0026
2022-09-07 04:10:00+00:00,10.586,1.781,1.777,58.367,-172.564,POPS0026
2022-09-07 05:10:00+00:00,10.583,1.764,1.76,58.367,-172.564,POPS0026
2022-09-07 06:10:00+00:00,10.584,1.758,1.754,58.367,-172.564,POPS0026
2022-09-07 07:10:00+00:00,10.591,1.769,1.765,58.367,-172.564,POPS0026
2022-09-07 08:10:00+00:00,10.598,1.783,1.779,58.367,-172.564,POPS0026
2022-09-07 09:10:00+00:00,10.601,1.789,1.785,58.367,-172.564,POPS0026
2022-09-07 10:10:00+00:00,10.608,1.799,1.795,58.367,-172.564,POPS0026
2022-09-07 11:10:00+00:00,10.61,1.814,1.81,58.367,-172.564,POPS0026
2022-09-07 12:10:00+00:00,10.602,1.822,1.818,58.367,-172.564,POPS0026
2022-09-07 13:10:00+00:00,10.584,1.845,1.841,58.367,-172.564,POPS0026
2022-09-07 14:10:00+00:00,10.565,1.852,1.848,58.367,-172.564,POPS0026
2022-09-07 15:10:00+00:00,10.542,1.846,1.842,58.367,-172.564,POPS0026
2022-09-07 16:10:00+00:00,10.517,1.828,1.824,58.367,-172.564,POPS0026
2022-09-07 17:10:00+00:00,10.495,1.787,1.783,58.367,-172.564,POPS0026
2022-09-07 18:10:00+00:00,10.486,1.77,1.766,58.367,-172.564,POPS0026
2022-09-07 19:10:00+00:00,10.481,1.764,1.759,58.367,-172.564,POPS0026
2022-09-07 20:10:00+00:00,10.484,1.755,1.751,58.367,-172.564,POPS0026
2022-09-07 21:10:00+00:00,10.501,1.814,1.811,58.367,-172.564,POPS0026
2022-09-07 22:10:00+00:00,10.525,1.853,1.849,58.367,-172.564,POPS0026
2022-09-07 23:10:00+00:00,10.546,1.901,1.897,58.367,-172.564,POPS0026
2022-09-08 00:10:00+00:00,10.565,1.906,1.902,58.367,-172.564,POPS0026
2022-09-08 01:10:00+00:00,10.579,1.905,1.901,58.367,-172.564,POPS0026
2022-09-08 02:10:00+00:00,10.589,1.872,1.868,58.367,-172.564,POPS0026
2022-09-08 03:10:00+00:00,10.593,1.905,1.901,58.367,-172.564,POPS0026
2022-09-08 04:10:00+00:00,10.589,1.923,1.919,58.367,-172.564,POPS0026
2022-09-08 05:10:00+00:00,10.583,1.924,1.92,58.367,-172.564,POPS0026
2022-09-08 06:10:00+00:00,10.579,1.928,1.924,58.367,-172.564,POPS0026
2022-09-08 07:10:00+00:00,10.576,1.929,1.925,58.367,-172.564,POPS0026
2022-09-08 08:10:00+00:00,10.579,1.928,1.925,58.367,-172.564,POPS0026
2022-09-08 09:10:00+00:00,10.589,1.927,1.923,58.367,-172.564,POPS0026
2022-09-08 10:10:00+00:00,10.598,1.926,1.922,58.367,-172.564,POPS0026
2022-09-08 11:10:00+00:00,10.602,1.922,1.918,58.367,-172.564,POPS0026
2022-09-08 12:10:00+00:00,10.6,1.918,1.915,58.367,-172.564,POPS0026
2022-09-08 13:10:00+00:00,10.598,1.915,1.912,58.367,-172.564,POPS0026
2022-09-08 14:10:00+00:00,10.586,1.912,1.908,58.367,-172.564,POPS0026
2022-09-08 15:10:00+00:00,10.564,1.911,1.908,58.367,-172.564,POPS0026
2022-09-08 16:10:00+00:00,10.545,1.912,1.909,58.367,-172.564,POPS0026
2022-09-08 17:10:00+00:00,10.522,1.897,1.891,58.367,-172.564,POPS0026
2022-09-08 18:10:00+00:00,10.501,1.898,1.894,58.367,-172.564,POPS0026
2022-09-08 19:10:00+00:00,10.489,1.891,1.887,58.367,-172.564,POPS0026
2022-09-08 20:10:00+00:00,10.482,1.89,1.886,58.367,-172.564,POPS0026
2022-09-08 21:10:00+00:00,10.49,1.901,1.897,58.367,-172.564,POPS0026
2022-09-08 22:10:00+00:00,10.506,1.906,1.902,58.367,-172.564,POPS0026
2022-09-08 23:10:00+00:00,10.525,1.902,1.898,58.367,-172.564,POPS0026
2022-09-09 00:10:00+00:00,10.548,1.878,1.874,58.367,-172.564,POPS0026
2022-09-09 01:10:00+00:00,10.565,1.872,1.868,58.367,-172.564,POPS0026
2022-09-09 02:10:00+00:00,10.579,1.874,1.87,58.367,-172.564,POPS0026
2022-09-09 03:10:00+00:00,10.589,1.872,1.868,58.367,-172.564,POPS0026
2022-09-09 04:10:00+00:00,10.594,1.88,1.877,58.367,-172.564,POPS0026
2022-09-09 05:10:00+00:00,10.586,1.895,1.892,58.367,-172.564,POPS0026
2022-09-09 06:10:00+00:00,10.576,1.896,1.892,58.367,-172.564,POPS0026
2022-09-09 07:10:00+00:00,10.571,1.878,1.874,58.367,-172.564,POPS0026
2022-09-09 08:10:00+00:00,10.569,1.884,1.881,58.367,-172.564,POPS0026
2022-09-09 09:10:00+00:00,10.574,1.89,1.887,58.367,-172.564,POPS0026
2022-09-09 10:10:00+00:00,10.582,1.897,1.893,58.367,-172.564,POPS0026
2022-09-09 11:10:00+00:00,10.587,1.898,1.894,58.367,-172.564,POPS0026
2022-09-09 12:10:00+00:00,10.592,1.892,1.888,58.367,-172.564,POPS0026
2022-09-09 13:10:00+00:00,10.596,1.887,1.883,58.367,-172.564,POPS0026
2022-09-09 14:10:00+00:00,10.593,1.879,1.875,58.367,-172.564,POPS0026
2022-09-09 15:10:00+00:00,10.584,1.88,1.876,58.367,-172.564,POPS0026
2022-09-09 16:10:00+00:00,10.559,1.882,1.878,58.367,-172.564,POPS0026
2022-09-09 17:10:00+00:00,10.544,1.879,1.876,58.367,-172.564,POPS0026
2022-09-09 18:10:00+00:00,10.524,1.887,1.883,58.367,-172.564,POPS0026
2022-09-09 19:10:00+00:00,10.505,1.9,1.896,58.367,-172.564,POPS0026
2022-09-09 20:10:00+00:00,10.495,1.893,1.889,58.367,-172.564,POPS0026
2022-09-09 21:10:00+00:00,10.489,1.872,1.868,58.367,-172.564,POPS0026
2022-09-09 22:10:00+00:00,10.495,1.876,1.872,58.367,-172.564,POPS0026
2022-09-09 23:10:00+00:00,10.515,1.886,1.882,58.367,-172.564,POPS0026
2022-09-10 00:10:00+00:00,10.535,1.896,1.892,58.367,-172.564,POPS0026
2022-09-10 01:10:00+00:00,10.557,1.928,1.925,58.367,-172.564,POPS0026
2022-09-10 02:10:00+00:00,10.574,1.961,1.957,58.367,-172.564,POPS0026
2022-09-10 03:10:00+00:00,10.582,2.024,2.02,58.367,-172.564,POPS0026
2022-09-10 04:10:00+00:00,10.587,1.985,1.98,58.367,-172.564,POPS0026
2022-09-10 05:10:00+00:00,10.582,2.051,2.048,58.367,-172.564,POPS0026
2022-09-10 06:10:00+00:00,10.579,2.078,2.074,58.367,-172.564,POPS0026
2022-09-10 07:10:00+00:00,10.566,1.955,1.951,58.367,-172.564,POPS0026
2022-09-10 08:10:00+00:00,10.559,1.918,1.914,58.367,-172.564,POPS0026
2022-09-10 09:10:00+00:00,10.549,1.925,1.921,58.367,-172.564,POPS0026
2022-09-10 10:10:00+00:00,10.554,1.925,1.921,58.367,-172.564,POPS0026
