time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-08-17 02:10:00+00:00,7.121,3.054,3.055,56.875383,-164.07125,POPS0015
2022-08-17 03:10:00+00:00,7.113,3.059,3.061,56.875383,-164.07125,POPS0015
2022-08-17 04:10:00+00:00,7.118,3.064,3.065,56.875383,-164.07125,POPS0015
2022-08-17 05:10:00+00:00,7.14,3.071,3.072,56.875383,-164.07125,POPS0015
2022-08-17 06:10:00+00:00,7.17,3.078,3.08,56.875383,-164.07125,POPS0015
2022-08-17 07:10:00+00:00,7.199,3.088,3.089,56.875383,-164.07125,POPS0015
2022-08-17 08:10:00+00:00,7.224,3.084,3.085,56.875383,-164.07125,POPS0015
2022-08-17 09:10:00+00:00,7.234,3.068,3.069,56.875383,-164.07125,POPS0015
2022-08-17 10:10:00+00:00,7.23,3.04,3.042,56.875383,-164.07125,POPS0015
2022-08-17 11:10:00+00:00,7.212,3.017,3.018,56.875383,-164.07125,POPS0015
2022-08-17 12:10:00+00:00,7.184,3.011,3.012,56.875383,-164.07125,POPS0015
2022-08-17 13:10:00+00:00,7.154,3.006,3.007,56.875383,-164.07125,POPS0015
2022-08-17 14:10:00+00:00,7.13,3.002,3.003,56.875383,-164.07125,POPS0015
2022-08-17 15:10:00+00:00,7.109,3.022,3.023,56.875383,-164.07125,POPS0015
2022-08-17 16:10:00+00:00,7.104,3.057,3.059,56.875383,-164.07125,POPS0015
2022-08-17 17:10:00+00:00,7.112,3.088,3.09,56.875383,-164.07125,POPS0015
2022-08-17 18:10:00+00:00,7.137,3.088,3.089,56.875383,-164.07125,POPS0015
2022-08-17 19:10:00+00:00,7.166,3.094,3.096,56.875383,-164.07125,POPS0015
2022-08-17 20:10:00+00:00,7.191,3.101,3.102,56.875383,-164.07125,POPS0015
2022-08-17 21:10:00+00:00,7.212,3.096,3.097,56.875383,-164.07125,POPS0015
2022-08-17 22:10:00+00:00,7.216,3.086,3.087,56.875383,-164.07125,POPS0015
2022-08-17 23:10:00+00:00,7.212,3.066,3.067,56.875383,-164.07125,POPS0015
2022-08-18 00:10:00+00:00,7.198,3.044,3.045,56.875383,-164.07125,POPS0015
2022-08-18 01:10:00+00:00,7.178,3.033,3.035,56.875383,-164.07125,POPS0015
2022-08-18 02:10:00+00:00,7.155,3.023,3.025,56.875383,-164.07125,POPS0015
2022-08-18 03:10:00+00:00,7.143,3.025,3.026,56.875383,-164.07125,POPS0015
2022-08-18 04:10:00+00:00,7.135,3.039,3.04,56.875383,-164.07125,POPS0015
2022-08-18 05:10:00+00:00,7.145,3.06,3.062,56.875383,-164.07125,POPS0015
2022-08-18 06:10:00+00:00,7.163,3.074,3.076,56.875383,-164.07125,POPS0015
2022-08-18 07:10:00+00:00,7.189,3.079,3.081,56.875383,-164.07125,POPS0015
2022-08-18 08:10:00+00:00,7.213,3.071,3.071,56.875383,-164.07125,POPS0015
2022-08-18 09:10:00+00:00,7.233,3.052,3.053,56.875383,-164.07125,POPS0015
2022-08-18 10:10:00+00:00,7.238,3.036,3.037,56.875383,-164.07125,POPS0015
2022-08-18 11:10:00+00:00,7.233,3.024,3.025,56.875383,-164.07125,POPS0015
2022-08-18 12:10:00+00:00,7.212,3.017,3.018,56.875383,-164.07125,POPS0015
2022-08-18 13:10:00+00:00,7.185,3.014,3.015,56.875383,-164.07125,POPS0015
2022-08-18 14:10:00+00:00,7.153,3.012,3.013,56.875383,-164.07125,POPS0015
2022-08-18 15:10:00+00:00,7.126,3.021,3.022,56.875383,-164.07125,POPS0015
2022-08-18 16:10:00+00:00,7.109,3.055,3.057,56.875383,-164.07125,POPS0015
2022-08-18 17:10:00+00:00,7.097,3.099,3.101,56.875383,-164.07125,POPS0015
2022-08-18 18:10:00+00:00,7.111,3.101,3.102,56.875383,-164.07125,POPS0015
2022-08-18 19:10:00+00:00,7.132,3.095,3.097,56.875383,-164.07125,POPS0015
2022-08-18 20:10:00+00:00,7.161,3.098,3.099,56.875383,-164.07125,POPS0015
2022-08-18 21:10:00+00:00,7.181,3.099,3.1,56.875383,-164.07125,POPS0015
2022-08-18 22:10:00+00:00,7.204,3.078,3.079,56.875383,-164.07125,POPS0015
2022-08-18 23:10:00+00:00,7.214,3.049,3.051,56.875383,-164.07125,POPS0015
2022-08-19 00:10:00+00:00,7.21,3.057,3.059,56.875383,-164.07125,POPS0015
2022-08-19 01:10:00+00:00,7.2,3.075,3.076,56.875383,-164.07125,POPS0015
2022-08-19 02:10:00+00:00,7.18,3.059,3.06,56.875383,-164.07125,POPS0015
2022-08-19 03:10:00+00:00,7.167,3.041,3.042,56.875383,-164.07125,POPS0015
2022-08-19 04:10:00+00:00,7.157,3.043,3.044,56.875383,-164.07125,POPS0015
2022-08-19 05:10:00+00:00,7.148,3.054,3.055,56.875383,-164.07125,POPS0015
2022-08-19 06:10:00+00:00,7.155,3.073,3.075,56.875383,-164.07125,POPS0015
2022-08-19 07:10:00+00:00,7.17,3.081,3.082,56.875383,-164.07125,POPS0015
2022-08-19 08:10:00+00:00,7.196,3.078,3.08,56.875383,-164.07125,POPS0015
2022-08-19 09:10:00+00:00,7.212,3.057,3.058,56.875383,-164.07125,POPS0015
2022-08-19 10:10:00+00:00,7.228,3.043,3.044,56.875383,-164.07125,POPS0015
2022-08-19 11:10:00+00:00,7.233,3.034,3.035,56.875383,-164.07125,POPS0015
2022-08-19 12:10:00+00:00,7.223,3.027,3.028,56.875383,-164.07125,POPS0015
2022-08-19 13:10:00+00:00,7.2,3.021,3.023,56.875383,-164.07125,POPS0015
2022-08-19 14:10:00+00:00,7.173,3.014,3.015,56.875383,-164.07125,POPS0015
2022-08-19 15:10:00+00:00,7.14,3.016,3.017,56.875383,-164.07125,POPS0015
2022-08-19 16:10:00+00:00,7.116,3.045,3.047,56.875383,-164.07125,POPS0015
2022-08-19 17:10:00+00:00,7.096,3.077,3.078,56.875383,-164.07125,POPS0015
2022-08-19 18:10:00+00:00,7.096,3.099,3.1,56.875383,-164.07125,POPS0015
2022-08-19 19:10:00+00:00,7.104,3.098,3.099,56.875383,-164.07125,POPS0015
2022-08-19 20:10:00+00:00,7.128,3.099,3.1,56.875383,-164.07125,POPS0015
2022-08-19 21:10:00+00:00,7.158,3.105,3.106,56.875383,-164.07125,POPS0015
2022-08-19 22:10:00+00:00,7.185,3.109,3.111,56.875383,-164.07125,POPS0015
2022-08-19 23:10:00+00:00,7.196,3.09,3.091,56.875383,-164.07125,POPS0015
2022-08-20 00:10:00+00:00,7.21,3.07,3.071,56.875383,-164.07125,POPS0015
2022-08-20 01:10:00+00:00,7.207,3.069,3.071,56.875383,-164.07125,POPS0015
2022-08-20 02:10:00+00:00,7.201,3.058,3.059,56.875383,-164.07125,POPS0015
2022-08-20 03:10:00+00:00,7.185,3.044,3.045,56.875383,-164.07125,POPS0015
2022-08-20 04:10:00+00:00,7.173,3.033,3.034,56.875383,-164.07125,POPS0015
2022-08-20 05:10:00+00:00,7.164,3.03,3.031,56.875383,-164.07125,POPS0015
2022-08-20 06:10:00+00:00,7.165,3.033,3.034,56.875383,-164.07125,POPS0015
2022-08-20 07:10:00+00:00,7.171,3.04,3.041,56.875383,-164.07125,POPS0015
2022-08-20 08:10:00+00:00,7.182,3.043,3.044,56.875383,-164.07125,POPS0015
2022-08-20 09:10:00+00:00,7.2,3.041,3.042,56.875383,-164.07125,POPS0015
2022-08-20 10:10:00+00:00,7.214,3.04,3.041,56.875383,-164.07125,POPS0015
2022-08-20 11:10:00+00:00,7.243,3.039,3.04,56.875383,-164.07125,POPS0015
2022-08-20 12:10:00+00:00,7.235,3.038,3.039,56.875383,-164.07125,POPS0015
2022-08-20 13:10:00+00:00,7.192,3.037,3.038,56.875383,-164.07125,POPS0015
2022-08-20 14:10:00+00:00,7.198,3.036,3.037,56.875383,-164.07125,POPS0015
2022-08-20 15:10:00+00:00,7.154,3.035,3.036,56.875383,-164.07125,POPS0015
2022-08-20 16:10:00+00:00,7.143,3.037,3.038,56.875383,-164.07125,POPS0015
2022-08-20 17:10:00+00:00,7.137,3.062,3.064,56.875383,-164.07125,POPS0015
2022-08-20 18:10:00+00:00,7.114,3.076,3.077,56.875383,-164.07125,POPS0015
2022-08-20 19:10:00+00:00,7.087,3.101,3.102,56.875383,-164.07125,POPS0015
2022-08-20 20:10:00+00:00,7.112,3.12,3.121,56.875383,-164.07125,POPS0015
2022-08-20 21:10:00+00:00,7.14,3.131,3.133,56.875383,-164.07125,POPS0015
2022-08-20 22:10:00+00:00,7.155,3.134,3.135,56.875383,-164.07125,POPS0015
2022-08-20 23:10:00+00:00,7.185,3.126,3.127,56.875383,-164.07125,POPS0015
2022-08-21 00:10:00+00:00,7.203,3.107,3.109,56.875383,-164.07125,POPS0015
2022-08-21 01:10:00+00:00,7.207,3.069,3.07,56.875383,-164.07125,POPS0015
2022-08-21 02:10:00+00:00,7.22,3.073,3.074,56.875383,-164.07125,POPS0015
2022-08-21 03:10:00+00:00,7.221,3.07,3.071,56.875383,-164.07125,POPS0015
2022-08-21 04:10:00+00:00,7.193,3.056,3.057,56.875383,-164.07125,POPS0015
2022-08-21 05:10:00+00:00,7.183,3.052,3.053,56.875383,-164.07125,POPS0015
2022-08-21 06:10:00+00:00,7.178,3.05,3.051,56.875383,-164.07125,POPS0015
2022-08-21 07:10:00+00:00,7.17,3.047,3.048,56.875383,-164.07125,POPS0015
2022-08-21 08:10:00+00:00,7.173,3.046,3.048,56.875383,-164.07125,POPS0015
2022-08-21 09:10:00+00:00,7.191,3.046,3.047,56.875383,-164.07125,POPS0015
2022-08-21 10:10:00+00:00,7.201,3.048,3.049,56.875383,-164.07125,POPS0015
2022-08-21 11:10:00+00:00,7.219,3.052,3.053,56.875383,-164.07125,POPS0015
2022-08-21 12:10:00+00:00,7.225,3.046,3.047,56.875383,-164.07125,POPS0015
2022-08-21 13:10:00+00:00,7.221,3.038,3.039,56.875383,-164.07125,POPS0015
2022-08-21 14:10:00+00:00,7.211,3.034,3.036,56.875383,-164.07125,POPS0015
2022-08-21 15:10:00+00:00,7.189,3.042,3.043,56.875383,-164.07125,POPS0015
2022-08-21 16:10:00+00:00,7.169,3.056,3.057,56.875383,-164.07125,POPS0015
2022-08-21 17:10:00+00:00,7.14,3.057,3.058,56.875383,-164.07125,POPS0015
2022-08-21 18:10:00+00:00,7.115,3.066,3.068,56.875383,-164.07125,POPS0015
2022-08-21 19:10:00+00:00,7.1,3.059,3.059,56.875383,-164.07125,POPS0015
2022-08-21 20:10:00+00:00,7.099,3.051,3.052,56.875383,-164.07125,POPS0015
2022-08-21 21:10:00+00:00,7.114,3.069,3.07,56.875383,-164.07125,POPS0015
2022-08-21 22:10:00+00:00,7.14,3.071,3.072,56.875383,-164.07125,POPS0015
2022-08-21 23:10:00+00:00,7.167,3.053,3.054,56.875383,-164.07125,POPS0015
2022-08-22 00:10:00+00:00,7.189,3.041,3.042,56.875383,-164.07125,POPS0015
2022-08-22 01:10:00+00:00,7.208,3.042,3.043,56.875383,-164.07125,POPS0015
2022-08-22 02:10:00+00:00,7.212,3.05,3.052,56.875383,-164.07125,POPS0015
2022-08-22 03:10:00+00:00,7.212,3.063,3.065,56.875383,-164.07125,POPS0015
2022-08-22 04:10:00+00:00,7.207,3.062,3.063,56.875383,-164.07125,POPS0015
2022-08-22 05:10:00+00:00,7.197,3.053,3.054,56.875383,-164.07125,POPS0015
2022-08-22 06:10:00+00:00,7.186,3.049,3.051,56.875383,-164.07125,POPS0015
2022-08-22 07:10:00+00:00,7.179,3.048,3.049,56.875383,-164.07125,POPS0015
2022-08-22 08:10:00+00:00,7.179,3.046,3.048,56.875383,-164.07125,POPS0015
2022-08-22 09:10:00+00:00,7.184,3.042,3.043,56.875383,-164.07125,POPS0015
2022-08-22 10:10:00+00:00,7.193,3.041,3.042,56.875383,-164.07125,POPS0015
2022-08-22 11:10:00+00:00,7.206,3.039,3.041,56.875383,-164.07125,POPS0015
2022-08-22 12:10:00+00:00,7.218,3.038,3.04,56.875383,-164.07125,POPS0015
2022-08-22 13:10:00+00:00,7.224,3.037,3.038,56.875383,-164.07125,POPS0015
2022-08-22 14:10:00+00:00,7.215,3.036,3.037,56.875383,-164.07125,POPS0015
2022-08-22 15:10:00+00:00,7.203,3.035,3.036,56.875383,-164.07125,POPS0015
2022-08-22 16:10:00+00:00,7.183,3.037,3.039,56.875383,-164.07125,POPS0015
2022-08-22 17:10:00+00:00,7.155,3.042,3.043,56.875383,-164.07125,POPS0015
2022-08-22 18:10:00+00:00,7.129,3.058,3.059,56.875383,-164.07125,POPS0015
2022-08-22 19:10:00+00:00,7.109,3.063,3.064,56.875383,-164.07125,POPS0015
2022-08-22 20:10:00+00:00,7.096,3.074,3.075,56.875383,-164.07125,POPS0015
2022-08-22 21:10:00+00:00,7.098,3.067,3.069,56.875383,-164.07125,POPS0015
2022-08-22 22:10:00+00:00,7.112,3.056,3.057,56.875383,-164.07125,POPS0015
2022-08-22 23:10:00+00:00,7.135,3.057,3.058,56.875383,-164.07125,POPS0015
2022-08-23 00:10:00+00:00,7.157,3.06,3.061,56.875383,-164.07125,POPS0015
2022-08-23 01:10:00+00:00,7.179,3.063,3.064,56.875383,-164.07125,POPS0015
2022-08-23 02:10:00+00:00,7.196,3.066,3.067,56.875383,-164.07125,POPS0015
2022-08-23 03:10:00+00:00,7.204,3.067,3.068,56.875383,-164.07125,POPS0015
2022-08-23 04:10:00+00:00,7.21,3.06,3.061,56.875383,-164.07125,POPS0015
2022-08-23 05:10:00+00:00,7.201,3.05,3.051,56.875383,-164.07125,POPS0015
2022-08-23 06:10:00+00:00,7.195,3.045,3.046,56.875383,-164.07125,POPS0015
2022-08-23 07:10:00+00:00,7.184,3.045,3.045,56.875383,-164.07125,POPS0015
2022-08-23 08:10:00+00:00,7.181,3.044,3.045,56.875383,-164.07125,POPS0015
2022-08-23 09:10:00+00:00,7.18,3.042,3.043,56.875383,-164.07125,POPS0015
2022-08-23 10:10:00+00:00,7.19,3.041,3.042,56.875383,-164.07125,POPS0015
2022-08-23 11:10:00+00:00,7.197,3.04,3.041,56.875383,-164.07125,POPS0015
2022-08-23 12:10:00+00:00,7.209,3.037,3.038,56.875383,-164.07125,POPS0015
2022-08-23 13:10:00+00:00,7.218,3.034,3.035,56.875383,-164.07125,POPS0015
2022-08-23 14:10:00+00:00,7.217,3.031,3.032,56.875383,-164.07125,POPS0015
2022-08-23 15:10:00+00:00,7.21,3.03,3.031,56.875383,-164.07125,POPS0015
2022-08-23 16:10:00+00:00,7.194,3.031,3.032,56.875383,-164.07125,POPS0015
2022-08-23 17:10:00+00:00,7.172,3.035,3.036,56.875383,-164.07125,POPS0015
2022-08-23 18:10:00+00:00,7.152,3.044,3.045,56.875383,-164.07125,POPS0015
2022-08-23 19:10:00+00:00,7.126,3.05,3.052,56.875383,-164.07125,POPS0015
2022-08-23 20:10:00+00:00,7.112,3.063,3.064,56.875383,-164.07125,POPS0015
2022-08-23 21:10:00+00:00,7.102,3.07,3.071,56.875383,-164.07125,POPS0015
2022-08-23 22:10:00+00:00,7.105,3.08,3.082,56.875383,-164.07125,POPS0015
2022-08-23 23:10:00+00:00,7.124,3.091,3.092,56.875383,-164.07125,POPS0015
2022-08-24 00:10:00+00:00,7.147,3.1,3.102,56.875383,-164.07125,POPS0015
2022-08-24 01:10:00+00:00,7.169,3.108,3.109,56.875383,-164.07125,POPS0015
2022-08-24 02:10:00+00:00,7.186,3.106,3.107,56.875383,-164.07125,POPS0015
2022-08-24 03:10:00+00:00,7.201,3.099,3.1,56.875383,-164.07125,POPS0015
2022-08-24 04:10:00+00:00,7.207,3.079,3.08,56.875383,-164.07125,POPS0015
2022-08-24 05:10:00+00:00,7.209,3.061,3.062,56.875383,-164.07125,POPS0015
2022-08-24 06:10:00+00:00,7.202,3.054,3.055,56.875383,-164.07125,POPS0015
2022-08-24 07:10:00+00:00,7.196,3.046,3.048,56.875383,-164.07125,POPS0015
2022-08-24 08:10:00+00:00,7.19,3.043,3.044,56.875383,-164.07125,POPS0015
2022-08-24 09:10:00+00:00,7.189,3.042,3.043,56.875383,-164.07125,POPS0015
2022-08-24 10:10:00+00:00,7.191,3.041,3.042,56.875383,-164.07125,POPS0015
2022-08-24 11:10:00+00:00,7.196,3.04,3.041,56.875383,-164.07125,POPS0015
2022-08-24 12:10:00+00:00,7.208,3.037,3.038,56.875383,-164.07125,POPS0015
2022-08-24 13:10:00+00:00,7.215,3.035,3.037,56.875383,-164.07125,POPS0015
2022-08-24 14:10:00+00:00,7.221,3.033,3.034,56.875383,-164.07125,POPS0015
2022-08-24 15:10:00+00:00,7.221,3.031,3.032,56.875383,-164.07125,POPS0015
2022-08-24 16:10:00+00:00,7.211,3.031,3.033,56.875383,-164.07125,POPS0015
2022-08-24 17:10:00+00:00,7.192,3.035,3.036,56.875383,-164.07125,POPS0015
2022-08-24 18:10:00+00:00,7.172,3.044,3.046,56.875383,-164.07125,POPS0015
2022-08-24 19:10:00+00:00,7.148,3.057,3.059,56.875383,-164.07125,POPS0015
2022-08-24 20:10:00+00:00,7.126,3.063,3.064,56.875383,-164.07125,POPS0015
2022-08-24 21:10:00+00:00,7.113,3.081,3.082,56.875383,-164.07125,POPS0015
2022-08-24 22:10:00+00:00,7.109,3.118,3.119,56.875383,-164.07125,POPS0015
2022-08-24 23:10:00+00:00,7.116,3.153,3.154,56.875383,-164.07125,POPS0015
2022-08-25 00:10:00+00:00,7.135,3.156,3.157,56.875383,-164.07125,POPS0015
2022-08-25 01:10:00+00:00,7.157,3.157,3.158,56.875383,-164.07125,POPS0015
2022-08-25 02:10:00+00:00,7.176,3.162,3.163,56.875383,-164.07125,POPS0015
2022-08-25 03:10:00+00:00,7.2,3.159,3.16,56.875383,-164.07125,POPS0015
2022-08-25 04:10:00+00:00,7.207,3.125,3.126,56.875383,-164.07125,POPS0015
2022-08-25 05:10:00+00:00,7.21,3.089,3.089,56.875383,-164.07125,POPS0015
2022-08-25 06:10:00+00:00,7.213,3.068,3.069,56.875383,-164.07125,POPS0015
2022-08-25 07:10:00+00:00,7.207,3.061,3.062,56.875383,-164.07125,POPS0015
2022-08-25 08:10:00+00:00,7.198,3.052,3.053,56.875383,-164.07125,POPS0015
2022-08-25 09:10:00+00:00,7.19,3.047,3.048,56.875383,-164.07125,POPS0015
2022-08-25 10:10:00+00:00,7.192,3.045,3.046,56.875383,-164.07125,POPS0015
2022-08-25 11:10:00+00:00,7.196,3.044,3.045,56.875383,-164.07125,POPS0015
2022-08-25 12:10:00+00:00,7.21,3.042,3.043,56.875383,-164.07125,POPS0015
2022-08-25 13:10:00+00:00,7.214,3.041,3.042,56.875383,-164.07125,POPS0015
2022-08-25 14:10:00+00:00,7.226,3.038,3.039,56.875383,-164.07125,POPS0015
2022-08-25 15:10:00+00:00,7.233,3.037,3.038,56.875383,-164.07125,POPS0015
2022-08-25 16:10:00+00:00,7.223,3.038,3.039,56.875383,-164.07125,POPS0015
2022-08-25 17:10:00+00:00,7.211,3.045,3.046,56.875383,-164.07125,POPS0015
2022-08-25 18:10:00+00:00,7.192,3.058,3.059,56.875383,-164.07125,POPS0015
2022-08-25 19:10:00+00:00,7.17,3.067,3.068,56.875383,-164.07125,POPS0015
2022-08-25 20:10:00+00:00,7.155,3.071,3.072,56.875383,-164.07125,POPS0015
2022-08-25 21:10:00+00:00,7.135,3.106,3.107,56.875383,-164.07125,POPS0015
2022-08-25 22:10:00+00:00,7.123,3.118,3.119,56.875383,-164.07125,POPS0015
2022-08-25 23:10:00+00:00,7.12,3.134,3.136,56.875383,-164.07125,POPS0015
2022-08-26 00:10:00+00:00,7.13,3.149,3.151,56.875383,-164.07125,POPS0015
2022-08-26 01:10:00+00:00,7.151,3.133,3.135,56.875383,-164.07125,POPS0015
2022-08-26 02:10:00+00:00,7.174,3.118,3.118,56.875383,-164.07125,POPS0015
2022-08-26 03:10:00+00:00,7.193,3.093,3.094,56.875383,-164.07125,POPS0015
2022-08-26 04:10:00+00:00,7.203,3.096,3.097,56.875383,-164.07125,POPS0015
2022-08-26 05:10:00+00:00,7.216,3.094,3.095,56.875383,-164.07125,POPS0015
2022-08-26 06:10:00+00:00,7.218,3.089,3.09,56.875383,-164.07125,POPS0015
2022-08-26 07:10:00+00:00,7.212,3.083,3.084,56.875383,-164.07125,POPS0015
2022-08-26 08:10:00+00:00,7.204,3.081,3.082,56.875383,-164.07125,POPS0015
2022-08-26 09:10:00+00:00,7.197,3.078,3.079,56.875383,-164.07125,POPS0015
2022-08-26 10:10:00+00:00,7.191,3.076,3.077,56.875383,-164.07125,POPS0015
2022-08-26 11:10:00+00:00,7.192,3.076,3.077,56.875383,-164.07125,POPS0015
2022-08-26 12:10:00+00:00,7.201,3.077,3.078,56.875383,-164.07125,POPS0015
2022-08-26 13:10:00+00:00,7.205,3.079,3.08,56.875383,-164.07125,POPS0015
2022-08-26 14:10:00+00:00,7.216,3.079,3.08,56.875383,-164.07125,POPS0015
2022-08-26 15:10:00+00:00,7.221,3.076,3.077,56.875383,-164.07125,POPS0015
2022-08-26 16:10:00+00:00,7.219,3.074,3.075,56.875383,-164.07125,POPS0015
2022-08-26 17:10:00+00:00,7.216,3.075,3.077,56.875383,-164.07125,POPS0015
2022-08-26 18:10:00+00:00,7.201,3.082,3.083,56.875383,-164.07125,POPS0015
2022-08-26 19:10:00+00:00,7.187,3.089,3.09,56.875383,-164.07125,POPS0015
2022-08-26 20:10:00+00:00,7.162,3.092,3.093,56.875383,-164.07125,POPS0015
2022-08-26 21:10:00+00:00,7.148,3.094,3.096,56.875383,-164.07125,POPS0015
2022-08-26 22:10:00+00:00,7.133,3.098,3.099,56.875383,-164.07125,POPS0015
2022-08-26 23:10:00+00:00,7.12,3.098,3.099,56.875383,-164.07125,POPS0015
2022-08-27 00:10:00+00:00,7.117,3.101,3.102,56.875383,-164.07125,POPS0015
2022-08-27 01:10:00+00:00,7.135,3.11,3.112,56.875383,-164.07125,POPS0015
2022-08-27 02:10:00+00:00,7.148,3.116,3.117,56.875383,-164.07125,POPS0015
2022-08-27 03:10:00+00:00,7.169,3.116,3.117,56.875383,-164.07125,POPS0015
2022-08-27 04:10:00+00:00,7.183,3.109,3.11,56.875383,-164.07125,POPS0015
2022-08-27 05:10:00+00:00,7.201,3.102,3.103,56.875383,-164.07125,POPS0015
2022-08-27 06:10:00+00:00,7.196,3.102,3.103,56.875383,-164.07125,POPS0015
2022-08-27 07:10:00+00:00,7.19,3.105,3.106,56.875383,-164.07125,POPS0015
2022-08-27 08:10:00+00:00,7.202,3.107,3.108,56.875383,-164.07125,POPS0015
2022-08-27 09:10:00+00:00,7.207,3.104,3.105,56.875383,-164.07125,POPS0015
2022-08-27 10:10:00+00:00,7.181,3.101,3.102,56.875383,-164.07125,POPS0015
2022-08-27 11:10:00+00:00,7.176,3.098,3.099,56.875383,-164.07125,POPS0015
2022-08-27 12:10:00+00:00,7.185,3.098,3.099,56.875383,-164.07125,POPS0015
2022-08-27 13:10:00+00:00,7.17,3.099,3.1,56.875383,-164.07125,POPS0015
2022-08-27 14:10:00+00:00,7.19,3.1,3.102,56.875383,-164.07125,POPS0015
2022-08-27 15:10:00+00:00,7.202,3.104,3.105,56.875383,-164.07125,POPS0015
2022-08-27 16:10:00+00:00,7.199,3.109,3.11,56.875383,-164.07125,POPS0015
2022-08-27 17:10:00+00:00,7.202,3.116,3.118,56.875383,-164.07125,POPS0015
2022-08-27 18:10:00+00:00,7.19,3.119,3.121,56.875383,-164.07125,POPS0015
2022-08-27 19:10:00+00:00,7.177,3.118,3.119,56.875383,-164.07125,POPS0015
2022-08-27 20:10:00+00:00,7.167,3.118,3.119,56.875383,-164.07125,POPS0015
2022-08-27 21:10:00+00:00,7.139,3.116,3.117,56.875383,-164.07125,POPS0015
2022-08-27 22:10:00+00:00,7.126,3.109,3.111,56.875383,-164.07125,POPS0015
2022-08-27 23:10:00+00:00,7.108,3.105,3.106,56.875383,-164.07125,POPS0015
2022-08-28 00:10:00+00:00,7.109,3.123,3.124,56.875383,-164.07125,POPS0015
2022-08-28 01:10:00+00:00,7.115,3.146,3.148,56.875383,-164.07125,POPS0015
2022-08-28 02:10:00+00:00,7.134,3.154,3.156,56.875383,-164.07125,POPS0015
2022-08-28 03:10:00+00:00,7.154,3.152,3.153,56.875383,-164.07125,POPS0015
2022-08-28 04:10:00+00:00,7.168,3.144,3.145,56.875383,-164.07125,POPS0015
2022-08-28 05:10:00+00:00,7.185,3.131,3.133,56.875383,-164.07125,POPS0015
2022-08-28 06:10:00+00:00,7.189,3.117,3.118,56.875383,-164.07125,POPS0015
2022-08-28 07:10:00+00:00,7.194,3.11,3.111,56.875383,-164.07125,POPS0015
2022-08-28 08:10:00+00:00,7.194,3.116,3.117,56.875383,-164.07125,POPS0015
2022-08-28 09:10:00+00:00,7.178,3.118,3.119,56.875383,-164.07125,POPS0015
2022-08-28 10:10:00+00:00,7.17,3.116,3.118,56.875383,-164.07125,POPS0015
2022-08-28 11:10:00+00:00,7.159,3.115,3.117,56.875383,-164.07125,POPS0015
2022-08-28 12:10:00+00:00,7.165,3.117,3.118,56.875383,-164.07125,POPS0015
2022-08-28 13:10:00+00:00,7.157,3.123,3.124,56.875383,-164.07125,POPS0015
2022-08-28 14:10:00+00:00,7.173,3.129,3.13,56.875383,-164.07125,POPS0015
2022-08-28 15:10:00+00:00,7.185,3.129,3.13,56.875383,-164.07125,POPS0015
2022-08-28 16:10:00+00:00,7.187,3.132,3.133,56.875383,-164.07125,POPS0015
2022-08-28 17:10:00+00:00,7.19,3.136,3.137,56.875383,-164.07125,POPS0015
2022-08-28 18:10:00+00:00,7.194,3.136,3.137,56.875383,-164.07125,POPS0015
2022-08-28 19:10:00+00:00,7.188,3.134,3.135,56.875383,-164.07125,POPS0015
2022-08-28 20:10:00+00:00,7.167,3.13,3.131,56.875383,-164.07125,POPS0015
2022-08-28 21:10:00+00:00,7.155,3.126,3.127,56.875383,-164.07125,POPS0015
2022-08-28 22:10:00+00:00,7.137,3.122,3.123,56.875383,-164.07125,POPS0015
2022-08-28 23:10:00+00:00,7.119,3.171,3.172,56.875383,-164.07125,POPS0015
2022-08-29 00:10:00+00:00,7.105,3.304,3.307,56.875383,-164.07125,POPS0015
2022-08-29 01:10:00+00:00,7.107,3.34,3.341,56.875383,-164.07125,POPS0015
2022-08-29 02:10:00+00:00,7.115,3.331,3.332,56.875383,-164.07125,POPS0015
2022-08-29 03:10:00+00:00,7.137,3.334,3.335,56.875383,-164.07125,POPS0015
2022-08-29 04:10:00+00:00,7.162,3.336,3.338,56.875383,-164.07125,POPS0015
2022-08-29 05:10:00+00:00,7.17,3.233,3.233,56.875383,-164.07125,POPS0015
2022-08-29 06:10:00+00:00,7.19,3.206,3.207,56.875383,-164.07125,POPS0015
2022-08-29 07:10:00+00:00,7.19,3.215,3.217,56.875383,-164.07125,POPS0015
2022-08-29 08:10:00+00:00,7.19,3.229,3.23,56.875383,-164.07125,POPS0015
2022-08-29 09:10:00+00:00,7.173,3.209,3.21,56.875383,-164.07125,POPS0015
2022-08-29 10:10:00+00:00,7.163,3.206,3.207,56.875383,-164.07125,POPS0015
2022-08-29 11:10:00+00:00,7.16,3.217,3.219,56.875383,-164.07125,POPS0015
2022-08-29 12:10:00+00:00,7.147,3.231,3.234,56.875383,-164.07125,POPS0015
2022-08-29 13:10:00+00:00,7.148,3.237,3.239,56.875383,-164.07125,POPS0015
2022-08-29 14:10:00+00:00,7.151,3.236,3.237,56.875383,-164.07125,POPS0015
2022-08-29 15:10:00+00:00,7.159,3.231,3.233,56.875383,-164.07125,POPS0015
2022-08-29 16:10:00+00:00,7.174,3.232,3.233,56.875383,-164.07125,POPS0015
