time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-25 22:10:00+00:00,13.123,4.126,4.131,55.2331,-166.13,POPS0023
2022-07-25 23:10:00+00:00,13.148,4.13,4.135,55.2331,-166.13,POPS0023
2022-07-26 00:10:00+00:00,13.172,4.13,4.135,55.2331,-166.13,POPS0023
2022-07-26 01:10:00+00:00,13.193,4.12,4.125,55.2331,-166.13,POPS0023
2022-07-26 02:10:00+00:00,13.212,4.115,4.12,55.2331,-166.13,POPS0023
2022-07-26 03:10:00+00:00,13.222,4.113,4.118,55.2331,-166.13,POPS0023
2022-07-26 04:10:00+00:00,13.226,4.114,4.118,55.2331,-166.13,POPS0023
2022-07-26 05:10:00+00:00,13.227,4.114,4.119,55.2331,-166.13,POPS0023
2022-07-26 06:10:00+00:00,13.223,4.114,4.119,55.2331,-166.13,POPS0023
2022-07-26 07:10:00+00:00,13.223,4.115,4.12,55.2331,-166.13,POPS0023
2022-07-26 08:10:00+00:00,13.222,4.115,4.119,55.2331,-166.13,POPS0023
2022-07-26 09:10:00+00:00,13.222,4.115,4.12,55.2331,-166.13,POPS0023
2022-07-26 10:10:00+00:00,13.222,4.116,4.12,55.2331,-166.13,POPS0023
2022-07-26 11:10:00+00:00,13.222,4.116,4.121,55.2331,-166.13,POPS0023
2022-07-26 12:10:00+00:00,13.219,4.116,4.121,55.2331,-166.13,POPS0023
2022-07-26 13:10:00+00:00,13.214,4.117,4.121,55.2331,-166.13,POPS0023
2022-07-26 14:10:00+00:00,13.208,4.117,4.121,55.2331,-166.13,POPS0023
2022-07-26 15:10:00+00:00,13.188,4.117,4.122,55.2331,-166.13,POPS0023
2022-07-26 16:10:00+00:00,13.164,4.118,4.123,55.2331,-166.13,POPS0023
2022-07-26 17:10:00+00:00,13.141,4.12,4.124,55.2331,-166.13,POPS0023
2022-07-26 18:10:00+00:00,13.121,4.12,4.125,55.2331,-166.13,POPS0023
2022-07-26 19:10:00+00:00,13.106,4.124,4.129,55.2331,-166.13,POPS0023
2022-07-26 20:10:00+00:00,13.097,4.135,4.14,55.2331,-166.13,POPS0023
2022-07-26 21:10:00+00:00,13.1,4.152,4.157,55.2331,-166.13,POPS0023
2022-07-26 22:10:00+00:00,13.111,4.162,4.167,55.2331,-166.13,POPS0023
2022-07-26 23:10:00+00:00,13.132,4.16,4.165,55.2331,-166.13,POPS0023
2022-07-27 00:10:00+00:00,13.154,4.156,4.161,55.2331,-166.13,POPS0023
2022-07-27 01:10:00+00:00,13.175,4.15,4.154,55.2331,-166.13,POPS0023
2022-07-27 02:10:00+00:00,13.197,4.144,4.148,55.2331,-166.13,POPS0023
2022-07-27 03:10:00+00:00,13.214,4.137,4.142,55.2331,-166.13,POPS0023
2022-07-27 04:10:00+00:00,13.223,4.136,4.141,55.2331,-166.13,POPS0023
2022-07-27 05:10:00+00:00,13.229,4.133,4.138,55.2331,-166.13,POPS0023
2022-07-27 06:10:00+00:00,13.228,4.129,4.134,55.2331,-166.13,POPS0023
2022-07-27 07:10:00+00:00,13.228,4.125,4.13,55.2331,-166.13,POPS0023
2022-07-27 08:10:00+00:00,13.226,4.124,4.128,55.2331,-166.13,POPS0023
2022-07-27 09:10:00+00:00,13.224,4.122,4.127,55.2331,-166.13,POPS0023
2022-07-27 10:10:00+00:00,13.222,4.122,4.127,55.2331,-166.13,POPS0023
2022-07-27 11:10:00+00:00,13.223,4.122,4.126,55.2331,-166.13,POPS0023
2022-07-27 12:10:00+00:00,13.222,4.123,4.128,55.2331,-166.13,POPS0023
2022-07-27 13:10:00+00:00,13.217,4.125,4.13,55.2331,-166.13,POPS0023
2022-07-27 14:10:00+00:00,13.209,4.127,4.132,55.2331,-166.13,POPS0023
2022-07-27 15:10:00+00:00,13.196,4.129,4.134,55.2331,-166.13,POPS0023
2022-07-27 16:10:00+00:00,13.175,4.129,4.133,55.2331,-166.13,POPS0023
2022-07-27 17:10:00+00:00,13.155,4.125,4.129,55.2331,-166.13,POPS0023
2022-07-27 18:10:00+00:00,13.132,4.133,4.138,55.2331,-166.13,POPS0023
2022-07-27 19:10:00+00:00,13.115,4.157,4.161,55.2331,-166.13,POPS0023
2022-07-27 20:10:00+00:00,13.103,4.184,4.189,55.2331,-166.13,POPS0023
2022-07-27 21:10:00+00:00,13.1,4.214,4.219,55.2331,-166.13,POPS0023
2022-07-27 22:10:00+00:00,13.107,4.23,4.235,55.2331,-166.13,POPS0023
2022-07-27 23:10:00+00:00,13.121,4.239,4.244,55.2331,-166.13,POPS0023
2022-07-28 00:10:00+00:00,13.141,4.235,4.24,55.2331,-166.13,POPS0023
2022-07-28 01:10:00+00:00,13.161,4.222,4.226,55.2331,-166.13,POPS0023
2022-07-28 02:10:00+00:00,13.182,4.204,4.209,55.2331,-166.13,POPS0023
2022-07-28 03:10:00+00:00,13.2,4.189,4.194,55.2331,-166.13,POPS0023
2022-07-28 04:10:00+00:00,13.214,4.18,4.184,55.2331,-166.13,POPS0023
2022-07-28 05:10:00+00:00,13.225,4.174,4.179,55.2331,-166.13,POPS0023
2022-07-28 06:10:00+00:00,13.229,4.169,4.173,55.2331,-166.13,POPS0023
2022-07-28 07:10:00+00:00,13.229,4.165,4.17,55.2331,-166.13,POPS0023
2022-07-28 08:10:00+00:00,13.224,4.17,4.175,55.2331,-166.13,POPS0023
2022-07-28 09:10:00+00:00,13.223,4.172,4.177,55.2331,-166.13,POPS0023
2022-07-28 10:10:00+00:00,13.222,4.166,4.171,55.2331,-166.13,POPS0023
2022-07-28 11:10:00+00:00,13.222,4.164,4.169,55.2331,-166.13,POPS0023
2022-07-28 12:10:00+00:00,13.219,4.159,4.164,55.2331,-166.13,POPS0023
2022-07-28 13:10:00+00:00,13.218,4.155,4.16,55.2331,-166.13,POPS0023
2022-07-28 14:10:00+00:00,13.212,4.153,4.158,55.2331,-166.13,POPS0023
2022-07-28 15:10:00+00:00,13.201,4.15,4.154,55.2331,-166.13,POPS0023
2022-07-28 16:10:00+00:00,13.185,4.143,4.148,55.2331,-166.13,POPS0023
2022-07-28 17:10:00+00:00,13.165,4.143,4.147,55.2331,-166.13,POPS0023
2022-07-28 18:10:00+00:00,13.143,4.149,4.154,55.2331,-166.13,POPS0023
2022-07-28 19:10:00+00:00,13.126,4.161,4.166,55.2331,-166.13,POPS0023
2022-07-28 20:10:00+00:00,13.11,4.165,4.17,55.2331,-166.13,POPS0023
2022-07-28 21:10:00+00:00,13.1,4.193,4.198,55.2331,-166.13,POPS0023
2022-07-28 22:10:00+00:00,13.103,4.227,4.232,55.2331,-166.13,POPS0023
2022-07-28 23:10:00+00:00,13.113,4.258,4.263,55.2331,-166.13,POPS0023
2022-07-29 00:10:00+00:00,13.128,4.268,4.273,55.2331,-166.13,POPS0023
2022-07-29 01:10:00+00:00,13.145,4.262,4.266,55.2331,-166.13,POPS0023
2022-07-29 02:10:00+00:00,13.168,4.251,4.256,55.2331,-166.13,POPS0023
2022-07-29 03:10:00+00:00,13.191,4.241,4.245,55.2331,-166.13,POPS0023
2022-07-29 04:10:00+00:00,13.208,4.225,4.23,55.2331,-166.13,POPS0023
2022-07-29 05:10:00+00:00,13.219,4.201,4.206,55.2331,-166.13,POPS0023
2022-07-29 06:10:00+00:00,13.226,4.169,4.174,55.2331,-166.13,POPS0023
2022-07-29 07:10:00+00:00,13.226,4.16,4.165,55.2331,-166.13,POPS0023
2022-07-29 08:10:00+00:00,13.226,4.158,4.163,55.2331,-166.13,POPS0023
2022-07-29 09:10:00+00:00,13.226,4.16,4.165,55.2331,-166.13,POPS0023
2022-07-29 10:10:00+00:00,13.22,4.166,4.171,55.2331,-166.13,POPS0023
2022-07-29 11:10:00+00:00,13.219,4.168,4.173,55.2331,-166.13,POPS0023
2022-07-29 12:10:00+00:00,13.217,4.167,4.171,55.2331,-166.13,POPS0023
2022-07-29 13:10:00+00:00,13.214,4.162,4.166,55.2331,-166.13,POPS0023
2022-07-29 14:10:00+00:00,13.214,4.151,4.156,55.2331,-166.13,POPS0023
2022-07-29 15:10:00+00:00,13.208,4.145,4.15,55.2331,-166.13,POPS0023
2022-07-29 16:10:00+00:00,13.193,4.145,4.15,55.2331,-166.13,POPS0023
2022-07-29 17:10:00+00:00,13.176,4.148,4.153,55.2331,-166.13,POPS0023
2022-07-29 18:10:00+00:00,13.158,4.155,4.16,55.2331,-166.13,POPS0023
2022-07-29 19:10:00+00:00,13.138,4.178,4.183,55.2331,-166.13,POPS0023
2022-07-29 20:10:00+00:00,13.123,4.236,4.241,55.2331,-166.13,POPS0023
2022-07-29 21:10:00+00:00,13.112,4.296,4.304,55.2331,-166.13,POPS0023
2022-07-29 22:10:00+00:00,13.106,4.342,4.348,55.2331,-166.13,POPS0023
2022-07-29 23:10:00+00:00,13.113,4.374,4.378,55.2331,-166.13,POPS0023
2022-07-30 00:10:00+00:00,13.122,4.355,4.359,55.2331,-166.13,POPS0023
2022-07-30 01:10:00+00:00,13.139,4.349,4.354,55.2331,-166.13,POPS0023
2022-07-30 02:10:00+00:00,13.159,4.345,4.349,55.2331,-166.13,POPS0023
2022-07-30 03:10:00+00:00,13.177,4.319,4.324,55.2331,-166.13,POPS0023
2022-07-30 04:10:00+00:00,13.197,4.306,4.311,55.2331,-166.13,POPS0023
2022-07-30 05:10:00+00:00,13.211,4.317,4.323,55.2331,-166.13,POPS0023
2022-07-30 06:10:00+00:00,13.221,4.339,4.344,55.2331,-166.13,POPS0023
2022-07-30 07:10:00+00:00,13.226,4.337,4.342,55.2331,-166.13,POPS0023
2022-07-30 08:10:00+00:00,13.226,4.325,4.329,55.2331,-166.13,POPS0023
2022-07-30 09:10:00+00:00,13.225,4.316,4.32,55.2331,-166.13,POPS0023
2022-07-30 10:10:00+00:00,13.218,4.318,4.323,55.2331,-166.13,POPS0023
2022-07-30 11:10:00+00:00,13.217,4.319,4.323,55.2331,-166.13,POPS0023
2022-07-30 12:10:00+00:00,13.216,4.319,4.324,55.2331,-166.13,POPS0023
2022-07-30 13:10:00+00:00,13.214,4.263,4.267,55.2331,-166.13,POPS0023
2022-07-30 14:10:00+00:00,13.211,4.229,4.232,55.2331,-166.13,POPS0023
2022-07-30 15:10:00+00:00,13.207,4.22,4.225,55.2331,-166.13,POPS0023
2022-07-30 16:10:00+00:00,13.198,4.233,4.238,55.2331,-166.13,POPS0023
2022-07-30 17:10:00+00:00,13.187,4.255,4.26,55.2331,-166.13,POPS0023
2022-07-30 18:10:00+00:00,13.173,4.279,4.284,55.2331,-166.13,POPS0023
2022-07-30 19:10:00+00:00,13.157,4.311,4.316,55.2331,-166.13,POPS0023
2022-07-30 20:10:00+00:00,13.139,4.326,4.331,55.2331,-166.13,POPS0023
2022-07-30 21:10:00+00:00,13.126,4.343,4.347,55.2331,-166.13,POPS0023
2022-07-30 22:10:00+00:00,13.118,4.357,4.362,55.2331,-166.13,POPS0023
2022-07-30 23:10:00+00:00,13.115,4.375,4.379,55.2331,-166.13,POPS0023
2022-07-31 00:10:00+00:00,13.121,4.309,4.313,55.2331,-166.13,POPS0023
2022-07-31 01:10:00+00:00,13.134,4.293,4.297,55.2331,-166.13,POPS0023
2022-07-31 02:10:00+00:00,13.15,4.287,4.292,55.2331,-166.13,POPS0023
2022-07-31 03:10:00+00:00,13.17,4.292,4.297,55.2331,-166.13,POPS0023
2022-07-31 04:10:00+00:00,13.19,4.297,4.302,55.2331,-166.13,POPS0023
2022-07-31 05:10:00+00:00,13.208,4.277,4.28,55.2331,-166.13,POPS0023
2022-07-31 06:10:00+00:00,13.215,4.268,4.272,55.2331,-166.13,POPS0023
2022-07-31 07:10:00+00:00,13.219,4.278,4.283,55.2331,-166.13,POPS0023
2022-07-31 08:10:00+00:00,13.221,4.288,4.292,55.2331,-166.13,POPS0023
2022-07-31 09:10:00+00:00,13.216,4.291,4.296,55.2331,-166.13,POPS0023
2022-07-31 10:10:00+00:00,13.212,4.292,4.297,55.2331,-166.13,POPS0023
2022-07-31 11:10:00+00:00,13.208,4.298,4.302,55.2331,-166.13,POPS0023
2022-07-31 12:10:00+00:00,13.205,4.301,4.306,55.2331,-166.13,POPS0023
2022-07-31 13:10:00+00:00,13.203,4.308,4.313,55.2331,-166.13,POPS0023
2022-07-31 14:10:00+00:00,13.201,4.322,4.327,55.2331,-166.13,POPS0023
2022-07-31 15:10:00+00:00,13.199,4.308,4.312,55.2331,-166.13,POPS0023
2022-07-31 16:10:00+00:00,13.198,4.297,4.302,55.2331,-166.13,POPS0023
2022-07-31 17:10:00+00:00,13.188,4.292,4.297,55.2331,-166.13,POPS0023
2022-07-31 18:10:00+00:00,13.179,4.283,4.288,55.2331,-166.13,POPS0023
2022-07-31 19:10:00+00:00,13.166,4.286,4.291,55.2331,-166.13,POPS0023
2022-07-31 20:10:00+00:00,13.15,4.299,4.304,55.2331,-166.13,POPS0023
2022-07-31 21:10:00+00:00,13.135,4.314,4.319,55.2331,-166.13,POPS0023
2022-07-31 22:10:00+00:00,13.122,4.314,4.319,55.2331,-166.13,POPS0023
2022-07-31 23:10:00+00:00,13.119,4.282,4.285,55.2331,-166.13,POPS0023
2022-08-01 00:10:00+00:00,13.118,4.265,4.269,55.2331,-166.13,POPS0023
2022-08-01 01:10:00+00:00,13.129,4.238,4.243,55.2331,-166.13,POPS0023
2022-08-01 02:10:00+00:00,13.14,4.226,4.23,55.2331,-166.13,POPS0023
2022-08-01 03:10:00+00:00,13.161,4.211,4.215,55.2331,-166.13,POPS0023
2022-08-01 04:10:00+00:00,13.18,4.201,4.202,55.2331,-166.13,POPS0023
2022-08-01 05:10:00+00:00,13.197,4.174,4.178,55.2331,-166.13,POPS0023
2022-08-01 06:10:00+00:00,13.208,4.189,4.194,55.2331,-166.13,POPS0023
2022-08-01 07:10:00+00:00,13.214,4.214,4.219,55.2331,-166.13,POPS0023
2022-08-01 08:10:00+00:00,13.215,4.221,4.226,55.2331,-166.13,POPS0023
2022-08-01 09:10:00+00:00,13.21,4.223,4.227,55.2331,-166.13,POPS0023
2022-08-01 10:10:00+00:00,13.206,4.219,4.223,55.2331,-166.13,POPS0023
2022-08-01 11:10:00+00:00,13.196,4.218,4.221,55.2331,-166.13,POPS0023
2022-08-01 12:10:00+00:00,13.187,4.214,4.217,55.2331,-166.13,POPS0023
2022-08-01 13:10:00+00:00,13.183,4.211,4.216,55.2331,-166.13,POPS0023
2022-08-01 14:10:00+00:00,13.187,4.221,4.226,55.2331,-166.13,POPS0023
2022-08-01 15:10:00+00:00,13.19,4.224,4.229,55.2331,-166.13,POPS0023
2022-08-01 16:10:00+00:00,13.19,4.233,4.238,55.2331,-166.13,POPS0023
2022-08-01 17:10:00+00:00,13.189,4.246,4.252,55.2331,-166.13,POPS0023
2022-08-01 18:10:00+00:00,13.183,4.248,4.252,55.2331,-166.13,POPS0023
2022-08-01 19:10:00+00:00,13.173,4.239,4.242,55.2331,-166.13,POPS0023
2022-08-01 20:10:00+00:00,13.159,4.234,4.237,55.2331,-166.13,POPS0023
2022-08-01 21:10:00+00:00,13.146,4.23,4.234,55.2331,-166.13,POPS0023
2022-08-01 22:10:00+00:00,13.133,4.22,4.223,55.2331,-166.13,POPS0023
2022-08-01 23:10:00+00:00,13.128,4.201,4.205,55.2331,-166.13,POPS0023
2022-08-02 00:10:00+00:00,13.125,4.186,4.19,55.2331,-166.13,POPS0023
2022-08-02 01:10:00+00:00,13.124,4.181,4.185,55.2331,-166.13,POPS0023
2022-08-02 02:10:00+00:00,13.136,4.182,4.186,55.2331,-166.13,POPS0023
2022-08-02 03:10:00+00:00,13.151,4.186,4.191,55.2331,-166.13,POPS0023
2022-08-02 04:10:00+00:00,13.175,4.196,4.201,55.2331,-166.13,POPS0023
2022-08-02 05:10:00+00:00,13.19,4.213,4.218,55.2331,-166.13,POPS0023
2022-08-02 06:10:00+00:00,13.203,4.222,4.226,55.2331,-166.13,POPS0023
2022-08-02 07:10:00+00:00,13.212,4.23,4.235,55.2331,-166.13,POPS0023
2022-08-02 08:10:00+00:00,13.211,4.241,4.246,55.2331,-166.13,POPS0023
2022-08-02 09:10:00+00:00,13.208,4.254,4.259,55.2331,-166.13,POPS0023
2022-08-02 10:10:00+00:00,13.2,4.256,4.26,55.2331,-166.13,POPS0023
2022-08-02 11:10:00+00:00,13.186,4.255,4.26,55.2331,-166.13,POPS0023
2022-08-02 12:10:00+00:00,13.176,4.254,4.259,55.2331,-166.13,POPS0023
2022-08-02 13:10:00+00:00,13.167,4.252,4.256,55.2331,-166.13,POPS0023
2022-08-02 14:10:00+00:00,13.172,4.261,4.266,55.2331,-166.13,POPS0023
2022-08-02 15:10:00+00:00,13.174,4.265,4.269,55.2331,-166.13,POPS0023
2022-08-02 16:10:00+00:00,13.176,4.271,4.276,55.2331,-166.13,POPS0023
2022-08-02 17:10:00+00:00,13.184,4.28,4.285,55.2331,-166.13,POPS0023
2022-08-02 18:10:00+00:00,13.185,4.287,4.292,55.2331,-166.13,POPS0023
2022-08-02 19:10:00+00:00,13.182,4.295,4.301,55.2331,-166.13,POPS0023
2022-08-02 20:10:00+00:00,13.173,4.293,4.294,55.2331,-166.13,POPS0023
2022-08-02 21:10:00+00:00,13.164,4.251,4.252,55.2331,-166.13,POPS0023
2022-08-02 22:10:00+00:00,13.15,4.252,4.259,55.2331,-166.13,POPS0023
2022-08-02 23:10:00+00:00,13.142,4.262,4.265,55.2331,-166.13,POPS0023
2022-08-03 00:10:00+00:00,13.134,4.252,4.256,55.2331,-166.13,POPS0023
2022-08-03 01:10:00+00:00,13.135,4.245,4.249,55.2331,-166.13,POPS0023
2022-08-03 02:10:00+00:00,13.142,4.24,4.244,55.2331,-166.13,POPS0023
2022-08-03 03:10:00+00:00,13.154,4.234,4.238,55.2331,-166.13,POPS0023
2022-08-03 04:10:00+00:00,13.169,4.23,4.234,55.2331,-166.13,POPS0023
2022-08-03 05:10:00+00:00,13.187,4.229,4.234,55.2331,-166.13,POPS0023
2022-08-03 06:10:00+00:00,13.2,4.237,4.241,55.2331,-166.13,POPS0023
2022-08-03 07:10:00+00:00,13.21,4.237,4.242,55.2331,-166.13,POPS0023
2022-08-03 08:10:00+00:00,13.209,4.229,4.234,55.2331,-166.13,POPS0023
2022-08-03 09:10:00+00:00,13.206,4.223,4.227,55.2331,-166.13,POPS0023
2022-08-03 10:10:00+00:00,13.193,4.224,4.229,55.2331,-166.13,POPS0023
2022-08-03 11:10:00+00:00,13.178,4.225,4.229,55.2331,-166.13,POPS0023
2022-08-03 12:10:00+00:00,13.165,4.222,4.225,55.2331,-166.13,POPS0023
2022-08-03 13:10:00+00:00,13.155,4.221,4.226,55.2331,-166.13,POPS0023
2022-08-03 14:10:00+00:00,13.152,4.223,4.226,55.2331,-166.13,POPS0023
2022-08-03 15:10:00+00:00,13.154,4.219,4.224,55.2331,-166.13,POPS0023
2022-08-03 16:10:00+00:00,13.159,4.219,4.224,55.2331,-166.13,POPS0023
2022-08-03 17:10:00+00:00,13.168,4.222,4.227,55.2331,-166.13,POPS0023
2022-08-03 18:10:00+00:00,13.175,4.222,4.226,55.2331,-166.13,POPS0023
2022-08-03 19:10:00+00:00,13.179,4.222,4.226,55.2331,-166.13,POPS0023
2022-08-03 20:10:00+00:00,13.182,4.221,4.225,55.2331,-166.13,POPS0023
2022-08-03 21:10:00+00:00,13.176,4.217,4.221,55.2331,-166.13,POPS0023
2022-08-03 22:10:00+00:00,13.167,4.215,4.219,55.2331,-166.13,POPS0023
2022-08-03 23:10:00+00:00,13.161,4.212,4.216,55.2331,-166.13,POPS0023
2022-08-04 00:10:00+00:00,13.149,4.211,4.215,55.2331,-166.13,POPS0023
2022-08-04 01:10:00+00:00,13.148,4.207,4.212,55.2331,-166.13,POPS0023
2022-08-04 02:10:00+00:00,13.15,4.206,4.21,55.2331,-166.13,POPS0023
2022-08-04 03:10:00+00:00,13.159,4.205,4.208,55.2331,-166.13,POPS0023
2022-08-04 04:10:00+00:00,13.17,4.201,4.205,55.2331,-166.13,POPS0023
2022-08-04 05:10:00+00:00,13.187,4.199,4.203,55.2331,-166.13,POPS0023
2022-08-04 06:10:00+00:00,13.205,4.2,4.205,55.2331,-166.13,POPS0023
2022-08-04 07:10:00+00:00,13.213,4.204,4.208,55.2331,-166.13,POPS0023
2022-08-04 08:10:00+00:00,13.218,4.19,4.194,55.2331,-166.13,POPS0023
2022-08-04 09:10:00+00:00,13.212,4.181,4.186,55.2331,-166.13,POPS0023
2022-08-04 10:10:00+00:00,13.199,4.178,4.183,55.2331,-166.13,POPS0023
2022-08-04 11:10:00+00:00,13.181,4.179,4.183,55.2331,-166.13,POPS0023
2022-08-04 12:10:00+00:00,13.164,4.183,4.188,55.2331,-166.13,POPS0023
2022-08-04 13:10:00+00:00,13.143,4.195,4.199,55.2331,-166.13,POPS0023
2022-08-04 14:10:00+00:00,13.133,4.2,4.205,55.2331,-166.13,POPS0023
2022-08-04 15:10:00+00:00,13.134,4.195,4.2,55.2331,-166.13,POPS0023
2022-08-04 16:10:00+00:00,13.139,4.191,4.196,55.2331,-166.13,POPS0023
2022-08-04 17:10:00+00:00,13.151,4.19,4.195,55.2331,-166.13,POPS0023
2022-08-04 18:10:00+00:00,13.161,4.192,4.196,55.2331,-166.13,POPS0023
2022-08-04 19:10:00+00:00,13.177,4.195,4.2,55.2331,-166.13,POPS0023
2022-08-04 20:10:00+00:00,13.187,4.196,4.201,55.2331,-166.13,POPS0023
2022-08-04 21:10:00+00:00,13.192,4.198,4.202,55.2331,-166.13,POPS0023
2022-08-04 22:10:00+00:00,13.185,4.198,4.202,55.2331,-166.13,POPS0023
2022-08-04 23:10:00+00:00,13.179,4.195,4.2,55.2331,-166.13,POPS0023
2022-08-05 00:10:00+00:00,13.173,4.189,4.194,55.2331,-166.13,POPS0023
2022-08-05 01:10:00+00:00,13.166,4.185,4.189,55.2331,-166.13,POPS0023
2022-08-05 02:10:00+00:00,13.16,4.185,4.19,55.2331,-166.13,POPS0023
2022-08-05 03:10:00+00:00,13.168,4.189,4.194,55.2331,-166.13,POPS0023
2022-08-05 04:10:00+00:00,13.18,4.193,4.198,55.2331,-166.13,POPS0023
2022-08-05 05:10:00+00:00,13.193,4.195,4.199,55.2331,-166.13,POPS0023
2022-08-05 06:10:00+00:00,13.208,4.192,4.196,55.2331,-166.13,POPS0023
2022-08-05 07:10:00+00:00,13.219,4.19,4.194,55.2331,-166.13,POPS0023
2022-08-05 08:10:00+00:00,13.228,4.188,4.193,55.2331,-166.13,POPS0023
2022-08-05 09:10:00+00:00,13.221,4.186,4.191,55.2331,-166.13,POPS0023
2022-08-05 10:10:00+00:00,13.211,4.187,4.192,55.2331,-166.13,POPS0023
2022-08-05 11:10:00+00:00,13.188,4.189,4.194,55.2331,-166.13,POPS0023
2022-08-05 12:10:00+00:00,13.165,4.19,4.195,55.2331,-166.13,POPS0023
2022-08-05 13:10:00+00:00,13.143,4.19,4.195,55.2331,-166.13,POPS0023
2022-08-05 14:10:00+00:00,13.128,4.187,4.192,55.2331,-166.13,POPS0023
2022-08-05 15:10:00+00:00,13.115,4.178,4.183,55.2331,-166.13,POPS0023
2022-08-05 16:10:00+00:00,13.118,4.175,4.18,55.2331,-166.13,POPS0023
2022-08-05 17:10:00+00:00,13.129,4.175,4.178,55.2331,-166.13,POPS0023
2022-08-05 18:10:00+00:00,13.144,4.175,4.18,55.2331,-166.13,POPS0023
2022-08-05 19:10:00+00:00,13.16,4.176,4.181,55.2331,-166.13,POPS0023
2022-08-05 20:10:00+00:00,13.176,4.178,4.183,55.2331,-166.13,POPS0023
2022-08-05 21:10:00+00:00,13.189,4.179,4.183,55.2331,-166.13,POPS0023
2022-08-05 22:10:00+00:00,13.193,4.176,4.181,55.2331,-166.13,POPS0023
2022-08-05 23:10:00+00:00,13.197,4.176,4.181,55.2331,-166.13,POPS0023
2022-08-06 00:10:00+00:00,13.192,4.177,4.182,55.2331,-166.13,POPS0023
2022-08-06 01:10:00+00:00,13.187,4.178,4.183,55.2331,-166.13,POPS0023
2022-08-06 02:10:00+00:00,13.181,4.178,4.183,55.2331,-166.13,POPS0023
2022-08-06 03:10:00+00:00,13.185,4.179,4.183,55.2331,-166.13,POPS0023
2022-08-06 04:10:00+00:00,13.189,4.179,4.184,55.2331,-166.13,POPS0023
2022-08-06 05:10:00+00:00,13.197,4.184,4.189,55.2331,-166.13,POPS0023
2022-08-06 06:10:00+00:00,13.209,4.186,4.19,55.2331,-166.13,POPS0023
2022-08-06 07:10:00+00:00,13.226,4.186,4.19,55.2331,-166.13,POPS0023
2022-08-06 08:10:00+00:00,13.233,4.184,4.188,55.2331,-166.13,POPS0023
2022-08-06 09:10:00+00:00,13.231,4.181,4.185,55.2331,-166.13,POPS0023
2022-08-06 10:10:00+00:00,13.22,4.177,4.181,55.2331,-166.13,POPS0023
2022-08-06 11:10:00+00:00,13.201,4.176,4.181,55.2331,-166.13,POPS0023
2022-08-06 12:10:00+00:00,13.173,4.181,4.186,55.2331,-166.13,POPS0023
2022-08-06 13:10:00+00:00,13.149,4.187,4.191,55.2331,-166.13,POPS0023
2022-08-06 14:10:00+00:00,13.126,4.179,4.184,55.2331,-166.13,POPS0023
2022-08-06 15:10:00+00:00,13.105,4.17,4.174,55.2331,-166.13,POPS0023
2022-08-06 16:10:00+00:00,13.097,4.167,4.171,55.2331,-166.13,POPS0023
2022-08-06 17:10:00+00:00,13.102,4.162,4.167,55.2331,-166.13,POPS0023
2022-08-06 18:10:00+00:00,13.117,4.161,4.165,55.2331,-166.13,POPS0023
2022-08-06 19:10:00+00:00,13.137,4.16,4.165,55.2331,-166.13,POPS0023
2022-08-06 20:10:00+00:00,13.156,4.161,4.166,55.2331,-166.13,POPS0023
2022-08-06 21:10:00+00:00,13.175,4.162,4.167,55.2331,-166.13,POPS0023
2022-08-06 22:10:00+00:00,13.193,4.163,4.167,55.2331,-166.13,POPS0023
2022-08-06 23:10:00+00:00,13.201,4.164,4.168,55.2331,-166.13,POPS0023
2022-08-22 00:10:00+00:00,13.215,4.38,4.385,55.2331,-166.13,POPS0023
2022-08-22 01:10:00+00:00,13.225,4.447,4.452,55.2331,-166.13,POPS0023
2022-08-22 02:10:00+00:00,13.223,4.459,4.463,55.2331,-166.13,POPS0023
2022-08-22 03:10:00+00:00,13.22,4.465,4.47,55.2331,-166.13,POPS0023
2022-08-22 04:10:00+00:00,13.216,4.471,4.475,55.2331,-166.13,POPS0023
2022-08-22 05:10:00+00:00,13.205,4.483,4.488,55.2331,-166.13,POPS0023
2022-08-22 06:10:00+00:00,13.204,4.491,4.497,55.2331,-166.13,POPS0023
2022-08-22 07:10:00+00:00,13.208,4.493,4.498,55.2331,-166.13,POPS0023
2022-08-22 08:10:00+00:00,13.208,4.48,4.485,55.2331,-166.13,POPS0023
2022-08-22 09:10:00+00:00,13.218,4.471,4.476,55.2331,-166.13,POPS0023
2022-08-22 10:10:00+00:00,13.221,4.468,4.473,55.2331,-166.13,POPS0023
2022-08-22 11:10:00+00:00,13.218,4.474,4.479,55.2331,-166.13,POPS0023
2022-08-22 12:10:00+00:00,13.208,4.491,4.497,55.2331,-166.13,POPS0023
2022-08-22 13:10:00+00:00,13.195,4.508,4.513,55.2331,-166.13,POPS0023
2022-08-22 14:10:00+00:00,13.177,4.509,4.514,55.2331,-166.13,POPS0023
2022-08-22 15:10:00+00:00,13.15,4.506,4.511,55.2331,-166.13,POPS0023
2022-08-22 16:10:00+00:00,13.127,4.5,4.505,55.2331,-166.13,POPS0023
2022-08-22 17:10:00+00:00,13.11,4.496,4.5,55.2331,-166.13,POPS0023
2022-08-22 18:10:00+00:00,13.101,4.483,4.488,55.2331,-166.13,POPS0023
2022-08-22 19:10:00+00:00,13.103,4.474,4.479,55.2331,-166.13,POPS0023
