time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-08-12 15:10:00+00:00,14.925,2.65,2.658,59.68311,-176.922198,POPS0027
2022-08-12 16:10:00+00:00,14.91,2.641,2.65,59.68311,-176.922198,POPS0027
2022-08-12 17:10:00+00:00,14.884,2.644,2.652,59.68311,-176.922198,POPS0027
2022-08-12 18:10:00+00:00,14.857,2.649,2.658,59.68311,-176.922198,POPS0027
2022-08-12 19:10:00+00:00,14.83,2.656,2.665,59.68311,-176.922198,POPS0027
2022-08-12 20:10:00+00:00,14.803,2.653,2.66,59.68311,-176.922198,POPS0027
2022-08-12 21:10:00+00:00,14.787,2.642,2.65,59.68311,-176.922198,POPS0027
2022-08-12 22:10:00+00:00,14.784,2.643,2.651,59.68311,-176.922198,POPS0027
2022-08-12 23:10:00+00:00,14.788,2.663,2.671,59.68311,-176.922198,POPS0027
2022-08-13 00:10:00+00:00,14.806,2.679,2.688,59.68311,-176.922198,POPS0027
2022-08-13 01:10:00+00:00,14.83,2.66,2.668,59.68311,-176.922198,POPS0027
2022-08-13 02:10:00+00:00,14.855,2.621,2.629,59.68311,-176.922198,POPS0027
2022-08-13 03:10:00+00:00,14.879,2.594,2.602,59.68311,-176.922198,POPS0027
2022-08-13 04:10:00+00:00,14.898,2.574,2.583,59.68311,-176.922198,POPS0027
2022-08-13 05:10:00+00:00,14.909,2.727,2.742,59.68311,-176.922198,POPS0027
2022-08-13 06:10:00+00:00,14.91,2.776,2.784,59.68311,-176.922198,POPS0027
2022-08-13 07:10:00+00:00,14.909,2.779,2.788,59.68311,-176.922198,POPS0027
2022-08-13 08:10:00+00:00,14.901,2.784,2.792,59.68311,-176.922198,POPS0027
2022-08-13 09:10:00+00:00,14.896,2.791,2.799,59.68311,-176.922198,POPS0027
2022-08-13 10:10:00+00:00,14.892,2.791,2.799,59.68311,-176.922198,POPS0027
2022-08-13 11:10:00+00:00,14.895,2.787,2.795,59.68311,-176.922198,POPS0027
2022-08-13 12:10:00+00:00,14.901,2.769,2.777,59.68311,-176.922198,POPS0027
2022-08-13 13:10:00+00:00,14.911,2.649,2.657,59.68311,-176.922198,POPS0027
2022-08-13 14:10:00+00:00,14.917,2.604,2.612,59.68311,-176.922198,POPS0027
2022-08-13 15:10:00+00:00,14.921,2.605,2.612,59.68311,-176.922198,POPS0027
2022-08-13 16:10:00+00:00,14.912,2.593,2.601,59.68311,-176.922198,POPS0027
2022-08-13 17:10:00+00:00,14.9,2.581,2.589,59.68311,-176.922198,POPS0027
2022-08-13 18:10:00+00:00,14.878,2.583,2.592,59.68311,-176.922198,POPS0027
2022-08-13 19:10:00+00:00,14.854,2.615,2.625,59.68311,-176.922198,POPS0027
2022-08-13 20:10:00+00:00,14.831,2.67,2.679,59.68311,-176.922198,POPS0027
2022-08-13 21:10:00+00:00,14.807,2.709,2.717,59.68311,-176.922198,POPS0027
2022-08-13 22:10:00+00:00,14.795,2.73,2.739,59.68311,-176.922198,POPS0027
2022-08-13 23:10:00+00:00,14.793,2.747,2.755,59.68311,-176.922198,POPS0027
2022-08-14 00:10:00+00:00,14.801,2.739,2.748,59.68311,-176.922198,POPS0027
2022-08-14 01:10:00+00:00,14.819,2.716,2.724,59.68311,-176.922198,POPS0027
2022-08-14 02:10:00+00:00,14.843,2.625,2.633,59.68311,-176.922198,POPS0027
2022-08-14 03:10:00+00:00,14.868,2.617,2.625,59.68311,-176.922198,POPS0027
2022-08-14 04:10:00+00:00,14.889,2.666,2.674,59.68311,-176.922198,POPS0027
2022-08-14 05:10:00+00:00,14.903,2.71,2.719,59.68311,-176.922198,POPS0027
2022-08-14 06:10:00+00:00,14.911,2.722,2.73,59.68311,-176.922198,POPS0027
2022-08-14 07:10:00+00:00,14.909,2.734,2.742,59.68311,-176.922198,POPS0027
2022-08-14 08:10:00+00:00,14.901,2.745,2.753,59.68311,-176.922198,POPS0027
2022-08-14 09:10:00+00:00,14.894,2.755,2.764,59.68311,-176.922198,POPS0027
2022-08-14 10:10:00+00:00,14.882,2.742,2.751,59.68311,-176.922198,POPS0027
2022-08-14 11:10:00+00:00,14.877,2.719,2.727,59.68311,-176.922198,POPS0027
2022-08-14 12:10:00+00:00,14.876,2.706,2.714,59.68311,-176.922198,POPS0027
2022-08-14 13:10:00+00:00,14.883,2.628,2.636,59.68311,-176.922198,POPS0027
2022-08-14 14:10:00+00:00,14.894,2.677,2.685,59.68311,-176.922198,POPS0027
2022-08-14 15:10:00+00:00,14.9,2.685,2.693,59.68311,-176.922198,POPS0027
2022-08-14 16:10:00+00:00,14.906,2.673,2.681,59.68311,-176.922198,POPS0027
2022-08-14 17:10:00+00:00,14.906,2.675,2.683,59.68311,-176.922198,POPS0027
2022-08-14 18:10:00+00:00,14.898,2.671,2.679,59.68311,-176.922198,POPS0027
2022-08-14 19:10:00+00:00,14.881,2.664,2.672,59.68311,-176.922198,POPS0027
2022-08-14 20:10:00+00:00,14.857,2.654,2.661,59.68311,-176.922198,POPS0027
2022-08-14 21:10:00+00:00,14.84,2.649,2.657,59.68311,-176.922198,POPS0027
2022-08-14 22:10:00+00:00,14.821,2.645,2.652,59.68311,-176.922198,POPS0027
2022-08-14 23:10:00+00:00,14.813,2.641,2.649,59.68311,-176.922198,POPS0027
2022-08-15 00:10:00+00:00,14.811,2.632,2.64,59.68311,-176.922198,POPS0027
2022-08-15 01:10:00+00:00,14.821,2.616,2.624,59.68311,-176.922198,POPS0027
2022-08-15 02:10:00+00:00,14.839,2.599,2.606,59.68311,-176.922198,POPS0027
2022-08-15 03:10:00+00:00,14.862,2.585,2.593,59.68311,-176.922198,POPS0027
2022-08-15 04:10:00+00:00,14.886,2.597,2.606,59.68311,-176.922198,POPS0027
2022-08-15 05:10:00+00:00,14.905,2.677,2.687,59.68311,-176.922198,POPS0027
2022-08-15 06:10:00+00:00,14.915,2.685,2.693,59.68311,-176.922198,POPS0027
2022-08-15 07:10:00+00:00,14.914,2.689,2.697,59.68311,-176.922198,POPS0027
2022-08-15 08:10:00+00:00,14.909,2.696,2.704,59.68311,-176.922198,POPS0027
2022-08-15 09:10:00+00:00,14.896,2.699,2.708,59.68311,-176.922198,POPS0027
2022-08-15 10:10:00+00:00,14.881,2.699,2.708,59.68311,-176.922198,POPS0027
2022-08-15 11:10:00+00:00,14.866,2.689,2.697,59.68311,-176.922198,POPS0027
2022-08-15 12:10:00+00:00,14.859,2.684,2.691,59.68311,-176.922198,POPS0027
2022-08-15 13:10:00+00:00,14.859,2.684,2.692,59.68311,-176.922198,POPS0027
2022-08-15 14:10:00+00:00,14.868,2.684,2.692,59.68311,-176.922198,POPS0027
2022-08-15 15:10:00+00:00,14.878,2.692,2.7,59.68311,-176.922198,POPS0027
2022-08-15 16:10:00+00:00,14.888,2.695,2.703,59.68311,-176.922198,POPS0027
2022-08-15 17:10:00+00:00,14.898,2.687,2.695,59.68311,-176.922198,POPS0027
2022-08-15 18:10:00+00:00,14.898,2.691,2.699,59.68311,-176.922198,POPS0027
2022-08-15 19:10:00+00:00,14.89,2.719,2.727,59.68311,-176.922198,POPS0027
2022-08-15 20:10:00+00:00,14.878,2.728,2.736,59.68311,-176.922198,POPS0027
2022-08-15 21:10:00+00:00,14.864,2.73,2.738,59.68311,-176.922198,POPS0027
2022-08-15 22:10:00+00:00,14.848,2.732,2.74,59.68311,-176.922198,POPS0027
2022-08-15 23:10:00+00:00,14.834,2.734,2.742,59.68311,-176.922198,POPS0027
2022-08-16 00:10:00+00:00,14.825,2.732,2.74,59.68311,-176.922198,POPS0027
2022-08-16 01:10:00+00:00,14.828,2.74,2.748,59.68311,-176.922198,POPS0027
2022-08-16 02:10:00+00:00,14.837,2.755,2.764,59.68311,-176.922198,POPS0027
2022-08-16 03:10:00+00:00,14.854,2.769,2.777,59.68311,-176.922198,POPS0027
2022-08-16 04:10:00+00:00,14.876,2.767,2.775,59.68311,-176.922198,POPS0027
2022-08-16 05:10:00+00:00,14.898,2.752,2.76,59.68311,-176.922198,POPS0027
2022-08-16 06:10:00+00:00,14.91,2.747,2.756,59.68311,-176.922198,POPS0027
2022-08-16 07:10:00+00:00,14.915,2.753,2.762,59.68311,-176.922198,POPS0027
2022-08-16 08:10:00+00:00,14.911,2.757,2.765,59.68311,-176.922198,POPS0027
2022-08-16 09:10:00+00:00,14.899,2.759,2.768,59.68311,-176.922198,POPS0027
2022-08-16 10:10:00+00:00,14.881,2.764,2.772,59.68311,-176.922198,POPS0027
2022-08-16 11:10:00+00:00,14.865,2.761,2.769,59.68311,-176.922198,POPS0027
2022-08-16 12:10:00+00:00,14.849,2.75,2.758,59.68311,-176.922198,POPS0027
2022-08-16 13:10:00+00:00,14.838,2.744,2.752,59.68311,-176.922198,POPS0027
2022-08-16 14:10:00+00:00,14.836,2.744,2.752,59.68311,-176.922198,POPS0027
2022-08-16 15:10:00+00:00,14.846,2.747,2.756,59.68311,-176.922198,POPS0027
2022-08-16 16:10:00+00:00,14.855,2.75,2.758,59.68311,-176.922198,POPS0027
2022-08-16 17:10:00+00:00,14.871,2.752,2.76,59.68311,-176.922198,POPS0027
2022-08-16 18:10:00+00:00,14.882,2.755,2.764,59.68311,-176.922198,POPS0027
2022-08-16 19:10:00+00:00,14.887,2.763,2.771,59.68311,-176.922198,POPS0027
2022-08-16 20:10:00+00:00,14.886,2.769,2.777,59.68311,-176.922198,POPS0027
2022-08-16 21:10:00+00:00,14.878,2.773,2.781,59.68311,-176.922198,POPS0027
2022-08-16 22:10:00+00:00,14.868,2.779,2.787,59.68311,-176.922198,POPS0027
2022-08-16 23:10:00+00:00,14.858,2.782,2.79,59.68311,-176.922198,POPS0027
2022-08-17 00:10:00+00:00,14.849,2.782,2.791,59.68311,-176.922198,POPS0027
2022-08-17 01:10:00+00:00,14.846,2.781,2.788,59.68311,-176.922198,POPS0027
2022-08-17 02:10:00+00:00,14.847,2.772,2.78,59.68311,-176.922198,POPS0027
2022-08-17 03:10:00+00:00,14.859,2.771,2.779,59.68311,-176.922198,POPS0027
2022-08-17 04:10:00+00:00,14.877,2.77,2.778,59.68311,-176.922198,POPS0027
2022-08-17 05:10:00+00:00,14.895,2.765,2.772,59.68311,-176.922198,POPS0027
2022-08-17 06:10:00+00:00,14.911,2.754,2.763,59.68311,-176.922198,POPS0027
2022-08-17 07:10:00+00:00,14.919,2.795,2.804,59.68311,-176.922198,POPS0027
2022-08-17 08:10:00+00:00,14.917,2.849,2.856,59.68311,-176.922198,POPS0027
2022-08-17 09:10:00+00:00,14.908,2.886,2.894,59.68311,-176.922198,POPS0027
2022-08-17 10:10:00+00:00,14.889,2.989,2.997,59.68311,-176.922198,POPS0027
2022-08-17 11:10:00+00:00,14.87,2.999,3.009,59.68311,-176.922198,POPS0027
2022-08-17 12:10:00+00:00,14.853,2.989,2.998,59.68311,-176.922198,POPS0027
2022-08-17 13:10:00+00:00,14.837,2.98,2.988,59.68311,-176.922198,POPS0027
2022-08-17 14:10:00+00:00,14.83,2.943,2.951,59.68311,-176.922198,POPS0027
2022-08-17 15:10:00+00:00,14.831,2.946,2.954,59.68311,-176.922198,POPS0027
2022-08-17 16:10:00+00:00,14.842,2.959,2.967,59.68311,-176.922198,POPS0027
2022-08-17 17:10:00+00:00,14.857,2.926,2.934,59.68311,-176.922198,POPS0027
2022-08-17 18:10:00+00:00,14.873,2.863,2.87,59.68311,-176.922198,POPS0027
2022-08-17 19:10:00+00:00,14.881,2.803,2.811,59.68311,-176.922198,POPS0027
2022-08-17 20:10:00+00:00,14.889,2.778,2.786,59.68311,-176.922198,POPS0027
2022-08-17 21:10:00+00:00,14.891,2.801,2.81,59.68311,-176.922198,POPS0027
2022-08-17 22:10:00+00:00,14.887,2.873,2.88,59.68311,-176.922198,POPS0027
2022-08-17 23:10:00+00:00,14.881,2.888,2.897,59.68311,-176.922198,POPS0027
2022-08-18 00:10:00+00:00,14.875,2.89,2.898,59.68311,-176.922198,POPS0027
2022-08-18 01:10:00+00:00,14.868,2.896,2.904,59.68311,-176.922198,POPS0027
2022-08-18 02:10:00+00:00,14.868,2.895,2.903,59.68311,-176.922198,POPS0027
2022-08-18 03:10:00+00:00,14.871,2.889,2.897,59.68311,-176.922198,POPS0027
2022-08-18 04:10:00+00:00,14.884,2.887,2.895,59.68311,-176.922198,POPS0027
2022-08-18 05:10:00+00:00,14.898,2.888,2.896,59.68311,-176.922198,POPS0027
2022-08-18 06:10:00+00:00,14.912,2.889,2.897,59.68311,-176.922198,POPS0027
2022-08-18 07:10:00+00:00,14.922,2.888,2.896,59.68311,-176.922198,POPS0027
2022-08-18 08:10:00+00:00,14.925,2.888,2.896,59.68311,-176.922198,POPS0027
2022-08-18 09:10:00+00:00,14.919,2.888,2.896,59.68311,-176.922198,POPS0027
2022-08-18 10:10:00+00:00,14.906,2.888,2.896,59.68311,-176.922198,POPS0027
2022-08-18 11:10:00+00:00,14.887,2.887,2.895,59.68311,-176.922198,POPS0027
2022-08-18 12:10:00+00:00,14.863,2.886,2.894,59.68311,-176.922198,POPS0027
2022-08-18 13:10:00+00:00,14.845,2.885,2.893,59.68311,-176.922198,POPS0027
2022-08-18 14:10:00+00:00,14.829,2.884,2.892,59.68311,-176.922198,POPS0027
2022-08-18 15:10:00+00:00,14.821,2.87,2.877,59.68311,-176.922198,POPS0027
2022-08-18 16:10:00+00:00,14.823,2.823,2.832,59.68311,-176.922198,POPS0027
2022-08-18 17:10:00+00:00,14.836,2.861,2.869,59.68311,-176.922198,POPS0027
2022-08-18 18:10:00+00:00,14.851,2.796,2.803,59.68311,-176.922198,POPS0027
2022-08-18 19:10:00+00:00,14.865,2.736,2.744,59.68311,-176.922198,POPS0027
2022-08-18 20:10:00+00:00,14.878,2.733,2.741,59.68311,-176.922198,POPS0027
2022-08-18 21:10:00+00:00,14.889,2.76,2.768,59.68311,-176.922198,POPS0027
2022-08-18 22:10:00+00:00,14.892,2.767,2.775,59.68311,-176.922198,POPS0027
2022-08-18 23:10:00+00:00,14.889,2.773,2.781,59.68311,-176.922198,POPS0027
2022-08-19 00:10:00+00:00,14.887,2.774,2.782,59.68311,-176.922198,POPS0027
2022-08-19 01:10:00+00:00,14.881,2.776,2.784,59.68311,-176.922198,POPS0027
2022-08-19 02:10:00+00:00,14.881,2.775,2.783,59.68311,-176.922198,POPS0027
2022-08-19 03:10:00+00:00,14.881,2.775,2.783,59.68311,-176.922198,POPS0027
2022-08-19 04:10:00+00:00,14.887,2.775,2.784,59.68311,-176.922198,POPS0027
2022-08-19 05:10:00+00:00,14.897,2.776,2.783,59.68311,-176.922198,POPS0027
2022-08-19 06:10:00+00:00,14.909,2.776,2.784,59.68311,-176.922198,POPS0027
2022-08-19 07:10:00+00:00,14.919,2.776,2.784,59.68311,-176.922198,POPS0027
2022-08-19 08:10:00+00:00,14.927,2.771,2.779,59.68311,-176.922198,POPS0027
2022-08-19 09:10:00+00:00,14.922,2.768,2.776,59.68311,-176.922198,POPS0027
2022-08-19 10:10:00+00:00,14.911,2.765,2.773,59.68311,-176.922198,POPS0027
2022-08-19 11:10:00+00:00,14.894,2.764,2.772,59.68311,-176.922198,POPS0027
2022-08-19 12:10:00+00:00,14.875,2.761,2.769,59.68311,-176.922198,POPS0027
2022-08-19 13:10:00+00:00,14.851,2.764,2.772,59.68311,-176.922198,POPS0027
2022-08-19 14:10:00+00:00,14.836,2.764,2.772,59.68311,-176.922198,POPS0027
2022-08-19 15:10:00+00:00,14.823,2.756,2.764,59.68311,-176.922198,POPS0027
2022-08-19 16:10:00+00:00,14.818,2.741,2.749,59.68311,-176.922198,POPS0027
2022-08-19 17:10:00+00:00,14.82,2.763,2.771,59.68311,-176.922198,POPS0027
2022-08-19 18:10:00+00:00,14.834,2.824,2.832,59.68311,-176.922198,POPS0027
2022-08-19 19:10:00+00:00,14.848,2.894,2.902,59.68311,-176.922198,POPS0027
2022-08-19 20:10:00+00:00,14.866,2.917,2.926,59.68311,-176.922198,POPS0027
2022-08-19 21:10:00+00:00,14.876,2.934,2.943,59.68311,-176.922198,POPS0027
2022-08-19 22:10:00+00:00,14.887,2.943,2.951,59.68311,-176.922198,POPS0027
2022-08-19 23:10:00+00:00,14.896,2.944,2.952,59.68311,-176.922198,POPS0027
2022-08-20 00:10:00+00:00,14.897,2.945,2.953,59.68311,-176.922198,POPS0027
2022-08-20 01:10:00+00:00,14.895,2.948,2.957,59.68311,-176.922198,POPS0027
2022-08-20 02:10:00+00:00,14.892,2.954,2.962,59.68311,-176.922198,POPS0027
2022-08-20 03:10:00+00:00,14.891,2.954,2.962,59.68311,-176.922198,POPS0027
2022-08-20 04:10:00+00:00,14.894,2.964,2.972,59.68311,-176.922198,POPS0027
2022-08-20 05:10:00+00:00,14.9,2.966,2.976,59.68311,-176.922198,POPS0027
2022-08-20 06:10:00+00:00,14.907,2.979,2.988,59.68311,-176.922198,POPS0027
2022-08-20 07:10:00+00:00,14.913,2.989,2.998,59.68311,-176.922198,POPS0027
2022-08-20 08:10:00+00:00,14.922,2.994,3.002,59.68311,-176.922198,POPS0027
2022-08-20 09:10:00+00:00,14.923,3.003,3.011,59.68311,-176.922198,POPS0027
2022-08-20 10:10:00+00:00,14.917,3.006,3.015,59.68311,-176.922198,POPS0027
2022-08-20 11:10:00+00:00,14.908,3.008,3.016,59.68311,-176.922198,POPS0027
2022-08-20 12:10:00+00:00,14.887,3.012,3.02,59.68311,-176.922198,POPS0027
2022-08-20 13:10:00+00:00,14.868,3.019,3.027,59.68311,-176.922198,POPS0027
2022-08-20 14:10:00+00:00,14.847,3.028,3.036,59.68311,-176.922198,POPS0027
2022-08-20 15:10:00+00:00,14.83,3.037,3.045,59.68311,-176.922198,POPS0027
2022-08-20 16:10:00+00:00,14.816,3.046,3.054,59.68311,-176.922198,POPS0027
2022-08-20 17:10:00+00:00,14.814,3.049,3.057,59.68311,-176.922198,POPS0027
2022-08-20 18:10:00+00:00,14.817,3.046,3.054,59.68311,-176.922198,POPS0027
2022-08-20 19:10:00+00:00,14.828,3.048,3.056,59.68311,-176.922198,POPS0027
2022-08-20 20:10:00+00:00,14.846,3.044,3.051,59.68311,-176.922198,POPS0027
2022-08-20 21:10:00+00:00,14.862,3.045,3.053,59.68311,-176.922198,POPS0027
2022-08-20 22:10:00+00:00,14.878,3.052,3.06,59.68311,-176.922198,POPS0027
2022-08-20 23:10:00+00:00,14.89,3.063,3.071,59.68311,-176.922198,POPS0027
2022-08-21 00:10:00+00:00,14.9,3.058,3.066,59.68311,-176.922198,POPS0027
2022-08-21 01:10:00+00:00,14.903,3.046,3.054,59.68311,-176.922198,POPS0027
2022-08-21 02:10:00+00:00,14.906,3.041,3.049,59.68311,-176.922198,POPS0027
2022-08-21 03:10:00+00:00,14.908,3.036,3.044,59.68311,-176.922198,POPS0027
2022-08-21 04:10:00+00:00,14.904,3.036,3.044,59.68311,-176.922198,POPS0027
2022-08-21 05:10:00+00:00,14.909,3.042,3.05,59.68311,-176.922198,POPS0027
2022-08-21 06:10:00+00:00,14.911,3.044,3.052,59.68311,-176.922198,POPS0027
2022-08-21 07:10:00+00:00,14.917,3.05,3.059,59.68311,-176.922198,POPS0027
2022-08-21 08:10:00+00:00,14.922,3.055,3.064,59.68311,-176.922198,POPS0027
2022-08-21 09:10:00+00:00,14.925,3.056,3.064,59.68311,-176.922198,POPS0027
2022-08-21 10:10:00+00:00,14.925,3.055,3.063,59.68311,-176.922198,POPS0027
2022-08-21 11:10:00+00:00,14.917,3.054,3.063,59.68311,-176.922198,POPS0027
2022-08-21 12:10:00+00:00,14.9,3.054,3.063,59.68311,-176.922198,POPS0027
2022-08-21 13:10:00+00:00,14.885,3.056,3.064,59.68311,-176.922198,POPS0027
2022-08-21 14:10:00+00:00,14.863,3.056,3.065,59.68311,-176.922198,POPS0027
2022-08-21 15:10:00+00:00,14.843,3.051,3.059,59.68311,-176.922198,POPS0027
2022-08-21 16:10:00+00:00,14.827,3.041,3.048,59.68311,-176.922198,POPS0027
2022-08-21 17:10:00+00:00,14.817,3.034,3.042,59.68311,-176.922198,POPS0027
2022-08-21 18:10:00+00:00,14.816,3.036,3.044,59.68311,-176.922198,POPS0027
2022-08-21 19:10:00+00:00,14.82,3.044,3.052,59.68311,-176.922198,POPS0027
2022-08-21 20:10:00+00:00,14.834,3.055,3.063,59.68311,-176.922198,POPS0027
2022-08-21 21:10:00+00:00,14.85,3.064,3.073,59.68311,-176.922198,POPS0027
2022-08-21 22:10:00+00:00,14.868,3.071,3.079,59.68311,-176.922198,POPS0027
2022-08-21 23:10:00+00:00,14.887,3.074,3.083,59.68311,-176.922198,POPS0027
2022-08-22 00:10:00+00:00,14.898,3.077,3.085,59.68311,-176.922198,POPS0027
2022-08-22 01:10:00+00:00,14.909,3.076,3.084,59.68311,-176.922198,POPS0027
2022-08-22 02:10:00+00:00,14.913,3.074,3.082,59.68311,-176.922198,POPS0027
2022-08-22 03:10:00+00:00,14.913,3.074,3.082,59.68311,-176.922198,POPS0027
2022-08-22 04:10:00+00:00,14.912,3.072,3.08,59.68311,-176.922198,POPS0027
2022-08-22 05:10:00+00:00,14.914,3.069,3.077,59.68311,-176.922198,POPS0027
2022-08-22 06:10:00+00:00,14.916,3.069,3.077,59.68311,-176.922198,POPS0027
2022-08-22 07:10:00+00:00,14.917,3.071,3.08,59.68311,-176.922198,POPS0027
2022-08-22 08:10:00+00:00,14.922,3.075,3.083,59.68311,-176.922198,POPS0027
2022-08-22 09:10:00+00:00,14.925,3.077,3.085,59.68311,-176.922198,POPS0027
2022-08-22 10:10:00+00:00,14.926,3.077,3.085,59.68311,-176.922198,POPS0027
2022-08-22 11:10:00+00:00,14.922,3.078,3.086,59.68311,-176.922198,POPS0027
2022-08-22 12:10:00+00:00,14.914,3.079,3.087,59.68311,-176.922198,POPS0027
2022-08-22 13:10:00+00:00,14.9,3.082,3.089,59.68311,-176.922198,POPS0027
2022-08-22 14:10:00+00:00,14.882,3.084,3.093,59.68311,-176.922198,POPS0027
2022-08-22 15:10:00+00:00,14.862,3.087,3.095,59.68311,-176.922198,POPS0027
2022-08-22 16:10:00+00:00,14.839,3.088,3.096,59.68311,-176.922198,POPS0027
2022-08-22 17:10:00+00:00,14.827,3.085,3.093,59.68311,-176.922198,POPS0027
2022-08-22 18:10:00+00:00,14.815,3.066,3.074,59.68311,-176.922198,POPS0027
2022-08-22 19:10:00+00:00,14.814,3.032,3.04,59.68311,-176.922198,POPS0027
2022-08-22 20:10:00+00:00,14.82,3.009,3.017,59.68311,-176.922198,POPS0027
2022-08-22 21:10:00+00:00,14.835,3.035,3.043,59.68311,-176.922198,POPS0027
2022-08-22 22:10:00+00:00,14.851,3.08,3.088,59.68311,-176.922198,POPS0027
2022-08-22 23:10:00+00:00,14.868,3.108,3.115,59.68311,-176.922198,POPS0027
2022-08-23 00:10:00+00:00,14.885,3.11,3.118,59.68311,-176.922198,POPS0027
2022-08-23 01:10:00+00:00,14.899,3.11,3.118,59.68311,-176.922198,POPS0027
2022-08-23 02:10:00+00:00,14.909,3.113,3.121,59.68311,-176.922198,POPS0027
2022-08-23 03:10:00+00:00,14.913,3.114,3.124,59.68311,-176.922198,POPS0027
2022-08-23 04:10:00+00:00,14.914,3.116,3.124,59.68311,-176.922198,POPS0027
2022-08-23 05:10:00+00:00,14.919,3.115,3.123,59.68311,-176.922198,POPS0027
2022-08-23 06:10:00+00:00,14.92,3.113,3.121,59.68311,-176.922198,POPS0027
2022-08-23 07:10:00+00:00,14.92,3.11,3.118,59.68311,-176.922198,POPS0027
2022-08-23 08:10:00+00:00,14.921,3.102,3.11,59.68311,-176.922198,POPS0027
2022-08-23 09:10:00+00:00,14.922,3.08,3.088,59.68311,-176.922198,POPS0027
2022-08-23 10:10:00+00:00,14.925,3.052,3.06,59.68311,-176.922198,POPS0027
2022-08-23 11:10:00+00:00,14.925,3.04,3.048,59.68311,-176.922198,POPS0027
2022-08-23 12:10:00+00:00,14.918,3.033,3.041,59.68311,-176.922198,POPS0027
2022-08-23 13:10:00+00:00,14.909,3.026,3.034,59.68311,-176.922198,POPS0027
2022-08-23 14:10:00+00:00,14.89,3.024,3.032,59.68311,-176.922198,POPS0027
2022-08-23 15:10:00+00:00,14.873,3.022,3.03,59.68311,-176.922198,POPS0027
2022-08-23 16:10:00+00:00,14.851,3.015,3.023,59.68311,-176.922198,POPS0027
2022-08-23 17:10:00+00:00,14.834,3.001,3.009,59.68311,-176.922198,POPS0027
2022-08-23 18:10:00+00:00,14.819,2.986,2.994,59.68311,-176.922198,POPS0027
2022-08-23 19:10:00+00:00,14.812,2.98,2.988,59.68311,-176.922198,POPS0027
2022-08-23 20:10:00+00:00,14.813,2.957,2.964,59.68311,-176.922198,POPS0027
2022-08-23 21:10:00+00:00,14.823,2.937,2.945,59.68311,-176.922198,POPS0027
2022-08-23 22:10:00+00:00,14.837,2.936,2.944,59.68311,-176.922198,POPS0027
2022-08-23 23:10:00+00:00,14.854,2.946,2.954,59.68311,-176.922198,POPS0027
2022-08-24 00:10:00+00:00,14.873,2.974,2.982,59.68311,-176.922198,POPS0027
2022-08-24 01:10:00+00:00,14.887,2.998,3.006,59.68311,-176.922198,POPS0027
2022-08-24 02:10:00+00:00,14.9,3.069,3.077,59.68311,-176.922198,POPS0027
2022-08-24 03:10:00+00:00,14.911,3.07,3.078,59.68311,-176.922198,POPS0027
2022-08-24 04:10:00+00:00,14.914,3.073,3.082,59.68311,-176.922198,POPS0027
2022-08-24 05:10:00+00:00,14.917,3.079,3.087,59.68311,-176.922198,POPS0027
2022-08-24 06:10:00+00:00,14.92,3.082,3.09,59.68311,-176.922198,POPS0027
2022-08-24 07:10:00+00:00,14.917,3.079,3.087,59.68311,-176.922198,POPS0027
2022-08-24 08:10:00+00:00,14.919,3.077,3.085,59.68311,-176.922198,POPS0027
2022-08-24 09:10:00+00:00,14.921,3.079,3.086,59.68311,-176.922198,POPS0027
2022-08-24 10:10:00+00:00,14.922,3.08,3.088,59.68311,-176.922198,POPS0027
2022-08-24 11:10:00+00:00,14.925,3.086,3.094,59.68311,-176.922198,POPS0027
2022-08-24 12:10:00+00:00,14.922,3.091,3.099,59.68311,-176.922198,POPS0027
2022-08-24 13:10:00+00:00,14.916,3.1,3.108,59.68311,-176.922198,POPS0027
2022-08-24 14:10:00+00:00,14.901,3.112,3.12,59.68311,-176.922198,POPS0027
2022-08-24 15:10:00+00:00,14.886,3.12,3.128,59.68311,-176.922198,POPS0027
2022-08-24 16:10:00+00:00,14.868,3.126,3.134,59.68311,-176.922198,POPS0027
2022-08-24 17:10:00+00:00,14.852,3.128,3.135,59.68311,-176.922198,POPS0027
2022-08-24 18:10:00+00:00,14.835,3.122,3.129,59.68311,-176.922198,POPS0027
2022-08-24 19:10:00+00:00,14.82,3.108,3.116,59.68311,-176.922198,POPS0027
2022-08-24 20:10:00+00:00,14.814,3.079,3.087,59.68311,-176.922198,POPS0027
2022-08-24 21:10:00+00:00,14.816,3.006,3.014,59.68311,-176.922198,POPS0027
2022-08-24 22:10:00+00:00,14.826,2.966,2.974,59.68311,-176.922198,POPS0027
2022-08-24 23:10:00+00:00,14.84,2.98,2.988,59.68311,-176.922198,POPS0027
2022-08-25 00:10:00+00:00,14.859,3.025,3.032,59.68311,-176.922198,POPS0027
2022-08-25 01:10:00+00:00,14.878,3.062,3.07,59.68311,-176.922198,POPS0027
2022-08-25 02:10:00+00:00,14.889,3.081,3.089,59.68311,-176.922198,POPS0027
2022-08-25 03:10:00+00:00,14.904,3.082,3.09,59.68311,-176.922198,POPS0027
2022-08-25 04:10:00+00:00,14.913,3.085,3.093,59.68311,-176.922198,POPS0027
2022-08-25 05:10:00+00:00,14.917,3.091,3.099,59.68311,-176.922198,POPS0027
