time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-15T22:10:00Z,13.176,4.712,4.715,55.2358333,-166.1298,POPS0010
2021-08-15T23:10:00Z,13.168,4.716,4.719,55.2358333,-166.1298,POPS0010
2021-08-16T00:10:00Z,13.162,4.713,4.716,55.2358333,-166.1298,POPS0010
2021-08-16T01:10:00Z,13.153,4.707,4.71,55.2358333,-166.1298,POPS0010
2021-08-16T02:10:00Z,13.144,4.697,4.701,55.2358333,-166.1298,POPS0010
2021-08-16T03:10:00Z,13.146,4.689,4.693,55.2358333,-166.1298,POPS0010
2021-08-16T04:10:00Z,13.15,4.687,4.69,55.2358333,-166.1298,POPS0010
2021-08-16T05:10:00Z,13.163,4.687,4.691,55.2358333,-166.1298,POPS0010
2021-08-16T06:10:00Z,13.183,4.69,4.693,55.2358333,-166.1298,POPS0010
2021-08-16T07:10:00Z,13.193,4.697,4.7,55.2358333,-166.1298,POPS0010
2021-08-16T08:10:00Z,13.201,4.705,4.709,55.2358333,-166.1298,POPS0010
2021-08-16T09:10:00Z,13.202,4.713,4.717,55.2358333,-166.1298,POPS0010
2021-08-16T10:10:00Z,13.189,4.72,4.723,55.2358333,-166.1298,POPS0010
2021-08-16T11:10:00Z,13.16,4.723,4.727,55.2358333,-166.1298,POPS0010
2021-08-16T12:10:00Z,13.135,4.724,4.728,55.2358333,-166.1298,POPS0010
2021-08-16T13:10:00Z,13.104,4.721,4.724,55.2358333,-166.1298,POPS0010
2021-08-16T14:10:00Z,13.077,4.695,4.698,55.2358333,-166.1298,POPS0010
2021-08-16T15:10:00Z,13.058,4.69,4.694,55.2358333,-166.1298,POPS0010
2021-08-16T16:10:00Z,13.054,4.699,4.703,55.2358333,-166.1298,POPS0010
2021-08-16T17:10:00Z,13.061,4.721,4.725,55.2358333,-166.1298,POPS0010
2021-08-16T18:10:00Z,13.081,4.748,4.752,55.2358333,-166.1298,POPS0010
2021-08-16T19:10:00Z,13.107,4.753,4.757,55.2358333,-166.1298,POPS0010
2021-08-16T20:10:00Z,13.132,4.763,4.767,55.2358333,-166.1298,POPS0010
2021-08-16T21:10:00Z,13.157,4.748,4.752,55.2358333,-166.1298,POPS0010
2021-08-16T22:10:00Z,13.17,4.721,4.725,55.2358333,-166.1298,POPS0010
2021-08-16T23:10:00Z,13.178,4.715,4.719,55.2358333,-166.1298,POPS0010
2021-08-17T00:10:00Z,13.175,4.711,4.715,55.2358333,-166.1298,POPS0010
2021-08-17T01:10:00Z,13.164,4.709,4.712,55.2358333,-166.1298,POPS0010
2021-08-17T02:10:00Z,13.159,4.708,4.711,55.2358333,-166.1298,POPS0010
2021-08-17T03:10:00Z,13.153,4.707,4.71,55.2358333,-166.1298,POPS0010
2021-08-17T04:10:00Z,13.151,4.708,4.712,55.2358333,-166.1298,POPS0010
2021-08-17T05:10:00Z,13.16,4.709,4.713,55.2358333,-166.1298,POPS0010
2021-08-17T06:10:00Z,13.175,4.709,4.712,55.2358333,-166.1298,POPS0010
2021-08-17T07:10:00Z,13.186,4.707,4.711,55.2358333,-166.1298,POPS0010
2021-08-17T08:10:00Z,13.199,4.709,4.713,55.2358333,-166.1298,POPS0010
2021-08-17T09:10:00Z,13.207,4.714,4.718,55.2358333,-166.1298,POPS0010
2021-08-17T10:10:00Z,13.2,4.72,4.724,55.2358333,-166.1298,POPS0010
2021-08-17T11:10:00Z,13.183,4.725,4.729,55.2358333,-166.1298,POPS0010
2021-08-17T12:10:00Z,13.156,4.727,4.73,55.2358333,-166.1298,POPS0010
2021-08-17T13:10:00Z,13.125,4.724,4.728,55.2358333,-166.1298,POPS0010
2021-08-17T14:10:00Z,13.092,4.712,4.716,55.2358333,-166.1298,POPS0010
2021-08-17T15:10:00Z,13.064,4.709,4.713,55.2358333,-166.1298,POPS0010
2021-08-17T16:10:00Z,13.047,4.736,4.742,55.2358333,-166.1298,POPS0010
2021-08-17T17:10:00Z,13.038,4.757,4.761,55.2358333,-166.1298,POPS0010
2021-08-17T18:10:00Z,13.051,4.753,4.756,55.2358333,-166.1298,POPS0010
2021-08-17T19:10:00Z,13.075,4.756,4.76,55.2358333,-166.1298,POPS0010
2021-08-17T20:10:00Z,13.106,4.749,4.752,55.2358333,-166.1298,POPS0010
2021-08-17T21:10:00Z,13.134,4.736,4.74,55.2358333,-166.1298,POPS0010
2021-08-17T22:10:00Z,13.159,4.729,4.732,55.2358333,-166.1298,POPS0010
2021-08-17T23:10:00Z,13.178,4.723,4.727,55.2358333,-166.1298,POPS0010
2021-08-18T00:10:00Z,13.184,4.719,4.722,55.2358333,-166.1298,POPS0010
2021-08-18T01:10:00Z,13.18,4.716,4.72,55.2358333,-166.1298,POPS0010
2021-08-18T02:10:00Z,13.174,4.717,4.721,55.2358333,-166.1298,POPS0010
2021-08-18T03:10:00Z,13.167,4.72,4.723,55.2358333,-166.1298,POPS0010
2021-08-18T04:10:00Z,13.157,4.722,4.726,55.2358333,-166.1298,POPS0010
2021-08-18T05:10:00Z,13.16,4.725,4.728,55.2358333,-166.1298,POPS0010
2021-08-18T06:10:00Z,13.167,4.724,4.727,55.2358333,-166.1298,POPS0010
2021-08-18T07:10:00Z,13.179,4.72,4.724,55.2358333,-166.1298,POPS0010
2021-08-18T08:10:00Z,13.195,4.718,4.722,55.2358333,-166.1298,POPS0010
2021-08-18T09:10:00Z,13.208,4.719,4.723,55.2358333,-166.1298,POPS0010
2021-08-18T10:10:00Z,13.211,4.722,4.726,55.2358333,-166.1298,POPS0010
2021-08-18T11:10:00Z,13.205,4.726,4.73,55.2358333,-166.1298,POPS0010
2021-08-18T12:10:00Z,13.183,4.726,4.73,55.2358333,-166.1298,POPS0010
2021-08-18T13:10:00Z,13.155,4.723,4.727,55.2358333,-166.1298,POPS0010
2021-08-18T14:10:00Z,13.119,4.72,4.724,55.2358333,-166.1298,POPS0010
2021-08-18T15:10:00Z,13.086,4.721,4.725,55.2358333,-166.1298,POPS0010
2021-08-18T16:10:00Z,13.059,4.736,4.741,55.2358333,-166.1298,POPS0010
2021-08-18T17:10:00Z,13.039,4.736,4.74,55.2358333,-166.1298,POPS0010
2021-08-18T18:10:00Z,13.038,4.746,4.75,55.2358333,-166.1298,POPS0010
2021-08-18T19:10:00Z,13.051,4.766,4.77,55.2358333,-166.1298,POPS0010
2021-08-18T20:10:00Z,13.074,4.773,4.777,55.2358333,-166.1298,POPS0010
2021-08-18T21:10:00Z,13.107,4.776,4.78,55.2358333,-166.1298,POPS0010
2021-08-18T22:10:00Z,13.138,4.781,4.785,55.2358333,-166.1298,POPS0010
2021-08-18T23:10:00Z,13.164,4.793,4.797,55.2358333,-166.1298,POPS0010
2021-08-19T00:10:00Z,13.181,4.797,4.8,55.2358333,-166.1298,POPS0010
2021-08-19T01:10:00Z,13.192,4.79,4.793,55.2358333,-166.1298,POPS0010
2021-08-19T02:10:00Z,13.186,4.782,4.785,55.2358333,-166.1298,POPS0010
2021-08-19T03:10:00Z,13.179,4.766,4.77,55.2358333,-166.1298,POPS0010
2021-08-19T04:10:00Z,13.169,4.762,4.765,55.2358333,-166.1298,POPS0010
2021-08-19T05:10:00Z,13.165,4.769,4.772,55.2358333,-166.1298,POPS0010
2021-08-19T06:10:00Z,13.167,4.783,4.787,55.2358333,-166.1298,POPS0010
2021-08-19T07:10:00Z,13.176,4.783,4.786,55.2358333,-166.1298,POPS0010
2021-08-19T08:10:00Z,13.185,4.767,4.771,55.2358333,-166.1298,POPS0010
2021-08-19T09:10:00Z,13.201,4.753,4.757,55.2358333,-166.1298,POPS0010
2021-08-19T10:10:00Z,13.212,4.744,4.748,55.2358333,-166.1298,POPS0010
2021-08-19T11:10:00Z,13.213,4.736,4.74,55.2358333,-166.1298,POPS0010
2021-08-19T12:10:00Z,13.202,4.734,4.738,55.2358333,-166.1298,POPS0010
2021-08-19T13:10:00Z,13.183,4.734,4.738,55.2358333,-166.1298,POPS0010
2021-08-19T14:10:00Z,13.151,4.736,4.74,55.2358333,-166.1298,POPS0010
2021-08-19T15:10:00Z,13.118,4.756,4.76,55.2358333,-166.1298,POPS0010
2021-08-19T16:10:00Z,13.081,4.81,4.814,55.2358333,-166.1298,POPS0010
2021-08-19T17:10:00Z,13.052,4.829,4.833,55.2358333,-166.1298,POPS0010
2021-08-19T18:10:00Z,13.038,4.809,4.812,55.2358333,-166.1298,POPS0010
2021-08-19T19:10:00Z,13.037,4.794,4.798,55.2358333,-166.1298,POPS0010
2021-08-19T20:10:00Z,13.055,4.792,4.796,55.2358333,-166.1298,POPS0010
2021-08-19T21:10:00Z,13.081,4.796,4.8,55.2358333,-166.1298,POPS0010
2021-08-19T22:10:00Z,13.112,4.804,4.807,55.2358333,-166.1298,POPS0010
2021-08-19T23:10:00Z,13.146,4.813,4.816,55.2358333,-166.1298,POPS0010
2021-08-20T00:10:00Z,13.167,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-08-20T01:10:00Z,13.185,4.835,4.839,55.2358333,-166.1298,POPS0010
2021-08-20T02:10:00Z,13.192,4.803,4.807,55.2358333,-166.1298,POPS0010
2021-08-20T03:10:00Z,13.187,4.759,4.763,55.2358333,-166.1298,POPS0010
2021-08-20T04:10:00Z,13.178,4.751,4.755,55.2358333,-166.1298,POPS0010
2021-08-20T05:10:00Z,13.174,4.756,4.759,55.2358333,-166.1298,POPS0010
2021-08-20T06:10:00Z,13.17,4.778,4.783,55.2358333,-166.1298,POPS0010
2021-08-20T07:10:00Z,13.167,4.827,4.832,55.2358333,-166.1298,POPS0010
2021-08-20T08:10:00Z,13.175,4.837,4.841,55.2358333,-166.1298,POPS0010
2021-08-20T09:10:00Z,13.186,4.809,4.813,55.2358333,-166.1298,POPS0010
2021-08-20T10:10:00Z,13.195,4.76,4.764,55.2358333,-166.1298,POPS0010
2021-08-20T11:10:00Z,13.207,4.742,4.746,55.2358333,-166.1298,POPS0010
2021-08-20T12:10:00Z,13.208,4.733,4.737,55.2358333,-166.1298,POPS0010
2021-08-20T13:10:00Z,13.196,4.732,4.735,55.2358333,-166.1298,POPS0010
2021-08-20T14:10:00Z,13.17,4.731,4.735,55.2358333,-166.1298,POPS0010
2021-08-20T15:10:00Z,13.143,4.731,4.734,55.2358333,-166.1298,POPS0010
2021-08-20T16:10:00Z,13.106,4.737,4.74,55.2358333,-166.1298,POPS0010
2021-08-20T17:10:00Z,13.077,4.838,4.842,55.2358333,-166.1298,POPS0010
2021-08-20T18:10:00Z,13.049,4.81,4.813,55.2358333,-166.1298,POPS0010
2021-08-20T19:10:00Z,13.037,4.808,4.812,55.2358333,-166.1298,POPS0010
2021-08-20T20:10:00Z,13.037,4.834,4.838,55.2358333,-166.1298,POPS0010
2021-08-20T21:10:00Z,13.053,4.858,4.862,55.2358333,-166.1298,POPS0010
2021-08-20T22:10:00Z,13.08,4.876,4.88,55.2358333,-166.1298,POPS0010
2021-08-20T23:10:00Z,13.112,4.89,4.894,55.2358333,-166.1298,POPS0010
2021-08-21T00:10:00Z,13.14,4.898,4.901,55.2358333,-166.1298,POPS0010
2021-08-21T01:10:00Z,13.166,4.904,4.908,55.2358333,-166.1298,POPS0010
2021-08-21T02:10:00Z,13.18,4.907,4.911,55.2358333,-166.1298,POPS0010
2021-08-21T03:10:00Z,13.188,4.886,4.889,55.2358333,-166.1298,POPS0010
2021-08-21T04:10:00Z,13.183,4.875,4.878,55.2358333,-166.1298,POPS0010
2021-08-21T05:10:00Z,13.174,4.87,4.873,55.2358333,-166.1298,POPS0010
2021-08-21T06:10:00Z,13.167,4.871,4.875,55.2358333,-166.1298,POPS0010
2021-08-21T07:10:00Z,13.161,4.871,4.875,55.2358333,-166.1298,POPS0010
2021-08-21T08:10:00Z,13.165,4.873,4.876,55.2358333,-166.1298,POPS0010
2021-08-21T09:10:00Z,13.168,4.878,4.882,55.2358333,-166.1298,POPS0010
2021-08-21T10:10:00Z,13.182,4.887,4.891,55.2358333,-166.1298,POPS0010
2021-08-21T11:10:00Z,13.192,4.893,4.896,55.2358333,-166.1298,POPS0010
2021-08-21T12:10:00Z,13.2,4.898,4.902,55.2358333,-166.1298,POPS0010
2021-08-21T13:10:00Z,13.201,4.894,4.897,55.2358333,-166.1298,POPS0010
2021-08-21T14:10:00Z,13.188,4.879,4.882,55.2358333,-166.1298,POPS0010
2021-08-21T15:10:00Z,13.164,4.871,4.874,55.2358333,-166.1298,POPS0010
2021-08-21T16:10:00Z,13.136,4.854,4.857,55.2358333,-166.1298,POPS0010
2021-08-21T17:10:00Z,13.104,4.875,4.879,55.2358333,-166.1298,POPS0010
2021-08-21T18:10:00Z,13.075,4.886,4.89,55.2358333,-166.1298,POPS0010
2021-08-21T19:10:00Z,13.052,4.916,4.92,55.2358333,-166.1298,POPS0010
2021-08-21T20:10:00Z,13.038,4.933,4.936,55.2358333,-166.1298,POPS0010
2021-08-21T21:10:00Z,13.041,4.895,4.899,55.2358333,-166.1298,POPS0010
2021-08-21T22:10:00Z,13.059,4.859,4.863,55.2358333,-166.1298,POPS0010
2021-08-21T23:10:00Z,13.086,4.859,4.863,55.2358333,-166.1298,POPS0010
2021-08-22T00:10:00Z,13.116,4.857,4.86,55.2358333,-166.1298,POPS0010
2021-08-22T01:10:00Z,13.144,4.856,4.859,55.2358333,-166.1298,POPS0010
2021-08-22T02:10:00Z,13.166,4.857,4.86,55.2358333,-166.1298,POPS0010
2021-08-22T03:10:00Z,13.183,4.856,4.859,55.2358333,-166.1298,POPS0010
2021-08-22T04:10:00Z,13.184,4.858,4.862,55.2358333,-166.1298,POPS0010
2021-08-22T05:10:00Z,13.181,4.854,4.857,55.2358333,-166.1298,POPS0010
2021-08-22T06:10:00Z,13.171,4.853,4.856,55.2358333,-166.1298,POPS0010
2021-08-22T07:10:00Z,13.161,4.854,4.857,55.2358333,-166.1298,POPS0010
2021-08-22T08:10:00Z,13.157,4.85,4.854,55.2358333,-166.1298,POPS0010
2021-08-22T09:10:00Z,13.159,4.848,4.852,55.2358333,-166.1298,POPS0010
2021-08-22T10:10:00Z,13.162,4.847,4.851,55.2358333,-166.1298,POPS0010
2021-08-22T11:10:00Z,13.173,4.846,4.85,55.2358333,-166.1298,POPS0010
2021-08-22T12:10:00Z,13.186,4.85,4.853,55.2358333,-166.1298,POPS0010
2021-08-22T13:10:00Z,13.191,4.856,4.859,55.2358333,-166.1298,POPS0010
2021-08-22T14:10:00Z,13.193,4.858,4.861,55.2358333,-166.1298,POPS0010
2021-08-22T15:10:00Z,13.181,4.853,4.856,55.2358333,-166.1298,POPS0010
2021-08-22T16:10:00Z,13.163,4.853,4.857,55.2358333,-166.1298,POPS0010
2021-08-22T17:10:00Z,13.135,4.856,4.86,55.2358333,-166.1298,POPS0010
2021-08-22T18:10:00Z,13.107,4.855,4.859,55.2358333,-166.1298,POPS0010
2021-08-22T19:10:00Z,13.084,4.844,4.847,55.2358333,-166.1298,POPS0010
2021-08-22T20:10:00Z,13.062,4.84,4.843,55.2358333,-166.1298,POPS0010
2021-08-22T21:10:00Z,13.05,4.838,4.842,55.2358333,-166.1298,POPS0010
2021-08-22T22:10:00Z,13.058,4.837,4.841,55.2358333,-166.1298,POPS0010
2021-08-22T23:10:00Z,13.075,4.848,4.851,55.2358333,-166.1298,POPS0010
2021-08-23T00:10:00Z,13.099,4.841,4.845,55.2358333,-166.1298,POPS0010
2021-08-23T01:10:00Z,13.128,4.828,4.831,55.2358333,-166.1298,POPS0010
2021-08-23T02:10:00Z,13.155,4.826,4.829,55.2358333,-166.1298,POPS0010
2021-08-23T03:10:00Z,13.174,4.825,4.828,55.2358333,-166.1298,POPS0010
2021-08-23T04:10:00Z,13.189,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-08-23T05:10:00Z,13.186,4.829,4.832,55.2358333,-166.1298,POPS0010
2021-08-23T06:10:00Z,13.183,4.827,4.83,55.2358333,-166.1298,POPS0010
2021-08-23T07:10:00Z,13.169,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-08-23T08:10:00Z,13.157,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-08-23T09:10:00Z,13.149,4.821,4.825,55.2358333,-166.1298,POPS0010
2021-08-23T10:10:00Z,13.151,4.822,4.825,55.2358333,-166.1298,POPS0010
2021-08-23T11:10:00Z,13.153,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-08-23T12:10:00Z,13.162,4.821,4.824,55.2358333,-166.1298,POPS0010
2021-08-23T13:10:00Z,13.176,4.817,4.82,55.2358333,-166.1298,POPS0010
2021-08-23T14:10:00Z,13.181,4.816,4.819,55.2358333,-166.1298,POPS0010
2021-08-23T15:10:00Z,13.185,4.818,4.822,55.2358333,-166.1298,POPS0010
2021-08-23T16:10:00Z,13.176,4.819,4.823,55.2358333,-166.1298,POPS0010
2021-08-23T17:10:00Z,13.161,4.818,4.822,55.2358333,-166.1298,POPS0010
2021-08-23T18:10:00Z,13.137,4.817,4.821,55.2358333,-166.1298,POPS0010
2021-08-23T19:10:00Z,13.113,4.819,4.823,55.2358333,-166.1298,POPS0010
2021-08-23T20:10:00Z,13.09,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-08-23T21:10:00Z,13.073,4.844,4.848,55.2358333,-166.1298,POPS0010
2021-08-23T22:10:00Z,13.063,4.886,4.89,55.2358333,-166.1298,POPS0010
2021-08-23T23:10:00Z,13.073,4.9,4.904,55.2358333,-166.1298,POPS0010
2021-08-24T00:10:00Z,13.09,4.912,4.915,55.2358333,-166.1298,POPS0010
2021-08-24T01:10:00Z,13.111,4.908,4.911,55.2358333,-166.1298,POPS0010
2021-08-24T02:10:00Z,13.137,4.886,4.889,55.2358333,-166.1298,POPS0010
2021-08-24T03:10:00Z,13.16,4.873,4.876,55.2358333,-166.1298,POPS0010
2021-08-24T04:10:00Z,13.181,4.856,4.859,55.2358333,-166.1298,POPS0010
2021-08-24T05:10:00Z,13.187,4.849,4.852,55.2358333,-166.1298,POPS0010
2021-08-24T06:10:00Z,13.186,4.844,4.848,55.2358333,-166.1298,POPS0010
2021-08-24T07:10:00Z,13.176,4.844,4.848,55.2358333,-166.1298,POPS0010
2021-08-24T08:10:00Z,13.162,4.848,4.852,55.2358333,-166.1298,POPS0010
2021-08-24T09:10:00Z,13.149,4.854,4.858,55.2358333,-166.1298,POPS0010
2021-08-24T10:10:00Z,13.14,4.86,4.863,55.2358333,-166.1298,POPS0010
2021-08-24T11:10:00Z,13.135,4.869,4.873,55.2358333,-166.1298,POPS0010
2021-08-24T12:10:00Z,13.137,4.873,4.878,55.2358333,-166.1298,POPS0010
2021-08-24T13:10:00Z,13.15,4.873,4.877,55.2358333,-166.1298,POPS0010
2021-08-24T14:10:00Z,13.161,4.87,4.874,55.2358333,-166.1298,POPS0010
2021-08-24T15:10:00Z,13.168,4.864,4.868,55.2358333,-166.1298,POPS0010
2021-08-24T16:10:00Z,13.17,4.855,4.858,55.2358333,-166.1298,POPS0010
2021-08-24T17:10:00Z,13.168,4.839,4.842,55.2358333,-166.1298,POPS0010
2021-08-24T18:10:00Z,13.155,4.837,4.841,55.2358333,-166.1298,POPS0010
2021-08-24T19:10:00Z,13.135,4.845,4.848,55.2358333,-166.1298,POPS0010
2021-08-24T20:10:00Z,13.116,4.858,4.862,55.2358333,-166.1298,POPS0010
2021-08-24T21:10:00Z,13.097,4.885,4.889,55.2358333,-166.1298,POPS0010
2021-08-24T22:10:00Z,13.083,4.916,4.92,55.2358333,-166.1298,POPS0010
2021-08-24T23:10:00Z,13.081,4.935,4.938,55.2358333,-166.1298,POPS0010
2021-08-25T00:10:00Z,13.087,4.938,4.941,55.2358333,-166.1298,POPS0010
2021-08-25T01:10:00Z,13.104,4.934,4.938,55.2358333,-166.1298,POPS0010
2021-08-25T02:10:00Z,13.122,4.92,4.924,55.2358333,-166.1298,POPS0010
2021-08-25T03:10:00Z,13.145,4.906,4.909,55.2358333,-166.1298,POPS0010
2021-08-25T04:10:00Z,13.164,4.891,4.894,55.2358333,-166.1298,POPS0010
2021-08-25T05:10:00Z,13.18,4.863,4.867,55.2358333,-166.1298,POPS0010
2021-08-25T06:10:00Z,13.186,4.84,4.843,55.2358333,-166.1298,POPS0010
2021-08-25T07:10:00Z,13.179,4.831,4.834,55.2358333,-166.1298,POPS0010
2021-08-25T08:10:00Z,13.164,4.828,4.831,55.2358333,-166.1298,POPS0010
2021-08-25T09:10:00Z,13.15,4.83,4.833,55.2358333,-166.1298,POPS0010
2021-08-25T10:10:00Z,13.137,4.833,4.837,55.2358333,-166.1298,POPS0010
2021-08-25T11:10:00Z,13.125,4.84,4.843,55.2358333,-166.1298,POPS0010
2021-08-25T12:10:00Z,13.12,4.855,4.858,55.2358333,-166.1298,POPS0010
2021-08-25T13:10:00Z,13.125,4.875,4.879,55.2358333,-166.1298,POPS0010
2021-08-25T14:10:00Z,13.137,4.867,4.871,55.2358333,-166.1298,POPS0010
2021-08-25T15:10:00Z,13.147,4.856,4.86,55.2358333,-166.1298,POPS0010
2021-08-25T16:10:00Z,13.158,4.842,4.845,55.2358333,-166.1298,POPS0010
2021-08-25T17:10:00Z,13.163,4.842,4.845,55.2358333,-166.1298,POPS0010
2021-08-25T18:10:00Z,13.164,4.837,4.84,55.2358333,-166.1298,POPS0010
2021-08-25T19:10:00Z,13.158,4.823,4.827,55.2358333,-166.1298,POPS0010
2021-08-25T20:10:00Z,13.143,4.82,4.824,55.2358333,-166.1298,POPS0010
2021-08-25T21:10:00Z,13.125,4.824,4.828,55.2358333,-166.1298,POPS0010
2021-08-25T22:10:00Z,13.109,4.831,4.835,55.2358333,-166.1298,POPS0010
2021-08-25T23:10:00Z,13.102,4.854,4.859,55.2358333,-166.1298,POPS0010
2021-08-26T00:10:00Z,13.098,4.916,4.92,55.2358333,-166.1298,POPS0010
2021-08-26T01:10:00Z,13.105,4.923,4.927,55.2358333,-166.1298,POPS0010
2021-08-26T02:10:00Z,13.119,4.915,4.919,55.2358333,-166.1298,POPS0010
2021-08-26T03:10:00Z,13.137,4.906,4.909,55.2358333,-166.1298,POPS0010
2021-08-26T04:10:00Z,13.157,4.872,4.876,55.2358333,-166.1298,POPS0010
2021-08-26T05:10:00Z,13.173,4.826,4.829,55.2358333,-166.1298,POPS0010
2021-08-26T06:10:00Z,13.183,4.807,4.811,55.2358333,-166.1298,POPS0010
2021-08-26T07:10:00Z,13.183,4.808,4.811,55.2358333,-166.1298,POPS0010
2021-08-26T08:10:00Z,13.173,4.81,4.813,55.2358333,-166.1298,POPS0010
2021-08-26T09:10:00Z,13.161,4.811,4.814,55.2358333,-166.1298,POPS0010
2021-08-26T10:10:00Z,13.143,4.812,4.815,55.2358333,-166.1298,POPS0010
2021-08-26T11:10:00Z,13.124,4.814,4.818,55.2358333,-166.1298,POPS0010
2021-08-26T12:10:00Z,13.114,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-08-26T13:10:00Z,13.112,4.83,4.834,55.2358333,-166.1298,POPS0010
2021-08-26T14:10:00Z,13.118,4.838,4.842,55.2358333,-166.1298,POPS0010
2021-08-26T15:10:00Z,13.125,4.828,4.831,55.2358333,-166.1298,POPS0010
2021-08-26T16:10:00Z,13.14,4.815,4.819,55.2358333,-166.1298,POPS0010
2021-08-26T17:10:00Z,13.156,4.806,4.81,55.2358333,-166.1298,POPS0010
2021-08-26T18:10:00Z,13.162,4.806,4.809,55.2358333,-166.1298,POPS0010
2021-08-26T19:10:00Z,13.164,4.807,4.811,55.2358333,-166.1298,POPS0010
2021-08-26T20:10:00Z,13.162,4.81,4.814,55.2358333,-166.1298,POPS0010
2021-08-26T21:10:00Z,13.15,4.811,4.814,55.2358333,-166.1298,POPS0010
2021-08-26T22:10:00Z,13.136,4.81,4.813,55.2358333,-166.1298,POPS0010
2021-08-26T23:10:00Z,13.125,4.807,4.811,55.2358333,-166.1298,POPS0010
2021-08-27T00:10:00Z,13.115,4.807,4.811,55.2358333,-166.1298,POPS0010
2021-08-27T01:10:00Z,13.114,4.808,4.812,55.2358333,-166.1298,POPS0010
2021-08-27T02:10:00Z,13.119,4.81,4.814,55.2358333,-166.1298,POPS0010
2021-08-27T03:10:00Z,13.135,4.815,4.818,55.2358333,-166.1298,POPS0010
2021-08-27T04:10:00Z,13.151,4.815,4.819,55.2358333,-166.1298,POPS0010
2021-08-27T05:10:00Z,13.167,4.814,4.817,55.2358333,-166.1298,POPS0010
2021-08-27T06:10:00Z,13.177,4.82,4.823,55.2358333,-166.1298,POPS0010
2021-08-27T07:10:00Z,13.186,4.836,4.839,55.2358333,-166.1298,POPS0010
2021-08-27T08:10:00Z,13.179,4.84,4.844,55.2358333,-166.1298,POPS0010
2021-08-27T09:10:00Z,13.166,4.84,4.844,55.2358333,-166.1298,POPS0010
2021-08-27T10:10:00Z,13.152,4.841,4.845,55.2358333,-166.1298,POPS0010
2021-08-27T11:10:00Z,13.13,4.838,4.842,55.2358333,-166.1298,POPS0010
2021-08-27T12:10:00Z,13.113,4.837,4.841,55.2358333,-166.1298,POPS0010
2021-08-27T13:10:00Z,13.101,4.835,4.838,55.2358333,-166.1298,POPS0010
2021-08-27T14:10:00Z,13.1,4.825,4.828,55.2358333,-166.1298,POPS0010
2021-08-27T15:10:00Z,13.105,4.82,4.824,55.2358333,-166.1298,POPS0010
2021-08-27T16:10:00Z,13.118,4.819,4.823,55.2358333,-166.1298,POPS0010
2021-08-27T17:10:00Z,13.134,4.82,4.824,55.2358333,-166.1298,POPS0010
2021-08-27T18:10:00Z,13.148,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-08-27T19:10:00Z,13.161,4.836,4.839,55.2358333,-166.1298,POPS0010
2021-08-27T20:10:00Z,13.167,4.834,4.837,55.2358333,-166.1298,POPS0010
2021-08-27T21:10:00Z,13.164,4.828,4.831,55.2358333,-166.1298,POPS0010
2021-08-27T22:10:00Z,13.156,4.827,4.83,55.2358333,-166.1298,POPS0010
2021-08-27T23:10:00Z,13.148,4.829,4.833,55.2358333,-166.1298,POPS0010
2021-08-28T00:10:00Z,13.136,4.833,4.837,55.2358333,-166.1298,POPS0010
2021-08-28T01:10:00Z,13.131,4.837,4.841,55.2358333,-166.1298,POPS0010
2021-08-28T02:10:00Z,13.129,4.837,4.84,55.2358333,-166.1298,POPS0010
2021-08-28T03:10:00Z,13.136,4.834,4.838,55.2358333,-166.1298,POPS0010
2021-08-28T04:10:00Z,13.146,4.833,4.836,55.2358333,-166.1298,POPS0010
2021-08-28T05:10:00Z,13.159,4.83,4.834,55.2358333,-166.1298,POPS0010
2021-08-28T06:10:00Z,13.173,4.827,4.831,55.2358333,-166.1298,POPS0010
2021-08-28T07:10:00Z,13.178,4.826,4.83,55.2358333,-166.1298,POPS0010
2021-08-28T08:10:00Z,13.179,4.821,4.825,55.2358333,-166.1298,POPS0010
2021-08-28T09:10:00Z,13.171,4.811,4.813,55.2358333,-166.1298,POPS0010
2021-08-28T10:10:00Z,13.154,4.805,4.809,55.2358333,-166.1298,POPS0010
2021-08-28T11:10:00Z,13.135,4.809,4.813,55.2358333,-166.1298,POPS0010
2021-08-28T12:10:00Z,13.114,4.815,4.819,55.2358333,-166.1298,POPS0010
2021-08-28T13:10:00Z,13.1,4.821,4.824,55.2358333,-166.1298,POPS0010
2021-08-28T14:10:00Z,13.09,4.824,4.828,55.2358333,-166.1298,POPS0010
2021-08-28T15:10:00Z,13.092,4.827,4.83,55.2358333,-166.1298,POPS0010
2021-08-28T16:10:00Z,13.1,4.828,4.831,55.2358333,-166.1298,POPS0010
2021-08-28T17:10:00Z,13.115,4.828,4.831,55.2358333,-166.1298,POPS0010
2021-08-28T18:10:00Z,13.131,4.827,4.831,55.2358333,-166.1298,POPS0010
2021-08-28T19:10:00Z,13.15,4.826,4.83,55.2358333,-166.1298,POPS0010
