time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-08-20 01:10:00+00:00,13.044,3.355,3.359,58.940683,-174.909217,POPS0028
2022-08-20 02:10:00+00:00,13.045,3.37,3.374,58.940683,-174.909217,POPS0028
2022-08-20 03:10:00+00:00,13.042,3.378,3.382,58.940683,-174.909217,POPS0028
2022-08-20 04:10:00+00:00,13.044,3.382,3.387,58.940683,-174.909217,POPS0028
2022-08-20 05:10:00+00:00,13.048,3.376,3.381,58.940683,-174.909217,POPS0028
2022-08-20 06:10:00+00:00,13.052,3.374,3.378,58.940683,-174.909217,POPS0028
2022-08-20 07:10:00+00:00,13.06,3.374,3.377,58.940683,-174.909217,POPS0028
2022-08-20 08:10:00+00:00,13.067,3.353,3.357,58.940683,-174.909217,POPS0028
2022-08-20 09:10:00+00:00,13.069,3.333,3.338,58.940683,-174.909217,POPS0028
2022-08-20 10:10:00+00:00,13.063,3.326,3.33,58.940683,-174.909217,POPS0028
2022-08-20 11:10:00+00:00,13.051,3.31,3.314,58.940683,-174.909217,POPS0028
2022-08-20 12:10:00+00:00,13.031,3.275,3.278,58.940683,-174.909217,POPS0028
2022-08-20 13:10:00+00:00,13.015,3.27,3.274,58.940683,-174.909217,POPS0028
2022-08-20 14:10:00+00:00,12.994,3.269,3.273,58.940683,-174.909217,POPS0028
2022-08-20 15:10:00+00:00,12.978,3.261,3.265,58.940683,-174.909217,POPS0028
2022-08-20 16:10:00+00:00,12.967,3.249,3.253,58.940683,-174.909217,POPS0028
2022-08-20 17:10:00+00:00,12.961,3.199,3.203,58.940683,-174.909217,POPS0028
2022-08-20 18:10:00+00:00,12.969,3.198,3.203,58.940683,-174.909217,POPS0028
2022-08-20 19:10:00+00:00,12.981,3.22,3.224,58.940683,-174.909217,POPS0028
2022-08-20 20:10:00+00:00,12.996,3.267,3.272,58.940683,-174.909217,POPS0028
2022-08-20 21:10:00+00:00,13.01,3.278,3.283,58.940683,-174.909217,POPS0028
2022-08-20 22:10:00+00:00,13.03,3.282,3.286,58.940683,-174.909217,POPS0028
2022-08-20 23:10:00+00:00,13.043,3.29,3.295,58.940683,-174.909217,POPS0028
2022-08-21 00:10:00+00:00,13.054,3.326,3.33,58.940683,-174.909217,POPS0028
2022-08-21 01:10:00+00:00,13.058,3.35,3.354,58.940683,-174.909217,POPS0028
2022-08-21 02:10:00+00:00,13.058,3.363,3.367,58.940683,-174.909217,POPS0028
2022-08-21 03:10:00+00:00,13.06,3.35,3.354,58.940683,-174.909217,POPS0028
2022-08-21 04:10:00+00:00,13.056,3.291,3.295,58.940683,-174.909217,POPS0028
2022-08-21 05:10:00+00:00,13.058,3.232,3.235,58.940683,-174.909217,POPS0028
2022-08-21 06:10:00+00:00,13.061,3.159,3.162,58.940683,-174.909217,POPS0028
2022-08-21 07:10:00+00:00,13.065,3.104,3.108,58.940683,-174.909217,POPS0028
2022-08-21 08:10:00+00:00,13.07,3.089,3.092,58.940683,-174.909217,POPS0028
2022-08-21 09:10:00+00:00,13.074,3.046,3.048,58.940683,-174.909217,POPS0028
2022-08-21 10:10:00+00:00,13.073,2.997,2.999,58.940683,-174.909217,POPS0028
2022-08-21 11:10:00+00:00,13.064,2.953,2.957,58.940683,-174.909217,POPS0028
2022-08-21 12:10:00+00:00,13.049,2.974,2.978,58.940683,-174.909217,POPS0028
2022-08-21 13:10:00+00:00,13.032,2.991,2.995,58.940683,-174.909217,POPS0028
2022-08-21 14:10:00+00:00,13.014,3.017,3.021,58.940683,-174.909217,POPS0028
2022-08-21 15:10:00+00:00,12.993,3.03,3.034,58.940683,-174.909217,POPS0028
2022-08-21 16:10:00+00:00,12.977,3.02,3.024,58.940683,-174.909217,POPS0028
2022-08-21 17:10:00+00:00,12.966,2.967,2.97,58.940683,-174.909217,POPS0028
2022-08-21 18:10:00+00:00,12.966,2.92,2.924,58.940683,-174.909217,POPS0028
2022-08-21 19:10:00+00:00,12.968,2.982,2.986,58.940683,-174.909217,POPS0028
2022-08-21 20:10:00+00:00,12.985,2.993,2.997,58.940683,-174.909217,POPS0028
2022-08-21 21:10:00+00:00,13.001,3.004,3.008,58.940683,-174.909217,POPS0028
2022-08-21 22:10:00+00:00,13.019,3.024,3.029,58.940683,-174.909217,POPS0028
2022-08-21 23:10:00+00:00,13.037,3.169,3.173,58.940683,-174.909217,POPS0028
2022-08-22 00:10:00+00:00,13.05,3.23,3.235,58.940683,-174.909217,POPS0028
2022-08-22 01:10:00+00:00,13.06,3.267,3.273,58.940683,-174.909217,POPS0028
2022-08-22 02:10:00+00:00,13.066,3.289,3.293,58.940683,-174.909217,POPS0028
2022-08-22 03:10:00+00:00,13.069,3.299,3.304,58.940683,-174.909217,POPS0028
2022-08-22 04:10:00+00:00,13.064,3.303,3.307,58.940683,-174.909217,POPS0028
2022-08-22 05:10:00+00:00,13.067,3.299,3.303,58.940683,-174.909217,POPS0028
2022-08-22 06:10:00+00:00,13.067,3.275,3.278,58.940683,-174.909217,POPS0028
2022-08-22 07:10:00+00:00,13.069,3.257,3.26,58.940683,-174.909217,POPS0028
2022-08-22 08:10:00+00:00,13.074,3.244,3.248,58.940683,-174.909217,POPS0028
2022-08-22 09:10:00+00:00,13.076,3.212,3.215,58.940683,-174.909217,POPS0028
2022-08-22 10:10:00+00:00,13.076,3.176,3.179,58.940683,-174.909217,POPS0028
2022-08-22 11:10:00+00:00,13.071,3.126,3.129,58.940683,-174.909217,POPS0028
2022-08-22 12:10:00+00:00,13.062,3.051,3.054,58.940683,-174.909217,POPS0028
2022-08-22 13:10:00+00:00,13.047,2.998,2.996,58.940683,-174.909217,POPS0028
2022-08-22 14:10:00+00:00,13.03,2.972,2.976,58.940683,-174.909217,POPS0028
2022-08-22 15:10:00+00:00,13.009,2.978,2.982,58.940683,-174.909217,POPS0028
2022-08-22 16:10:00+00:00,12.991,3.087,3.092,58.940683,-174.909217,POPS0028
2022-08-22 17:10:00+00:00,12.978,3.176,3.181,58.940683,-174.909217,POPS0028
2022-08-22 18:10:00+00:00,12.969,3.203,3.207,58.940683,-174.909217,POPS0028
2022-08-22 19:10:00+00:00,12.968,3.225,3.23,58.940683,-174.909217,POPS0028
2022-08-22 20:10:00+00:00,12.975,3.272,3.276,58.940683,-174.909217,POPS0028
2022-08-22 21:10:00+00:00,12.988,3.279,3.283,58.940683,-174.909217,POPS0028
2022-08-22 22:10:00+00:00,13.006,3.265,3.269,58.940683,-174.909217,POPS0028
2022-08-22 23:10:00+00:00,13.023,3.252,3.257,58.940683,-174.909217,POPS0028
2022-08-23 00:10:00+00:00,13.04,3.25,3.254,58.940683,-174.909217,POPS0028
2022-08-23 01:10:00+00:00,13.052,3.252,3.257,58.940683,-174.909217,POPS0028
2022-08-23 02:10:00+00:00,13.061,3.265,3.269,58.940683,-174.909217,POPS0028
2022-08-23 03:10:00+00:00,13.068,3.281,3.285,58.940683,-174.909217,POPS0028
2022-08-23 04:10:00+00:00,13.07,3.294,3.298,58.940683,-174.909217,POPS0028
2022-08-23 05:10:00+00:00,13.069,3.308,3.312,58.940683,-174.909217,POPS0028
2022-08-23 06:10:00+00:00,13.072,3.315,3.319,58.940683,-174.909217,POPS0028
2022-08-23 07:10:00+00:00,13.07,3.317,3.321,58.940683,-174.909217,POPS0028
2022-08-23 08:10:00+00:00,13.072,3.318,3.322,58.940683,-174.909217,POPS0028
2022-08-23 09:10:00+00:00,13.075,3.318,3.323,58.940683,-174.909217,POPS0028
2022-08-23 10:10:00+00:00,13.075,3.31,3.314,58.940683,-174.909217,POPS0028
2022-08-23 11:10:00+00:00,13.074,3.292,3.296,58.940683,-174.909217,POPS0028
2022-08-23 12:10:00+00:00,13.067,3.263,3.266,58.940683,-174.909217,POPS0028
2022-08-23 13:10:00+00:00,13.055,3.227,3.23,58.940683,-174.909217,POPS0028
2022-08-23 14:10:00+00:00,13.039,3.198,3.202,58.940683,-174.909217,POPS0028
2022-08-23 15:10:00+00:00,13.021,3.206,3.21,58.940683,-174.909217,POPS0028
2022-08-23 16:10:00+00:00,13.004,3.202,3.207,58.940683,-174.909217,POPS0028
2022-08-23 17:10:00+00:00,12.983,3.285,3.289,58.940683,-174.909217,POPS0028
2022-08-23 18:10:00+00:00,12.97,3.298,3.302,58.940683,-174.909217,POPS0028
2022-08-23 19:10:00+00:00,12.962,3.263,3.267,58.940683,-174.909217,POPS0028
2022-08-23 20:10:00+00:00,12.967,3.215,3.218,58.940683,-174.909217,POPS0028
2022-08-23 21:10:00+00:00,12.977,3.132,3.135,58.940683,-174.909217,POPS0028
2022-08-23 22:10:00+00:00,12.99,3.098,3.102,58.940683,-174.909217,POPS0028
2022-08-23 23:10:00+00:00,13.006,3.089,3.093,58.940683,-174.909217,POPS0028
2022-08-24 00:10:00+00:00,13.024,3.079,3.083,58.940683,-174.909217,POPS0028
2022-08-24 01:10:00+00:00,13.041,3.106,3.111,58.940683,-174.909217,POPS0028
2022-08-24 02:10:00+00:00,13.054,3.258,3.264,58.940683,-174.909217,POPS0028
2022-08-24 03:10:00+00:00,13.064,3.276,3.28,58.940683,-174.909217,POPS0028
2022-08-24 04:10:00+00:00,13.069,3.292,3.297,58.940683,-174.909217,POPS0028
2022-08-24 05:10:00+00:00,13.074,3.289,3.293,58.940683,-174.909217,POPS0028
2022-08-24 06:10:00+00:00,13.07,3.262,3.264,58.940683,-174.909217,POPS0028
2022-08-24 07:10:00+00:00,13.07,3.119,3.123,58.940683,-174.909217,POPS0028
2022-08-24 08:10:00+00:00,13.074,3.138,3.142,58.940683,-174.909217,POPS0028
2022-08-24 09:10:00+00:00,13.075,3.173,3.177,58.940683,-174.909217,POPS0028
2022-08-24 10:10:00+00:00,13.074,3.2,3.204,58.940683,-174.909217,POPS0028
2022-08-24 11:10:00+00:00,13.074,3.234,3.239,58.940683,-174.909217,POPS0028
2022-08-24 12:10:00+00:00,13.074,3.271,3.275,58.940683,-174.909217,POPS0028
2022-08-24 13:10:00+00:00,13.064,3.288,3.292,58.940683,-174.909217,POPS0028
2022-08-24 14:10:00+00:00,13.051,3.297,3.302,58.940683,-174.909217,POPS0028
2022-08-24 15:10:00+00:00,13.037,3.296,3.3,58.940683,-174.909217,POPS0028
2022-08-24 16:10:00+00:00,13.016,3.286,3.29,58.940683,-174.909217,POPS0028
2022-08-24 17:10:00+00:00,13.002,3.249,3.251,58.940683,-174.909217,POPS0028
2022-08-24 18:10:00+00:00,12.984,3.152,3.153,58.940683,-174.909217,POPS0028
2022-08-24 19:10:00+00:00,12.971,3.084,3.088,58.940683,-174.909217,POPS0028
2022-08-24 20:10:00+00:00,12.962,3.054,3.058,58.940683,-174.909217,POPS0028
2022-08-24 21:10:00+00:00,12.97,3.052,3.056,58.940683,-174.909217,POPS0028
2022-08-24 22:10:00+00:00,12.981,3.021,3.025,58.940683,-174.909217,POPS0028
2022-08-24 23:10:00+00:00,12.997,3.014,3.019,58.940683,-174.909217,POPS0028
2022-08-25 00:10:00+00:00,13.013,3.176,3.183,58.940683,-174.909217,POPS0028
2022-08-25 01:10:00+00:00,13.029,3.269,3.274,58.940683,-174.909217,POPS0028
2022-08-25 02:10:00+00:00,13.047,3.29,3.294,58.940683,-174.909217,POPS0028
2022-08-25 03:10:00+00:00,13.059,3.295,3.3,58.940683,-174.909217,POPS0028
2022-08-25 04:10:00+00:00,13.067,3.296,3.301,58.940683,-174.909217,POPS0028
2022-08-25 05:10:00+00:00,13.074,3.297,3.301,58.940683,-174.909217,POPS0028
2022-08-25 06:10:00+00:00,13.073,3.295,3.299,58.940683,-174.909217,POPS0028
2022-08-25 07:10:00+00:00,13.069,3.286,3.29,58.940683,-174.909217,POPS0028
2022-08-25 08:10:00+00:00,13.068,3.283,3.287,58.940683,-174.909217,POPS0028
2022-08-25 09:10:00+00:00,13.067,3.283,3.287,58.940683,-174.909217,POPS0028
2022-08-25 10:10:00+00:00,13.068,3.283,3.287,58.940683,-174.909217,POPS0028
2022-08-25 11:10:00+00:00,13.068,3.281,3.285,58.940683,-174.909217,POPS0028
2022-08-25 12:10:00+00:00,13.067,3.273,3.277,58.940683,-174.909217,POPS0028
2022-08-25 13:10:00+00:00,13.067,3.266,3.27,58.940683,-174.909217,POPS0028
2022-08-25 14:10:00+00:00,13.057,3.251,3.254,58.940683,-174.909217,POPS0028
2022-08-25 15:10:00+00:00,13.047,3.213,3.217,58.940683,-174.909217,POPS0028
2022-08-25 16:10:00+00:00,13.029,3.155,3.158,58.940683,-174.909217,POPS0028
2022-08-25 17:10:00+00:00,13.012,3.115,3.118,58.940683,-174.909217,POPS0028
2022-08-25 18:10:00+00:00,12.993,3.075,3.078,58.940683,-174.909217,POPS0028
2022-08-25 19:10:00+00:00,12.977,3.038,3.042,58.940683,-174.909217,POPS0028
2022-08-25 20:10:00+00:00,12.97,3.023,3.027,58.940683,-174.909217,POPS0028
2022-08-25 21:10:00+00:00,12.968,2.999,3.003,58.940683,-174.909217,POPS0028
2022-08-25 22:10:00+00:00,12.972,3.153,3.158,58.940683,-174.909217,POPS0028
2022-08-25 23:10:00+00:00,12.985,3.247,3.251,58.940683,-174.909217,POPS0028
2022-08-26 00:10:00+00:00,13.001,3.284,3.288,58.940683,-174.909217,POPS0028
2022-08-26 01:10:00+00:00,13.024,3.293,3.297,58.940683,-174.909217,POPS0028
2022-08-26 02:10:00+00:00,13.038,3.297,3.301,58.940683,-174.909217,POPS0028
2022-08-26 03:10:00+00:00,13.052,3.299,3.303,58.940683,-174.909217,POPS0028
2022-08-26 04:10:00+00:00,13.063,3.298,3.303,58.940683,-174.909217,POPS0028
2022-08-26 05:10:00+00:00,13.062,3.299,3.303,58.940683,-174.909217,POPS0028
2022-08-26 06:10:00+00:00,13.069,3.298,3.302,58.940683,-174.909217,POPS0028
2022-08-26 07:10:00+00:00,13.068,3.287,3.291,58.940683,-174.909217,POPS0028
2022-08-26 08:10:00+00:00,13.062,3.271,3.275,58.940683,-174.909217,POPS0028
2022-08-26 09:10:00+00:00,13.067,3.222,3.226,58.940683,-174.909217,POPS0028
2022-08-26 10:10:00+00:00,13.059,3.112,3.117,58.940683,-174.909217,POPS0028
2022-08-26 11:10:00+00:00,13.065,3.029,3.033,58.940683,-174.909217,POPS0028
2022-08-26 12:10:00+00:00,13.067,3.022,3.026,58.940683,-174.909217,POPS0028
2022-08-26 13:10:00+00:00,13.069,3.042,3.047,58.940683,-174.909217,POPS0028
2022-08-26 14:10:00+00:00,13.059,3.061,3.065,58.940683,-174.909217,POPS0028
2022-08-26 15:10:00+00:00,13.054,3.186,3.19,58.940683,-174.909217,POPS0028
2022-08-26 16:10:00+00:00,13.045,3.186,3.189,58.940683,-174.909217,POPS0028
2022-08-26 17:10:00+00:00,13.028,3.15,3.153,58.940683,-174.909217,POPS0028
2022-08-26 18:10:00+00:00,13.005,3.06,3.064,58.940683,-174.909217,POPS0028
2022-08-26 19:10:00+00:00,12.992,3.049,3.053,58.940683,-174.909217,POPS0028
2022-08-26 20:10:00+00:00,12.978,3.022,3.026,58.940683,-174.909217,POPS0028
2022-08-26 21:10:00+00:00,12.972,3.004,3.008,58.940683,-174.909217,POPS0028
2022-08-26 22:10:00+00:00,12.972,3.002,3.006,58.940683,-174.909217,POPS0028
2022-08-26 23:10:00+00:00,12.978,3.163,3.167,58.940683,-174.909217,POPS0028
2022-08-27 00:10:00+00:00,12.995,3.249,3.254,58.940683,-174.909217,POPS0028
2022-08-27 01:10:00+00:00,13.008,3.287,3.291,58.940683,-174.909217,POPS0028
2022-08-27 02:10:00+00:00,13.027,3.295,3.299,58.940683,-174.909217,POPS0028
2022-08-27 03:10:00+00:00,13.043,3.296,3.3,58.940683,-174.909217,POPS0028
2022-08-27 04:10:00+00:00,13.049,3.3,3.305,58.940683,-174.909217,POPS0028
2022-08-27 05:10:00+00:00,13.059,3.317,3.321,58.940683,-174.909217,POPS0028
2022-08-27 06:10:00+00:00,13.062,3.312,3.317,58.940683,-174.909217,POPS0028
2022-08-27 07:10:00+00:00,13.063,3.303,3.306,58.940683,-174.909217,POPS0028
2022-08-27 08:10:00+00:00,13.057,3.264,3.269,58.940683,-174.909217,POPS0028
2022-08-27 09:10:00+00:00,13.057,3.214,3.218,58.940683,-174.909217,POPS0028
2022-08-27 10:10:00+00:00,13.052,3.149,3.153,58.940683,-174.909217,POPS0028
2022-08-27 11:10:00+00:00,13.051,3.067,3.071,58.940683,-174.909217,POPS0028
2022-08-27 12:10:00+00:00,13.051,3.04,3.043,58.940683,-174.909217,POPS0028
2022-08-27 13:10:00+00:00,13.055,3.042,3.046,58.940683,-174.909217,POPS0028
2022-08-27 14:10:00+00:00,13.055,3.054,3.058,58.940683,-174.909217,POPS0028
2022-08-27 15:10:00+00:00,13.051,3.065,3.069,58.940683,-174.909217,POPS0028
2022-08-27 16:10:00+00:00,13.047,3.066,3.07,58.940683,-174.909217,POPS0028
2022-08-27 17:10:00+00:00,13.033,3.063,3.067,58.940683,-174.909217,POPS0028
2022-08-27 18:10:00+00:00,13.019,3.051,3.055,58.940683,-174.909217,POPS0028
2022-08-27 19:10:00+00:00,13.004,3.033,3.036,58.940683,-174.909217,POPS0028
2022-08-27 20:10:00+00:00,12.986,3.005,3.008,58.940683,-174.909217,POPS0028
2022-08-27 21:10:00+00:00,12.978,2.978,2.982,58.940683,-174.909217,POPS0028
2022-08-27 22:10:00+00:00,12.971,3.088,3.093,58.940683,-174.909217,POPS0028
2022-08-27 23:10:00+00:00,12.976,3.133,3.138,58.940683,-174.909217,POPS0028
2022-08-28 00:10:00+00:00,12.985,3.173,3.179,58.940683,-174.909217,POPS0028
2022-08-28 01:10:00+00:00,12.999,3.275,3.28,58.940683,-174.909217,POPS0028
2022-08-28 02:10:00+00:00,13.013,3.298,3.302,58.940683,-174.909217,POPS0028
2022-08-28 03:10:00+00:00,13.026,3.297,3.301,58.940683,-174.909217,POPS0028
2022-08-28 04:10:00+00:00,13.046,3.298,3.302,58.940683,-174.909217,POPS0028
2022-08-28 05:10:00+00:00,13.055,3.305,3.309,58.940683,-174.909217,POPS0028
2022-08-28 06:10:00+00:00,13.052,3.324,3.328,58.940683,-174.909217,POPS0028
2022-08-28 07:10:00+00:00,13.056,3.344,3.348,58.940683,-174.909217,POPS0028
2022-08-28 08:10:00+00:00,13.046,3.333,3.337,58.940683,-174.909217,POPS0028
2022-08-28 09:10:00+00:00,13.048,3.3,3.304,58.940683,-174.909217,POPS0028
2022-08-28 10:10:00+00:00,13.043,3.231,3.233,58.940683,-174.909217,POPS0028
2022-08-28 11:10:00+00:00,13.043,3.128,3.13,58.940683,-174.909217,POPS0028
2022-08-28 12:10:00+00:00,13.041,3.007,3.011,58.940683,-174.909217,POPS0028
2022-08-28 13:10:00+00:00,13.047,2.997,3.001,58.940683,-174.909217,POPS0028
2022-08-28 14:10:00+00:00,13.048,2.993,2.997,58.940683,-174.909217,POPS0028
2022-08-28 15:10:00+00:00,13.049,2.983,2.987,58.940683,-174.909217,POPS0028
2022-08-28 16:10:00+00:00,13.047,2.983,2.986,58.940683,-174.909217,POPS0028
2022-08-28 17:10:00+00:00,13.039,2.979,2.982,58.940683,-174.909217,POPS0028
2022-08-28 18:10:00+00:00,13.03,2.968,2.971,58.940683,-174.909217,POPS0028
2022-08-28 19:10:00+00:00,13.014,2.961,2.965,58.940683,-174.909217,POPS0028
2022-08-28 20:10:00+00:00,13.001,2.967,2.976,58.940683,-174.909217,POPS0028
2022-08-28 21:10:00+00:00,12.989,3.057,3.063,58.940683,-174.909217,POPS0028
2022-08-28 22:10:00+00:00,12.98,3.135,3.14,58.940683,-174.909217,POPS0028
2022-08-28 23:10:00+00:00,12.98,3.175,3.18,58.940683,-174.909217,POPS0028
2022-08-29 00:10:00+00:00,12.983,3.197,3.202,58.940683,-174.909217,POPS0028
2022-08-29 01:10:00+00:00,12.998,3.227,3.232,58.940683,-174.909217,POPS0028
2022-08-29 02:10:00+00:00,13.009,3.263,3.267,58.940683,-174.909217,POPS0028
2022-08-29 03:10:00+00:00,13.026,3.278,3.282,58.940683,-174.909217,POPS0028
2022-08-29 04:10:00+00:00,13.041,3.287,3.291,58.940683,-174.909217,POPS0028
2022-08-29 05:10:00+00:00,13.049,3.299,3.303,58.940683,-174.909217,POPS0028
2022-08-29 06:10:00+00:00,13.052,3.311,3.315,58.940683,-174.909217,POPS0028
2022-08-29 07:10:00+00:00,13.054,3.31,3.314,58.940683,-174.909217,POPS0028
2022-08-29 08:10:00+00:00,13.045,3.298,3.302,58.940683,-174.909217,POPS0028
2022-08-29 09:10:00+00:00,13.04,3.27,3.273,58.940683,-174.909217,POPS0028
2022-08-29 10:10:00+00:00,13.03,3.247,3.251,58.940683,-174.909217,POPS0028
2022-08-29 11:10:00+00:00,13.029,3.192,3.198,58.940683,-174.909217,POPS0028
2022-08-29 12:10:00+00:00,13.028,3.155,3.159,58.940683,-174.909217,POPS0028
2022-08-29 13:10:00+00:00,13.031,3.212,3.217,58.940683,-174.909217,POPS0028
2022-08-29 14:10:00+00:00,13.034,3.213,3.217,58.940683,-174.909217,POPS0028
2022-08-29 15:10:00+00:00,13.043,3.2,3.203,58.940683,-174.909217,POPS0028
2022-08-29 16:10:00+00:00,13.043,3.174,3.178,58.940683,-174.909217,POPS0028
2022-08-29 17:10:00+00:00,13.044,3.157,3.162,58.940683,-174.909217,POPS0028
2022-08-29 18:10:00+00:00,13.041,3.178,3.183,58.940683,-174.909217,POPS0028
2022-08-29 19:10:00+00:00,13.029,3.189,3.193,58.940683,-174.909217,POPS0028
2022-08-29 20:10:00+00:00,13.015,3.194,3.198,58.940683,-174.909217,POPS0028
2022-08-29 21:10:00+00:00,13.001,3.193,3.197,58.940683,-174.909217,POPS0028
2022-08-29 22:10:00+00:00,12.994,3.192,3.197,58.940683,-174.909217,POPS0028
2022-08-29 23:10:00+00:00,12.988,3.246,3.252,58.940683,-174.909217,POPS0028
2022-08-30 00:10:00+00:00,12.989,3.28,3.284,58.940683,-174.909217,POPS0028
2022-08-30 01:10:00+00:00,12.996,3.291,3.295,58.940683,-174.909217,POPS0028
2022-08-30 02:10:00+00:00,13.012,3.291,3.295,58.940683,-174.909217,POPS0028
2022-08-30 03:10:00+00:00,13.026,3.288,3.293,58.940683,-174.909217,POPS0028
2022-08-30 04:10:00+00:00,13.037,3.292,3.296,58.940683,-174.909217,POPS0028
2022-08-30 05:10:00+00:00,13.047,3.302,3.307,58.940683,-174.909217,POPS0028
2022-08-30 06:10:00+00:00,13.05,3.315,3.319,58.940683,-174.909217,POPS0028
2022-08-30 07:10:00+00:00,13.047,3.299,3.303,58.940683,-174.909217,POPS0028
2022-08-30 08:10:00+00:00,13.043,3.263,3.266,58.940683,-174.909217,POPS0028
2022-08-30 09:10:00+00:00,13.033,3.231,3.235,58.940683,-174.909217,POPS0028
2022-08-30 10:10:00+00:00,13.025,3.246,3.25,58.940683,-174.909217,POPS0028
2022-08-30 11:10:00+00:00,13.015,3.25,3.254,58.940683,-174.909217,POPS0028
2022-08-30 12:10:00+00:00,13.009,3.251,3.255,58.940683,-174.909217,POPS0028
2022-08-30 13:10:00+00:00,13.014,3.234,3.238,58.940683,-174.909217,POPS0028
2022-08-30 14:10:00+00:00,13.019,3.204,3.208,58.940683,-174.909217,POPS0028
2022-08-30 15:10:00+00:00,13.027,3.2,3.204,58.940683,-174.909217,POPS0028
2022-08-30 16:10:00+00:00,13.037,3.202,3.206,58.940683,-174.909217,POPS0028
2022-08-30 17:10:00+00:00,13.041,3.209,3.214,58.940683,-174.909217,POPS0028
2022-08-30 18:10:00+00:00,13.044,3.229,3.234,58.940683,-174.909217,POPS0028
2022-08-30 19:10:00+00:00,13.039,3.236,3.24,58.940683,-174.909217,POPS0028
2022-08-30 20:10:00+00:00,13.03,3.238,3.242,58.940683,-174.909217,POPS0028
2022-08-30 21:10:00+00:00,13.015,3.235,3.239,58.940683,-174.909217,POPS0028
2022-08-30 22:10:00+00:00,13.014,3.227,3.231,58.940683,-174.909217,POPS0028
2022-08-30 23:10:00+00:00,13.004,3.203,3.206,58.940683,-174.909217,POPS0028
2022-08-31 00:10:00+00:00,13.003,3.206,3.211,58.940683,-174.909217,POPS0028
2022-08-31 01:10:00+00:00,13.011,3.217,3.221,58.940683,-174.909217,POPS0028
2022-08-31 02:10:00+00:00,13.015,3.222,3.226,58.940683,-174.909217,POPS0028
2022-08-31 03:10:00+00:00,13.029,3.223,3.227,58.940683,-174.909217,POPS0028
2022-08-31 04:10:00+00:00,13.038,3.227,3.232,58.940683,-174.909217,POPS0028
2022-08-31 05:10:00+00:00,13.054,3.24,3.244,58.940683,-174.909217,POPS0028
2022-08-31 06:10:00+00:00,13.055,3.24,3.244,58.940683,-174.909217,POPS0028
2022-08-31 07:10:00+00:00,13.055,3.228,3.232,58.940683,-174.909217,POPS0028
2022-08-31 08:10:00+00:00,13.042,3.22,3.224,58.940683,-174.909217,POPS0028
2022-08-31 09:10:00+00:00,13.033,3.221,3.225,58.940683,-174.909217,POPS0028
2022-08-31 10:10:00+00:00,13.019,3.231,3.235,58.940683,-174.909217,POPS0028
2022-08-31 11:10:00+00:00,13.007,3.232,3.236,58.940683,-174.909217,POPS0028
2022-08-31 12:10:00+00:00,13.001,3.236,3.24,58.940683,-174.909217,POPS0028
2022-08-31 13:10:00+00:00,12.994,3.231,3.235,58.940683,-174.909217,POPS0028
2022-08-31 14:10:00+00:00,13.0,3.229,3.233,58.940683,-174.909217,POPS0028
2022-08-31 15:10:00+00:00,13.011,3.227,3.231,58.940683,-174.909217,POPS0028
2022-08-31 16:10:00+00:00,13.023,3.225,3.229,58.940683,-174.909217,POPS0028
2022-08-31 17:10:00+00:00,13.03,3.225,3.229,58.940683,-174.909217,POPS0028
2022-08-31 18:10:00+00:00,13.037,3.22,3.224,58.940683,-174.909217,POPS0028
2022-08-31 19:10:00+00:00,13.044,3.217,3.221,58.940683,-174.909217,POPS0028
2022-08-31 20:10:00+00:00,13.04,3.23,3.235,58.940683,-174.909217,POPS0028
2022-08-31 21:10:00+00:00,13.032,3.21,3.214,58.940683,-174.909217,POPS0028
2022-08-31 22:10:00+00:00,13.021,3.201,3.205,58.940683,-174.909217,POPS0028
2022-08-31 23:10:00+00:00,13.015,3.196,3.201,58.940683,-174.909217,POPS0028
2022-09-01 00:10:00+00:00,13.012,3.197,3.202,58.940683,-174.909217,POPS0028
2022-09-01 01:10:00+00:00,13.015,3.212,3.217,58.940683,-174.909217,POPS0028
2022-09-01 02:10:00+00:00,13.02,3.222,3.226,58.940683,-174.909217,POPS0028
2022-09-01 03:10:00+00:00,13.03,3.222,3.226,58.940683,-174.909217,POPS0028
2022-09-01 04:10:00+00:00,13.044,3.221,3.226,58.940683,-174.909217,POPS0028
2022-09-01 05:10:00+00:00,13.051,3.219,3.223,58.940683,-174.909217,POPS0028
2022-09-01 06:10:00+00:00,13.058,3.223,3.227,58.940683,-174.909217,POPS0028
2022-09-01 07:10:00+00:00,13.058,3.225,3.23,58.940683,-174.909217,POPS0028
2022-09-01 08:10:00+00:00,13.047,3.206,3.209,58.940683,-174.909217,POPS0028
2022-09-01 09:10:00+00:00,13.03,3.204,3.209,58.940683,-174.909217,POPS0028
2022-09-01 10:10:00+00:00,13.015,3.177,3.181,58.940683,-174.909217,POPS0028
2022-09-01 11:10:00+00:00,13.0,3.099,3.101,58.940683,-174.909217,POPS0028
2022-09-01 12:10:00+00:00,12.985,3.022,3.026,58.940683,-174.909217,POPS0028
2022-09-01 13:10:00+00:00,12.978,3.019,3.023,58.940683,-174.909217,POPS0028
2022-09-01 14:10:00+00:00,12.978,3.117,3.125,58.940683,-174.909217,POPS0028
2022-09-01 15:10:00+00:00,12.985,3.185,3.189,58.940683,-174.909217,POPS0028
