time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2023-05-08T09:10:00Z,2.717,-0.09199999999999875,-0.08899999999999864,59.13,-164.125,POPS0022
2023-05-08T10:10:00Z,2.699,-0.08499999999999375,-0.08199999999999363,59.13,-164.125,POPS0022
2023-05-08T11:10:00Z,2.667,-0.07800000000000296,-0.07500000000000284,59.13,-164.125,POPS0022
2023-05-08T12:10:00Z,2.655,-0.06999999999999318,-0.06699999999999307,59.13,-164.125,POPS0022
2023-05-08T13:10:00Z,2.643,-0.06099999999999284,-0.057999999999992724,59.13,-164.125,POPS0022
2023-05-08T14:10:00Z,2.641,-0.05299999999999727,-0.04999999999999716,59.13,-164.125,POPS0022
2023-05-08T15:10:00Z,2.666,-0.05499999999999261,-0.0519999999999925,59.13,-164.125,POPS0022
2023-05-08T16:10:00Z,2.715,-0.06300000000000239,-0.060000000000002274,59.13,-164.125,POPS0022
2023-05-08T17:10:00Z,2.775,-0.07899999999999352,-0.0759999999999934,59.13,-164.125,POPS0022
2023-05-08T18:10:00Z,2.796,-0.09499999999999886,-0.09199999999999875,59.13,-164.125,POPS0022
2023-05-08T19:10:00Z,2.836,-0.11499999999999488,-0.11099999999999,59.13,-164.125,POPS0022
2023-05-08T20:10:00Z,2.85,-0.13100000000000023,-0.1280000000000001,59.13,-164.125,POPS0022
2023-05-08T21:10:00Z,2.855,-0.1490000000000009,-0.1460000000000008,59.13,-164.125,POPS0022
2023-05-08T22:10:00Z,2.833,-0.15399999999999636,-0.15099999999999625,59.13,-164.125,POPS0022
2023-05-08T23:10:00Z,2.803,-0.1529999999999916,-0.14999999999999147,59.13,-164.125,POPS0022
2023-05-09T00:10:00Z,2.761,-0.14099999999999113,-0.13799999999999102,59.13,-164.125,POPS0022
2023-05-09T01:10:00Z,2.748,-0.12699999999999534,-0.12399999999999523,59.13,-164.125,POPS0022
2023-05-09T02:10:00Z,2.705,-0.10599999999999454,-0.10299999999999443,59.13,-164.125,POPS0022
2023-05-09T03:10:00Z,2.687,-0.0870000000000033,-0.08400000000000318,59.13,-164.125,POPS0022
2023-05-09T04:10:00Z,2.686,-0.08199999999999363,-0.07899999999999352,59.13,-164.125,POPS0022
2023-05-09T05:10:00Z,2.694,-0.0759999999999934,-0.07200000000000273,59.13,-164.125,POPS0022
2023-05-09T06:10:00Z,2.706,-0.07299999999999329,-0.06999999999999318,59.13,-164.125,POPS0022
2023-05-09T07:10:00Z,2.729,-0.07200000000000273,-0.06799999999999784,59.13,-164.125,POPS0022
2023-05-09T08:10:00Z,2.731,-0.06900000000000261,-0.06499999999999773,59.13,-164.125,POPS0022
2023-05-09T09:10:00Z,2.735,-0.06399999999999295,-0.06099999999999284,59.13,-164.125,POPS0022
2023-05-09T10:10:00Z,2.71,-0.05299999999999727,-0.04999999999999716,59.13,-164.125,POPS0022
2023-05-09T11:10:00Z,2.687,-0.03499999999999659,-0.031999999999996476,59.13,-164.125,POPS0022
2023-05-09T12:10:00Z,2.645,-0.016999999999995907,-0.013999999999995794,59.13,-164.125,POPS0022
2023-05-09T13:10:00Z,2.643,0.0,0.003,59.13,-164.125,POPS0022
2023-05-09T14:10:00Z,2.649,0.011,0.015,59.13,-164.125,POPS0022
2023-05-09T15:10:00Z,2.651,0.013,0.017,59.13,-164.125,POPS0022
2023-05-09T16:10:00Z,2.695,0.005,0.008,59.13,-164.125,POPS0022
2023-05-09T17:10:00Z,2.735,-0.012000000000000455,-0.009000000000000341,59.13,-164.125,POPS0022
2023-05-09T18:10:00Z,2.778,-0.03499999999999659,-0.031999999999996476,59.13,-164.125,POPS0022
2023-05-09T19:10:00Z,2.823,-0.05499999999999261,-0.0519999999999925,59.13,-164.125,POPS0022
2023-05-09T20:10:00Z,2.846,-0.06799999999999784,-0.06499999999999773,59.13,-164.125,POPS0022
2023-05-09T21:10:00Z,2.866,-0.07500000000000284,-0.07200000000000273,59.13,-164.125,POPS0022
2023-05-09T22:10:00Z,2.87,-0.0759999999999934,-0.07299999999999329,59.13,-164.125,POPS0022
2023-05-09T23:10:00Z,2.836,-0.06999999999999318,-0.06799999999999784,59.13,-164.125,POPS0022
2023-05-10T00:10:00Z,2.813,-0.0589999999999975,-0.055999999999997385,59.13,-164.125,POPS0022
2023-05-10T01:10:00Z,2.772,-0.04599999999999227,-0.042999999999992156,59.13,-164.125,POPS0022
2023-05-10T02:10:00Z,2.728,-0.031999999999996476,-0.028999999999996362,59.13,-164.125,POPS0022
2023-05-10T03:10:00Z,2.698,-0.009999999999990905,-0.006999999999990791,59.13,-164.125,POPS0022
2023-05-10T04:10:00Z,2.687,0.008,0.012,59.13,-164.125,POPS0022
2023-05-10T05:10:00Z,2.681,0.019,0.022,59.13,-164.125,POPS0022
2023-05-10T06:10:00Z,2.691,0.021,0.024,59.13,-164.125,POPS0022
2023-05-10T07:10:00Z,2.709,0.023,0.026,59.13,-164.125,POPS0022
2023-05-10T08:10:00Z,2.732,0.028,0.032,59.13,-164.125,POPS0022
2023-05-10T09:10:00Z,2.732,0.04,0.043,59.13,-164.125,POPS0022
2023-05-10T10:10:00Z,2.724,0.053,0.056,59.13,-164.125,POPS0022
2023-05-10T11:10:00Z,2.704,0.08,0.083,59.13,-164.125,POPS0022
2023-05-10T12:10:00Z,2.689,0.107,0.11,59.13,-164.125,POPS0022
2023-05-10T13:10:00Z,2.663,0.128,0.132,59.13,-164.125,POPS0022
2023-05-10T14:10:00Z,2.642,0.148,0.152,59.13,-164.125,POPS0022
2023-05-10T15:10:00Z,2.637,0.165,0.169,59.13,-164.125,POPS0022
2023-05-10T16:10:00Z,2.644,0.168,0.172,59.13,-164.125,POPS0022
2023-05-10T17:10:00Z,2.685,0.162,0.165,59.13,-164.125,POPS0022
2023-05-10T18:10:00Z,2.726,0.144,0.147,59.13,-164.125,POPS0022
2023-05-10T19:10:00Z,2.763,0.124,0.127,59.13,-164.125,POPS0022
2023-05-10T20:10:00Z,2.813,0.106,0.11,59.13,-164.125,POPS0022
2023-05-10T21:10:00Z,2.854,0.088,0.091,59.13,-164.125,POPS0022
2023-05-10T22:10:00Z,2.865,0.078,0.081,59.13,-164.125,POPS0022
2023-05-10T23:10:00Z,2.856,0.075,0.078,59.13,-164.125,POPS0022
2023-05-11T00:10:00Z,2.825,0.074,0.077,59.13,-164.125,POPS0022
2023-05-11T01:10:00Z,2.791,0.088,0.092,59.13,-164.125,POPS0022
2023-05-11T02:10:00Z,2.745,0.119,0.123,59.13,-164.125,POPS0022
2023-05-11T03:10:00Z,2.709,0.167,0.169,59.13,-164.125,POPS0022
2023-05-11T04:10:00Z,2.679,0.202,0.206,59.13,-164.125,POPS0022
2023-05-11T05:10:00Z,2.667,0.223,0.227,59.13,-164.125,POPS0022
2023-05-11T06:10:00Z,2.662,0.231,0.237,59.13,-164.125,POPS0022
2023-05-11T07:10:00Z,2.675,0.237,0.24,59.13,-164.125,POPS0022
2023-05-11T08:10:00Z,2.69,0.239,0.243,59.13,-164.125,POPS0022
2023-05-11T09:10:00Z,2.708,0.238,0.241,59.13,-164.125,POPS0022
2023-05-11T10:10:00Z,2.703,0.234,0.237,59.13,-164.125,POPS0022
2023-05-11T11:10:00Z,2.704,0.238,0.241,59.13,-164.125,POPS0022
2023-05-11T12:10:00Z,2.682,0.255,0.258,59.13,-164.125,POPS0022
2023-05-11T13:10:00Z,2.654,0.278,0.281,59.13,-164.125,POPS0022
2023-05-11T14:10:00Z,2.625,0.302,0.306,59.13,-164.125,POPS0022
2023-05-11T15:10:00Z,2.619,0.324,0.328,59.13,-164.125,POPS0022
2023-05-11T16:10:00Z,2.609,0.336,0.341,59.13,-164.125,POPS0022
2023-05-11T17:10:00Z,2.625,0.342,0.346,59.13,-164.125,POPS0022
2023-05-11T18:10:00Z,2.664,0.334,0.337,59.13,-164.125,POPS0022
2023-05-11T19:10:00Z,2.708,0.313,0.316,59.13,-164.125,POPS0022
2023-05-11T20:10:00Z,2.756,0.284,0.287,59.13,-164.125,POPS0022
2023-05-11T21:10:00Z,2.795,0.264,0.267,59.13,-164.125,POPS0022
2023-05-11T22:10:00Z,2.826,0.252,0.255,59.13,-164.125,POPS0022
2023-05-11T23:10:00Z,2.862,0.245,0.248,59.13,-164.125,POPS0022
2023-05-12T00:10:00Z,2.837,0.249,0.252,59.13,-164.125,POPS0022
2023-05-12T01:10:00Z,2.811,0.256,0.259,59.13,-164.125,POPS0022
2023-05-12T02:10:00Z,2.765,0.272,0.276,59.13,-164.125,POPS0022
2023-05-12T03:10:00Z,2.73,0.305,0.308,59.13,-164.125,POPS0022
2023-05-12T04:10:00Z,2.695,0.344,0.347,59.13,-164.125,POPS0022
2023-05-12T05:10:00Z,2.685,0.37,0.374,59.13,-164.125,POPS0022
2023-05-12T06:10:00Z,2.67,0.383,0.386,59.13,-164.125,POPS0022
2023-05-12T07:10:00Z,2.682,0.388,0.391,59.13,-164.125,POPS0022
2023-05-12T08:10:00Z,2.7,0.388,0.391,59.13,-164.125,POPS0022
2023-05-12T09:10:00Z,2.709,0.39,0.393,59.13,-164.125,POPS0022
2023-05-12T10:10:00Z,2.746,0.39,0.393,59.13,-164.125,POPS0022
2023-05-12T11:10:00Z,2.743,0.387,0.391,59.13,-164.125,POPS0022
2023-05-12T12:10:00Z,2.739,0.38,0.383,59.13,-164.125,POPS0022
2023-05-12T13:10:00Z,2.714,0.381,0.385,59.13,-164.125,POPS0022
2023-05-12T14:10:00Z,2.691,0.397,0.4,59.13,-164.125,POPS0022
2023-05-12T15:10:00Z,2.673,0.419,0.422,59.13,-164.125,POPS0022
2023-05-12T16:10:00Z,2.638,0.441,0.444,59.13,-164.125,POPS0022
2023-05-12T17:10:00Z,2.636,0.454,0.458,59.13,-164.125,POPS0022
2023-05-12T18:10:00Z,2.667,0.455,0.458,59.13,-164.125,POPS0022
2023-05-12T19:10:00Z,2.704,0.441,0.444,59.13,-164.125,POPS0022
2023-05-12T20:10:00Z,2.732,0.42,0.423,59.13,-164.125,POPS0022
2023-05-12T21:10:00Z,2.786,0.41,0.413,59.13,-164.125,POPS0022
2023-05-12T22:10:00Z,2.817,0.413,0.416,59.13,-164.125,POPS0022
2023-05-12T23:10:00Z,2.856,0.411,0.414,59.13,-164.125,POPS0022
2023-05-13T00:10:00Z,2.861,0.41,0.413,59.13,-164.125,POPS0022
2023-05-13T01:10:00Z,2.838,0.415,0.418,59.13,-164.125,POPS0022
2023-05-13T02:10:00Z,2.802,0.416,0.419,59.13,-164.125,POPS0022
2023-05-13T03:10:00Z,2.771,0.432,0.436,59.13,-164.125,POPS0022
2023-05-13T04:10:00Z,2.73,0.466,0.47,59.13,-164.125,POPS0022
2023-05-13T05:10:00Z,2.699,0.492,0.496,59.13,-164.125,POPS0022
2023-05-13T06:10:00Z,2.675,0.52,0.524,59.13,-164.125,POPS0022
2023-05-13T07:10:00Z,2.664,0.534,0.538,59.13,-164.125,POPS0022
2023-05-13T08:10:00Z,2.68,0.533,0.538,59.13,-164.125,POPS0022
2023-05-13T09:10:00Z,2.695,0.534,0.537,59.13,-164.125,POPS0022
2023-05-13T10:10:00Z,2.72,0.533,0.536,59.13,-164.125,POPS0022
2023-05-13T11:10:00Z,2.757,0.529,0.532,59.13,-164.125,POPS0022
2023-05-13T12:10:00Z,2.755,0.521,0.524,59.13,-164.125,POPS0022
2023-05-13T13:10:00Z,2.746,0.517,0.52,59.13,-164.125,POPS0022
2023-05-13T14:10:00Z,2.742,0.526,0.529,59.13,-164.125,POPS0022
2023-05-13T15:10:00Z,2.698,0.549,0.552,59.13,-164.125,POPS0022
2023-05-13T16:10:00Z,2.679,0.577,0.58,59.13,-164.125,POPS0022
2023-05-13T17:10:00Z,2.654,0.601,0.606,59.13,-164.125,POPS0022
2023-05-13T18:10:00Z,2.65,0.619,0.623,59.13,-164.125,POPS0022
2023-05-13T19:10:00Z,2.673,0.623,0.627,59.13,-164.125,POPS0022
2023-05-13T20:10:00Z,2.698,0.621,0.624,59.13,-164.125,POPS0022
2023-05-13T21:10:00Z,2.736,0.6,0.603,59.13,-164.125,POPS0022
2023-05-13T22:10:00Z,2.791,0.574,0.577,59.13,-164.125,POPS0022
2023-05-13T23:10:00Z,2.825,0.554,0.557,59.13,-164.125,POPS0022
2023-05-14T00:10:00Z,2.852,0.536,0.539,59.13,-164.125,POPS0022
2023-05-14T01:10:00Z,2.86,0.522,0.525,59.13,-164.125,POPS0022
2023-05-14T02:10:00Z,2.842,0.517,0.52,59.13,-164.125,POPS0022
2023-05-14T03:10:00Z,2.801,0.524,0.528,59.13,-164.125,POPS0022
2023-05-14T04:10:00Z,2.774,0.542,0.546,59.13,-164.125,POPS0022
2023-05-14T05:10:00Z,2.735,0.566,0.57,59.13,-164.125,POPS0022
2023-05-14T06:10:00Z,2.689,0.593,0.596,59.13,-164.125,POPS0022
2023-05-14T07:10:00Z,2.679,0.612,0.615,59.13,-164.125,POPS0022
2023-05-14T08:10:00Z,2.682,0.624,0.627,59.13,-164.125,POPS0022
2023-05-14T09:10:00Z,2.688,0.625,0.629,59.13,-164.125,POPS0022
2023-05-14T10:10:00Z,2.706,0.625,0.628,59.13,-164.125,POPS0022
2023-05-14T11:10:00Z,2.757,0.616,0.62,59.13,-164.125,POPS0022
2023-05-14T12:10:00Z,2.776,0.603,0.607,59.13,-164.125,POPS0022
2023-05-14T13:10:00Z,2.795,0.592,0.595,59.13,-164.125,POPS0022
2023-05-14T14:10:00Z,2.772,0.59,0.594,59.13,-164.125,POPS0022
2023-05-14T15:10:00Z,2.759,0.598,0.603,59.13,-164.125,POPS0022
2023-05-14T16:10:00Z,2.727,0.609,0.621,59.13,-164.125,POPS0022
2023-05-14T17:10:00Z,2.703,0.631,0.645,59.13,-164.125,POPS0022
2023-05-14T18:10:00Z,2.678,0.65,0.667,59.13,-164.125,POPS0022
2023-05-14T19:10:00Z,2.658,0.667,0.682,59.13,-164.125,POPS0022
2023-05-14T20:10:00Z,2.676,0.666,0.687,59.13,-164.125,POPS0022
2023-05-14T21:10:00Z,2.697,0.661,0.681,59.13,-164.125,POPS0022
2023-05-14T22:10:00Z,2.72,0.648,0.666,59.13,-164.125,POPS0022
2023-05-14T23:10:00Z,2.77,0.638,0.646,59.13,-164.125,POPS0022
2023-05-15T00:10:00Z,2.809,0.639,0.642,59.13,-164.125,POPS0022
2023-05-15T01:10:00Z,2.816,0.632,0.635,59.13,-164.125,POPS0022
2023-05-15T02:10:00Z,2.829,0.624,0.627,59.13,-164.125,POPS0022
2023-05-15T03:10:00Z,2.809,0.624,0.627,59.13,-164.125,POPS0022
2023-05-15T04:10:00Z,2.758,0.628,0.632,59.13,-164.125,POPS0022
2023-05-15T05:10:00Z,2.728,0.644,0.65,59.13,-164.125,POPS0022
2023-05-15T06:10:00Z,2.673,0.655,0.667,59.13,-164.125,POPS0022
2023-05-15T07:10:00Z,2.69,0.672,0.685,59.13,-164.125,POPS0022
2023-05-15T08:10:00Z,2.644,0.683,0.704,59.13,-164.125,POPS0022
2023-05-15T09:10:00Z,2.656,0.696,0.714,59.13,-164.125,POPS0022
2023-05-15T10:10:00Z,2.682,0.671,0.712,59.13,-164.125,POPS0022
2023-05-15T11:10:00Z,2.705,0.668,0.709,59.13,-164.125,POPS0022
2023-05-15T12:10:00Z,2.722,0.666,0.699,59.13,-164.125,POPS0022
2023-05-15T13:10:00Z,2.763,0.66,0.689,59.13,-164.125,POPS0022
2023-05-15T14:10:00Z,2.789,0.655,0.684,59.13,-164.125,POPS0022
2023-05-15T15:10:00Z,2.779,0.65,0.68,59.13,-164.125,POPS0022
2023-05-15T16:10:00Z,2.751,0.649,0.681,59.13,-164.125,POPS0022
2023-05-15T17:10:00Z,2.716,0.65,0.688,59.13,-164.125,POPS0022
2023-05-15T18:10:00Z,2.687,0.655,0.701,59.13,-164.125,POPS0022
2023-05-15T19:10:00Z,2.668,0.664,0.713,59.13,-164.125,POPS0022
2023-05-15T20:10:00Z,2.661,0.671,0.729,59.13,-164.125,POPS0022
2023-05-15T21:10:00Z,2.663,0.682,0.746,59.13,-164.125,POPS0022
2023-05-15T22:10:00Z,2.682,0.696,0.76,59.13,-164.125,POPS0022
2023-05-15T23:10:00Z,2.72,0.707,0.763,59.13,-164.125,POPS0022
2023-05-16T00:10:00Z,2.746,0.709,0.748,59.13,-164.125,POPS0022
2023-05-16T01:10:00Z,2.784,0.703,0.73,59.13,-164.125,POPS0022
2023-05-16T02:10:00Z,2.806,0.692,0.712,59.13,-164.125,POPS0022
2023-05-16T03:10:00Z,2.811,0.682,0.699,59.13,-164.125,POPS0022
2023-05-16T04:10:00Z,2.782,0.677,0.699,59.13,-164.125,POPS0022
2023-05-16T05:10:00Z,2.749,0.679,0.703,59.13,-164.125,POPS0022
2023-05-16T06:10:00Z,2.726,0.69,0.72,59.13,-164.125,POPS0022
2023-05-16T07:10:00Z,2.677,0.702,0.74,59.13,-164.125,POPS0022
2023-05-16T08:10:00Z,2.65,0.716,0.762,59.13,-164.125,POPS0022
2023-05-16T09:10:00Z,2.636,0.734,0.781,59.13,-164.125,POPS0022
2023-05-16T10:10:00Z,2.665,0.742,0.789,59.13,-164.125,POPS0022
2023-05-16T11:10:00Z,2.681,0.743,0.782,59.13,-164.125,POPS0022
2023-05-16T12:10:00Z,2.711,0.738,0.762,59.13,-164.125,POPS0022
2023-05-16T13:10:00Z,2.747,0.727,0.736,59.13,-164.125,POPS0022
2023-05-16T14:10:00Z,2.789,0.705,0.709,59.13,-164.125,POPS0022
2023-05-16T15:10:00Z,2.804,0.684,0.686,59.13,-164.125,POPS0022
2023-05-16T16:10:00Z,2.823,0.669,0.672,59.13,-164.125,POPS0022
2023-05-16T17:10:00Z,2.796,0.661,0.663,59.13,-164.125,POPS0022
2023-05-16T18:10:00Z,2.78,0.661,0.665,59.13,-164.125,POPS0022
2023-05-16T19:10:00Z,2.759,0.67,0.674,59.13,-164.125,POPS0022
2023-05-16T20:10:00Z,2.737,0.682,0.686,59.13,-164.125,POPS0022
2023-05-16T21:10:00Z,2.697,0.699,0.703,59.13,-164.125,POPS0022
2023-05-16T22:10:00Z,2.702,0.709,0.712,59.13,-164.125,POPS0022
2023-05-16T23:10:00Z,2.713,0.705,0.711,59.13,-164.125,POPS0022
2023-05-17T00:10:00Z,2.735,0.697,0.705,59.13,-164.125,POPS0022
2023-05-17T01:10:00Z,2.771,0.691,0.694,59.13,-164.125,POPS0022
2023-05-17T02:10:00Z,2.803,0.682,0.685,59.13,-164.125,POPS0022
2023-05-17T03:10:00Z,2.802,0.68,0.683,59.13,-164.125,POPS0022
2023-05-17T04:10:00Z,2.799,0.676,0.679,59.13,-164.125,POPS0022
2023-05-17T05:10:00Z,2.786,0.677,0.68,59.13,-164.125,POPS0022
2023-05-17T06:10:00Z,2.752,0.684,0.688,59.13,-164.125,POPS0022
2023-05-17T07:10:00Z,2.715,0.699,0.707,59.13,-164.125,POPS0022
2023-05-17T08:10:00Z,2.676,0.712,0.732,59.13,-164.125,POPS0022
2023-05-17T09:10:00Z,2.652,0.731,0.755,59.13,-164.125,POPS0022
2023-05-17T10:10:00Z,2.632,0.739,0.772,59.13,-164.125,POPS0022
2023-05-17T11:10:00Z,2.648,0.746,0.777,59.13,-164.125,POPS0022
2023-05-17T12:10:00Z,2.674,0.749,0.773,59.13,-164.125,POPS0022
2023-05-17T13:10:00Z,2.724,0.746,0.76,59.13,-164.125,POPS0022
2023-05-17T14:10:00Z,2.762,0.731,0.741,59.13,-164.125,POPS0022
2023-05-17T15:10:00Z,2.795,0.707,0.709,59.13,-164.125,POPS0022
2023-05-17T16:10:00Z,2.813,0.686,0.688,59.13,-164.125,POPS0022
2023-05-17T17:10:00Z,2.803,0.673,0.674,59.13,-164.125,POPS0022
2023-05-17T18:10:00Z,2.797,0.67,0.672,59.13,-164.125,POPS0022
2023-05-17T19:10:00Z,2.759,0.672,0.677,59.13,-164.125,POPS0022
2023-05-17T20:10:00Z,2.738,0.683,0.69,59.13,-164.125,POPS0022
2023-05-17T21:10:00Z,2.688,0.697,0.709,59.13,-164.125,POPS0022
2023-05-17T22:10:00Z,2.675,0.712,0.729,59.13,-164.125,POPS0022
2023-05-17T23:10:00Z,2.678,0.727,0.743,59.13,-164.125,POPS0022
2023-05-18T00:10:00Z,2.699,0.734,0.748,59.13,-164.125,POPS0022
2023-05-18T01:10:00Z,2.717,0.735,0.747,59.13,-164.125,POPS0022
2023-05-18T02:10:00Z,2.735,0.729,0.737,59.13,-164.125,POPS0022
2023-05-18T03:10:00Z,2.76,0.722,0.729,59.13,-164.125,POPS0022
2023-05-18T04:10:00Z,2.777,0.723,0.73,59.13,-164.125,POPS0022
2023-05-18T05:10:00Z,2.774,0.73,0.741,59.13,-164.125,POPS0022
2023-05-18T06:10:00Z,2.749,0.734,0.748,59.13,-164.125,POPS0022
2023-05-18T07:10:00Z,2.727,0.746,0.764,59.13,-164.125,POPS0022
2023-05-18T08:10:00Z,2.692,0.764,0.786,59.13,-164.125,POPS0022
2023-05-18T09:10:00Z,2.658,0.79,0.809,59.13,-164.125,POPS0022
2023-05-18T10:10:00Z,2.644,0.806,0.831,59.13,-164.125,POPS0022
2023-05-18T11:10:00Z,2.638,0.817,0.845,59.13,-164.125,POPS0022
2023-05-18T12:10:00Z,2.65,0.818,0.847,59.13,-164.125,POPS0022
2023-05-18T13:10:00Z,2.684,0.821,0.839,59.13,-164.125,POPS0022
2023-05-18T14:10:00Z,2.722,0.81,0.821,59.13,-164.125,POPS0022
2023-05-18T15:10:00Z,2.766,0.792,0.796,59.13,-164.125,POPS0022
2023-05-18T16:10:00Z,2.804,0.764,0.766,59.13,-164.125,POPS0022
2023-05-18T17:10:00Z,2.824,0.74,0.742,59.13,-164.125,POPS0022
2023-05-18T18:10:00Z,2.831,0.728,0.731,59.13,-164.125,POPS0022
2023-05-18T19:10:00Z,2.802,0.726,0.729,59.13,-164.125,POPS0022
2023-05-18T20:10:00Z,2.78,0.731,0.734,59.13,-164.125,POPS0022
2023-05-18T21:10:00Z,2.739,0.742,0.746,59.13,-164.125,POPS0022
2023-05-18T22:10:00Z,2.706,0.758,0.765,59.13,-164.125,POPS0022
2023-05-18T23:10:00Z,2.678,0.784,0.792,59.13,-164.125,POPS0022
2023-05-19T00:10:00Z,2.674,0.808,0.824,59.13,-164.125,POPS0022
2023-05-19T01:10:00Z,2.677,0.825,0.845,59.13,-164.125,POPS0022
2023-05-19T02:10:00Z,2.695,0.836,0.848,59.13,-164.125,POPS0022
2023-05-19T03:10:00Z,2.712,0.834,0.841,59.13,-164.125,POPS0022
2023-05-19T04:10:00Z,2.737,0.831,0.835,59.13,-164.125,POPS0022
2023-05-19T05:10:00Z,2.751,0.831,0.834,59.13,-164.125,POPS0022
2023-05-19T06:10:00Z,2.744,0.839,0.843,59.13,-164.125,POPS0022
2023-05-19T07:10:00Z,2.727,0.867,0.87,59.13,-164.125,POPS0022
2023-05-19T08:10:00Z,2.699,0.926,0.93,59.13,-164.125,POPS0022
2023-05-19T09:10:00Z,2.667,0.963,0.967,59.13,-164.125,POPS0022
2023-05-19T10:10:00Z,2.637,0.986,0.992,59.13,-164.125,POPS0022
2023-05-19T11:10:00Z,2.615,1.01,1.016,59.13,-164.125,POPS0022
2023-05-19T12:10:00Z,2.618,1.018,1.03,59.13,-164.125,POPS0022
2023-05-19T13:10:00Z,2.644,1.026,1.035,59.13,-164.125,POPS0022
2023-05-19T14:10:00Z,2.674,1.018,1.022,59.13,-164.125,POPS0022
2023-05-19T15:10:00Z,2.72,0.993,0.999,59.13,-164.125,POPS0022
2023-05-19T16:10:00Z,2.757,0.967,0.971,59.13,-164.125,POPS0022
2023-05-19T17:10:00Z,2.8,0.937,0.94,59.13,-164.125,POPS0022
2023-05-19T18:10:00Z,2.819,0.914,0.917,59.13,-164.125,POPS0022
2023-05-19T19:10:00Z,2.822,0.898,0.902,59.13,-164.125,POPS0022
2023-05-19T20:10:00Z,2.8,0.892,0.897,59.13,-164.125,POPS0022
2023-05-19T21:10:00Z,2.764,0.893,0.901,59.13,-164.125,POPS0022
2023-05-19T22:10:00Z,2.726,0.91,0.918,59.13,-164.125,POPS0022
2023-05-19T23:10:00Z,2.699,0.93,0.943,59.13,-164.125,POPS0022
2023-05-20T00:10:00Z,2.673,0.955,0.973,59.13,-164.125,POPS0022
2023-05-20T01:10:00Z,2.662,0.978,1.0,59.13,-164.125,POPS0022
2023-05-20T02:10:00Z,2.667,0.992,1.015,59.13,-164.125,POPS0022
2023-05-20T03:10:00Z,2.682,0.999,1.015,59.13,-164.125,POPS0022
2023-05-20T04:10:00Z,2.705,0.997,1.007,59.13,-164.125,POPS0022
2023-05-20T05:10:00Z,2.732,0.988,0.996,59.13,-164.125,POPS0022
2023-05-20T06:10:00Z,2.74,0.981,0.984,59.13,-164.125,POPS0022
2023-05-20T07:10:00Z,2.735,0.978,0.982,59.13,-164.125,POPS0022
2023-05-20T08:10:00Z,2.721,0.985,0.988,59.13,-164.125,POPS0022
2023-05-20T09:10:00Z,2.704,0.997,1.001,59.13,-164.125,POPS0022
2023-05-20T10:10:00Z,2.682,1.019,1.022,59.13,-164.125,POPS0022
2023-05-20T11:10:00Z,2.657,1.041,1.045,59.13,-164.125,POPS0022
2023-05-20T12:10:00Z,2.646,1.059,1.065,59.13,-164.125,POPS0022
2023-05-20T13:10:00Z,2.662,1.064,1.073,59.13,-164.125,POPS0022
2023-05-20T14:10:00Z,2.688,1.065,1.069,59.13,-164.125,POPS0022
2023-05-20T15:10:00Z,2.727,1.047,1.051,59.13,-164.125,POPS0022
2023-05-20T16:10:00Z,2.774,1.021,1.024,59.13,-164.125,POPS0022
2023-05-20T17:10:00Z,2.818,0.991,0.994,59.13,-164.125,POPS0022
2023-05-20T18:10:00Z,2.842,0.966,0.968,59.13,-164.125,POPS0022
2023-05-20T19:10:00Z,2.867,0.948,0.951,59.13,-164.125,POPS0022
2023-05-20T20:10:00Z,2.861,0.946,0.949,59.13,-164.125,POPS0022
2023-05-20T21:10:00Z,2.842,0.948,0.952,59.13,-164.125,POPS0022
2023-05-20T22:10:00Z,2.803,0.961,0.965,59.13,-164.125,POPS0022
2023-05-20T23:10:00Z,2.765,0.98,0.984,59.13,-164.125,POPS0022
2023-05-21T00:10:00Z,2.717,1.006,1.011,59.13,-164.125,POPS0022
2023-05-21T01:10:00Z,2.701,1.041,1.049,59.13,-164.125,POPS0022
2023-05-21T02:10:00Z,2.676,1.066,1.078,59.13,-164.125,POPS0022
2023-05-21T03:10:00Z,2.683,1.096,1.104,59.13,-164.125,POPS0022
2023-05-21T04:10:00Z,2.694,1.103,1.11,59.13,-164.125,POPS0022
2023-05-21T05:10:00Z,2.705,1.099,1.103,59.13,-164.125,POPS0022
2023-05-21T06:10:00Z,2.727,1.097,1.1,59.13,-164.125,POPS0022
2023-05-21T07:10:00Z,2.74,1.101,1.104,59.13,-164.125,POPS0022
2023-05-21T08:10:00Z,2.728,1.104,1.107,59.13,-164.125,POPS0022
2023-05-21T09:10:00Z,2.716,1.135,1.139,59.13,-164.125,POPS0022
2023-05-21T10:10:00Z,2.694,1.183,1.187,59.13,-164.125,POPS0022
2023-05-21T11:10:00Z,2.679,1.249,1.253,59.13,-164.125,POPS0022
2023-05-21T12:10:00Z,2.651,1.296,1.3,59.13,-164.125,POPS0022
2023-05-21T13:10:00Z,2.648,1.308,1.317,59.13,-164.125,POPS0022
2023-05-21T14:10:00Z,2.664,1.31,1.327,59.13,-164.125,POPS0022
2023-05-21T15:10:00Z,2.69,1.311,1.318,59.13,-164.125,POPS0022
2023-05-21T16:10:00Z,2.736,1.291,1.295,59.13,-164.125,POPS0022
