time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-06 03:10:00+00:00,7.687,2.026,2.034,56.727,-165.806,POPS0011
2022-07-06 04:10:00+00:00,7.693,2.075,2.083,56.727,-165.806,POPS0011
2022-07-06 05:10:00+00:00,7.703,2.074,2.081,56.727,-165.806,POPS0011
2022-07-06 06:10:00+00:00,7.716,2.072,2.079,56.727,-165.806,POPS0011
2022-07-06 07:10:00+00:00,7.736,2.072,2.08,56.727,-165.806,POPS0011
2022-07-06 08:10:00+00:00,7.754,2.07,2.077,56.727,-165.806,POPS0011
2022-07-06 09:10:00+00:00,7.762,2.028,2.036,56.727,-165.806,POPS0011
2022-07-06 10:10:00+00:00,7.769,2.044,2.051,56.727,-165.806,POPS0011
2022-07-06 11:10:00+00:00,7.764,2.052,2.059,56.727,-165.806,POPS0011
2022-07-06 12:10:00+00:00,7.757,2.046,2.052,56.727,-165.806,POPS0011
2022-07-06 13:10:00+00:00,7.743,2.051,2.058,56.727,-165.806,POPS0011
2022-07-06 14:10:00+00:00,7.725,2.056,2.063,56.727,-165.806,POPS0011
2022-07-06 15:10:00+00:00,7.714,2.058,2.065,56.727,-165.806,POPS0011
2022-07-06 16:10:00+00:00,7.707,2.057,2.065,56.727,-165.806,POPS0011
2022-07-06 17:10:00+00:00,7.709,2.052,2.059,56.727,-165.806,POPS0011
2022-07-06 18:10:00+00:00,7.714,2.046,2.053,56.727,-165.806,POPS0011
2022-07-06 19:10:00+00:00,7.723,2.042,2.049,56.727,-165.806,POPS0011
2022-07-06 20:10:00+00:00,7.733,2.038,2.045,56.727,-165.806,POPS0011
2022-07-06 21:10:00+00:00,7.74,2.037,2.044,56.727,-165.806,POPS0011
2022-07-06 22:10:00+00:00,7.744,2.041,2.048,56.727,-165.806,POPS0011
2022-07-06 23:10:00+00:00,7.741,2.048,2.054,56.727,-165.806,POPS0011
2022-07-07 00:10:00+00:00,7.733,2.041,2.048,56.727,-165.806,POPS0011
2022-07-07 01:10:00+00:00,7.716,2.043,2.05,56.727,-165.806,POPS0011
2022-07-07 02:10:00+00:00,7.707,2.049,2.056,56.727,-165.806,POPS0011
2022-07-07 03:10:00+00:00,7.7,2.032,2.039,56.727,-165.806,POPS0011
2022-07-07 04:10:00+00:00,7.695,2.04,2.047,56.727,-165.806,POPS0011
2022-07-07 05:10:00+00:00,7.703,2.07,2.077,56.727,-165.806,POPS0011
2022-07-07 06:10:00+00:00,7.714,2.072,2.079,56.727,-165.806,POPS0011
2022-07-07 07:10:00+00:00,7.732,2.07,2.077,56.727,-165.806,POPS0011
2022-07-07 08:10:00+00:00,7.746,2.051,2.058,56.727,-165.806,POPS0011
2022-07-07 09:10:00+00:00,7.76,2.039,2.046,56.727,-165.806,POPS0011
2022-07-07 10:10:00+00:00,7.769,2.063,2.07,56.727,-165.806,POPS0011
2022-07-07 11:10:00+00:00,7.771,2.067,2.074,56.727,-165.806,POPS0011
2022-07-07 12:10:00+00:00,7.759,2.066,2.073,56.727,-165.806,POPS0011
2022-07-07 13:10:00+00:00,7.744,2.061,2.068,56.727,-165.806,POPS0011
2022-07-07 14:10:00+00:00,7.728,2.049,2.056,56.727,-165.806,POPS0011
2022-07-07 15:10:00+00:00,7.707,2.051,2.058,56.727,-165.806,POPS0011
2022-07-07 16:10:00+00:00,7.694,2.058,2.065,56.727,-165.806,POPS0011
2022-07-07 17:10:00+00:00,7.688,2.059,2.066,56.727,-165.806,POPS0011
2022-07-07 18:10:00+00:00,7.691,2.053,2.059,56.727,-165.806,POPS0011
2022-07-07 19:10:00+00:00,7.703,2.055,2.062,56.727,-165.806,POPS0011
2022-07-07 20:10:00+00:00,7.714,2.075,2.082,56.727,-165.806,POPS0011
2022-07-07 21:10:00+00:00,7.727,2.075,2.082,56.727,-165.806,POPS0011
2022-07-07 22:10:00+00:00,7.738,2.071,2.078,56.727,-165.806,POPS0011
2022-07-07 23:10:00+00:00,7.741,2.042,2.049,56.727,-165.806,POPS0011
2022-07-08 00:10:00+00:00,7.741,2.045,2.052,56.727,-165.806,POPS0011
2022-07-08 01:10:00+00:00,7.733,2.049,2.055,56.727,-165.806,POPS0011
2022-07-08 02:10:00+00:00,7.722,2.052,2.059,56.727,-165.806,POPS0011
2022-07-08 03:10:00+00:00,7.712,2.054,2.06,56.727,-165.806,POPS0011
2022-07-08 04:10:00+00:00,7.704,2.061,2.068,56.727,-165.806,POPS0011
2022-07-08 05:10:00+00:00,7.704,2.069,2.077,56.727,-165.806,POPS0011
2022-07-08 06:10:00+00:00,7.714,2.078,2.085,56.727,-165.806,POPS0011
2022-07-08 07:10:00+00:00,7.723,2.078,2.085,56.727,-165.806,POPS0011
2022-07-08 08:10:00+00:00,7.739,2.075,2.082,56.727,-165.806,POPS0011
2022-07-08 09:10:00+00:00,7.754,2.052,2.059,56.727,-165.806,POPS0011
2022-07-08 10:10:00+00:00,7.765,2.045,2.052,56.727,-165.806,POPS0011
2022-07-08 11:10:00+00:00,7.767,2.054,2.062,56.727,-165.806,POPS0011
2022-07-08 12:10:00+00:00,7.759,2.067,2.074,56.727,-165.806,POPS0011
2022-07-08 13:10:00+00:00,7.747,2.071,2.078,56.727,-165.806,POPS0011
2022-07-08 14:10:00+00:00,7.726,2.067,2.074,56.727,-165.806,POPS0011
2022-07-08 15:10:00+00:00,7.707,2.049,2.056,56.727,-165.806,POPS0011
2022-07-08 16:10:00+00:00,7.687,2.048,2.055,56.727,-165.806,POPS0011
2022-07-08 17:10:00+00:00,7.674,2.059,2.066,56.727,-165.806,POPS0011
2022-07-08 18:10:00+00:00,7.672,2.059,2.066,56.727,-165.806,POPS0011
2022-07-08 19:10:00+00:00,7.68,2.077,2.084,56.727,-165.806,POPS0011
2022-07-08 20:10:00+00:00,7.693,2.076,2.083,56.727,-165.806,POPS0011
2022-07-08 21:10:00+00:00,7.71,2.081,2.088,56.727,-165.806,POPS0011
2022-07-08 22:10:00+00:00,7.726,2.097,2.104,56.727,-165.806,POPS0011
2022-07-08 23:10:00+00:00,7.74,2.103,2.11,56.727,-165.806,POPS0011
2022-07-09 00:10:00+00:00,7.747,2.105,2.112,56.727,-165.806,POPS0011
2022-07-09 01:10:00+00:00,7.745,2.101,2.108,56.727,-165.806,POPS0011
2022-07-09 02:10:00+00:00,7.738,2.096,2.103,56.727,-165.806,POPS0011
2022-07-09 03:10:00+00:00,7.73,2.092,2.099,56.727,-165.806,POPS0011
2022-07-09 04:10:00+00:00,7.721,2.084,2.091,56.727,-165.806,POPS0011
2022-07-09 05:10:00+00:00,7.718,2.085,2.092,56.727,-165.806,POPS0011
2022-07-09 06:10:00+00:00,7.719,2.086,2.093,56.727,-165.806,POPS0011
2022-07-09 07:10:00+00:00,7.73,2.087,2.094,56.727,-165.806,POPS0011
2022-07-09 08:10:00+00:00,7.742,2.082,2.089,56.727,-165.806,POPS0011
2022-07-09 09:10:00+00:00,7.757,2.072,2.079,56.727,-165.806,POPS0011
2022-07-09 10:10:00+00:00,7.768,2.062,2.069,56.727,-165.806,POPS0011
2022-07-09 11:10:00+00:00,7.776,2.053,2.06,56.727,-165.806,POPS0011
2022-07-09 12:10:00+00:00,7.773,2.065,2.071,56.727,-165.806,POPS0011
2022-07-09 13:10:00+00:00,7.762,2.079,2.085,56.727,-165.806,POPS0011
2022-07-09 14:10:00+00:00,7.745,2.079,2.086,56.727,-165.806,POPS0011
2022-07-09 15:10:00+00:00,7.721,2.074,2.082,56.727,-165.806,POPS0011
2022-07-09 16:10:00+00:00,7.696,2.064,2.071,56.727,-165.806,POPS0011
2022-07-09 17:10:00+00:00,7.68,2.051,2.058,56.727,-165.806,POPS0011
2022-07-09 18:10:00+00:00,7.666,2.055,2.063,56.727,-165.806,POPS0011
2022-07-09 19:10:00+00:00,7.666,2.052,2.059,56.727,-165.806,POPS0011
2022-07-09 20:10:00+00:00,7.676,2.027,2.034,56.727,-165.806,POPS0011
2022-07-09 21:10:00+00:00,7.693,2.059,2.068,56.727,-165.806,POPS0011
2022-07-09 22:10:00+00:00,7.715,2.087,2.094,56.727,-165.806,POPS0011
2022-07-09 23:10:00+00:00,7.734,2.095,2.102,56.727,-165.806,POPS0011
2022-07-10 00:10:00+00:00,7.75,2.103,2.11,56.727,-165.806,POPS0011
2022-07-10 01:10:00+00:00,7.756,2.105,2.112,56.727,-165.806,POPS0011
2022-07-10 02:10:00+00:00,7.753,2.106,2.113,56.727,-165.806,POPS0011
2022-07-10 03:10:00+00:00,7.751,2.105,2.112,56.727,-165.806,POPS0011
2022-07-10 04:10:00+00:00,7.742,2.097,2.104,56.727,-165.806,POPS0011
2022-07-10 05:10:00+00:00,7.736,2.087,2.094,56.727,-165.806,POPS0011
2022-07-10 06:10:00+00:00,7.734,2.077,2.084,56.727,-165.806,POPS0011
2022-07-10 07:10:00+00:00,7.738,2.065,2.072,56.727,-165.806,POPS0011
2022-07-10 08:10:00+00:00,7.747,2.065,2.071,56.727,-165.806,POPS0011
2022-07-10 09:10:00+00:00,7.76,2.065,2.072,56.727,-165.806,POPS0011
2022-07-10 10:10:00+00:00,7.77,2.061,2.069,56.727,-165.806,POPS0011
2022-07-10 11:10:00+00:00,7.781,2.055,2.062,56.727,-165.806,POPS0011
2022-07-10 12:10:00+00:00,7.784,2.059,2.066,56.727,-165.806,POPS0011
2022-07-10 13:10:00+00:00,7.775,2.078,2.085,56.727,-165.806,POPS0011
2022-07-10 14:10:00+00:00,7.759,2.088,2.095,56.727,-165.806,POPS0011
2022-07-10 15:10:00+00:00,7.738,2.079,2.086,56.727,-165.806,POPS0011
2022-07-10 16:10:00+00:00,7.713,2.067,2.074,56.727,-165.806,POPS0011
2022-07-10 17:10:00+00:00,7.685,2.066,2.073,56.727,-165.806,POPS0011
2022-07-10 18:10:00+00:00,7.666,2.05,2.056,56.727,-165.806,POPS0011
2022-07-10 19:10:00+00:00,7.658,2.043,2.05,56.727,-165.806,POPS0011
2022-07-10 20:10:00+00:00,7.661,2.018,2.025,56.727,-165.806,POPS0011
2022-07-10 21:10:00+00:00,7.671,2.052,2.059,56.727,-165.806,POPS0011
2022-07-10 22:10:00+00:00,7.693,2.055,2.062,56.727,-165.806,POPS0011
2022-07-10 23:10:00+00:00,7.717,2.07,2.077,56.727,-165.806,POPS0011
2022-07-11 00:10:00+00:00,7.741,2.08,2.088,56.727,-165.806,POPS0011
2022-07-11 01:10:00+00:00,7.755,2.098,2.105,56.727,-165.806,POPS0011
2022-07-11 02:10:00+00:00,7.762,2.104,2.111,56.727,-165.806,POPS0011
2022-07-11 03:10:00+00:00,7.763,2.092,2.099,56.727,-165.806,POPS0011
2022-07-11 04:10:00+00:00,7.756,2.04,2.047,56.727,-165.806,POPS0011
2022-07-11 05:10:00+00:00,7.75,2.025,2.032,56.727,-165.806,POPS0011
2022-07-11 06:10:00+00:00,7.746,2.026,2.033,56.727,-165.806,POPS0011
2022-07-11 07:10:00+00:00,7.744,2.029,2.036,56.727,-165.806,POPS0011
2022-07-11 08:10:00+00:00,7.746,2.032,2.039,56.727,-165.806,POPS0011
2022-07-11 09:10:00+00:00,7.758,2.037,2.044,56.727,-165.806,POPS0011
2022-07-11 10:10:00+00:00,7.768,2.043,2.05,56.727,-165.806,POPS0011
2022-07-11 11:10:00+00:00,7.78,2.05,2.057,56.727,-165.806,POPS0011
2022-07-11 12:10:00+00:00,7.792,2.056,2.063,56.727,-165.806,POPS0011
2022-07-11 13:10:00+00:00,7.79,2.066,2.074,56.727,-165.806,POPS0011
2022-07-11 14:10:00+00:00,7.778,2.085,2.093,56.727,-165.806,POPS0011
2022-07-11 15:10:00+00:00,7.761,2.088,2.095,56.727,-165.806,POPS0011
2022-07-11 16:10:00+00:00,7.735,2.076,2.084,56.727,-165.806,POPS0011
2022-07-11 17:10:00+00:00,7.702,2.072,2.079,56.727,-165.806,POPS0011
2022-07-11 18:10:00+00:00,7.675,2.063,2.07,56.727,-165.806,POPS0011
2022-07-11 19:10:00+00:00,7.658,2.036,2.042,56.727,-165.806,POPS0011
2022-07-11 20:10:00+00:00,7.651,2.028,2.035,56.727,-165.806,POPS0011
2022-07-11 21:10:00+00:00,7.655,2.007,2.014,56.727,-165.806,POPS0011
2022-07-11 22:10:00+00:00,7.67,2.13,2.138,56.727,-165.806,POPS0011
2022-07-11 23:10:00+00:00,7.693,2.129,2.136,56.727,-165.806,POPS0011
2022-07-12 00:10:00+00:00,7.723,2.096,2.104,56.727,-165.806,POPS0011
2022-07-12 01:10:00+00:00,7.746,2.074,2.08,56.727,-165.806,POPS0011
2022-07-12 02:10:00+00:00,7.761,2.083,2.09,56.727,-165.806,POPS0011
2022-07-12 03:10:00+00:00,7.769,2.095,2.102,56.727,-165.806,POPS0011
2022-07-12 04:10:00+00:00,7.768,2.097,2.104,56.727,-165.806,POPS0011
2022-07-12 05:10:00+00:00,7.765,2.097,2.104,56.727,-165.806,POPS0011
2022-07-12 06:10:00+00:00,7.756,2.098,2.105,56.727,-165.806,POPS0011
2022-07-12 07:10:00+00:00,7.751,2.099,2.106,56.727,-165.806,POPS0011
2022-07-12 08:10:00+00:00,7.746,2.093,2.1,56.727,-165.806,POPS0011
2022-07-12 09:10:00+00:00,7.753,2.09,2.097,56.727,-165.806,POPS0011
2022-07-12 10:10:00+00:00,7.763,2.087,2.094,56.727,-165.806,POPS0011
2022-07-12 11:10:00+00:00,7.774,2.076,2.084,56.727,-165.806,POPS0011
2022-07-12 12:10:00+00:00,7.788,2.053,2.06,56.727,-165.806,POPS0011
2022-07-12 13:10:00+00:00,7.795,2.045,2.052,56.727,-165.806,POPS0011
2022-07-12 14:10:00+00:00,7.789,2.061,2.068,56.727,-165.806,POPS0011
2022-07-12 15:10:00+00:00,7.774,2.066,2.073,56.727,-165.806,POPS0011
2022-07-12 16:10:00+00:00,7.754,2.073,2.08,56.727,-165.806,POPS0011
2022-07-12 17:10:00+00:00,7.725,2.072,2.079,56.727,-165.806,POPS0011
2022-07-12 18:10:00+00:00,7.692,2.063,2.07,56.727,-165.806,POPS0011
2022-07-12 19:10:00+00:00,7.666,2.053,2.06,56.727,-165.806,POPS0011
2022-07-12 20:10:00+00:00,7.644,2.032,2.039,56.727,-165.806,POPS0011
2022-07-12 21:10:00+00:00,7.635,2.058,2.065,56.727,-165.806,POPS0011
2022-07-12 22:10:00+00:00,7.641,2.082,2.089,56.727,-165.806,POPS0011
2022-07-12 23:10:00+00:00,7.661,2.09,2.097,56.727,-165.806,POPS0011
2022-07-13 00:10:00+00:00,7.689,2.128,2.134,56.727,-165.806,POPS0011
2022-07-13 01:10:00+00:00,7.721,2.118,2.124,56.727,-165.806,POPS0011
2022-07-13 02:10:00+00:00,7.747,2.084,2.091,56.727,-165.806,POPS0011
2022-07-13 03:10:00+00:00,7.765,2.09,2.097,56.727,-165.806,POPS0011
2022-07-13 04:10:00+00:00,7.768,2.096,2.103,56.727,-165.806,POPS0011
2022-07-13 05:10:00+00:00,7.768,2.1,2.107,56.727,-165.806,POPS0011
2022-07-13 06:10:00+00:00,7.764,2.097,2.104,56.727,-165.806,POPS0011
2022-07-13 07:10:00+00:00,7.755,2.095,2.102,56.727,-165.806,POPS0011
2022-07-13 08:10:00+00:00,7.749,2.116,2.124,56.727,-165.806,POPS0011
2022-07-13 09:10:00+00:00,7.742,2.117,2.124,56.727,-165.806,POPS0011
2022-07-13 10:10:00+00:00,7.749,2.117,2.124,56.727,-165.806,POPS0011
2022-07-13 11:10:00+00:00,7.757,2.114,2.121,56.727,-165.806,POPS0011
2022-07-13 12:10:00+00:00,7.776,2.08,2.087,56.727,-165.806,POPS0011
2022-07-13 13:10:00+00:00,7.789,2.095,2.102,56.727,-165.806,POPS0011
2022-07-13 14:10:00+00:00,7.796,2.103,2.11,56.727,-165.806,POPS0011
2022-07-13 15:10:00+00:00,7.793,2.094,2.101,56.727,-165.806,POPS0011
2022-07-13 16:10:00+00:00,7.777,2.074,2.081,56.727,-165.806,POPS0011
2022-07-13 17:10:00+00:00,7.753,2.072,2.079,56.727,-165.806,POPS0011
2022-07-13 18:10:00+00:00,7.724,2.075,2.082,56.727,-165.806,POPS0011
2022-07-13 19:10:00+00:00,7.69,2.071,2.077,56.727,-165.806,POPS0011
2022-07-13 20:10:00+00:00,7.658,2.056,2.063,56.727,-165.806,POPS0011
2022-07-13 21:10:00+00:00,7.639,2.054,2.061,56.727,-165.806,POPS0011
2022-07-13 22:10:00+00:00,7.633,2.052,2.059,56.727,-165.806,POPS0011
2022-07-13 23:10:00+00:00,7.641,2.082,2.089,56.727,-165.806,POPS0011
2022-07-14 00:10:00+00:00,7.663,2.152,2.159,56.727,-165.806,POPS0011
2022-07-14 01:10:00+00:00,7.696,2.148,2.155,56.727,-165.806,POPS0011
2022-07-14 02:10:00+00:00,7.731,2.143,2.151,56.727,-165.806,POPS0011
2022-07-14 03:10:00+00:00,7.757,2.126,2.133,56.727,-165.806,POPS0011
2022-07-14 04:10:00+00:00,7.768,2.108,2.115,56.727,-165.806,POPS0011
2022-07-14 05:10:00+00:00,7.778,2.101,2.109,56.727,-165.806,POPS0011
2022-07-14 06:10:00+00:00,7.778,2.106,2.113,56.727,-165.806,POPS0011
2022-07-14 07:10:00+00:00,7.77,2.109,2.116,56.727,-165.806,POPS0011
2022-07-14 08:10:00+00:00,7.759,2.108,2.115,56.727,-165.806,POPS0011
2022-07-14 09:10:00+00:00,7.749,2.105,2.112,56.727,-165.806,POPS0011
2022-07-14 10:10:00+00:00,7.741,2.103,2.11,56.727,-165.806,POPS0011
2022-07-14 11:10:00+00:00,7.749,2.102,2.109,56.727,-165.806,POPS0011
2022-07-14 12:10:00+00:00,7.761,2.103,2.11,56.727,-165.806,POPS0011
2022-07-14 13:10:00+00:00,7.776,2.106,2.113,56.727,-165.806,POPS0011
2022-07-14 14:10:00+00:00,7.791,2.11,2.117,56.727,-165.806,POPS0011
2022-07-14 15:10:00+00:00,7.8,2.11,2.117,56.727,-165.806,POPS0011
2022-07-14 16:10:00+00:00,7.796,2.102,2.109,56.727,-165.806,POPS0011
2022-07-14 17:10:00+00:00,7.779,2.09,2.097,56.727,-165.806,POPS0011
2022-07-14 18:10:00+00:00,7.755,2.086,2.093,56.727,-165.806,POPS0011
2022-07-14 19:10:00+00:00,7.724,2.088,2.095,56.727,-165.806,POPS0011
2022-07-14 20:10:00+00:00,7.69,2.093,2.1,56.727,-165.806,POPS0011
2022-07-14 21:10:00+00:00,7.659,2.086,2.092,56.727,-165.806,POPS0011
2022-07-14 22:10:00+00:00,7.639,2.056,2.062,56.727,-165.806,POPS0011
2022-07-14 23:10:00+00:00,7.638,2.051,2.058,56.727,-165.806,POPS0011
2022-07-15 00:10:00+00:00,7.644,2.145,2.152,56.727,-165.806,POPS0011
2022-07-15 01:10:00+00:00,7.669,2.169,2.176,56.727,-165.806,POPS0011
2022-07-15 02:10:00+00:00,7.702,2.165,2.172,56.727,-165.806,POPS0011
2022-07-15 03:10:00+00:00,7.736,2.166,2.173,56.727,-165.806,POPS0011
2022-07-15 04:10:00+00:00,7.762,2.17,2.177,56.727,-165.806,POPS0011
2022-07-15 05:10:00+00:00,7.778,2.157,2.164,56.727,-165.806,POPS0011
2022-07-15 06:10:00+00:00,7.782,2.123,2.13,56.727,-165.806,POPS0011
2022-07-15 07:10:00+00:00,7.778,2.12,2.127,56.727,-165.806,POPS0011
2022-07-15 08:10:00+00:00,7.77,2.122,2.129,56.727,-165.806,POPS0011
2022-07-15 09:10:00+00:00,7.757,2.121,2.128,56.727,-165.806,POPS0011
2022-07-15 10:10:00+00:00,7.741,2.117,2.124,56.727,-165.806,POPS0011
2022-07-15 11:10:00+00:00,7.732,2.113,2.12,56.727,-165.806,POPS0011
2022-07-15 12:10:00+00:00,7.738,2.111,2.117,56.727,-165.806,POPS0011
2022-07-15 13:10:00+00:00,7.746,2.115,2.121,56.727,-165.806,POPS0011
2022-07-15 14:10:00+00:00,7.765,2.119,2.126,56.727,-165.806,POPS0011
2022-07-15 15:10:00+00:00,7.78,2.125,2.132,56.727,-165.806,POPS0011
2022-07-15 16:10:00+00:00,7.792,2.127,2.134,56.727,-165.806,POPS0011
2022-07-15 17:10:00+00:00,7.789,2.125,2.132,56.727,-165.806,POPS0011
2022-07-15 18:10:00+00:00,7.778,2.12,2.127,56.727,-165.806,POPS0011
2022-07-15 19:10:00+00:00,7.751,2.116,2.123,56.727,-165.806,POPS0011
2022-07-15 20:10:00+00:00,7.724,2.113,2.121,56.727,-165.806,POPS0011
2022-07-15 21:10:00+00:00,7.685,2.109,2.116,56.727,-165.806,POPS0011
2022-07-15 22:10:00+00:00,7.659,2.089,2.096,56.727,-165.806,POPS0011
2022-07-15 23:10:00+00:00,7.639,2.05,2.057,56.727,-165.806,POPS0011
2022-07-16 00:10:00+00:00,7.64,2.114,2.121,56.727,-165.806,POPS0011
2022-07-16 01:10:00+00:00,7.652,2.184,2.191,56.727,-165.806,POPS0011
2022-07-16 02:10:00+00:00,7.674,2.185,2.192,56.727,-165.806,POPS0011
2022-07-16 03:10:00+00:00,7.708,2.183,2.191,56.727,-165.806,POPS0011
2022-07-16 04:10:00+00:00,7.744,2.188,2.195,56.727,-165.806,POPS0011
2022-07-16 05:10:00+00:00,7.766,2.19,2.197,56.727,-165.806,POPS0011
2022-07-16 06:10:00+00:00,7.784,2.179,2.186,56.727,-165.806,POPS0011
2022-07-16 07:10:00+00:00,7.789,2.142,2.149,56.727,-165.806,POPS0011
2022-07-16 08:10:00+00:00,7.78,2.135,2.142,56.727,-165.806,POPS0011
2022-07-16 09:10:00+00:00,7.765,2.141,2.148,56.727,-165.806,POPS0011
2022-07-16 10:10:00+00:00,7.746,2.14,2.147,56.727,-165.806,POPS0011
2022-07-16 11:10:00+00:00,7.731,2.135,2.142,56.727,-165.806,POPS0011
2022-07-16 12:10:00+00:00,7.72,2.129,2.136,56.727,-165.806,POPS0011
2022-07-16 13:10:00+00:00,7.721,2.126,2.132,56.727,-165.806,POPS0011
2022-07-16 14:10:00+00:00,7.733,2.129,2.136,56.727,-165.806,POPS0011
2022-07-16 15:10:00+00:00,7.748,2.136,2.143,56.727,-165.806,POPS0011
2022-07-16 16:10:00+00:00,7.765,2.143,2.15,56.727,-165.806,POPS0011
2022-07-16 17:10:00+00:00,7.778,2.148,2.155,56.727,-165.806,POPS0011
2022-07-16 18:10:00+00:00,7.781,2.15,2.157,56.727,-165.806,POPS0011
2022-07-16 19:10:00+00:00,7.769,2.148,2.155,56.727,-165.806,POPS0011
2022-07-16 20:10:00+00:00,7.751,2.145,2.152,56.727,-165.806,POPS0011
2022-07-16 21:10:00+00:00,7.721,2.142,2.148,56.727,-165.806,POPS0011
2022-07-16 22:10:00+00:00,7.693,2.138,2.145,56.727,-165.806,POPS0011
2022-07-16 23:10:00+00:00,7.658,2.132,2.139,56.727,-165.806,POPS0011
2022-07-17 00:10:00+00:00,7.643,2.114,2.121,56.727,-165.806,POPS0011
2022-07-17 01:10:00+00:00,7.639,2.077,2.084,56.727,-165.806,POPS0011
2022-07-17 02:10:00+00:00,7.657,2.121,2.128,56.727,-165.806,POPS0011
2022-07-17 03:10:00+00:00,7.678,2.118,2.125,56.727,-165.806,POPS0011
2022-07-17 04:10:00+00:00,7.714,2.129,2.136,56.727,-165.806,POPS0011
2022-07-17 05:10:00+00:00,7.745,2.151,2.159,56.727,-165.806,POPS0011
2022-07-17 06:10:00+00:00,7.776,2.154,2.161,56.727,-165.806,POPS0011
2022-07-17 07:10:00+00:00,7.789,2.156,2.163,56.727,-165.806,POPS0011
2022-07-17 08:10:00+00:00,7.789,2.16,2.167,56.727,-165.806,POPS0011
2022-07-17 09:10:00+00:00,7.778,2.163,2.171,56.727,-165.806,POPS0011
2022-07-17 10:10:00+00:00,7.764,2.162,2.169,56.727,-165.806,POPS0011
2022-07-17 11:10:00+00:00,7.744,2.151,2.158,56.727,-165.806,POPS0011
2022-07-17 12:10:00+00:00,7.718,2.141,2.149,56.727,-165.806,POPS0011
2022-07-17 13:10:00+00:00,7.71,2.14,2.146,56.727,-165.806,POPS0011
2022-07-17 14:10:00+00:00,7.71,2.14,2.147,56.727,-165.806,POPS0011
2022-07-17 15:10:00+00:00,7.722,2.142,2.149,56.727,-165.806,POPS0011
2022-07-17 16:10:00+00:00,7.737,2.146,2.153,56.727,-165.806,POPS0011
2022-07-17 17:10:00+00:00,7.757,2.147,2.154,56.727,-165.806,POPS0011
2022-07-17 18:10:00+00:00,7.774,2.146,2.153,56.727,-165.806,POPS0011
2022-07-17 19:10:00+00:00,7.781,2.143,2.15,56.727,-165.806,POPS0011
2022-07-17 20:10:00+00:00,7.774,2.136,2.143,56.727,-165.806,POPS0011
2022-07-17 21:10:00+00:00,7.754,2.133,2.139,56.727,-165.806,POPS0011
2022-07-17 22:10:00+00:00,7.733,2.134,2.141,56.727,-165.806,POPS0011
2022-07-17 23:10:00+00:00,7.707,2.136,2.143,56.727,-165.806,POPS0011
2022-07-18 00:10:00+00:00,7.678,2.132,2.139,56.727,-165.806,POPS0011
2022-07-18 01:10:00+00:00,7.665,2.127,2.134,56.727,-165.806,POPS0011
2022-07-18 02:10:00+00:00,7.661,2.134,2.142,56.727,-165.806,POPS0011
2022-07-18 03:10:00+00:00,7.677,2.132,2.139,56.727,-165.806,POPS0011
2022-07-18 04:10:00+00:00,7.699,2.143,2.15,56.727,-165.806,POPS0011
2022-07-18 05:10:00+00:00,7.734,2.158,2.165,56.727,-165.806,POPS0011
2022-07-18 06:10:00+00:00,7.762,2.163,2.171,56.727,-165.806,POPS0011
2022-07-18 07:10:00+00:00,7.793,2.171,2.178,56.727,-165.806,POPS0011
2022-07-18 08:10:00+00:00,7.795,2.177,2.184,56.727,-165.806,POPS0011
2022-07-18 09:10:00+00:00,7.802,2.178,2.185,56.727,-165.806,POPS0011
2022-07-18 10:10:00+00:00,7.787,2.162,2.169,56.727,-165.806,POPS0011
2022-07-18 11:10:00+00:00,7.774,2.146,2.153,56.727,-165.806,POPS0011
2022-07-18 12:10:00+00:00,7.75,2.145,2.153,56.727,-165.806,POPS0011
2022-07-18 13:10:00+00:00,7.716,2.147,2.154,56.727,-165.806,POPS0011
2022-07-18 14:10:00+00:00,7.703,2.143,2.15,56.727,-165.806,POPS0011
2022-07-18 15:10:00+00:00,7.706,2.139,2.146,56.727,-165.806,POPS0011
2022-07-18 16:10:00+00:00,7.713,2.14,2.147,56.727,-165.806,POPS0011
2022-07-18 17:10:00+00:00,7.729,2.153,2.161,56.727,-165.806,POPS0011
2022-07-18 18:10:00+00:00,7.746,2.166,2.173,56.727,-165.806,POPS0011
2022-07-18 19:10:00+00:00,7.759,2.174,2.181,56.727,-165.806,POPS0011
2022-07-18 20:10:00+00:00,7.772,2.178,2.185,56.727,-165.806,POPS0011
2022-07-18 21:10:00+00:00,7.767,2.177,2.184,56.727,-165.806,POPS0011
2022-07-18 22:10:00+00:00,7.751,2.171,2.178,56.727,-165.806,POPS0011
2022-07-18 23:10:00+00:00,7.736,2.165,2.172,56.727,-165.806,POPS0011
2022-07-19 00:10:00+00:00,7.708,2.161,2.167,56.727,-165.806,POPS0011
2022-07-19 01:10:00+00:00,7.684,2.158,2.165,56.727,-165.806,POPS0011
2022-07-19 02:10:00+00:00,7.679,2.157,2.164,56.727,-165.806,POPS0011
2022-07-19 03:10:00+00:00,7.68,2.149,2.156,56.727,-165.806,POPS0011
2022-07-19 04:10:00+00:00,7.687,2.139,2.146,56.727,-165.806,POPS0011
2022-07-19 05:10:00+00:00,7.71,2.147,2.154,56.727,-165.806,POPS0011
2022-07-19 06:10:00+00:00,7.727,2.164,2.171,56.727,-165.806,POPS0011
2022-07-19 07:10:00+00:00,7.758,2.175,2.182,56.727,-165.806,POPS0011
