time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-13T21:10:00Z,5.499,4.767,4.769,59.243995,-169.41832,POPS0008
2021-08-13T22:10:00Z,5.491,4.776,4.778,59.243995,-169.41832,POPS0008
2021-08-13T23:10:00Z,5.488,4.763,4.765,59.243995,-169.41832,POPS0008
2021-08-14T00:10:00Z,5.476,4.743,4.744,59.243995,-169.41832,POPS0008
2021-08-14T01:10:00Z,5.453,4.728,4.73,59.243995,-169.41832,POPS0008
2021-08-14T02:10:00Z,5.449,4.721,4.723,59.243995,-169.41832,POPS0008
2021-08-14T03:10:00Z,5.445,4.721,4.723,59.243995,-169.41832,POPS0008
2021-08-14T04:10:00Z,5.448,4.709,4.711,59.243995,-169.41832,POPS0008
2021-08-14T05:10:00Z,5.469,4.711,4.714,59.243995,-169.41832,POPS0008
2021-08-14T06:10:00Z,5.475,4.744,4.747,59.243995,-169.41832,POPS0008
2021-08-14T07:10:00Z,5.483,4.776,4.779,59.243995,-169.41832,POPS0008
2021-08-14T08:10:00Z,5.503,4.795,4.797,59.243995,-169.41832,POPS0008
2021-08-14T09:10:00Z,5.501,4.729,4.731,59.243995,-169.41832,POPS0008
2021-08-14T10:10:00Z,5.498,4.559,4.559,59.243995,-169.41832,POPS0008
2021-08-14T11:10:00Z,5.501,4.495,4.497,59.243995,-169.41832,POPS0008
2021-08-14T12:10:00Z,5.476,4.66,4.663,59.243995,-169.41832,POPS0008
2021-08-14T13:10:00Z,5.461,4.716,4.719,59.243995,-169.41832,POPS0008
2021-08-14T14:10:00Z,5.437,4.648,4.65,59.243995,-169.41832,POPS0008
2021-08-14T15:10:00Z,5.439,4.646,4.648,59.243995,-169.41832,POPS0008
2021-08-14T16:10:00Z,5.433,4.665,4.666,59.243995,-169.41832,POPS0008
2021-08-14T17:10:00Z,5.431,4.716,4.718,59.243995,-169.41832,POPS0008
2021-08-14T18:10:00Z,5.449,4.749,4.752,59.243995,-169.41832,POPS0008
2021-08-14T19:10:00Z,5.47,4.808,4.81,59.243995,-169.41832,POPS0008
2021-08-14T20:10:00Z,5.488,4.832,4.834,59.243995,-169.41832,POPS0008
2021-08-14T21:10:00Z,5.504,4.787,4.786,59.243995,-169.41832,POPS0008
2021-08-14T22:10:00Z,5.494,4.629,4.63,59.243995,-169.41832,POPS0008
2021-08-14T23:10:00Z,5.503,4.497,4.498,59.243995,-169.41832,POPS0008
2021-08-15T00:10:00Z,5.489,4.465,4.467,59.243995,-169.41832,POPS0008
2021-08-15T01:10:00Z,5.482,4.479,4.48,59.243995,-169.41832,POPS0008
2021-08-15T02:10:00Z,5.47,4.521,4.523,59.243995,-169.41832,POPS0008
2021-08-15T03:10:00Z,5.461,4.615,4.618,59.243995,-169.41832,POPS0008
2021-08-15T04:10:00Z,5.448,4.786,4.788,59.243995,-169.41832,POPS0008
2021-08-15T05:10:00Z,5.462,4.789,4.792,59.243995,-169.41832,POPS0008
2021-08-15T06:10:00Z,5.472,4.807,4.81,59.243995,-169.41832,POPS0008
2021-08-15T07:10:00Z,5.473,4.772,4.772,59.243995,-169.41832,POPS0008
2021-08-15T08:10:00Z,5.496,4.598,4.6,59.243995,-169.41832,POPS0008
2021-08-15T09:10:00Z,5.503,4.5,4.501,59.243995,-169.41832,POPS0008
2021-08-15T10:10:00Z,5.513,4.446,4.448,59.243995,-169.41832,POPS0008
2021-08-15T11:10:00Z,5.506,4.446,4.447,59.243995,-169.41832,POPS0008
2021-08-15T12:10:00Z,5.49,4.431,4.433,59.243995,-169.41832,POPS0008
2021-08-15T13:10:00Z,5.473,4.441,4.443,59.243995,-169.41832,POPS0008
2021-08-15T14:10:00Z,5.443,4.43,4.432,59.243995,-169.41832,POPS0008
2021-08-15T15:10:00Z,5.443,4.503,4.506,59.243995,-169.41832,POPS0008
2021-08-15T16:10:00Z,5.418,4.692,4.695,59.243995,-169.41832,POPS0008
2021-08-15T17:10:00Z,5.418,4.693,4.695,59.243995,-169.41832,POPS0008
2021-08-15T18:10:00Z,5.433,4.739,4.742,59.243995,-169.41832,POPS0008
2021-08-15T19:10:00Z,5.448,4.787,4.79,59.243995,-169.41832,POPS0008
2021-08-15T20:10:00Z,5.476,4.84,4.843,59.243995,-169.41832,POPS0008
2021-08-15T21:10:00Z,5.499,4.676,4.677,59.243995,-169.41832,POPS0008
2021-08-15T22:10:00Z,5.504,4.58,4.581,59.243995,-169.41832,POPS0008
2021-08-15T23:10:00Z,5.525,4.537,4.539,59.243995,-169.41832,POPS0008
2021-08-16T00:10:00Z,5.512,4.532,4.534,59.243995,-169.41832,POPS0008
2021-08-16T01:10:00Z,5.506,4.526,4.528,59.243995,-169.41832,POPS0008
2021-08-16T02:10:00Z,5.513,4.514,4.516,59.243995,-169.41832,POPS0008
2021-08-16T03:10:00Z,5.477,4.5,4.501,59.243995,-169.41832,POPS0008
2021-08-16T04:10:00Z,5.469,4.508,4.51,59.243995,-169.41832,POPS0008
2021-08-16T05:10:00Z,5.459,4.548,4.55,59.243995,-169.41832,POPS0008
2021-08-16T06:10:00Z,5.458,4.58,4.582,59.243995,-169.41832,POPS0008
2021-08-16T07:10:00Z,5.48,4.575,4.577,59.243995,-169.41832,POPS0008
2021-08-16T08:10:00Z,5.488,4.549,4.55,59.243995,-169.41832,POPS0008
2021-08-16T09:10:00Z,5.497,4.514,4.515,59.243995,-169.41832,POPS0008
2021-08-16T10:10:00Z,5.508,4.493,4.495,59.243995,-169.41832,POPS0008
2021-08-16T11:10:00Z,5.499,4.445,4.444,59.243995,-169.41832,POPS0008
2021-08-16T12:10:00Z,5.503,4.389,4.388,59.243995,-169.41832,POPS0008
2021-08-16T13:10:00Z,5.492,4.363,4.365,59.243995,-169.41832,POPS0008
2021-08-16T14:10:00Z,5.469,4.42,4.422,59.243995,-169.41832,POPS0008
2021-08-16T15:10:00Z,5.448,4.449,4.451,59.243995,-169.41832,POPS0008
2021-08-16T16:10:00Z,5.44,4.522,4.525,59.243995,-169.41832,POPS0008
2021-08-16T17:10:00Z,5.428,4.642,4.644,59.243995,-169.41832,POPS0008
2021-08-16T18:10:00Z,5.43,4.669,4.671,59.243995,-169.41832,POPS0008
2021-08-16T19:10:00Z,5.437,4.698,4.7,59.243995,-169.41832,POPS0008
2021-08-16T20:10:00Z,5.455,4.719,4.721,59.243995,-169.41832,POPS0008
2021-08-16T21:10:00Z,5.482,4.735,4.737,59.243995,-169.41832,POPS0008
2021-08-16T22:10:00Z,5.499,4.78,4.782,59.243995,-169.41832,POPS0008
2021-08-16T23:10:00Z,5.513,4.763,4.765,59.243995,-169.41832,POPS0008
2021-08-17T00:10:00Z,5.518,4.652,4.654,59.243995,-169.41832,POPS0008
2021-08-17T01:10:00Z,5.514,4.613,4.615,59.243995,-169.41832,POPS0008
2021-08-17T02:10:00Z,5.506,4.609,4.611,59.243995,-169.41832,POPS0008
2021-08-17T03:10:00Z,5.492,4.617,4.619,59.243995,-169.41832,POPS0008
2021-08-17T04:10:00Z,5.471,4.654,4.656,59.243995,-169.41832,POPS0008
2021-08-17T05:10:00Z,5.464,4.688,4.69,59.243995,-169.41832,POPS0008
2021-08-17T06:10:00Z,5.459,4.687,4.689,59.243995,-169.41832,POPS0008
2021-08-17T07:10:00Z,5.463,4.699,4.701,59.243995,-169.41832,POPS0008
2021-08-17T08:10:00Z,5.473,4.699,4.701,59.243995,-169.41832,POPS0008
2021-08-17T09:10:00Z,5.48,4.689,4.69,59.243995,-169.41832,POPS0008
2021-08-17T10:10:00Z,5.489,4.677,4.678,59.243995,-169.41832,POPS0008
2021-08-17T11:10:00Z,5.5,4.647,4.649,59.243995,-169.41832,POPS0008
2021-08-17T12:10:00Z,5.5,4.623,4.625,59.243995,-169.41832,POPS0008
2021-08-17T13:10:00Z,5.485,4.625,4.626,59.243995,-169.41832,POPS0008
2021-08-17T14:10:00Z,5.476,4.63,4.632,59.243995,-169.41832,POPS0008
2021-08-17T15:10:00Z,5.455,4.656,4.657,59.243995,-169.41832,POPS0008
2021-08-17T16:10:00Z,5.442,4.703,4.705,59.243995,-169.41832,POPS0008
2021-08-17T17:10:00Z,5.429,4.832,4.833,59.243995,-169.41832,POPS0008
2021-08-17T18:10:00Z,5.42,5.037,5.04,59.243995,-169.41832,POPS0008
2021-08-17T19:10:00Z,5.424,5.231,5.233,59.243995,-169.41832,POPS0008
2021-08-17T20:10:00Z,5.431,5.321,5.322,59.243995,-169.41832,POPS0008
2021-08-17T21:10:00Z,5.45,5.294,5.294,59.243995,-169.41832,POPS0008
2021-08-17T22:10:00Z,5.471,4.99,4.99,59.243995,-169.41832,POPS0008
2021-08-17T23:10:00Z,5.497,4.856,4.857,59.243995,-169.41832,POPS0008
2021-08-18T00:10:00Z,5.514,4.784,4.785,59.243995,-169.41832,POPS0008
2021-08-18T01:10:00Z,5.521,4.747,4.748,59.243995,-169.41832,POPS0008
2021-08-18T02:10:00Z,5.516,4.726,4.728,59.243995,-169.41832,POPS0008
2021-08-18T03:10:00Z,5.506,4.707,4.709,59.243995,-169.41832,POPS0008
2021-08-18T04:10:00Z,5.493,4.698,4.7,59.243995,-169.41832,POPS0008
2021-08-18T05:10:00Z,5.474,4.73,4.732,59.243995,-169.41832,POPS0008
2021-08-18T06:10:00Z,5.464,4.797,4.8,59.243995,-169.41832,POPS0008
2021-08-18T07:10:00Z,5.46,4.849,4.851,59.243995,-169.41832,POPS0008
2021-08-18T08:10:00Z,5.466,4.867,4.869,59.243995,-169.41832,POPS0008
2021-08-18T09:10:00Z,5.475,4.868,4.87,59.243995,-169.41832,POPS0008
2021-08-18T10:10:00Z,5.487,4.847,4.848,59.243995,-169.41832,POPS0008
2021-08-18T11:10:00Z,5.494,4.81,4.812,59.243995,-169.41832,POPS0008
2021-08-18T12:10:00Z,5.501,4.796,4.798,59.243995,-169.41832,POPS0008
2021-08-18T13:10:00Z,5.499,4.783,4.785,59.243995,-169.41832,POPS0008
2021-08-18T14:10:00Z,5.488,4.785,4.787,59.243995,-169.41832,POPS0008
2021-08-18T15:10:00Z,5.47,4.811,4.813,59.243995,-169.41832,POPS0008
2021-08-18T16:10:00Z,5.457,4.916,4.918,59.243995,-169.41832,POPS0008
2021-08-18T17:10:00Z,5.445,5.164,5.167,59.243995,-169.41832,POPS0008
2021-08-18T18:10:00Z,5.427,5.303,5.304,59.243995,-169.41832,POPS0008
2021-08-18T19:10:00Z,5.422,5.6,5.603,59.243995,-169.41832,POPS0008
2021-08-18T20:10:00Z,5.422,5.695,5.697,59.243995,-169.41832,POPS0008
2021-08-18T21:10:00Z,5.437,5.338,5.337,59.243995,-169.41832,POPS0008
2021-08-18T22:10:00Z,5.458,4.969,4.97,59.243995,-169.41832,POPS0008
2021-08-18T23:10:00Z,5.48,4.851,4.852,59.243995,-169.41832,POPS0008
2021-08-19T00:10:00Z,5.501,4.792,4.793,59.243995,-169.41832,POPS0008
2021-08-19T01:10:00Z,5.518,4.754,4.756,59.243995,-169.41832,POPS0008
2021-08-19T02:10:00Z,5.525,4.75,4.752,59.243995,-169.41832,POPS0008
2021-08-19T03:10:00Z,5.522,4.744,4.746,59.243995,-169.41832,POPS0008
2021-08-19T04:10:00Z,5.506,4.734,4.736,59.243995,-169.41832,POPS0008
2021-08-19T05:10:00Z,5.489,4.715,4.717,59.243995,-169.41832,POPS0008
2021-08-19T06:10:00Z,5.479,4.697,4.699,59.243995,-169.41832,POPS0008
2021-08-19T07:10:00Z,5.466,4.709,4.711,59.243995,-169.41832,POPS0008
2021-08-19T08:10:00Z,5.459,4.729,4.732,59.243995,-169.41832,POPS0008
2021-08-19T09:10:00Z,5.461,4.732,4.734,59.243995,-169.41832,POPS0008
2021-08-19T10:10:00Z,5.469,4.72,4.721,59.243995,-169.41832,POPS0008
2021-08-19T11:10:00Z,5.481,4.686,4.688,59.243995,-169.41832,POPS0008
2021-08-19T12:10:00Z,5.494,4.66,4.662,59.243995,-169.41832,POPS0008
2021-08-19T13:10:00Z,5.501,4.641,4.643,59.243995,-169.41832,POPS0008
2021-08-19T14:10:00Z,5.496,4.621,4.623,59.243995,-169.41832,POPS0008
2021-08-19T15:10:00Z,5.48,4.618,4.619,59.243995,-169.41832,POPS0008
2021-08-19T16:10:00Z,5.472,4.64,4.642,59.243995,-169.41832,POPS0008
2021-08-19T17:10:00Z,5.461,4.709,4.711,59.243995,-169.41832,POPS0008
2021-08-19T18:10:00Z,5.443,5.019,5.024,59.243995,-169.41832,POPS0008
2021-08-19T19:10:00Z,5.429,5.337,5.34,59.243995,-169.41832,POPS0008
2021-08-19T20:10:00Z,5.42,5.283,5.285,59.243995,-169.41832,POPS0008
2021-08-19T21:10:00Z,5.424,4.882,4.883,59.243995,-169.41832,POPS0008
2021-08-19T22:10:00Z,5.436,4.813,4.815,59.243995,-169.41832,POPS0008
2021-08-19T23:10:00Z,5.461,4.8,4.802,59.243995,-169.41832,POPS0008
2021-08-20T00:10:00Z,5.482,4.773,4.775,59.243995,-169.41832,POPS0008
2021-08-20T01:10:00Z,5.51,4.775,4.777,59.243995,-169.41832,POPS0008
2021-08-20T02:10:00Z,5.525,4.769,4.77,59.243995,-169.41832,POPS0008
2021-08-20T03:10:00Z,5.525,4.769,4.771,59.243995,-169.41832,POPS0008
2021-08-20T04:10:00Z,5.525,4.755,4.757,59.243995,-169.41832,POPS0008
2021-08-20T05:10:00Z,5.523,4.712,4.714,59.243995,-169.41832,POPS0008
2021-08-20T06:10:00Z,5.503,4.689,4.691,59.243995,-169.41832,POPS0008
2021-08-20T07:10:00Z,5.482,4.705,4.707,59.243995,-169.41832,POPS0008
2021-08-20T08:10:00Z,5.477,4.724,4.726,59.243995,-169.41832,POPS0008
2021-08-20T09:10:00Z,5.47,4.737,4.739,59.243995,-169.41832,POPS0008
2021-08-20T10:10:00Z,5.468,4.751,4.753,59.243995,-169.41832,POPS0008
2021-08-20T11:10:00Z,5.476,4.749,4.751,59.243995,-169.41832,POPS0008
2021-08-20T12:10:00Z,5.483,4.745,4.747,59.243995,-169.41832,POPS0008
2021-08-20T13:10:00Z,5.496,4.751,4.753,59.243995,-169.41832,POPS0008
2021-08-20T14:10:00Z,5.493,4.78,4.782,59.243995,-169.41832,POPS0008
2021-08-20T15:10:00Z,5.5,4.776,4.778,59.243995,-169.41832,POPS0008
2021-08-20T16:10:00Z,5.486,4.838,4.84,59.243995,-169.41832,POPS0008
2021-08-20T17:10:00Z,5.478,4.885,4.888,59.243995,-169.41832,POPS0008
2021-08-20T18:10:00Z,5.459,4.933,4.936,59.243995,-169.41832,POPS0008
2021-08-20T19:10:00Z,5.445,5.271,5.273,59.243995,-169.41832,POPS0008
2021-08-20T20:10:00Z,5.43,4.902,4.903,59.243995,-169.41832,POPS0008
2021-08-20T21:10:00Z,5.422,4.897,4.902,59.243995,-169.41832,POPS0008
2021-08-20T22:10:00Z,5.422,4.988,4.992,59.243995,-169.41832,POPS0008
2021-08-20T23:10:00Z,5.437,5.04,5.044,59.243995,-169.41832,POPS0008
2021-08-21T00:10:00Z,5.452,4.926,4.927,59.243995,-169.41832,POPS0008
2021-08-21T01:10:00Z,5.476,4.857,4.859,59.243995,-169.41832,POPS0008
2021-08-21T02:10:00Z,5.502,4.862,4.864,59.243995,-169.41832,POPS0008
2021-08-21T03:10:00Z,5.517,4.841,4.842,59.243995,-169.41832,POPS0008
2021-08-21T04:10:00Z,5.525,4.832,4.833,59.243995,-169.41832,POPS0008
2021-08-21T05:10:00Z,5.523,4.848,4.851,59.243995,-169.41832,POPS0008
2021-08-21T06:10:00Z,5.51,4.864,4.867,59.243995,-169.41832,POPS0008
2021-08-21T07:10:00Z,5.497,4.871,4.873,59.243995,-169.41832,POPS0008
2021-08-21T08:10:00Z,5.482,4.856,4.858,59.243995,-169.41832,POPS0008
2021-08-21T09:10:00Z,5.471,4.834,4.836,59.243995,-169.41832,POPS0008
2021-08-21T10:10:00Z,5.462,4.811,4.813,59.243995,-169.41832,POPS0008
2021-08-21T11:10:00Z,5.463,4.802,4.803,59.243995,-169.41832,POPS0008
2021-08-21T12:10:00Z,5.463,4.801,4.803,59.243995,-169.41832,POPS0008
2021-08-21T13:10:00Z,5.477,4.804,4.806,59.243995,-169.41832,POPS0008
2021-08-21T14:10:00Z,5.489,4.82,4.822,59.243995,-169.41832,POPS0008
2021-08-21T15:10:00Z,5.495,4.836,4.838,59.243995,-169.41832,POPS0008
2021-08-21T16:10:00Z,5.496,4.839,4.84,59.243995,-169.41832,POPS0008
2021-08-21T17:10:00Z,5.488,4.82,4.822,59.243995,-169.41832,POPS0008
2021-08-21T18:10:00Z,5.47,4.796,4.797,59.243995,-169.41832,POPS0008
2021-08-21T19:10:00Z,5.458,4.784,4.786,59.243995,-169.41832,POPS0008
2021-08-21T20:10:00Z,5.447,4.791,4.793,59.243995,-169.41832,POPS0008
2021-08-21T21:10:00Z,5.426,4.826,4.828,59.243995,-169.41832,POPS0008
2021-08-21T22:10:00Z,5.426,4.903,4.904,59.243995,-169.41832,POPS0008
2021-08-21T23:10:00Z,5.418,4.993,4.995,59.243995,-169.41832,POPS0008
2021-08-22T00:10:00Z,5.436,4.945,4.948,59.243995,-169.41832,POPS0008
2021-08-22T01:10:00Z,5.454,4.934,4.936,59.243995,-169.41832,POPS0008
2021-08-22T02:10:00Z,5.472,5.016,5.019,59.243995,-169.41832,POPS0008
2021-08-22T03:10:00Z,5.492,5.089,5.092,59.243995,-169.41832,POPS0008
2021-08-22T04:10:00Z,5.513,5.125,5.129,59.243995,-169.41832,POPS0008
2021-08-22T05:10:00Z,5.516,5.158,5.16,59.243995,-169.41832,POPS0008
2021-08-22T06:10:00Z,5.503,5.107,5.107,59.243995,-169.41832,POPS0008
2021-08-22T07:10:00Z,5.495,5.092,5.094,59.243995,-169.41832,POPS0008
2021-08-22T08:10:00Z,5.472,5.148,5.15,59.243995,-169.41832,POPS0008
2021-08-22T09:10:00Z,5.449,5.305,5.308,59.243995,-169.41832,POPS0008
2021-08-22T10:10:00Z,5.437,5.338,5.34,59.243995,-169.41832,POPS0008
2021-08-22T11:10:00Z,5.431,5.367,5.368,59.243995,-169.41832,POPS0008
2021-08-22T12:10:00Z,5.431,5.445,5.448,59.243995,-169.41832,POPS0008
2021-08-22T13:10:00Z,5.436,5.477,5.485,59.243995,-169.41832,POPS0008
2021-08-22T14:10:00Z,5.442,5.476,5.481,59.243995,-169.41832,POPS0008
2021-08-22T15:10:00Z,5.45,5.472,5.475,59.243995,-169.41832,POPS0008
2021-08-22T16:10:00Z,5.455,5.448,5.45,59.243995,-169.41832,POPS0008
2021-08-22T17:10:00Z,5.459,5.427,5.429,59.243995,-169.41832,POPS0008
2021-08-22T18:10:00Z,5.452,5.422,5.424,59.243995,-169.41832,POPS0008
2021-08-22T19:10:00Z,5.437,5.447,5.449,59.243995,-169.41832,POPS0008
2021-08-22T20:10:00Z,5.415,5.567,5.568,59.243995,-169.41832,POPS0008
2021-08-22T21:10:00Z,5.413,5.85,5.852,59.243995,-169.41832,POPS0008
2021-08-22T22:10:00Z,5.393,5.882,5.884,59.243995,-169.41832,POPS0008
2021-08-22T23:10:00Z,5.389,5.937,5.94,59.243995,-169.41832,POPS0008
2021-08-23T00:10:00Z,5.393,6.118,6.121,59.243995,-169.41832,POPS0008
2021-08-23T01:10:00Z,5.409,6.387,6.39,59.243995,-169.41832,POPS0008
2021-08-23T02:10:00Z,5.431,6.569,6.572,59.243995,-169.41832,POPS0008
2021-08-23T03:10:00Z,5.458,6.673,6.676,59.243995,-169.41832,POPS0008
2021-08-23T04:10:00Z,5.474,6.753,6.755,59.243995,-169.41832,POPS0008
2021-08-23T05:10:00Z,5.486,6.423,6.425,59.243995,-169.41832,POPS0008
2021-08-23T06:10:00Z,5.492,6.22,6.22,59.243995,-169.41832,POPS0008
2021-08-23T07:10:00Z,5.49,5.685,5.683,59.243995,-169.41832,POPS0008
2021-08-23T08:10:00Z,5.476,5.466,5.467,59.243995,-169.41832,POPS0008
2021-08-23T09:10:00Z,5.461,5.378,5.379,59.243995,-169.41832,POPS0008
2021-08-23T10:10:00Z,5.437,5.365,5.367,59.243995,-169.41832,POPS0008
2021-08-23T11:10:00Z,5.426,5.381,5.386,59.243995,-169.41832,POPS0008
2021-08-23T12:10:00Z,5.42,5.395,5.396,59.243995,-169.41832,POPS0008
2021-08-23T13:10:00Z,5.427,5.379,5.381,59.243995,-169.41832,POPS0008
2021-08-23T14:10:00Z,5.439,5.331,5.333,59.243995,-169.41832,POPS0008
2021-08-23T15:10:00Z,5.448,5.279,5.28,59.243995,-169.41832,POPS0008
2021-08-23T16:10:00Z,5.464,5.202,5.204,59.243995,-169.41832,POPS0008
2021-08-23T17:10:00Z,5.477,5.168,5.17,59.243995,-169.41832,POPS0008
2021-08-23T18:10:00Z,5.48,5.161,5.163,59.243995,-169.41832,POPS0008
2021-08-23T19:10:00Z,5.47,5.17,5.172,59.243995,-169.41832,POPS0008
2021-08-23T20:10:00Z,5.462,5.174,5.176,59.243995,-169.41832,POPS0008
2021-08-23T21:10:00Z,5.453,5.171,5.173,59.243995,-169.41832,POPS0008
2021-08-23T22:10:00Z,5.434,5.16,5.162,59.243995,-169.41832,POPS0008
2021-08-23T23:10:00Z,5.421,5.15,5.152,59.243995,-169.41832,POPS0008
2021-08-24T00:10:00Z,5.42,5.164,5.166,59.243995,-169.41832,POPS0008
2021-08-24T01:10:00Z,5.423,5.194,5.195,59.243995,-169.41832,POPS0008
2021-08-24T02:10:00Z,5.443,5.198,5.201,59.243995,-169.41832,POPS0008
2021-08-24T03:10:00Z,5.457,5.191,5.192,59.243995,-169.41832,POPS0008
2021-08-24T04:10:00Z,5.48,5.185,5.187,59.243995,-169.41832,POPS0008
2021-08-24T05:10:00Z,5.498,5.231,5.234,59.243995,-169.41832,POPS0008
2021-08-24T06:10:00Z,5.508,4.945,4.947,59.243995,-169.41832,POPS0008
2021-08-24T07:10:00Z,5.515,4.994,4.996,59.243995,-169.41832,POPS0008
2021-08-24T08:10:00Z,5.505,4.809,4.81,59.243995,-169.41832,POPS0008
2021-08-24T09:10:00Z,5.489,4.745,4.746,59.243995,-169.41832,POPS0008
2021-08-24T10:10:00Z,5.474,4.744,4.746,59.243995,-169.41832,POPS0008
2021-08-24T11:10:00Z,5.459,4.833,4.834,59.243995,-169.41832,POPS0008
2021-08-24T12:10:00Z,5.441,5.011,5.016,59.243995,-169.41832,POPS0008
2021-08-24T13:10:00Z,5.437,5.171,5.174,59.243995,-169.41832,POPS0008
2021-08-24T14:10:00Z,5.44,5.16,5.162,59.243995,-169.41832,POPS0008
2021-08-24T15:10:00Z,5.45,5.16,5.163,59.243995,-169.41832,POPS0008
2021-08-24T16:10:00Z,5.469,5.166,5.168,59.243995,-169.41832,POPS0008
2021-08-24T17:10:00Z,5.48,4.835,4.837,59.243995,-169.41832,POPS0008
2021-08-24T18:10:00Z,5.492,4.792,4.794,59.243995,-169.41832,POPS0008
2021-08-24T19:10:00Z,5.494,4.759,4.76,59.243995,-169.41832,POPS0008
2021-08-24T20:10:00Z,5.483,4.725,4.726,59.243995,-169.41832,POPS0008
2021-08-24T21:10:00Z,5.473,4.748,4.751,59.243995,-169.41832,POPS0008
2021-08-24T22:10:00Z,5.46,4.899,4.902,59.243995,-169.41832,POPS0008
2021-08-24T23:10:00Z,5.451,5.089,5.092,59.243995,-169.41832,POPS0008
2021-08-25T00:10:00Z,5.434,5.133,5.135,59.243995,-169.41832,POPS0008
2021-08-25T01:10:00Z,5.431,5.258,5.26,59.243995,-169.41832,POPS0008
2021-08-25T02:10:00Z,5.437,5.323,5.325,59.243995,-169.41832,POPS0008
2021-08-25T03:10:00Z,5.451,5.36,5.364,59.243995,-169.41832,POPS0008
2021-08-25T04:10:00Z,5.469,5.355,5.358,59.243995,-169.41832,POPS0008
2021-08-25T05:10:00Z,5.485,5.299,5.301,59.243995,-169.41832,POPS0008
2021-08-25T06:10:00Z,5.503,5.237,5.239,59.243995,-169.41832,POPS0008
2021-08-25T07:10:00Z,5.509,5.195,5.197,59.243995,-169.41832,POPS0008
2021-08-25T08:10:00Z,5.511,5.058,5.059,59.243995,-169.41832,POPS0008
2021-08-25T09:10:00Z,5.501,5.007,5.009,59.243995,-169.41832,POPS0008
2021-08-25T10:10:00Z,5.485,5.025,5.027,59.243995,-169.41832,POPS0008
2021-08-25T11:10:00Z,5.469,5.106,5.108,59.243995,-169.41832,POPS0008
2021-08-25T12:10:00Z,5.449,5.167,5.169,59.243995,-169.41832,POPS0008
2021-08-25T13:10:00Z,5.436,5.257,5.261,59.243995,-169.41832,POPS0008
2021-08-25T14:10:00Z,5.427,5.338,5.341,59.243995,-169.41832,POPS0008
2021-08-25T15:10:00Z,5.433,5.375,5.38,59.243995,-169.41832,POPS0008
2021-08-25T16:10:00Z,5.452,5.36,5.362,59.243995,-169.41832,POPS0008
2021-08-25T17:10:00Z,5.469,5.323,5.325,59.243995,-169.41832,POPS0008
2021-08-25T18:10:00Z,5.483,5.281,5.283,59.243995,-169.41832,POPS0008
2021-08-25T19:10:00Z,5.496,5.223,5.225,59.243995,-169.41832,POPS0008
2021-08-25T20:10:00Z,5.496,5.189,5.191,59.243995,-169.41832,POPS0008
2021-08-25T21:10:00Z,5.492,5.169,5.171,59.243995,-169.41832,POPS0008
2021-08-25T22:10:00Z,5.48,5.165,5.167,59.243995,-169.41832,POPS0008
2021-08-25T23:10:00Z,5.466,5.163,5.165,59.243995,-169.41832,POPS0008
2021-08-26T00:10:00Z,5.452,5.232,5.234,59.243995,-169.41832,POPS0008
2021-08-26T01:10:00Z,5.447,5.48,5.482,59.243995,-169.41832,POPS0008
2021-08-26T02:10:00Z,5.438,5.721,5.723,59.243995,-169.41832,POPS0008
2021-08-26T03:10:00Z,5.446,6.107,6.108,59.243995,-169.41832,POPS0008
2021-08-26T04:10:00Z,5.457,6.22,6.223,59.243995,-169.41832,POPS0008
2021-08-26T05:10:00Z,5.473,6.0,6.001,59.243995,-169.41832,POPS0008
2021-08-26T06:10:00Z,5.487,5.597,5.599,59.243995,-169.41832,POPS0008
2021-08-26T07:10:00Z,5.504,5.404,5.405,59.243995,-169.41832,POPS0008
2021-08-26T08:10:00Z,5.508,5.283,5.284,59.243995,-169.41832,POPS0008
2021-08-26T09:10:00Z,5.503,5.178,5.18,59.243995,-169.41832,POPS0008
2021-08-26T10:10:00Z,5.493,5.129,5.131,59.243995,-169.41832,POPS0008
2021-08-26T11:10:00Z,5.476,5.153,5.154,59.243995,-169.41832,POPS0008
2021-08-26T12:10:00Z,5.461,5.228,5.23,59.243995,-169.41832,POPS0008
2021-08-26T13:10:00Z,5.447,5.34,5.343,59.243995,-169.41832,POPS0008
2021-08-26T14:10:00Z,5.436,5.474,5.479,59.243995,-169.41832,POPS0008
2021-08-26T15:10:00Z,5.44,5.599,5.605,59.243995,-169.41832,POPS0008
2021-08-26T16:10:00Z,5.443,5.62,5.624,59.243995,-169.41832,POPS0008
2021-08-26T17:10:00Z,5.462,5.539,5.54,59.243995,-169.41832,POPS0008
2021-08-26T18:10:00Z,5.476,5.397,5.398,59.243995,-169.41832,POPS0008
2021-08-26T19:10:00Z,5.489,5.336,5.337,59.243995,-169.41832,POPS0008
2021-08-26T20:10:00Z,5.498,5.298,5.297,59.243995,-169.41832,POPS0008
2021-08-26T21:10:00Z,5.501,5.185,5.187,59.243995,-169.41832,POPS0008
2021-08-26T22:10:00Z,5.493,5.117,5.12,59.243995,-169.41832,POPS0008
2021-08-26T23:10:00Z,5.48,5.085,5.087,59.243995,-169.41832,POPS0008
2021-08-27T00:10:00Z,5.466,5.088,5.09,59.243995,-169.41832,POPS0008
2021-08-27T01:10:00Z,5.458,5.125,5.128,59.243995,-169.41832,POPS0008
