time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-08-18 05:10:00+00:00,11.888,3.918,3.919,56.677,-171.179,POPS0013
2022-08-18 06:10:00+00:00,11.898,3.911,3.912,56.677,-171.179,POPS0013
2022-08-18 07:10:00+00:00,11.909,3.9,3.9,56.677,-171.179,POPS0013
2022-08-18 08:10:00+00:00,11.907,3.899,3.9,56.677,-171.179,POPS0013
2022-08-18 09:10:00+00:00,11.902,3.897,3.899,56.677,-171.179,POPS0013
2022-08-18 10:10:00+00:00,11.889,3.893,3.895,56.677,-171.179,POPS0013
2022-08-18 11:10:00+00:00,11.873,3.886,3.887,56.677,-171.179,POPS0013
2022-08-18 12:10:00+00:00,11.852,3.884,3.885,56.677,-171.179,POPS0013
2022-08-18 13:10:00+00:00,11.831,3.91,3.912,56.677,-171.179,POPS0013
2022-08-18 14:10:00+00:00,11.818,3.924,3.926,56.677,-171.179,POPS0013
2022-08-18 15:10:00+00:00,11.813,3.928,3.929,56.677,-171.179,POPS0013
2022-08-18 16:10:00+00:00,11.812,3.87,3.871,56.677,-171.179,POPS0013
2022-08-18 17:10:00+00:00,11.825,3.839,3.84,56.677,-171.179,POPS0013
2022-08-18 18:10:00+00:00,11.841,3.847,3.848,56.677,-171.179,POPS0013
2022-08-18 19:10:00+00:00,11.858,3.851,3.852,56.677,-171.179,POPS0013
2022-08-18 20:10:00+00:00,11.874,3.847,3.848,56.677,-171.179,POPS0013
2022-08-18 21:10:00+00:00,11.882,3.879,3.88,56.677,-171.179,POPS0013
2022-08-18 22:10:00+00:00,11.886,3.889,3.891,56.677,-171.179,POPS0013
2022-08-18 23:10:00+00:00,11.888,3.925,3.926,56.677,-171.179,POPS0013
2022-08-19 00:10:00+00:00,11.882,3.938,3.938,56.677,-171.179,POPS0013
2022-08-19 01:10:00+00:00,11.876,3.921,3.922,56.677,-171.179,POPS0013
2022-08-19 02:10:00+00:00,11.872,3.879,3.88,56.677,-171.179,POPS0013
2022-08-19 03:10:00+00:00,11.87,3.845,3.847,56.677,-171.179,POPS0013
2022-08-19 04:10:00+00:00,11.876,3.873,3.874,56.677,-171.179,POPS0013
2022-08-19 05:10:00+00:00,11.885,3.879,3.879,56.677,-171.179,POPS0013
2022-08-19 06:10:00+00:00,11.894,3.882,3.883,56.677,-171.179,POPS0013
2022-08-19 07:10:00+00:00,11.904,3.885,3.887,56.677,-171.179,POPS0013
2022-08-19 08:10:00+00:00,11.907,3.917,3.919,56.677,-171.179,POPS0013
2022-08-19 09:10:00+00:00,11.904,3.949,3.95,56.677,-171.179,POPS0013
2022-08-19 10:10:00+00:00,11.895,3.956,3.957,56.677,-171.179,POPS0013
2022-08-19 11:10:00+00:00,11.876,3.954,3.955,56.677,-171.179,POPS0013
2022-08-19 12:10:00+00:00,11.856,3.952,3.953,56.677,-171.179,POPS0013
2022-08-19 13:10:00+00:00,11.836,3.951,3.952,56.677,-171.179,POPS0013
2022-08-19 14:10:00+00:00,11.819,3.953,3.954,56.677,-171.179,POPS0013
2022-08-19 15:10:00+00:00,11.806,3.949,3.95,56.677,-171.179,POPS0013
2022-08-19 16:10:00+00:00,11.803,3.928,3.929,56.677,-171.179,POPS0013
2022-08-19 17:10:00+00:00,11.812,3.922,3.924,56.677,-171.179,POPS0013
2022-08-19 18:10:00+00:00,11.823,3.942,3.943,56.677,-171.179,POPS0013
2022-08-19 19:10:00+00:00,11.838,3.95,3.951,56.677,-171.179,POPS0013
2022-08-19 20:10:00+00:00,11.856,3.956,3.957,56.677,-171.179,POPS0013
2022-08-19 21:10:00+00:00,11.874,3.953,3.954,56.677,-171.179,POPS0013
2022-08-19 22:10:00+00:00,11.883,3.941,3.942,56.677,-171.179,POPS0013
2022-08-19 23:10:00+00:00,11.903,3.934,3.935,56.677,-171.179,POPS0013
2022-08-20 00:10:00+00:00,11.899,3.936,3.937,56.677,-171.179,POPS0013
2022-08-20 01:10:00+00:00,11.893,3.94,3.941,56.677,-171.179,POPS0013
2022-08-20 02:10:00+00:00,11.884,3.944,3.945,56.677,-171.179,POPS0013
2022-08-20 03:10:00+00:00,11.883,3.945,3.946,56.677,-171.179,POPS0013
2022-08-20 04:10:00+00:00,11.883,3.947,3.948,56.677,-171.179,POPS0013
2022-08-20 05:10:00+00:00,11.885,3.947,3.949,56.677,-171.179,POPS0013
2022-08-20 06:10:00+00:00,11.895,3.948,3.949,56.677,-171.179,POPS0013
2022-08-20 07:10:00+00:00,11.903,3.948,3.949,56.677,-171.179,POPS0013
2022-08-20 08:10:00+00:00,11.907,3.947,3.949,56.677,-171.179,POPS0013
2022-08-20 09:10:00+00:00,11.906,3.948,3.949,56.677,-171.179,POPS0013
2022-08-20 10:10:00+00:00,11.906,3.949,3.95,56.677,-171.179,POPS0013
2022-08-20 11:10:00+00:00,11.893,3.949,3.95,56.677,-171.179,POPS0013
2022-08-20 12:10:00+00:00,11.872,3.95,3.951,56.677,-171.179,POPS0013
2022-08-20 13:10:00+00:00,11.856,3.952,3.953,56.677,-171.179,POPS0013
2022-08-20 14:10:00+00:00,11.833,3.953,3.954,56.677,-171.179,POPS0013
2022-08-20 15:10:00+00:00,11.823,3.952,3.953,56.677,-171.179,POPS0013
2022-08-20 16:10:00+00:00,11.809,3.951,3.953,56.677,-171.179,POPS0013
2022-08-20 17:10:00+00:00,11.806,3.946,3.947,56.677,-171.179,POPS0013
2022-08-20 18:10:00+00:00,11.813,3.945,3.946,56.677,-171.179,POPS0013
2022-08-20 19:10:00+00:00,11.824,3.948,3.949,56.677,-171.179,POPS0013
2022-08-20 20:10:00+00:00,11.842,3.943,3.944,56.677,-171.179,POPS0013
2022-08-20 21:10:00+00:00,11.862,3.935,3.936,56.677,-171.179,POPS0013
2022-08-20 22:10:00+00:00,11.879,3.929,3.93,56.677,-171.179,POPS0013
2022-08-20 23:10:00+00:00,11.891,3.927,3.928,56.677,-171.179,POPS0013
2022-08-21 00:10:00+00:00,11.901,3.923,3.924,56.677,-171.179,POPS0013
2022-08-21 01:10:00+00:00,11.903,3.919,3.92,56.677,-171.179,POPS0013
2022-08-21 02:10:00+00:00,11.9,3.919,3.92,56.677,-171.179,POPS0013
2022-08-21 03:10:00+00:00,11.896,3.918,3.919,56.677,-171.179,POPS0013
2022-08-21 04:10:00+00:00,11.893,3.912,3.913,56.677,-171.179,POPS0013
2022-08-21 05:10:00+00:00,11.892,3.917,3.918,56.677,-171.179,POPS0013
2022-08-21 06:10:00+00:00,11.898,3.921,3.922,56.677,-171.179,POPS0013
2022-08-21 07:10:00+00:00,11.9,3.922,3.923,56.677,-171.179,POPS0013
2022-08-21 08:10:00+00:00,11.907,3.919,3.92,56.677,-171.179,POPS0013
2022-08-21 09:10:00+00:00,11.907,3.914,3.915,56.677,-171.179,POPS0013
2022-08-21 10:10:00+00:00,11.906,3.912,3.913,56.677,-171.179,POPS0013
2022-08-21 11:10:00+00:00,11.898,3.916,3.917,56.677,-171.179,POPS0013
2022-08-21 12:10:00+00:00,11.885,3.912,3.913,56.677,-171.179,POPS0013
2022-08-21 13:10:00+00:00,11.869,3.911,3.912,56.677,-171.179,POPS0013
2022-08-21 14:10:00+00:00,11.847,3.917,3.918,56.677,-171.179,POPS0013
2022-08-21 15:10:00+00:00,11.826,3.937,3.938,56.677,-171.179,POPS0013
2022-08-21 16:10:00+00:00,11.811,3.95,3.952,56.677,-171.179,POPS0013
2022-08-21 17:10:00+00:00,11.802,3.952,3.953,56.677,-171.179,POPS0013
2022-08-21 18:10:00+00:00,11.802,3.954,3.955,56.677,-171.179,POPS0013
2022-08-21 19:10:00+00:00,11.809,3.951,3.952,56.677,-171.179,POPS0013
2022-08-21 20:10:00+00:00,11.826,3.948,3.949,56.677,-171.179,POPS0013
2022-08-21 21:10:00+00:00,11.843,3.944,3.945,56.677,-171.179,POPS0013
2022-08-21 22:10:00+00:00,11.86,3.939,3.94,56.677,-171.179,POPS0013
2022-08-21 23:10:00+00:00,11.876,3.933,3.934,56.677,-171.179,POPS0013
2022-08-22 00:10:00+00:00,11.889,3.924,3.925,56.677,-171.179,POPS0013
2022-08-22 01:10:00+00:00,11.898,3.911,3.912,56.677,-171.179,POPS0013
2022-08-22 02:10:00+00:00,11.899,3.906,3.908,56.677,-171.179,POPS0013
2022-08-22 03:10:00+00:00,11.9,3.903,3.904,56.677,-171.179,POPS0013
2022-08-22 04:10:00+00:00,11.898,3.902,3.903,56.677,-171.179,POPS0013
2022-08-22 05:10:00+00:00,11.894,3.902,3.903,56.677,-171.179,POPS0013
2022-08-22 06:10:00+00:00,11.896,3.907,3.908,56.677,-171.179,POPS0013
2022-08-22 07:10:00+00:00,11.897,3.918,3.92,56.677,-171.179,POPS0013
2022-08-22 08:10:00+00:00,11.899,3.931,3.932,56.677,-171.179,POPS0013
2022-08-22 09:10:00+00:00,11.906,3.936,3.937,56.677,-171.179,POPS0013
2022-08-22 10:10:00+00:00,11.904,3.943,3.944,56.677,-171.179,POPS0013
2022-08-22 11:10:00+00:00,11.9,3.945,3.946,56.677,-171.179,POPS0013
2022-08-22 12:10:00+00:00,11.888,3.945,3.946,56.677,-171.179,POPS0013
2022-08-22 13:10:00+00:00,11.876,3.946,3.947,56.677,-171.179,POPS0013
2022-08-22 14:10:00+00:00,11.856,3.947,3.948,56.677,-171.179,POPS0013
2022-08-22 15:10:00+00:00,11.84,3.948,3.949,56.677,-171.179,POPS0013
2022-08-22 16:10:00+00:00,11.821,3.946,3.948,56.677,-171.179,POPS0013
2022-08-22 17:10:00+00:00,11.807,3.944,3.946,56.677,-171.179,POPS0013
2022-08-22 18:10:00+00:00,11.8,3.939,3.94,56.677,-171.179,POPS0013
2022-08-22 19:10:00+00:00,11.8,3.932,3.933,56.677,-171.179,POPS0013
2022-08-22 20:10:00+00:00,11.814,3.927,3.929,56.677,-171.179,POPS0013
2022-08-22 21:10:00+00:00,11.826,3.925,3.926,56.677,-171.179,POPS0013
2022-08-22 22:10:00+00:00,11.842,3.926,3.927,56.677,-171.179,POPS0013
2022-08-22 23:10:00+00:00,11.861,3.932,3.934,56.677,-171.179,POPS0013
2022-08-23 00:10:00+00:00,11.876,3.943,3.944,56.677,-171.179,POPS0013
2022-08-23 01:10:00+00:00,11.889,3.935,3.937,56.677,-171.179,POPS0013
2022-08-23 02:10:00+00:00,11.899,3.932,3.933,56.677,-171.179,POPS0013
2022-08-23 03:10:00+00:00,11.903,3.968,3.969,56.677,-171.179,POPS0013
2022-08-23 04:10:00+00:00,11.9,3.97,3.971,56.677,-171.179,POPS0013
2022-08-23 05:10:00+00:00,11.9,3.97,3.971,56.677,-171.179,POPS0013
2022-08-23 06:10:00+00:00,11.9,3.966,3.967,56.677,-171.179,POPS0013
2022-08-23 07:10:00+00:00,11.9,3.96,3.961,56.677,-171.179,POPS0013
2022-08-23 08:10:00+00:00,11.902,3.953,3.954,56.677,-171.179,POPS0013
2022-08-23 09:10:00+00:00,11.905,3.954,3.955,56.677,-171.179,POPS0013
2022-08-23 10:10:00+00:00,11.905,3.954,3.955,56.677,-171.179,POPS0013
2022-08-23 11:10:00+00:00,11.904,3.953,3.954,56.677,-171.179,POPS0013
2022-08-23 12:10:00+00:00,11.894,3.953,3.954,56.677,-171.179,POPS0013
2022-08-23 13:10:00+00:00,11.884,3.953,3.954,56.677,-171.179,POPS0013
2022-08-23 14:10:00+00:00,11.871,3.953,3.954,56.677,-171.179,POPS0013
2022-08-23 15:10:00+00:00,11.849,3.953,3.954,56.677,-171.179,POPS0013
2022-08-23 16:10:00+00:00,11.831,3.953,3.954,56.677,-171.179,POPS0013
2022-08-23 17:10:00+00:00,11.815,3.953,3.954,56.677,-171.179,POPS0013
2022-08-23 18:10:00+00:00,11.8,3.954,3.955,56.677,-171.179,POPS0013
2022-08-23 19:10:00+00:00,11.798,3.955,3.956,56.677,-171.179,POPS0013
2022-08-23 20:10:00+00:00,11.8,3.954,3.955,56.677,-171.179,POPS0013
2022-08-23 21:10:00+00:00,11.814,3.952,3.953,56.677,-171.179,POPS0013
2022-08-23 22:10:00+00:00,11.831,3.95,3.951,56.677,-171.179,POPS0013
2022-08-23 23:10:00+00:00,11.847,3.962,3.964,56.677,-171.179,POPS0013
2022-08-24 00:10:00+00:00,11.864,3.96,3.961,56.677,-171.179,POPS0013
2022-08-24 01:10:00+00:00,11.879,3.958,3.959,56.677,-171.179,POPS0013
2022-08-24 02:10:00+00:00,11.893,3.958,3.959,56.677,-171.179,POPS0013
2022-08-24 03:10:00+00:00,11.9,3.958,3.959,56.677,-171.179,POPS0013
2022-08-24 04:10:00+00:00,11.905,3.953,3.954,56.677,-171.179,POPS0013
2022-08-24 05:10:00+00:00,11.905,3.953,3.954,56.677,-171.179,POPS0013
2022-08-24 06:10:00+00:00,11.903,3.956,3.957,56.677,-171.179,POPS0013
2022-08-24 07:10:00+00:00,11.906,3.958,3.959,56.677,-171.179,POPS0013
2022-08-24 08:10:00+00:00,11.905,3.959,3.96,56.677,-171.179,POPS0013
2022-08-24 09:10:00+00:00,11.908,3.959,3.96,56.677,-171.179,POPS0013
2022-08-24 10:10:00+00:00,11.906,3.959,3.96,56.677,-171.179,POPS0013
2022-08-24 11:10:00+00:00,11.906,3.959,3.96,56.677,-171.179,POPS0013
2022-08-24 12:10:00+00:00,11.903,3.958,3.959,56.677,-171.179,POPS0013
2022-08-24 13:10:00+00:00,11.895,3.958,3.96,56.677,-171.179,POPS0013
2022-08-24 14:10:00+00:00,11.884,3.958,3.959,56.677,-171.179,POPS0013
2022-08-24 15:10:00+00:00,11.867,3.957,3.959,56.677,-171.179,POPS0013
2022-08-24 16:10:00+00:00,11.847,3.957,3.959,56.677,-171.179,POPS0013
2022-08-24 17:10:00+00:00,11.832,3.957,3.959,56.677,-171.179,POPS0013
2022-08-24 18:10:00+00:00,11.814,3.955,3.956,56.677,-171.179,POPS0013
2022-08-24 19:10:00+00:00,11.808,3.955,3.957,56.677,-171.179,POPS0013
2022-08-24 20:10:00+00:00,11.807,3.957,3.958,56.677,-171.179,POPS0013
2022-08-24 21:10:00+00:00,11.805,3.954,3.955,56.677,-171.179,POPS0013
2022-08-24 22:10:00+00:00,11.823,3.945,3.946,56.677,-171.179,POPS0013
2022-08-24 23:10:00+00:00,11.84,3.952,3.953,56.677,-171.179,POPS0013
2022-08-25 00:10:00+00:00,11.858,3.951,3.952,56.677,-171.179,POPS0013
2022-08-25 01:10:00+00:00,11.872,3.95,3.951,56.677,-171.179,POPS0013
2022-08-25 02:10:00+00:00,11.886,3.948,3.949,56.677,-171.179,POPS0013
2022-08-25 03:10:00+00:00,11.898,3.946,3.947,56.677,-171.179,POPS0013
2022-08-25 04:10:00+00:00,11.903,3.944,3.945,56.677,-171.179,POPS0013
2022-08-25 05:10:00+00:00,11.907,3.941,3.942,56.677,-171.179,POPS0013
2022-08-25 06:10:00+00:00,11.906,3.939,3.94,56.677,-171.179,POPS0013
2022-08-25 07:10:00+00:00,11.907,3.938,3.939,56.677,-171.179,POPS0013
2022-08-25 08:10:00+00:00,11.901,3.938,3.939,56.677,-171.179,POPS0013
2022-08-25 09:10:00+00:00,11.905,3.937,3.939,56.677,-171.179,POPS0013
2022-08-25 10:10:00+00:00,11.907,3.938,3.939,56.677,-171.179,POPS0013
2022-08-25 11:10:00+00:00,11.906,3.937,3.938,56.677,-171.179,POPS0013
2022-08-25 12:10:00+00:00,11.907,3.937,3.938,56.677,-171.179,POPS0013
2022-08-25 13:10:00+00:00,11.901,3.936,3.937,56.677,-171.179,POPS0013
2022-08-25 14:10:00+00:00,11.893,3.936,3.937,56.677,-171.179,POPS0013
2022-08-25 15:10:00+00:00,11.877,3.935,3.936,56.677,-171.179,POPS0013
2022-08-25 16:10:00+00:00,11.86,3.935,3.936,56.677,-171.179,POPS0013
2022-08-25 17:10:00+00:00,11.841,3.936,3.937,56.677,-171.179,POPS0013
2022-08-25 18:10:00+00:00,11.829,3.937,3.938,56.677,-171.179,POPS0013
2022-08-25 19:10:00+00:00,11.817,3.94,3.941,56.677,-171.179,POPS0013
2022-08-25 20:10:00+00:00,11.809,3.944,3.945,56.677,-171.179,POPS0013
2022-08-25 21:10:00+00:00,11.809,3.918,3.919,56.677,-171.179,POPS0013
2022-08-25 22:10:00+00:00,11.818,3.915,3.916,56.677,-171.179,POPS0013
2022-08-25 23:10:00+00:00,11.833,3.914,3.916,56.677,-171.179,POPS0013
2022-08-26 00:10:00+00:00,11.848,3.911,3.912,56.677,-171.179,POPS0013
2022-08-26 01:10:00+00:00,11.86,3.907,3.908,56.677,-171.179,POPS0013
2022-08-26 02:10:00+00:00,11.876,3.905,3.906,56.677,-171.179,POPS0013
2022-08-26 03:10:00+00:00,11.884,3.911,3.912,56.677,-171.179,POPS0013
2022-08-26 04:10:00+00:00,11.896,3.913,3.914,56.677,-171.179,POPS0013
2022-08-26 05:10:00+00:00,11.905,3.912,3.913,56.677,-171.179,POPS0013
2022-08-26 06:10:00+00:00,11.905,3.911,3.912,56.677,-171.179,POPS0013
2022-08-26 07:10:00+00:00,11.903,3.912,3.913,56.677,-171.179,POPS0013
2022-08-26 08:10:00+00:00,11.9,3.913,3.915,56.677,-171.179,POPS0013
2022-08-26 09:10:00+00:00,11.903,3.913,3.915,56.677,-171.179,POPS0013
2022-08-26 10:10:00+00:00,11.9,3.913,3.914,56.677,-171.179,POPS0013
2022-08-26 11:10:00+00:00,11.903,3.912,3.913,56.677,-171.179,POPS0013
2022-08-26 12:10:00+00:00,11.904,3.911,3.912,56.677,-171.179,POPS0013
2022-08-26 13:10:00+00:00,11.905,3.909,3.91,56.677,-171.179,POPS0013
2022-08-26 14:10:00+00:00,11.901,3.905,3.906,56.677,-171.179,POPS0013
2022-08-26 15:10:00+00:00,11.885,3.9,3.901,56.677,-171.179,POPS0013
2022-08-26 16:10:00+00:00,11.88,3.89,3.891,56.677,-171.179,POPS0013
2022-08-26 17:10:00+00:00,11.853,3.876,3.877,56.677,-171.179,POPS0013
2022-08-26 18:10:00+00:00,11.844,3.867,3.868,56.677,-171.179,POPS0013
2022-08-26 19:10:00+00:00,11.823,3.873,3.875,56.677,-171.179,POPS0013
2022-08-26 20:10:00+00:00,11.819,3.891,3.892,56.677,-171.179,POPS0013
2022-08-26 21:10:00+00:00,11.811,3.903,3.904,56.677,-171.179,POPS0013
2022-08-26 22:10:00+00:00,11.819,3.91,3.911,56.677,-171.179,POPS0013
2022-08-26 23:10:00+00:00,11.828,3.912,3.913,56.677,-171.179,POPS0013
2022-08-27 00:10:00+00:00,11.84,3.912,3.913,56.677,-171.179,POPS0013
2022-08-27 01:10:00+00:00,11.849,3.912,3.914,56.677,-171.179,POPS0013
2022-08-27 02:10:00+00:00,11.872,3.911,3.913,56.677,-171.179,POPS0013
2022-08-27 03:10:00+00:00,11.878,3.91,3.911,56.677,-171.179,POPS0013
2022-08-27 04:10:00+00:00,11.89,3.909,3.91,56.677,-171.179,POPS0013
2022-08-27 05:10:00+00:00,11.892,3.907,3.908,56.677,-171.179,POPS0013
2022-08-27 06:10:00+00:00,11.896,3.907,3.908,56.677,-171.179,POPS0013
2022-08-27 07:10:00+00:00,11.896,3.906,3.907,56.677,-171.179,POPS0013
2022-08-27 08:10:00+00:00,11.898,3.906,3.907,56.677,-171.179,POPS0013
2022-08-27 09:10:00+00:00,11.891,3.906,3.907,56.677,-171.179,POPS0013
2022-08-27 10:10:00+00:00,11.895,3.907,3.908,56.677,-171.179,POPS0013
2022-08-27 11:10:00+00:00,11.889,3.906,3.907,56.677,-171.179,POPS0013
2022-08-27 12:10:00+00:00,11.892,3.906,3.907,56.677,-171.179,POPS0013
2022-08-27 13:10:00+00:00,11.89,3.905,3.906,56.677,-171.179,POPS0013
2022-08-27 14:10:00+00:00,11.896,3.904,3.905,56.677,-171.179,POPS0013
2022-08-27 15:10:00+00:00,11.886,3.902,3.903,56.677,-171.179,POPS0013
2022-08-27 16:10:00+00:00,11.878,3.901,3.902,56.677,-171.179,POPS0013
2022-08-27 17:10:00+00:00,11.862,3.9,3.901,56.677,-171.179,POPS0013
2022-08-27 18:10:00+00:00,11.851,3.898,3.899,56.677,-171.179,POPS0013
2022-08-27 19:10:00+00:00,11.836,3.893,3.893,56.677,-171.179,POPS0013
2022-08-27 20:10:00+00:00,11.823,3.893,3.894,56.677,-171.179,POPS0013
2022-08-27 21:10:00+00:00,11.813,3.891,3.893,56.677,-171.179,POPS0013
2022-08-27 22:10:00+00:00,11.815,3.893,3.894,56.677,-171.179,POPS0013
2022-08-27 23:10:00+00:00,11.824,3.897,3.898,56.677,-171.179,POPS0013
2022-08-28 00:10:00+00:00,11.835,3.898,3.899,56.677,-171.179,POPS0013
2022-08-28 01:10:00+00:00,11.844,3.9,3.901,56.677,-171.179,POPS0013
2022-08-28 02:10:00+00:00,11.86,3.903,3.904,56.677,-171.179,POPS0013
2022-08-28 03:10:00+00:00,11.872,3.906,3.907,56.677,-171.179,POPS0013
2022-08-28 04:10:00+00:00,11.891,3.909,3.91,56.677,-171.179,POPS0013
2022-08-28 05:10:00+00:00,11.885,3.914,3.915,56.677,-171.179,POPS0013
2022-08-28 06:10:00+00:00,11.893,3.951,3.952,56.677,-171.179,POPS0013
2022-08-28 07:10:00+00:00,11.891,3.959,3.96,56.677,-171.179,POPS0013
2022-08-28 08:10:00+00:00,11.881,3.96,3.961,56.677,-171.179,POPS0013
2022-08-28 09:10:00+00:00,11.881,3.956,3.957,56.677,-171.179,POPS0013
2022-08-28 10:10:00+00:00,11.871,3.953,3.955,56.677,-171.179,POPS0013
2022-08-28 11:10:00+00:00,11.881,3.956,3.957,56.677,-171.179,POPS0013
2022-08-28 12:10:00+00:00,11.883,3.958,3.959,56.677,-171.179,POPS0013
2022-08-28 13:10:00+00:00,11.884,3.958,3.959,56.677,-171.179,POPS0013
2022-08-28 14:10:00+00:00,11.885,3.958,3.96,56.677,-171.179,POPS0013
2022-08-28 15:10:00+00:00,11.882,3.957,3.958,56.677,-171.179,POPS0013
2022-08-28 16:10:00+00:00,11.879,3.947,3.948,56.677,-171.179,POPS0013
2022-08-28 17:10:00+00:00,11.871,3.945,3.946,56.677,-171.179,POPS0013
2022-08-28 18:10:00+00:00,11.857,3.944,3.946,56.677,-171.179,POPS0013
2022-08-28 19:10:00+00:00,11.844,3.944,3.946,56.677,-171.179,POPS0013
2022-08-28 20:10:00+00:00,11.831,3.944,3.945,56.677,-171.179,POPS0013
2022-08-28 21:10:00+00:00,11.822,3.947,3.948,56.677,-171.179,POPS0013
2022-08-28 22:10:00+00:00,11.819,3.953,3.954,56.677,-171.179,POPS0013
2022-08-28 23:10:00+00:00,11.824,3.958,3.96,56.677,-171.179,POPS0013
2022-08-29 00:10:00+00:00,11.827,3.959,3.96,56.677,-171.179,POPS0013
2022-08-29 01:10:00+00:00,11.842,3.957,3.958,56.677,-171.179,POPS0013
2022-08-29 02:10:00+00:00,11.854,3.957,3.959,56.677,-171.179,POPS0013
2022-08-29 03:10:00+00:00,11.866,3.958,3.96,56.677,-171.179,POPS0013
2022-08-29 04:10:00+00:00,11.874,3.959,3.96,56.677,-171.179,POPS0013
2022-08-29 05:10:00+00:00,11.883,3.954,3.955,56.677,-171.179,POPS0013
2022-08-29 06:10:00+00:00,11.88,3.948,3.949,56.677,-171.179,POPS0013
2022-08-29 07:10:00+00:00,11.882,3.945,3.946,56.677,-171.179,POPS0013
2022-08-29 08:10:00+00:00,11.876,3.944,3.945,56.677,-171.179,POPS0013
2022-08-29 09:10:00+00:00,11.873,3.943,3.944,56.677,-171.179,POPS0013
2022-08-29 10:10:00+00:00,11.868,3.943,3.944,56.677,-171.179,POPS0013
2022-08-29 11:10:00+00:00,11.866,3.942,3.943,56.677,-171.179,POPS0013
2022-08-29 12:10:00+00:00,11.867,3.942,3.943,56.677,-171.179,POPS0013
2022-08-29 13:10:00+00:00,11.872,3.943,3.944,56.677,-171.179,POPS0013
2022-08-29 14:10:00+00:00,11.874,3.943,3.944,56.677,-171.179,POPS0013
2022-08-29 15:10:00+00:00,11.876,3.943,3.944,56.677,-171.179,POPS0013
2022-08-29 16:10:00+00:00,11.878,3.944,3.945,56.677,-171.179,POPS0013
2022-08-29 17:10:00+00:00,11.876,3.944,3.945,56.677,-171.179,POPS0013
2022-08-29 18:10:00+00:00,11.867,3.945,3.946,56.677,-171.179,POPS0013
2022-08-29 19:10:00+00:00,11.86,3.946,3.947,56.677,-171.179,POPS0013
2022-08-29 20:10:00+00:00,11.844,3.946,3.947,56.677,-171.179,POPS0013
2022-08-29 21:10:00+00:00,11.839,3.946,3.947,56.677,-171.179,POPS0013
2022-08-29 22:10:00+00:00,11.831,3.945,3.946,56.677,-171.179,POPS0013
2022-08-29 23:10:00+00:00,11.829,3.944,3.945,56.677,-171.179,POPS0013
2022-08-30 00:10:00+00:00,11.835,3.943,3.945,56.677,-171.179,POPS0013
2022-08-30 01:10:00+00:00,11.841,3.943,3.944,56.677,-171.179,POPS0013
2022-08-30 02:10:00+00:00,11.853,3.944,3.945,56.677,-171.179,POPS0013
2022-08-30 03:10:00+00:00,11.865,3.945,3.946,56.677,-171.179,POPS0013
2022-08-30 04:10:00+00:00,11.879,3.971,3.972,56.677,-171.179,POPS0013
2022-08-30 05:10:00+00:00,11.882,3.973,3.974,56.677,-171.179,POPS0013
2022-08-30 06:10:00+00:00,11.884,3.98,3.981,56.677,-171.179,POPS0013
2022-08-30 07:10:00+00:00,11.88,3.986,3.988,56.677,-171.179,POPS0013
2022-08-30 08:10:00+00:00,11.873,3.989,3.99,56.677,-171.179,POPS0013
2022-08-30 09:10:00+00:00,11.867,3.988,3.99,56.677,-171.179,POPS0013
2022-08-30 10:10:00+00:00,11.856,3.984,3.985,56.677,-171.179,POPS0013
2022-08-30 11:10:00+00:00,11.854,3.981,3.982,56.677,-171.179,POPS0013
2022-08-30 12:10:00+00:00,11.852,3.979,3.98,56.677,-171.179,POPS0013
2022-08-30 13:10:00+00:00,11.853,3.979,3.98,56.677,-171.179,POPS0013
2022-08-30 14:10:00+00:00,11.861,3.98,3.981,56.677,-171.179,POPS0013
2022-08-30 15:10:00+00:00,11.87,3.981,3.982,56.677,-171.179,POPS0013
2022-08-30 16:10:00+00:00,11.876,3.986,3.987,56.677,-171.179,POPS0013
2022-08-30 17:10:00+00:00,11.877,3.992,3.994,56.677,-171.179,POPS0013
2022-08-30 18:10:00+00:00,11.878,4.002,4.004,56.677,-171.179,POPS0013
2022-08-30 19:10:00+00:00,11.87,4.011,4.012,56.677,-171.179,POPS0013
2022-08-30 20:10:00+00:00,11.862,4.009,4.011,56.677,-171.179,POPS0013
2022-08-30 21:10:00+00:00,11.852,4.0,4.002,56.677,-171.179,POPS0013
2022-08-30 22:10:00+00:00,11.847,3.988,3.988,56.677,-171.179,POPS0013
2022-08-30 23:10:00+00:00,11.842,3.982,3.983,56.677,-171.179,POPS0013
2022-08-31 00:10:00+00:00,11.842,3.981,3.982,56.677,-171.179,POPS0013
2022-08-31 01:10:00+00:00,11.847,3.983,3.984,56.677,-171.179,POPS0013
2022-08-31 02:10:00+00:00,11.858,3.986,3.987,56.677,-171.179,POPS0013
2022-08-31 03:10:00+00:00,11.873,3.994,3.996,56.677,-171.179,POPS0013
2022-08-31 04:10:00+00:00,11.877,4.014,4.015,56.677,-171.179,POPS0013
2022-08-31 05:10:00+00:00,11.884,4.017,4.018,56.677,-171.179,POPS0013
2022-08-31 06:10:00+00:00,11.895,4.016,4.018,56.677,-171.179,POPS0013
2022-08-31 07:10:00+00:00,11.88,4.017,4.018,56.677,-171.179,POPS0013
2022-08-31 08:10:00+00:00,11.875,4.018,4.019,56.677,-171.179,POPS0013
2022-08-31 09:10:00+00:00,11.868,4.019,4.02,56.677,-171.179,POPS0013
