time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-15T01:10:00Z,13.068,3.027,3.037,58.9931667,-175.00267,POPS0001
2021-08-15T02:10:00Z,13.068,3.025,3.035,58.9931667,-175.00267,POPS0001
2021-08-15T03:10:00Z,13.076,3.026,3.036,58.9931667,-175.00267,POPS0001
2021-08-15T04:10:00Z,13.085,3.026,3.036,58.9931667,-175.00267,POPS0001
2021-08-15T05:10:00Z,13.1,3.025,3.035,58.9931667,-175.00267,POPS0001
2021-08-15T06:10:00Z,13.112,3.021,3.031,58.9931667,-175.00267,POPS0001
2021-08-15T07:10:00Z,13.123,3.016,3.027,58.9931667,-175.00267,POPS0001
2021-08-15T08:10:00Z,13.128,3.011,3.021,58.9931667,-175.00267,POPS0001
2021-08-15T09:10:00Z,13.119,3.014,3.024,58.9931667,-175.00267,POPS0001
2021-08-15T10:10:00Z,13.101,3.04,3.051,58.9931667,-175.00267,POPS0001
2021-08-15T11:10:00Z,13.084,3.089,3.099,58.9931667,-175.00267,POPS0001
2021-08-15T12:10:00Z,13.06,3.11,3.121,58.9931667,-175.00267,POPS0001
2021-08-15T13:10:00Z,13.042,3.11,3.121,58.9931667,-175.00267,POPS0001
2021-08-15T14:10:00Z,13.024,3.085,3.095,58.9931667,-175.00267,POPS0001
2021-08-15T15:10:00Z,13.02,3.083,3.093,58.9931667,-175.00267,POPS0001
2021-08-15T16:10:00Z,13.018,3.057,3.067,58.9931667,-175.00267,POPS0001
2021-08-15T17:10:00Z,13.026,3.086,3.097,58.9931667,-175.00267,POPS0001
2021-08-15T18:10:00Z,13.041,3.089,3.099,58.9931667,-175.00267,POPS0001
2021-08-15T19:10:00Z,13.06,3.078,3.088,58.9931667,-175.00267,POPS0001
2021-08-15T20:10:00Z,13.077,3.074,3.084,58.9931667,-175.00267,POPS0001
2021-08-15T21:10:00Z,13.087,3.081,3.091,58.9931667,-175.00267,POPS0001
2021-08-15T22:10:00Z,13.089,3.082,3.093,58.9931667,-175.00267,POPS0001
2021-08-15T23:10:00Z,13.088,3.06,3.07,58.9931667,-175.00267,POPS0001
2021-08-16T00:10:00Z,13.087,3.04,3.051,58.9931667,-175.00267,POPS0001
2021-08-16T01:10:00Z,13.085,3.034,3.044,58.9931667,-175.00267,POPS0001
2021-08-16T02:10:00Z,13.084,3.031,3.042,58.9931667,-175.00267,POPS0001
2021-08-16T03:10:00Z,13.082,3.045,3.056,58.9931667,-175.00267,POPS0001
2021-08-16T04:10:00Z,13.089,3.062,3.073,58.9931667,-175.00267,POPS0001
2021-08-16T05:10:00Z,13.101,3.077,3.088,58.9931667,-175.00267,POPS0001
2021-08-16T06:10:00Z,13.112,3.086,3.096,58.9931667,-175.00267,POPS0001
2021-08-16T07:10:00Z,13.124,3.006,3.015,58.9931667,-175.00267,POPS0001
2021-08-16T08:10:00Z,13.129,2.989,2.999,58.9931667,-175.00267,POPS0001
2021-08-16T09:10:00Z,13.126,2.999,3.009,58.9931667,-175.00267,POPS0001
2021-08-16T10:10:00Z,13.115,3.009,3.019,58.9931667,-175.00267,POPS0001
2021-08-16T11:10:00Z,13.097,3.008,3.018,58.9931667,-175.00267,POPS0001
2021-08-16T12:10:00Z,13.076,2.971,2.981,58.9931667,-175.00267,POPS0001
2021-08-16T13:10:00Z,13.05,2.931,2.941,58.9931667,-175.00267,POPS0001
2021-08-16T14:10:00Z,13.029,2.942,2.953,58.9931667,-175.00267,POPS0001
2021-08-16T15:10:00Z,13.011,2.958,2.968,58.9931667,-175.00267,POPS0001
2021-08-16T16:10:00Z,13.004,2.966,2.975,58.9931667,-175.00267,POPS0001
2021-08-16T17:10:00Z,13.008,3.064,3.074,58.9931667,-175.00267,POPS0001
2021-08-16T18:10:00Z,13.018,3.083,3.094,58.9931667,-175.00267,POPS0001
2021-08-16T19:10:00Z,13.034,3.085,3.095,58.9931667,-175.00267,POPS0001
2021-08-16T20:10:00Z,13.057,3.083,3.093,58.9931667,-175.00267,POPS0001
2021-08-16T21:10:00Z,13.072,3.083,3.094,58.9931667,-175.00267,POPS0001
2021-08-16T22:10:00Z,13.087,3.085,3.095,58.9931667,-175.00267,POPS0001
2021-08-16T23:10:00Z,13.093,3.084,3.094,58.9931667,-175.00267,POPS0001
2021-08-17T00:10:00Z,13.096,3.068,3.077,58.9931667,-175.00267,POPS0001
2021-08-17T01:10:00Z,13.097,3.056,3.066,58.9931667,-175.00267,POPS0001
2021-08-17T02:10:00Z,13.093,3.064,3.074,58.9931667,-175.00267,POPS0001
2021-08-17T03:10:00Z,13.094,3.061,3.071,58.9931667,-175.00267,POPS0001
2021-08-17T04:10:00Z,13.099,3.035,3.044,58.9931667,-175.00267,POPS0001
2021-08-17T05:10:00Z,13.103,3.017,3.028,58.9931667,-175.00267,POPS0001
2021-08-17T06:10:00Z,13.116,3.01,3.021,58.9931667,-175.00267,POPS0001
2021-08-17T07:10:00Z,13.124,3.023,3.033,58.9931667,-175.00267,POPS0001
2021-08-17T08:10:00Z,13.135,3.036,3.047,58.9931667,-175.00267,POPS0001
2021-08-17T09:10:00Z,13.138,3.038,3.048,58.9931667,-175.00267,POPS0001
2021-08-17T10:10:00Z,13.13,3.037,3.047,58.9931667,-175.00267,POPS0001
2021-08-17T11:10:00Z,13.115,3.033,3.043,58.9931667,-175.00267,POPS0001
2021-08-17T12:10:00Z,13.092,3.022,3.033,58.9931667,-175.00267,POPS0001
2021-08-17T13:10:00Z,13.069,3.007,3.017,58.9931667,-175.00267,POPS0001
2021-08-17T14:10:00Z,13.042,2.996,3.006,58.9931667,-175.00267,POPS0001
2021-08-17T15:10:00Z,13.02,3.005,3.016,58.9931667,-175.00267,POPS0001
2021-08-17T16:10:00Z,13.004,3.02,3.03,58.9931667,-175.00267,POPS0001
2021-08-17T17:10:00Z,12.994,3.061,3.071,58.9931667,-175.00267,POPS0001
2021-08-17T18:10:00Z,12.998,3.054,3.064,58.9931667,-175.00267,POPS0001
2021-08-17T19:10:00Z,13.009,3.1,3.111,58.9931667,-175.00267,POPS0001
2021-08-17T20:10:00Z,13.031,3.112,3.123,58.9931667,-175.00267,POPS0001
2021-08-17T21:10:00Z,13.053,3.114,3.125,58.9931667,-175.00267,POPS0001
2021-08-17T22:10:00Z,13.072,3.12,3.13,58.9931667,-175.00267,POPS0001
2021-08-17T23:10:00Z,13.085,3.118,3.129,58.9931667,-175.00267,POPS0001
2021-08-18T00:10:00Z,13.096,3.109,3.119,58.9931667,-175.00267,POPS0001
2021-08-18T01:10:00Z,13.103,3.072,3.083,58.9931667,-175.00267,POPS0001
2021-08-18T02:10:00Z,13.103,3.052,3.063,58.9931667,-175.00267,POPS0001
2021-08-18T03:10:00Z,13.101,3.047,3.057,58.9931667,-175.00267,POPS0001
2021-08-18T04:10:00Z,13.101,3.048,3.059,58.9931667,-175.00267,POPS0001
2021-08-18T05:10:00Z,13.103,3.048,3.058,58.9931667,-175.00267,POPS0001
2021-08-18T06:10:00Z,13.112,3.047,3.057,58.9931667,-175.00267,POPS0001
2021-08-18T07:10:00Z,13.122,3.049,3.06,58.9931667,-175.00267,POPS0001
2021-08-18T08:10:00Z,13.131,3.053,3.063,58.9931667,-175.00267,POPS0001
2021-08-18T09:10:00Z,13.136,3.058,3.069,58.9931667,-175.00267,POPS0001
2021-08-18T10:10:00Z,13.137,3.067,3.078,58.9931667,-175.00267,POPS0001
2021-08-18T11:10:00Z,13.126,3.079,3.09,58.9931667,-175.00267,POPS0001
2021-08-18T12:10:00Z,13.112,3.083,3.093,58.9931667,-175.00267,POPS0001
2021-08-18T13:10:00Z,13.089,3.079,3.089,58.9931667,-175.00267,POPS0001
2021-08-18T14:10:00Z,13.064,3.075,3.086,58.9931667,-175.00267,POPS0001
2021-08-18T15:10:00Z,13.038,3.077,3.087,58.9931667,-175.00267,POPS0001
2021-08-18T16:10:00Z,13.013,3.084,3.094,58.9931667,-175.00267,POPS0001
2021-08-18T17:10:00Z,12.994,3.077,3.088,58.9931667,-175.00267,POPS0001
2021-08-18T18:10:00Z,12.987,3.004,3.014,58.9931667,-175.00267,POPS0001
2021-08-18T19:10:00Z,12.993,3.052,3.062,58.9931667,-175.00267,POPS0001
2021-08-18T20:10:00Z,13.006,3.066,3.076,58.9931667,-175.00267,POPS0001
2021-08-18T21:10:00Z,13.026,3.082,3.092,58.9931667,-175.00267,POPS0001
2021-08-18T22:10:00Z,13.048,3.09,3.101,58.9931667,-175.00267,POPS0001
2021-08-18T23:10:00Z,13.072,3.085,3.095,58.9931667,-175.00267,POPS0001
2021-08-19T00:10:00Z,13.088,3.072,3.083,58.9931667,-175.00267,POPS0001
2021-08-19T01:10:00Z,13.099,3.066,3.076,58.9931667,-175.00267,POPS0001
2021-08-19T02:10:00Z,13.103,3.089,3.099,58.9931667,-175.00267,POPS0001
2021-08-19T03:10:00Z,13.109,3.108,3.118,58.9931667,-175.00267,POPS0001
2021-08-19T04:10:00Z,13.107,3.1,3.11,58.9931667,-175.00267,POPS0001
2021-08-19T05:10:00Z,13.107,3.102,3.112,58.9931667,-175.00267,POPS0001
2021-08-19T06:10:00Z,13.11,3.104,3.114,58.9931667,-175.00267,POPS0001
2021-08-19T07:10:00Z,13.115,3.1,3.11,58.9931667,-175.00267,POPS0001
2021-08-19T08:10:00Z,13.124,3.097,3.108,58.9931667,-175.00267,POPS0001
2021-08-19T09:10:00Z,13.13,3.095,3.105,58.9931667,-175.00267,POPS0001
2021-08-19T10:10:00Z,13.138,3.095,3.106,58.9931667,-175.00267,POPS0001
2021-08-19T11:10:00Z,13.136,3.097,3.107,58.9931667,-175.00267,POPS0001
2021-08-19T12:10:00Z,13.124,3.096,3.106,58.9931667,-175.00267,POPS0001
2021-08-19T13:10:00Z,13.11,3.097,3.108,58.9931667,-175.00267,POPS0001
2021-08-19T14:10:00Z,13.087,3.074,3.084,58.9931667,-175.00267,POPS0001
2021-08-19T15:10:00Z,13.058,3.058,3.068,58.9931667,-175.00267,POPS0001
2021-08-19T16:10:00Z,13.031,3.039,3.049,58.9931667,-175.00267,POPS0001
2021-08-19T17:10:00Z,13.009,3.041,3.051,58.9931667,-175.00267,POPS0001
2021-08-19T18:10:00Z,12.994,3.049,3.059,58.9931667,-175.00267,POPS0001
2021-08-19T19:10:00Z,12.986,3.077,3.088,58.9931667,-175.00267,POPS0001
2021-08-19T20:10:00Z,12.994,3.094,3.105,58.9931667,-175.00267,POPS0001
2021-08-19T21:10:00Z,13.006,3.109,3.119,58.9931667,-175.00267,POPS0001
2021-08-19T22:10:00Z,13.027,3.119,3.13,58.9931667,-175.00267,POPS0001
2021-08-19T23:10:00Z,13.053,3.121,3.131,58.9931667,-175.00267,POPS0001
2021-08-20T00:10:00Z,13.076,3.128,3.138,58.9931667,-175.00267,POPS0001
2021-08-20T01:10:00Z,13.092,3.131,3.141,58.9931667,-175.00267,POPS0001
2021-08-20T02:10:00Z,13.104,3.139,3.149,58.9931667,-175.00267,POPS0001
2021-08-20T03:10:00Z,13.11,3.131,3.141,58.9931667,-175.00267,POPS0001
2021-08-20T04:10:00Z,13.113,3.152,3.163,58.9931667,-175.00267,POPS0001
2021-08-20T05:10:00Z,13.115,3.188,3.199,58.9931667,-175.00267,POPS0001
2021-08-20T06:10:00Z,13.114,3.212,3.223,58.9931667,-175.00267,POPS0001
2021-08-20T07:10:00Z,13.118,3.222,3.233,58.9931667,-175.00267,POPS0001
2021-08-20T08:10:00Z,13.119,3.228,3.239,58.9931667,-175.00267,POPS0001
2021-08-20T09:10:00Z,13.128,3.232,3.243,58.9931667,-175.00267,POPS0001
2021-08-20T10:10:00Z,13.133,3.236,3.247,58.9931667,-175.00267,POPS0001
2021-08-20T11:10:00Z,13.134,3.236,3.247,58.9931667,-175.00267,POPS0001
2021-08-20T12:10:00Z,13.135,3.237,3.248,58.9931667,-175.00267,POPS0001
2021-08-20T13:10:00Z,13.123,3.234,3.244,58.9931667,-175.00267,POPS0001
2021-08-20T14:10:00Z,13.107,3.23,3.241,58.9931667,-175.00267,POPS0001
2021-08-20T15:10:00Z,13.086,3.232,3.243,58.9931667,-175.00267,POPS0001
2021-08-20T16:10:00Z,13.059,3.24,3.251,58.9931667,-175.00267,POPS0001
2021-08-20T17:10:00Z,13.035,3.245,3.256,58.9931667,-175.00267,POPS0001
2021-08-20T18:10:00Z,13.009,3.217,3.227,58.9931667,-175.00267,POPS0001
2021-08-20T19:10:00Z,12.992,3.15,3.16,58.9931667,-175.00267,POPS0001
2021-08-20T20:10:00Z,12.986,3.127,3.137,58.9931667,-175.00267,POPS0001
2021-08-20T21:10:00Z,12.993,3.131,3.142,58.9931667,-175.00267,POPS0001
2021-08-20T22:10:00Z,13.009,3.098,3.109,58.9931667,-175.00267,POPS0001
2021-08-20T23:10:00Z,13.029,3.092,3.103,58.9931667,-175.00267,POPS0001
2021-08-21T00:10:00Z,13.051,3.107,3.118,58.9931667,-175.00267,POPS0001
2021-08-21T01:10:00Z,13.075,3.124,3.135,58.9931667,-175.00267,POPS0001
2021-08-21T02:10:00Z,13.088,3.129,3.139,58.9931667,-175.00267,POPS0001
2021-08-21T03:10:00Z,13.103,3.133,3.144,58.9931667,-175.00267,POPS0001
2021-08-21T04:10:00Z,13.108,3.14,3.151,58.9931667,-175.00267,POPS0001
2021-08-21T05:10:00Z,13.109,3.153,3.163,58.9931667,-175.00267,POPS0001
2021-08-21T06:10:00Z,13.112,3.161,3.172,58.9931667,-175.00267,POPS0001
2021-08-21T07:10:00Z,13.105,3.167,3.177,58.9931667,-175.00267,POPS0001
2021-08-21T08:10:00Z,13.107,3.174,3.184,58.9931667,-175.00267,POPS0001
2021-08-21T09:10:00Z,13.11,3.183,3.193,58.9931667,-175.00267,POPS0001
2021-08-21T10:10:00Z,13.115,3.191,3.202,58.9931667,-175.00267,POPS0001
2021-08-21T11:10:00Z,13.123,3.196,3.207,58.9931667,-175.00267,POPS0001
2021-08-21T12:10:00Z,13.126,3.204,3.215,58.9931667,-175.00267,POPS0001
2021-08-21T13:10:00Z,13.126,3.213,3.224,58.9931667,-175.00267,POPS0001
2021-08-21T14:10:00Z,13.117,3.218,3.229,58.9931667,-175.00267,POPS0001
2021-08-21T15:10:00Z,13.103,3.218,3.228,58.9931667,-175.00267,POPS0001
2021-08-21T16:10:00Z,13.08,3.216,3.227,58.9931667,-175.00267,POPS0001
2021-08-21T17:10:00Z,13.053,3.217,3.228,58.9931667,-175.00267,POPS0001
2021-08-21T18:10:00Z,13.028,3.22,3.23,58.9931667,-175.00267,POPS0001
2021-08-21T19:10:00Z,13.006,3.228,3.238,58.9931667,-175.00267,POPS0001
2021-08-21T20:10:00Z,12.992,3.181,3.192,58.9931667,-175.00267,POPS0001
2021-08-21T21:10:00Z,12.986,3.151,3.161,58.9931667,-175.00267,POPS0001
2021-08-21T22:10:00Z,12.992,3.135,3.145,58.9931667,-175.00267,POPS0001
2021-08-21T23:10:00Z,13.012,3.108,3.118,58.9931667,-175.00267,POPS0001
2021-08-22T00:10:00Z,13.033,3.117,3.127,58.9931667,-175.00267,POPS0001
2021-08-22T01:10:00Z,13.056,3.14,3.15,58.9931667,-175.00267,POPS0001
2021-08-22T02:10:00Z,13.079,3.143,3.153,58.9931667,-175.00267,POPS0001
2021-08-22T03:10:00Z,13.094,3.14,3.151,58.9931667,-175.00267,POPS0001
2021-08-22T04:10:00Z,13.104,3.142,3.152,58.9931667,-175.00267,POPS0001
2021-08-22T05:10:00Z,13.108,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-08-22T06:10:00Z,13.106,3.165,3.176,58.9931667,-175.00267,POPS0001
2021-08-22T07:10:00Z,13.103,3.174,3.185,58.9931667,-175.00267,POPS0001
2021-08-22T08:10:00Z,13.098,3.182,3.192,58.9931667,-175.00267,POPS0001
2021-08-22T09:10:00Z,13.096,3.188,3.199,58.9931667,-175.00267,POPS0001
2021-08-22T10:10:00Z,13.097,3.199,3.21,58.9931667,-175.00267,POPS0001
2021-08-22T11:10:00Z,13.103,3.209,3.219,58.9931667,-175.00267,POPS0001
2021-08-22T12:10:00Z,13.111,3.215,3.226,58.9931667,-175.00267,POPS0001
2021-08-22T13:10:00Z,13.112,3.222,3.233,58.9931667,-175.00267,POPS0001
2021-08-22T14:10:00Z,13.113,3.225,3.235,58.9931667,-175.00267,POPS0001
2021-08-22T15:10:00Z,13.106,3.227,3.237,58.9931667,-175.00267,POPS0001
2021-08-22T16:10:00Z,13.09,3.231,3.242,58.9931667,-175.00267,POPS0001
2021-08-22T17:10:00Z,13.072,3.242,3.252,58.9931667,-175.00267,POPS0001
2021-08-22T18:10:00Z,13.05,3.255,3.266,58.9931667,-175.00267,POPS0001
2021-08-22T19:10:00Z,13.028,3.262,3.273,58.9931667,-175.00267,POPS0001
2021-08-22T20:10:00Z,13.006,3.26,3.271,58.9931667,-175.00267,POPS0001
2021-08-22T21:10:00Z,12.995,3.248,3.259,58.9931667,-175.00267,POPS0001
2021-08-22T22:10:00Z,12.993,3.237,3.247,58.9931667,-175.00267,POPS0001
2021-08-22T23:10:00Z,13.0,3.188,3.198,58.9931667,-175.00267,POPS0001
2021-08-23T00:10:00Z,13.015,3.157,3.167,58.9931667,-175.00267,POPS0001
2021-08-23T01:10:00Z,13.036,3.157,3.167,58.9931667,-175.00267,POPS0001
2021-08-23T02:10:00Z,13.059,3.164,3.174,58.9931667,-175.00267,POPS0001
2021-08-23T03:10:00Z,13.079,3.175,3.186,58.9931667,-175.00267,POPS0001
2021-08-23T04:10:00Z,13.094,3.201,3.212,58.9931667,-175.00267,POPS0001
2021-08-23T05:10:00Z,13.102,3.226,3.237,58.9931667,-175.00267,POPS0001
2021-08-23T06:10:00Z,13.103,3.236,3.247,58.9931667,-175.00267,POPS0001
2021-08-23T07:10:00Z,13.101,3.263,3.275,58.9931667,-175.00267,POPS0001
2021-08-23T08:10:00Z,13.094,3.296,3.306,58.9931667,-175.00267,POPS0001
2021-08-23T09:10:00Z,13.087,3.231,3.24,58.9931667,-175.00267,POPS0001
2021-08-23T10:10:00Z,13.084,3.154,3.164,58.9931667,-175.00267,POPS0001
2021-08-23T11:10:00Z,13.086,3.157,3.167,58.9931667,-175.00267,POPS0001
2021-08-23T12:10:00Z,13.09,3.172,3.183,58.9931667,-175.00267,POPS0001
2021-08-23T13:10:00Z,13.095,3.179,3.19,58.9931667,-175.00267,POPS0001
2021-08-23T14:10:00Z,13.101,3.178,3.188,58.9931667,-175.00267,POPS0001
2021-08-23T15:10:00Z,13.105,3.164,3.174,58.9931667,-175.00267,POPS0001
2021-08-23T16:10:00Z,13.102,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-08-23T17:10:00Z,13.089,3.129,3.139,58.9931667,-175.00267,POPS0001
2021-08-23T18:10:00Z,13.073,3.11,3.119,58.9931667,-175.00267,POPS0001
2021-08-23T19:10:00Z,13.055,3.092,3.102,58.9931667,-175.00267,POPS0001
2021-08-23T20:10:00Z,13.031,3.078,3.088,58.9931667,-175.00267,POPS0001
2021-08-23T21:10:00Z,13.015,3.068,3.078,58.9931667,-175.00267,POPS0001
2021-08-23T22:10:00Z,13.006,3.048,3.058,58.9931667,-175.00267,POPS0001
2021-08-23T23:10:00Z,13.005,3.022,3.033,58.9931667,-175.00267,POPS0001
2021-08-24T00:10:00Z,13.016,3.036,3.046,58.9931667,-175.00267,POPS0001
2021-08-24T01:10:00Z,13.035,3.111,3.122,58.9931667,-175.00267,POPS0001
2021-08-24T02:10:00Z,13.057,3.18,3.19,58.9931667,-175.00267,POPS0001
2021-08-24T03:10:00Z,13.076,3.247,3.257,58.9931667,-175.00267,POPS0001
2021-08-24T04:10:00Z,13.092,3.258,3.268,58.9931667,-175.00267,POPS0001
2021-08-24T05:10:00Z,13.106,3.257,3.268,58.9931667,-175.00267,POPS0001
2021-08-24T06:10:00Z,13.11,3.223,3.234,58.9931667,-175.00267,POPS0001
2021-08-24T07:10:00Z,13.107,3.192,3.203,58.9931667,-175.00267,POPS0001
2021-08-24T08:10:00Z,13.098,3.164,3.175,58.9931667,-175.00267,POPS0001
2021-08-24T09:10:00Z,13.088,3.127,3.136,58.9931667,-175.00267,POPS0001
2021-08-24T10:10:00Z,13.084,3.098,3.109,58.9931667,-175.00267,POPS0001
2021-08-24T11:10:00Z,13.075,3.083,3.094,58.9931667,-175.00267,POPS0001
2021-08-24T12:10:00Z,13.08,3.07,3.081,58.9931667,-175.00267,POPS0001
2021-08-24T13:10:00Z,13.084,3.061,3.071,58.9931667,-175.00267,POPS0001
2021-08-24T14:10:00Z,13.092,3.053,3.064,58.9931667,-175.00267,POPS0001
2021-08-24T15:10:00Z,13.099,3.058,3.068,58.9931667,-175.00267,POPS0001
2021-08-24T16:10:00Z,13.104,3.07,3.081,58.9931667,-175.00267,POPS0001
2021-08-24T17:10:00Z,13.101,3.081,3.092,58.9931667,-175.00267,POPS0001
2021-08-24T18:10:00Z,13.092,3.093,3.104,58.9931667,-175.00267,POPS0001
2021-08-24T19:10:00Z,13.073,3.094,3.104,58.9931667,-175.00267,POPS0001
2021-08-24T20:10:00Z,13.059,3.087,3.097,58.9931667,-175.00267,POPS0001
2021-08-24T21:10:00Z,13.041,3.074,3.084,58.9931667,-175.00267,POPS0001
2021-08-24T22:10:00Z,13.029,3.057,3.068,58.9931667,-175.00267,POPS0001
2021-08-24T23:10:00Z,13.022,3.043,3.053,58.9931667,-175.00267,POPS0001
2021-08-25T00:10:00Z,13.024,3.044,3.055,58.9931667,-175.00267,POPS0001
2021-08-25T01:10:00Z,13.037,3.152,3.163,58.9931667,-175.00267,POPS0001
2021-08-25T02:10:00Z,13.051,3.191,3.202,58.9931667,-175.00267,POPS0001
2021-08-25T03:10:00Z,13.071,3.188,3.198,58.9931667,-175.00267,POPS0001
2021-08-25T04:10:00Z,13.089,3.242,3.253,58.9931667,-175.00267,POPS0001
2021-08-25T05:10:00Z,13.104,3.243,3.254,58.9931667,-175.00267,POPS0001
2021-08-25T06:10:00Z,13.11,3.287,3.298,58.9931667,-175.00267,POPS0001
2021-08-25T07:10:00Z,13.107,3.298,3.308,58.9931667,-175.00267,POPS0001
2021-08-25T08:10:00Z,13.101,3.308,3.319,58.9931667,-175.00267,POPS0001
2021-08-25T09:10:00Z,13.09,3.298,3.309,58.9931667,-175.00267,POPS0001
2021-08-25T10:10:00Z,13.078,3.275,3.285,58.9931667,-175.00267,POPS0001
2021-08-25T11:10:00Z,13.067,3.257,3.268,58.9931667,-175.00267,POPS0001
2021-08-25T12:10:00Z,13.062,3.224,3.234,58.9931667,-175.00267,POPS0001
2021-08-25T13:10:00Z,13.064,3.231,3.241,58.9931667,-175.00267,POPS0001
2021-08-25T14:10:00Z,13.07,3.251,3.262,58.9931667,-175.00267,POPS0001
2021-08-25T15:10:00Z,13.079,3.234,3.245,58.9931667,-175.00267,POPS0001
2021-08-25T16:10:00Z,13.089,3.226,3.236,58.9931667,-175.00267,POPS0001
2021-08-25T17:10:00Z,13.097,3.236,3.247,58.9931667,-175.00267,POPS0001
2021-08-25T18:10:00Z,13.095,3.241,3.252,58.9931667,-175.00267,POPS0001
2021-08-25T19:10:00Z,13.087,3.247,3.258,58.9931667,-175.00267,POPS0001
2021-08-25T20:10:00Z,13.075,3.256,3.266,58.9931667,-175.00267,POPS0001
2021-08-25T21:10:00Z,13.062,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-08-25T22:10:00Z,13.048,3.253,3.263,58.9931667,-175.00267,POPS0001
2021-08-25T23:10:00Z,13.041,3.244,3.254,58.9931667,-175.00267,POPS0001
2021-08-26T00:10:00Z,13.035,3.067,3.077,58.9931667,-175.00267,POPS0001
2021-08-26T01:10:00Z,13.041,3.037,3.047,58.9931667,-175.00267,POPS0001
2021-08-26T02:10:00Z,13.053,3.028,3.038,58.9931667,-175.00267,POPS0001
2021-08-26T03:10:00Z,13.066,3.066,3.078,58.9931667,-175.00267,POPS0001
2021-08-26T04:10:00Z,13.083,3.118,3.129,58.9931667,-175.00267,POPS0001
2021-08-26T05:10:00Z,13.098,3.196,3.207,58.9931667,-175.00267,POPS0001
2021-08-26T06:10:00Z,13.111,3.207,3.217,58.9931667,-175.00267,POPS0001
2021-08-26T07:10:00Z,13.11,3.197,3.208,58.9931667,-175.00267,POPS0001
2021-08-26T08:10:00Z,13.101,3.191,3.202,58.9931667,-175.00267,POPS0001
2021-08-26T09:10:00Z,13.091,3.196,3.207,58.9931667,-175.00267,POPS0001
2021-08-26T10:10:00Z,13.076,3.203,3.214,58.9931667,-175.00267,POPS0001
2021-08-26T11:10:00Z,13.065,3.182,3.192,58.9931667,-175.00267,POPS0001
2021-08-26T12:10:00Z,13.051,3.063,3.07,58.9931667,-175.00267,POPS0001
2021-08-26T13:10:00Z,13.047,3.006,3.016,58.9931667,-175.00267,POPS0001
2021-08-26T14:10:00Z,13.054,2.971,2.981,58.9931667,-175.00267,POPS0001
2021-08-26T15:10:00Z,13.062,2.975,2.986,58.9931667,-175.00267,POPS0001
2021-08-26T16:10:00Z,13.07,3.016,3.027,58.9931667,-175.00267,POPS0001
2021-08-26T17:10:00Z,13.08,3.068,3.079,58.9931667,-175.00267,POPS0001
2021-08-26T18:10:00Z,13.089,3.099,3.11,58.9931667,-175.00267,POPS0001
2021-08-26T19:10:00Z,13.09,3.153,3.164,58.9931667,-175.00267,POPS0001
2021-08-26T20:10:00Z,13.085,3.118,3.128,58.9931667,-175.00267,POPS0001
2021-08-26T21:10:00Z,13.077,3.085,3.095,58.9931667,-175.00267,POPS0001
2021-08-26T22:10:00Z,13.069,3.057,3.067,58.9931667,-175.00267,POPS0001
2021-08-26T23:10:00Z,13.057,3.028,3.038,58.9931667,-175.00267,POPS0001
2021-08-27T00:10:00Z,13.049,2.996,3.006,58.9931667,-175.00267,POPS0001
2021-08-27T01:10:00Z,13.048,2.971,2.98,58.9931667,-175.00267,POPS0001
2021-08-27T02:10:00Z,13.054,2.96,2.97,58.9931667,-175.00267,POPS0001
2021-08-27T03:10:00Z,13.068,2.976,2.986,58.9931667,-175.00267,POPS0001
2021-08-27T04:10:00Z,13.081,3.017,3.029,58.9931667,-175.00267,POPS0001
2021-08-27T05:10:00Z,13.095,3.051,3.062,58.9931667,-175.00267,POPS0001
2021-08-27T06:10:00Z,13.107,3.059,3.07,58.9931667,-175.00267,POPS0001
2021-08-27T07:10:00Z,13.11,3.034,3.044,58.9931667,-175.00267,POPS0001
2021-08-27T08:10:00Z,13.103,3.017,3.027,58.9931667,-175.00267,POPS0001
2021-08-27T09:10:00Z,13.094,3.016,3.027,58.9931667,-175.00267,POPS0001
2021-08-27T10:10:00Z,13.08,3.028,3.039,58.9931667,-175.00267,POPS0001
2021-08-27T11:10:00Z,13.065,3.055,3.066,58.9931667,-175.00267,POPS0001
2021-08-27T12:10:00Z,13.05,3.035,3.044,58.9931667,-175.00267,POPS0001
2021-08-27T13:10:00Z,13.041,3.005,3.014,58.9931667,-175.00267,POPS0001
2021-08-27T14:10:00Z,13.041,2.96,2.97,58.9931667,-175.00267,POPS0001
2021-08-27T15:10:00Z,13.042,2.917,2.927,58.9931667,-175.00267,POPS0001
2021-08-27T16:10:00Z,13.056,2.929,2.939,58.9931667,-175.00267,POPS0001
2021-08-27T17:10:00Z,13.067,2.973,2.983,58.9931667,-175.00267,POPS0001
2021-08-27T18:10:00Z,13.08,3.038,3.049,58.9931667,-175.00267,POPS0001
2021-08-27T19:10:00Z,13.087,3.153,3.163,58.9931667,-175.00267,POPS0001
2021-08-27T20:10:00Z,13.09,3.139,3.15,58.9931667,-175.00267,POPS0001
2021-08-27T21:10:00Z,13.089,3.13,3.139,58.9931667,-175.00267,POPS0001
2021-08-27T22:10:00Z,13.082,3.118,3.128,58.9931667,-175.00267,POPS0001
