time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-15T10:10:00Z,13.872,2.168,2.172,59.69,-176.705,POPS0004
2021-08-15T11:10:00Z,13.851,2.157,2.161,59.69,-176.705,POPS0004
2021-08-15T12:10:00Z,13.834,2.148,2.153,59.69,-176.705,POPS0004
2021-08-15T13:10:00Z,13.81,2.155,2.16,59.69,-176.705,POPS0004
2021-08-15T14:10:00Z,13.793,2.169,2.174,59.69,-176.705,POPS0004
2021-08-15T15:10:00Z,13.785,2.175,2.179,59.69,-176.705,POPS0004
2021-08-15T16:10:00Z,13.785,2.164,2.168,59.69,-176.705,POPS0004
2021-08-15T17:10:00Z,13.796,2.13,2.135,59.69,-176.705,POPS0004
2021-08-15T18:10:00Z,13.811,2.131,2.135,59.69,-176.705,POPS0004
2021-08-15T19:10:00Z,13.825,2.113,2.118,59.69,-176.705,POPS0004
2021-08-15T20:10:00Z,13.84,2.113,2.117,59.69,-176.705,POPS0004
2021-08-15T21:10:00Z,13.85,2.116,2.12,59.69,-176.705,POPS0004
2021-08-15T22:10:00Z,13.854,2.118,2.122,59.69,-176.705,POPS0004
2021-08-15T23:10:00Z,13.857,2.118,2.122,59.69,-176.705,POPS0004
2021-08-16T00:10:00Z,13.854,2.119,2.123,59.69,-176.705,POPS0004
2021-08-16T01:10:00Z,13.85,2.123,2.128,59.69,-176.705,POPS0004
2021-08-16T02:10:00Z,13.845,2.128,2.132,59.69,-176.705,POPS0004
2021-08-16T03:10:00Z,13.849,2.137,2.141,59.69,-176.705,POPS0004
2021-08-16T04:10:00Z,13.854,2.131,2.135,59.69,-176.705,POPS0004
2021-08-16T05:10:00Z,13.868,2.132,2.136,59.69,-176.705,POPS0004
2021-08-16T06:10:00Z,13.882,2.133,2.138,59.69,-176.705,POPS0004
2021-08-16T07:10:00Z,13.892,2.137,2.141,59.69,-176.705,POPS0004
2021-08-16T08:10:00Z,13.896,2.148,2.153,59.69,-176.705,POPS0004
2021-08-16T09:10:00Z,13.896,2.17,2.175,59.69,-176.705,POPS0004
2021-08-16T10:10:00Z,13.884,2.182,2.186,59.69,-176.705,POPS0004
2021-08-16T11:10:00Z,13.867,2.189,2.194,59.69,-176.705,POPS0004
2021-08-16T12:10:00Z,13.843,2.191,2.196,59.69,-176.705,POPS0004
2021-08-16T13:10:00Z,13.82,2.193,2.197,59.69,-176.705,POPS0004
2021-08-16T14:10:00Z,13.796,2.2,2.205,59.69,-176.705,POPS0004
2021-08-16T15:10:00Z,13.783,2.204,2.208,59.69,-176.705,POPS0004
2021-08-16T16:10:00Z,13.774,2.209,2.213,59.69,-176.705,POPS0004
2021-08-16T17:10:00Z,13.774,2.209,2.213,59.69,-176.705,POPS0004
2021-08-16T18:10:00Z,13.785,2.175,2.18,59.69,-176.705,POPS0004
2021-08-16T19:10:00Z,13.801,2.141,2.146,59.69,-176.705,POPS0004
2021-08-16T20:10:00Z,13.819,2.129,2.133,59.69,-176.705,POPS0004
2021-08-16T21:10:00Z,13.838,2.118,2.122,59.69,-176.705,POPS0004
2021-08-16T22:10:00Z,13.851,2.116,2.12,59.69,-176.705,POPS0004
2021-08-16T23:10:00Z,13.861,2.11,2.114,59.69,-176.705,POPS0004
2021-08-17T00:10:00Z,13.861,2.11,2.114,59.69,-176.705,POPS0004
2021-08-17T01:10:00Z,13.86,2.117,2.122,59.69,-176.705,POPS0004
2021-08-17T02:10:00Z,13.86,2.121,2.126,59.69,-176.705,POPS0004
2021-08-17T03:10:00Z,13.86,2.127,2.131,59.69,-176.705,POPS0004
2021-08-17T04:10:00Z,13.863,2.138,2.143,59.69,-176.705,POPS0004
2021-08-17T05:10:00Z,13.87,2.155,2.159,59.69,-176.705,POPS0004
2021-08-17T06:10:00Z,13.882,2.165,2.169,59.69,-176.705,POPS0004
2021-08-17T07:10:00Z,13.894,2.169,2.174,59.69,-176.705,POPS0004
2021-08-17T08:10:00Z,13.9,2.176,2.18,59.69,-176.705,POPS0004
2021-08-17T09:10:00Z,13.904,2.182,2.186,59.69,-176.705,POPS0004
2021-08-17T10:10:00Z,13.898,2.19,2.194,59.69,-176.705,POPS0004
2021-08-17T11:10:00Z,13.885,2.202,2.206,59.69,-176.705,POPS0004
2021-08-17T12:10:00Z,13.864,2.209,2.214,59.69,-176.705,POPS0004
2021-08-17T13:10:00Z,13.839,2.214,2.218,59.69,-176.705,POPS0004
2021-08-17T14:10:00Z,13.814,2.211,2.215,59.69,-176.705,POPS0004
2021-08-17T15:10:00Z,13.791,2.21,2.214,59.69,-176.705,POPS0004
2021-08-17T16:10:00Z,13.776,2.207,2.211,59.69,-176.705,POPS0004
2021-08-17T17:10:00Z,13.766,2.165,2.169,59.69,-176.705,POPS0004
2021-08-17T18:10:00Z,13.768,2.141,2.145,59.69,-176.705,POPS0004
2021-08-17T19:10:00Z,13.779,2.133,2.137,59.69,-176.705,POPS0004
2021-08-17T20:10:00Z,13.796,2.096,2.1,59.69,-176.705,POPS0004
2021-08-17T21:10:00Z,13.817,2.018,2.022,59.69,-176.705,POPS0004
2021-08-17T22:10:00Z,13.834,1.917,1.921,59.69,-176.705,POPS0004
2021-08-17T23:10:00Z,13.85,1.928,1.932,59.69,-176.705,POPS0004
2021-08-18T00:10:00Z,13.861,1.965,1.969,59.69,-176.705,POPS0004
2021-08-18T01:10:00Z,13.865,1.989,1.993,59.69,-176.705,POPS0004
2021-08-18T02:10:00Z,13.867,2.006,2.011,59.69,-176.705,POPS0004
2021-08-18T03:10:00Z,13.867,2.016,2.02,59.69,-176.705,POPS0004
2021-08-18T04:10:00Z,13.867,2.038,2.042,59.69,-176.705,POPS0004
2021-08-18T05:10:00Z,13.87,2.085,2.09,59.69,-176.705,POPS0004
2021-08-18T06:10:00Z,13.879,2.113,2.119,59.69,-176.705,POPS0004
2021-08-18T07:10:00Z,13.888,2.122,2.127,59.69,-176.705,POPS0004
2021-08-18T08:10:00Z,13.901,2.125,2.13,59.69,-176.705,POPS0004
2021-08-18T09:10:00Z,13.905,2.127,2.132,59.69,-176.705,POPS0004
2021-08-18T10:10:00Z,13.905,2.128,2.133,59.69,-176.705,POPS0004
2021-08-18T11:10:00Z,13.899,2.129,2.134,59.69,-176.705,POPS0004
2021-08-18T12:10:00Z,13.88,2.131,2.136,59.69,-176.705,POPS0004
2021-08-18T13:10:00Z,13.859,2.137,2.142,59.69,-176.705,POPS0004
2021-08-18T14:10:00Z,13.832,2.152,2.157,59.69,-176.705,POPS0004
2021-08-18T15:10:00Z,13.807,2.161,2.166,59.69,-176.705,POPS0004
2021-08-18T16:10:00Z,13.783,2.149,2.153,59.69,-176.705,POPS0004
2021-08-18T17:10:00Z,13.765,2.138,2.142,59.69,-176.705,POPS0004
2021-08-18T18:10:00Z,13.757,2.132,2.136,59.69,-176.705,POPS0004
2021-08-18T19:10:00Z,13.759,2.123,2.127,59.69,-176.705,POPS0004
2021-08-18T20:10:00Z,13.769,2.103,2.108,59.69,-176.705,POPS0004
2021-08-18T21:10:00Z,13.787,2.021,2.025,59.69,-176.705,POPS0004
2021-08-18T22:10:00Z,13.81,1.95,1.954,59.69,-176.705,POPS0004
2021-08-18T23:10:00Z,13.831,1.969,1.974,59.69,-176.705,POPS0004
2021-08-19T00:10:00Z,13.849,1.945,1.95,59.69,-176.705,POPS0004
2021-08-19T01:10:00Z,13.86,1.961,1.966,59.69,-176.705,POPS0004
2021-08-19T02:10:00Z,13.866,2.044,2.05,59.69,-176.705,POPS0004
2021-08-19T03:10:00Z,13.872,2.055,2.059,59.69,-176.705,POPS0004
2021-08-19T04:10:00Z,13.873,2.081,2.086,59.69,-176.705,POPS0004
2021-08-19T05:10:00Z,13.87,2.105,2.11,59.69,-176.705,POPS0004
2021-08-19T06:10:00Z,13.876,2.124,2.129,59.69,-176.705,POPS0004
2021-08-19T07:10:00Z,13.882,2.135,2.14,59.69,-176.705,POPS0004
2021-08-19T08:10:00Z,13.893,2.158,2.163,59.69,-176.705,POPS0004
2021-08-19T09:10:00Z,13.896,2.174,2.179,59.69,-176.705,POPS0004
2021-08-19T10:10:00Z,13.904,2.197,2.201,59.69,-176.705,POPS0004
2021-08-19T11:10:00Z,13.904,2.182,2.185,59.69,-176.705,POPS0004
2021-08-19T12:10:00Z,13.895,2.175,2.179,59.69,-176.705,POPS0004
2021-08-19T13:10:00Z,13.883,2.172,2.177,59.69,-176.705,POPS0004
2021-08-19T14:10:00Z,13.858,2.173,2.178,59.69,-176.705,POPS0004
2021-08-19T15:10:00Z,13.831,2.166,2.17,59.69,-176.705,POPS0004
2021-08-19T16:10:00Z,13.807,2.163,2.167,59.69,-176.705,POPS0004
2021-08-19T17:10:00Z,13.783,2.158,2.163,59.69,-176.705,POPS0004
2021-08-19T18:10:00Z,13.765,2.156,2.16,59.69,-176.705,POPS0004
2021-08-19T19:10:00Z,13.758,2.151,2.156,59.69,-176.705,POPS0004
2021-08-19T20:10:00Z,13.763,2.139,2.144,59.69,-176.705,POPS0004
2021-08-19T21:10:00Z,13.774,2.108,2.112,59.69,-176.705,POPS0004
2021-08-19T22:10:00Z,13.793,2.075,2.079,59.69,-176.705,POPS0004
2021-08-19T23:10:00Z,13.816,2.087,2.092,59.69,-176.705,POPS0004
2021-08-20T00:10:00Z,13.84,2.13,2.134,59.69,-176.705,POPS0004
2021-08-20T01:10:00Z,13.857,2.121,2.125,59.69,-176.705,POPS0004
2021-08-20T02:10:00Z,13.87,2.105,2.11,59.69,-176.705,POPS0004
2021-08-20T03:10:00Z,13.876,2.111,2.115,59.69,-176.705,POPS0004
2021-08-20T04:10:00Z,13.878,2.116,2.121,59.69,-176.705,POPS0004
2021-08-20T05:10:00Z,13.884,2.122,2.126,59.69,-176.705,POPS0004
2021-08-20T06:10:00Z,13.887,2.127,2.131,59.69,-176.705,POPS0004
2021-08-20T07:10:00Z,13.883,2.135,2.14,59.69,-176.705,POPS0004
2021-08-20T08:10:00Z,13.89,2.144,2.148,59.69,-176.705,POPS0004
2021-08-20T09:10:00Z,13.895,2.146,2.15,59.69,-176.705,POPS0004
2021-08-20T10:10:00Z,13.904,2.139,2.142,59.69,-176.705,POPS0004
2021-08-20T11:10:00Z,13.906,2.119,2.124,59.69,-176.705,POPS0004
2021-08-20T12:10:00Z,13.905,2.102,2.106,59.69,-176.705,POPS0004
2021-08-20T13:10:00Z,13.897,2.085,2.089,59.69,-176.705,POPS0004
2021-08-20T14:10:00Z,13.884,2.078,2.083,59.69,-176.705,POPS0004
2021-08-20T15:10:00Z,13.858,2.054,2.057,59.69,-176.705,POPS0004
2021-08-20T16:10:00Z,13.83,2.025,2.028,59.69,-176.705,POPS0004
2021-08-20T17:10:00Z,13.807,1.992,1.997,59.69,-176.705,POPS0004
2021-08-20T18:10:00Z,13.779,1.98,1.985,59.69,-176.705,POPS0004
2021-08-20T19:10:00Z,13.765,1.997,2.002,59.69,-176.705,POPS0004
2021-08-20T20:10:00Z,13.754,1.956,1.961,59.69,-176.705,POPS0004
2021-08-20T21:10:00Z,13.759,1.934,1.938,59.69,-176.705,POPS0004
2021-08-20T22:10:00Z,13.774,1.917,1.921,59.69,-176.705,POPS0004
2021-08-20T23:10:00Z,13.796,1.915,1.919,59.69,-176.705,POPS0004
2021-08-21T00:10:00Z,13.817,1.942,1.948,59.69,-176.705,POPS0004
2021-08-21T01:10:00Z,13.84,2.042,2.047,59.69,-176.705,POPS0004
2021-08-21T02:10:00Z,13.858,2.138,2.143,59.69,-176.705,POPS0004
2021-08-21T03:10:00Z,13.872,2.153,2.158,59.69,-176.705,POPS0004
2021-08-21T04:10:00Z,13.873,2.158,2.162,59.69,-176.705,POPS0004
2021-08-21T05:10:00Z,13.879,2.152,2.157,59.69,-176.705,POPS0004
2021-08-21T06:10:00Z,13.877,2.133,2.137,59.69,-176.705,POPS0004
2021-08-21T07:10:00Z,13.872,2.107,2.11,59.69,-176.705,POPS0004
2021-08-21T08:10:00Z,13.872,2.034,2.039,59.69,-176.705,POPS0004
2021-08-21T09:10:00Z,13.876,2.024,2.028,59.69,-176.705,POPS0004
2021-08-21T10:10:00Z,13.882,2.018,2.022,59.69,-176.705,POPS0004
2021-08-21T11:10:00Z,13.892,2.019,2.023,59.69,-176.705,POPS0004
2021-08-21T12:10:00Z,13.891,2.023,2.028,59.69,-176.705,POPS0004
2021-08-21T13:10:00Z,13.898,2.04,2.044,59.69,-176.705,POPS0004
2021-08-21T14:10:00Z,13.886,2.05,2.055,59.69,-176.705,POPS0004
2021-08-21T15:10:00Z,13.875,2.068,2.074,59.69,-176.705,POPS0004
2021-08-21T16:10:00Z,13.848,2.073,2.079,59.69,-176.705,POPS0004
2021-08-21T17:10:00Z,13.822,2.074,2.079,59.69,-176.705,POPS0004
2021-08-21T18:10:00Z,13.801,2.084,2.088,59.69,-176.705,POPS0004
2021-08-21T19:10:00Z,13.777,2.068,2.073,59.69,-176.705,POPS0004
2021-08-21T20:10:00Z,13.762,2.045,2.049,59.69,-176.705,POPS0004
2021-08-21T21:10:00Z,13.751,2.001,2.005,59.69,-176.705,POPS0004
2021-08-21T22:10:00Z,13.759,1.967,1.971,59.69,-176.705,POPS0004
2021-08-21T23:10:00Z,13.774,1.944,1.948,59.69,-176.705,POPS0004
2021-08-22T00:10:00Z,13.795,1.932,1.937,59.69,-176.705,POPS0004
2021-08-22T01:10:00Z,13.819,1.91,1.915,59.69,-176.705,POPS0004
2021-08-22T02:10:00Z,13.837,1.906,1.911,59.69,-176.705,POPS0004
2021-08-22T03:10:00Z,13.857,1.977,1.982,59.69,-176.705,POPS0004
2021-08-22T04:10:00Z,13.87,2.06,2.065,59.69,-176.705,POPS0004
2021-08-22T05:10:00Z,13.872,2.068,2.073,59.69,-176.705,POPS0004
2021-08-22T06:10:00Z,13.872,2.081,2.085,59.69,-176.705,POPS0004
2021-08-22T07:10:00Z,13.869,2.091,2.095,59.69,-176.705,POPS0004
2021-08-22T08:10:00Z,13.867,2.1,2.104,59.69,-176.705,POPS0004
2021-08-22T09:10:00Z,13.871,2.104,2.109,59.69,-176.705,POPS0004
2021-08-22T10:10:00Z,13.867,2.093,2.097,59.69,-176.705,POPS0004
2021-08-22T11:10:00Z,13.876,2.07,2.074,59.69,-176.705,POPS0004
2021-08-22T12:10:00Z,13.878,2.049,2.053,59.69,-176.705,POPS0004
2021-08-22T13:10:00Z,13.886,2.025,2.03,59.69,-176.705,POPS0004
2021-08-22T14:10:00Z,13.887,2.018,2.023,59.69,-176.705,POPS0004
2021-08-22T15:10:00Z,13.879,2.023,2.027,59.69,-176.705,POPS0004
2021-08-22T16:10:00Z,13.865,2.033,2.037,59.69,-176.705,POPS0004
2021-08-22T17:10:00Z,13.847,2.042,2.047,59.69,-176.705,POPS0004
2021-08-22T18:10:00Z,13.819,2.047,2.051,59.69,-176.705,POPS0004
2021-08-22T19:10:00Z,13.802,2.046,2.05,59.69,-176.705,POPS0004
2021-08-22T20:10:00Z,13.779,2.029,2.033,59.69,-176.705,POPS0004
2021-08-22T21:10:00Z,13.765,1.984,1.986,59.69,-176.705,POPS0004
2021-08-22T22:10:00Z,13.761,1.945,1.949,59.69,-176.705,POPS0004
2021-08-22T23:10:00Z,13.768,1.916,1.921,59.69,-176.705,POPS0004
2021-08-23T00:10:00Z,13.78,1.906,1.91,59.69,-176.705,POPS0004
2021-08-23T01:10:00Z,13.805,1.919,1.924,59.69,-176.705,POPS0004
2021-08-23T02:10:00Z,13.825,1.91,1.914,59.69,-176.705,POPS0004
2021-08-23T03:10:00Z,13.845,1.894,1.899,59.69,-176.705,POPS0004
2021-08-23T04:10:00Z,13.861,1.905,1.911,59.69,-176.705,POPS0004
2021-08-23T05:10:00Z,13.87,1.954,1.959,59.69,-176.705,POPS0004
2021-08-23T06:10:00Z,13.874,2.005,2.01,59.69,-176.705,POPS0004
2021-08-23T07:10:00Z,13.867,2.026,2.031,59.69,-176.705,POPS0004
2021-08-23T08:10:00Z,13.861,2.035,2.04,59.69,-176.705,POPS0004
2021-08-23T09:10:00Z,13.857,2.049,2.054,59.69,-176.705,POPS0004
2021-08-23T10:10:00Z,13.851,2.067,2.072,59.69,-176.705,POPS0004
2021-08-23T11:10:00Z,13.853,2.03,2.034,59.69,-176.705,POPS0004
2021-08-23T12:10:00Z,13.858,1.995,1.999,59.69,-176.705,POPS0004
2021-08-23T13:10:00Z,13.867,1.997,2.003,59.69,-176.705,POPS0004
2021-08-23T14:10:00Z,13.871,2.0,2.004,59.69,-176.705,POPS0004
2021-08-23T15:10:00Z,13.876,2.007,2.011,59.69,-176.705,POPS0004
2021-08-23T16:10:00Z,13.872,2.002,2.007,59.69,-176.705,POPS0004
2021-08-23T17:10:00Z,13.859,2.006,2.01,59.69,-176.705,POPS0004
2021-08-23T18:10:00Z,13.842,2.01,2.014,59.69,-176.705,POPS0004
2021-08-23T19:10:00Z,13.822,2.015,2.02,59.69,-176.705,POPS0004
2021-08-23T20:10:00Z,13.799,2.022,2.027,59.69,-176.705,POPS0004
2021-08-23T21:10:00Z,13.782,2.035,2.04,59.69,-176.705,POPS0004
2021-08-23T22:10:00Z,13.776,2.057,2.062,59.69,-176.705,POPS0004
2021-08-23T23:10:00Z,13.771,2.083,2.087,59.69,-176.705,POPS0004
2021-08-24T00:10:00Z,13.782,2.1,2.104,59.69,-176.705,POPS0004
2021-08-24T01:10:00Z,13.799,2.091,2.096,59.69,-176.705,POPS0004
2021-08-24T02:10:00Z,13.819,2.063,2.067,59.69,-176.705,POPS0004
2021-08-24T03:10:00Z,13.842,2.03,2.034,59.69,-176.705,POPS0004
2021-08-24T04:10:00Z,13.861,1.995,1.999,59.69,-176.705,POPS0004
2021-08-24T05:10:00Z,13.869,1.993,1.998,59.69,-176.705,POPS0004
2021-08-24T06:10:00Z,13.874,2.004,2.008,59.69,-176.705,POPS0004
2021-08-24T07:10:00Z,13.868,2.026,2.031,59.69,-176.705,POPS0004
2021-08-24T08:10:00Z,13.865,2.052,2.056,59.69,-176.705,POPS0004
2021-08-24T09:10:00Z,13.857,2.068,2.072,59.69,-176.705,POPS0004
2021-08-24T10:10:00Z,13.845,2.064,2.069,59.69,-176.705,POPS0004
2021-08-24T11:10:00Z,13.842,2.044,2.048,59.69,-176.705,POPS0004
2021-08-24T12:10:00Z,13.845,2.059,2.064,59.69,-176.705,POPS0004
2021-08-24T13:10:00Z,13.851,2.09,2.095,59.69,-176.705,POPS0004
2021-08-24T14:10:00Z,13.86,2.102,2.107,59.69,-176.705,POPS0004
2021-08-24T15:10:00Z,13.868,2.1,2.105,59.69,-176.705,POPS0004
2021-08-24T16:10:00Z,13.872,2.097,2.102,59.69,-176.705,POPS0004
2021-08-24T17:10:00Z,13.87,2.087,2.091,59.69,-176.705,POPS0004
2021-08-24T18:10:00Z,13.86,2.074,2.078,59.69,-176.705,POPS0004
2021-08-24T19:10:00Z,13.842,2.058,2.062,59.69,-176.705,POPS0004
2021-08-24T20:10:00Z,13.826,2.054,2.058,59.69,-176.705,POPS0004
2021-08-24T21:10:00Z,13.811,2.055,2.06,59.69,-176.705,POPS0004
2021-08-24T22:10:00Z,13.795,2.06,2.064,59.69,-176.705,POPS0004
2021-08-24T23:10:00Z,13.79,2.07,2.075,59.69,-176.705,POPS0004
2021-08-25T00:10:00Z,13.79,2.084,2.089,59.69,-176.705,POPS0004
2021-08-25T01:10:00Z,13.801,2.097,2.101,59.69,-176.705,POPS0004
2021-08-25T02:10:00Z,13.816,2.097,2.101,59.69,-176.705,POPS0004
2021-08-25T03:10:00Z,13.838,2.093,2.097,59.69,-176.705,POPS0004
2021-08-25T04:10:00Z,13.856,2.083,2.087,59.69,-176.705,POPS0004
2021-08-25T05:10:00Z,13.87,2.061,2.065,59.69,-176.705,POPS0004
2021-08-25T06:10:00Z,13.876,2.039,2.044,59.69,-176.705,POPS0004
2021-08-25T07:10:00Z,13.877,2.039,2.044,59.69,-176.705,POPS0004
2021-08-25T08:10:00Z,13.868,2.059,2.064,59.69,-176.705,POPS0004
2021-08-25T09:10:00Z,13.858,2.091,2.096,59.69,-176.705,POPS0004
2021-08-25T10:10:00Z,13.843,2.112,2.117,59.69,-176.705,POPS0004
2021-08-25T11:10:00Z,13.837,2.108,2.112,59.69,-176.705,POPS0004
2021-08-25T12:10:00Z,13.831,2.08,2.084,59.69,-176.705,POPS0004
2021-08-25T13:10:00Z,13.833,2.064,2.069,59.69,-176.705,POPS0004
2021-08-25T14:10:00Z,13.84,2.075,2.079,59.69,-176.705,POPS0004
2021-08-25T15:10:00Z,13.853,2.088,2.092,59.69,-176.705,POPS0004
2021-08-25T16:10:00Z,13.86,2.096,2.1,59.69,-176.705,POPS0004
2021-08-25T17:10:00Z,13.864,2.097,2.101,59.69,-176.705,POPS0004
2021-08-25T18:10:00Z,13.867,2.071,2.074,59.69,-176.705,POPS0004
2021-08-25T19:10:00Z,13.86,2.041,2.045,59.69,-176.705,POPS0004
2021-08-25T20:10:00Z,13.846,2.031,2.035,59.69,-176.705,POPS0004
2021-08-25T21:10:00Z,13.833,2.033,2.037,59.69,-176.705,POPS0004
2021-08-25T22:10:00Z,13.818,2.039,2.043,59.69,-176.705,POPS0004
2021-08-25T23:10:00Z,13.809,2.048,2.052,59.69,-176.705,POPS0004
2021-08-26T00:10:00Z,13.805,2.06,2.064,59.69,-176.705,POPS0004
2021-08-26T01:10:00Z,13.808,2.073,2.078,59.69,-176.705,POPS0004
2021-08-26T02:10:00Z,13.819,2.072,2.077,59.69,-176.705,POPS0004
2021-08-26T03:10:00Z,13.837,2.05,2.054,59.69,-176.705,POPS0004
2021-08-26T04:10:00Z,13.853,2.012,2.015,59.69,-176.705,POPS0004
2021-08-26T05:10:00Z,13.867,1.986,1.991,59.69,-176.705,POPS0004
2021-08-26T06:10:00Z,13.881,1.973,1.978,59.69,-176.705,POPS0004
2021-08-26T07:10:00Z,13.881,1.969,1.973,59.69,-176.705,POPS0004
2021-08-26T08:10:00Z,13.873,1.97,1.975,59.69,-176.705,POPS0004
2021-08-26T09:10:00Z,13.861,1.976,1.98,59.69,-176.705,POPS0004
2021-08-26T10:10:00Z,13.847,1.982,1.987,59.69,-176.705,POPS0004
2021-08-26T11:10:00Z,13.833,1.984,1.989,59.69,-176.705,POPS0004
2021-08-26T12:10:00Z,13.82,1.988,1.993,59.69,-176.705,POPS0004
2021-08-26T13:10:00Z,13.819,1.992,1.996,59.69,-176.705,POPS0004
2021-08-26T14:10:00Z,13.823,1.992,1.997,59.69,-176.705,POPS0004
2021-08-26T15:10:00Z,13.83,1.989,1.993,59.69,-176.705,POPS0004
2021-08-26T16:10:00Z,13.84,1.988,1.992,59.69,-176.705,POPS0004
2021-08-26T17:10:00Z,13.852,1.982,1.986,59.69,-176.705,POPS0004
2021-08-26T18:10:00Z,13.858,1.973,1.978,59.69,-176.705,POPS0004
2021-08-26T19:10:00Z,13.861,1.969,1.973,59.69,-176.705,POPS0004
2021-08-26T20:10:00Z,13.855,1.975,1.98,59.69,-176.705,POPS0004
2021-08-26T21:10:00Z,13.845,1.982,1.987,59.69,-176.705,POPS0004
2021-08-26T22:10:00Z,13.835,1.981,1.985,59.69,-176.705,POPS0004
2021-08-26T23:10:00Z,13.825,1.978,1.982,59.69,-176.705,POPS0004
2021-08-27T00:10:00Z,13.818,1.974,1.978,59.69,-176.705,POPS0004
2021-08-27T01:10:00Z,13.815,1.973,1.977,59.69,-176.705,POPS0004
2021-08-27T02:10:00Z,13.82,1.972,1.977,59.69,-176.705,POPS0004
2021-08-27T03:10:00Z,13.834,1.973,1.978,59.69,-176.705,POPS0004
2021-08-27T04:10:00Z,13.848,1.973,1.977,59.69,-176.705,POPS0004
2021-08-27T05:10:00Z,13.864,1.972,1.976,59.69,-176.705,POPS0004
2021-08-27T06:10:00Z,13.873,1.978,1.983,59.69,-176.705,POPS0004
2021-08-27T07:10:00Z,13.879,1.995,1.999,59.69,-176.705,POPS0004
2021-08-27T08:10:00Z,13.875,2.009,2.013,59.69,-176.705,POPS0004
2021-08-27T09:10:00Z,13.865,2.011,2.016,59.69,-176.705,POPS0004
2021-08-27T10:10:00Z,13.846,2.005,2.009,59.69,-176.705,POPS0004
2021-08-27T11:10:00Z,13.831,1.985,1.989,59.69,-176.705,POPS0004
2021-08-27T12:10:00Z,13.818,1.975,1.98,59.69,-176.705,POPS0004
2021-08-27T13:10:00Z,13.808,1.977,1.981,59.69,-176.705,POPS0004
2021-08-27T14:10:00Z,13.807,1.983,1.987,59.69,-176.705,POPS0004
2021-08-27T15:10:00Z,13.811,1.997,2.001,59.69,-176.705,POPS0004
2021-08-27T16:10:00Z,13.821,2.001,2.005,59.69,-176.705,POPS0004
2021-08-27T17:10:00Z,13.833,1.977,1.982,59.69,-176.705,POPS0004
2021-08-27T18:10:00Z,13.842,1.956,1.96,59.69,-176.705,POPS0004
2021-08-27T19:10:00Z,13.854,1.965,1.97,59.69,-176.705,POPS0004
2021-08-27T20:10:00Z,13.86,2.012,2.017,59.69,-176.705,POPS0004
2021-08-27T21:10:00Z,13.857,2.089,2.094,59.69,-176.705,POPS0004
2021-08-27T22:10:00Z,13.851,2.126,2.131,59.69,-176.705,POPS0004
2021-08-27T23:10:00Z,13.841,2.123,2.129,59.69,-176.705,POPS0004
2021-08-28T00:10:00Z,13.838,2.106,2.11,59.69,-176.705,POPS0004
2021-08-28T01:10:00Z,13.834,2.06,2.064,59.69,-176.705,POPS0004
2021-08-28T02:10:00Z,13.834,2.026,2.03,59.69,-176.705,POPS0004
2021-08-28T03:10:00Z,13.84,2.003,2.007,59.69,-176.705,POPS0004
2021-08-28T04:10:00Z,13.85,1.992,1.996,59.69,-176.705,POPS0004
2021-08-28T05:10:00Z,13.866,2.002,2.006,59.69,-176.705,POPS0004
2021-08-28T06:10:00Z,13.872,2.052,2.057,59.69,-176.705,POPS0004
2021-08-28T07:10:00Z,13.883,2.122,2.126,59.69,-176.705,POPS0004
2021-08-28T08:10:00Z,13.88,2.216,2.221,59.69,-176.705,POPS0004
2021-08-28T09:10:00Z,13.872,2.258,2.262,59.69,-176.705,POPS0004
2021-08-28T10:10:00Z,13.855,2.277,2.282,59.69,-176.705,POPS0004
2021-08-28T11:10:00Z,13.84,2.28,2.286,59.69,-176.705,POPS0004
2021-08-28T12:10:00Z,13.82,2.256,2.259,59.69,-176.705,POPS0004
2021-08-28T13:10:00Z,13.809,2.172,2.174,59.69,-176.705,POPS0004
2021-08-28T14:10:00Z,13.8,2.106,2.11,59.69,-176.705,POPS0004
2021-08-28T15:10:00Z,13.802,2.05,2.054,59.69,-176.705,POPS0004
2021-08-28T16:10:00Z,13.807,2.009,2.014,59.69,-176.705,POPS0004
2021-08-28T17:10:00Z,13.817,2.001,2.005,59.69,-176.705,POPS0004
2021-08-28T18:10:00Z,13.831,2.031,2.035,59.69,-176.705,POPS0004
2021-08-28T19:10:00Z,13.845,2.154,2.158,59.69,-176.705,POPS0004
2021-08-28T20:10:00Z,13.86,2.277,2.281,59.69,-176.705,POPS0004
2021-08-28T21:10:00Z,13.86,2.295,2.299,59.69,-176.705,POPS0004
2021-08-28T22:10:00Z,13.862,2.299,2.304,59.69,-176.705,POPS0004
2021-08-28T23:10:00Z,13.854,2.302,2.307,59.69,-176.705,POPS0004
2021-08-29T00:10:00Z,13.851,2.305,2.311,59.69,-176.705,POPS0004
2021-08-29T01:10:00Z,13.85,2.303,2.307,59.69,-176.705,POPS0004
2021-08-29T02:10:00Z,13.85,2.299,2.303,59.69,-176.705,POPS0004
2021-08-29T03:10:00Z,13.85,2.297,2.301,59.69,-176.705,POPS0004
2021-08-29T04:10:00Z,13.857,2.297,2.301,59.69,-176.705,POPS0004
2021-08-29T05:10:00Z,13.867,2.296,2.301,59.69,-176.705,POPS0004
