time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-15 23:10:00+00:00,5.195,-0.262999999999991,-0.25199999999999534,58.411667,-167.615,POPS0019
2022-05-15 23:10:00+00:00,5.195,-0.262999999999991,-0.25199999999999534,58.411667,-167.615,POPS0019
2022-05-16 00:10:00+00:00,5.202,-0.2599999999999909,-0.24899999999999523,58.411667,-167.615,POPS0019
2022-05-16 00:10:00+00:00,5.202,-0.2599999999999909,-0.24899999999999523,58.411667,-167.615,POPS0019
2022-05-16 01:10:00+00:00,5.214,-0.24399999999999977,-0.23299999999998988,58.411667,-167.615,POPS0019
2022-05-16 01:10:00+00:00,5.214,-0.24399999999999977,-0.23299999999998988,58.411667,-167.615,POPS0019
2022-05-16 02:10:00+00:00,5.247,-0.22699999999998965,-0.21599999999999397,58.411667,-167.615,POPS0019
2022-05-16 02:10:00+00:00,5.247,-0.22699999999998965,-0.21599999999999397,58.411667,-167.615,POPS0019
2022-05-16 03:10:00+00:00,5.267,-0.2459999999999951,-0.23599999999999,58.411667,-167.615,POPS0019
2022-05-16 03:10:00+00:00,5.267,-0.2459999999999951,-0.23599999999999,58.411667,-167.615,POPS0019
2022-05-16 04:10:00+00:00,5.279,-0.242999999999995,-0.23199999999999932,58.411667,-167.615,POPS0019
2022-05-16 04:10:00+00:00,5.279,-0.242999999999995,-0.23199999999999932,58.411667,-167.615,POPS0019
2022-05-16 05:10:00+00:00,5.284,-0.23099999999999454,-0.2189999999999941,58.411667,-167.615,POPS0019
2022-05-16 05:10:00+00:00,5.284,-0.23099999999999454,-0.2189999999999941,58.411667,-167.615,POPS0019
2022-05-16 06:10:00+00:00,5.282,-0.2289999999999992,-0.21800000000000352,58.411667,-167.615,POPS0019
2022-05-16 06:10:00+00:00,5.282,-0.2289999999999992,-0.21800000000000352,58.411667,-167.615,POPS0019
2022-05-16 07:10:00+00:00,5.273,-0.2219999999999942,-0.20999999999999375,58.411667,-167.615,POPS0019
2022-05-16 07:10:00+00:00,5.273,-0.2219999999999942,-0.20999999999999375,58.411667,-167.615,POPS0019
2022-05-16 08:10:00+00:00,5.24,-0.22499999999999432,-0.21399999999999864,58.411667,-167.615,POPS0019
2022-05-16 08:10:00+00:00,5.24,-0.22499999999999432,-0.21399999999999864,58.411667,-167.615,POPS0019
2022-05-16 09:10:00+00:00,5.231,-0.21800000000000352,-0.20699999999999363,58.411667,-167.615,POPS0019
2022-05-16 09:10:00+00:00,5.231,-0.21800000000000352,-0.20699999999999363,58.411667,-167.615,POPS0019
2022-05-16 10:10:00+00:00,5.221,-0.20399999999999352,-0.19199999999999307,58.411667,-167.615,POPS0019
2022-05-16 10:10:00+00:00,5.221,-0.20399999999999352,-0.19199999999999307,58.411667,-167.615,POPS0019
2022-05-16 11:10:00+00:00,5.22,-0.1910000000000025,-0.1799999999999926,58.411667,-167.615,POPS0019
2022-05-16 11:10:00+00:00,5.22,-0.1910000000000025,-0.1799999999999926,58.411667,-167.615,POPS0019
2022-05-16 12:10:00+00:00,5.218,-0.18500000000000227,-0.17399999999999238,58.411667,-167.615,POPS0019
2022-05-16 12:10:00+00:00,5.218,-0.18500000000000227,-0.17399999999999238,58.411667,-167.615,POPS0019
2022-05-16 13:10:00+00:00,5.227,-0.1839999999999975,-0.17300000000000182,58.411667,-167.615,POPS0019
2022-05-16 13:10:00+00:00,5.227,-0.1839999999999975,-0.17300000000000182,58.411667,-167.615,POPS0019
2022-05-16 14:10:00+00:00,5.247,-0.17900000000000205,-0.16799999999999216,58.411667,-167.615,POPS0019
2022-05-16 14:10:00+00:00,5.247,-0.17900000000000205,-0.16799999999999216,58.411667,-167.615,POPS0019
2022-05-16 15:10:00+00:00,5.255,-0.16799999999999216,-0.15699999999999648,58.411667,-167.615,POPS0019
2022-05-16 15:10:00+00:00,5.255,-0.16799999999999216,-0.15699999999999648,58.411667,-167.615,POPS0019
2022-05-16 16:10:00+00:00,5.261,-0.16899999999999693,-0.15699999999999648,58.411667,-167.615,POPS0019
2022-05-16 16:10:00+00:00,5.261,-0.16899999999999693,-0.15699999999999648,58.411667,-167.615,POPS0019
2022-05-16 17:10:00+00:00,5.268,-0.19199999999999307,-0.18099999999999739,58.411667,-167.615,POPS0019
2022-05-16 17:10:00+00:00,5.268,-0.19199999999999307,-0.18099999999999739,58.411667,-167.615,POPS0019
2022-05-16 18:10:00+00:00,5.261,-0.19899999999999807,-0.1880000000000024,58.411667,-167.615,POPS0019
2022-05-16 18:10:00+00:00,5.261,-0.19899999999999807,-0.1880000000000024,58.411667,-167.615,POPS0019
2022-05-16 19:10:00+00:00,5.248,-0.1910000000000025,-0.17900000000000205,58.411667,-167.615,POPS0019
2022-05-16 19:10:00+00:00,5.248,-0.1910000000000025,-0.17900000000000205,58.411667,-167.615,POPS0019
2022-05-16 20:10:00+00:00,5.229,-0.15500000000000114,-0.14300000000000068,58.411667,-167.615,POPS0019
2022-05-16 20:10:00+00:00,5.229,-0.15500000000000114,-0.14300000000000068,58.411667,-167.615,POPS0019
2022-05-16 21:10:00+00:00,5.207,-0.09600000000000364,-0.08400000000000318,58.411667,-167.615,POPS0019
2022-05-16 21:10:00+00:00,5.207,-0.09600000000000364,-0.08400000000000318,58.411667,-167.615,POPS0019
2022-05-16 22:10:00+00:00,5.197,-0.07299999999999329,-0.06099999999999284,58.411667,-167.615,POPS0019
2022-05-16 22:10:00+00:00,5.197,-0.07299999999999329,-0.06099999999999284,58.411667,-167.615,POPS0019
2022-05-16 23:10:00+00:00,5.194,-0.033999999999991815,-0.022999999999996135,58.411667,-167.615,POPS0019
2022-05-16 23:10:00+00:00,5.194,-0.033999999999991815,-0.022999999999996135,58.411667,-167.615,POPS0019
2022-05-17 00:10:00+00:00,5.195,-0.03300000000000125,-0.02199999999999136,58.411667,-167.615,POPS0019
2022-05-17 00:10:00+00:00,5.195,-0.03300000000000125,-0.02199999999999136,58.411667,-167.615,POPS0019
2022-05-17 01:10:00+00:00,5.212,-0.05700000000000216,-0.04599999999999227,58.411667,-167.615,POPS0019
2022-05-17 01:10:00+00:00,5.212,-0.05700000000000216,-0.04599999999999227,58.411667,-167.615,POPS0019
2022-05-17 02:10:00+00:00,5.236,-0.07800000000000296,-0.06699999999999307,58.411667,-167.615,POPS0019
2022-05-17 02:10:00+00:00,5.236,-0.07800000000000296,-0.06699999999999307,58.411667,-167.615,POPS0019
2022-05-17 03:10:00+00:00,5.262,-0.08799999999999386,-0.07699999999999818,58.411667,-167.615,POPS0019
2022-05-17 03:10:00+00:00,5.262,-0.08799999999999386,-0.07699999999999818,58.411667,-167.615,POPS0019
2022-05-17 04:10:00+00:00,5.283,-0.1039999999999992,-0.09300000000000352,58.411667,-167.615,POPS0019
2022-05-17 04:10:00+00:00,5.283,-0.1039999999999992,-0.09300000000000352,58.411667,-167.615,POPS0019
2022-05-17 05:10:00+00:00,5.296,-0.125,-0.11299999999999955,58.411667,-167.615,POPS0019
2022-05-17 05:10:00+00:00,5.296,-0.125,-0.11299999999999955,58.411667,-167.615,POPS0019
2022-05-17 06:10:00+00:00,5.302,-0.12399999999999523,-0.11299999999999955,58.411667,-167.615,POPS0019
2022-05-17 06:10:00+00:00,5.302,-0.12399999999999523,-0.11299999999999955,58.411667,-167.615,POPS0019
2022-05-17 07:10:00+00:00,5.298,-0.10899999999999466,-0.09799999999999898,58.411667,-167.615,POPS0019
2022-05-17 07:10:00+00:00,5.298,-0.10899999999999466,-0.09799999999999898,58.411667,-167.615,POPS0019
2022-05-17 08:10:00+00:00,5.282,-0.10499999999998977,-0.09399999999999409,58.411667,-167.615,POPS0019
2022-05-17 08:10:00+00:00,5.282,-0.10499999999998977,-0.09399999999999409,58.411667,-167.615,POPS0019
2022-05-17 09:10:00+00:00,5.26,-0.09499999999999886,-0.08400000000000318,58.411667,-167.615,POPS0019
2022-05-17 09:10:00+00:00,5.26,-0.09499999999999886,-0.08400000000000318,58.411667,-167.615,POPS0019
2022-05-17 10:10:00+00:00,5.247,-0.0759999999999934,-0.06499999999999773,58.411667,-167.615,POPS0019
2022-05-17 10:10:00+00:00,5.247,-0.0759999999999934,-0.06499999999999773,58.411667,-167.615,POPS0019
2022-05-17 11:10:00+00:00,5.237,-0.027000000000001023,-0.015000000000000568,58.411667,-167.615,POPS0019
2022-05-17 11:10:00+00:00,5.237,-0.027000000000001023,-0.015000000000000568,58.411667,-167.615,POPS0019
2022-05-17 12:10:00+00:00,5.227,-0.0030000000000001137,0.009,58.411667,-167.615,POPS0019
2022-05-17 12:10:00+00:00,5.227,-0.0030000000000001137,0.009,58.411667,-167.615,POPS0019
2022-05-17 13:10:00+00:00,5.232,0.006,0.018,58.411667,-167.615,POPS0019
2022-05-17 13:10:00+00:00,5.232,0.006,0.018,58.411667,-167.615,POPS0019
2022-05-17 14:10:00+00:00,5.244,0.005,0.016,58.411667,-167.615,POPS0019
2022-05-17 14:10:00+00:00,5.244,0.005,0.016,58.411667,-167.615,POPS0019
2022-05-17 15:10:00+00:00,5.259,-0.001999999999995339,0.007,58.411667,-167.615,POPS0019
2022-05-17 15:10:00+00:00,5.259,-0.001999999999995339,0.007,58.411667,-167.615,POPS0019
2022-05-17 16:10:00+00:00,5.279,-0.01099999999999568,0.0,58.411667,-167.615,POPS0019
2022-05-17 16:10:00+00:00,5.279,-0.01099999999999568,0.0,58.411667,-167.615,POPS0019
2022-05-17 17:10:00+00:00,5.286,-0.033999999999991815,-0.022999999999996135,58.411667,-167.615,POPS0019
2022-05-17 17:10:00+00:00,5.286,-0.033999999999991815,-0.022999999999996135,58.411667,-167.615,POPS0019
2022-05-17 18:10:00+00:00,5.289,-0.04899999999999238,-0.0379999999999967,58.411667,-167.615,POPS0019
2022-05-17 18:10:00+00:00,5.289,-0.04899999999999238,-0.0379999999999967,58.411667,-167.615,POPS0019
2022-05-17 19:10:00+00:00,5.279,-0.045000000000001705,-0.033999999999991815,58.411667,-167.615,POPS0019
2022-05-17 19:10:00+00:00,5.279,-0.045000000000001705,-0.033999999999991815,58.411667,-167.615,POPS0019
2022-05-17 20:10:00+00:00,5.259,-0.0309999999999917,-0.01999999999999602,58.411667,-167.615,POPS0019
2022-05-17 20:10:00+00:00,5.259,-0.0309999999999917,-0.01999999999999602,58.411667,-167.615,POPS0019
2022-05-17 21:10:00+00:00,5.236,-0.012999999999991019,-0.000999999999990564,58.411667,-167.615,POPS0019
2022-05-17 21:10:00+00:00,5.236,-0.012999999999991019,-0.000999999999990564,58.411667,-167.615,POPS0019
2022-05-17 22:10:00+00:00,5.218,0.003,0.015,58.411667,-167.615,POPS0019
2022-05-17 22:10:00+00:00,5.218,0.003,0.015,58.411667,-167.615,POPS0019
2022-05-17 23:10:00+00:00,5.204,0.016,0.027,58.411667,-167.615,POPS0019
2022-05-17 23:10:00+00:00,5.204,0.016,0.027,58.411667,-167.615,POPS0019
2022-05-18 00:10:00+00:00,5.2,0.018,0.029,58.411667,-167.615,POPS0019
2022-05-18 00:10:00+00:00,5.2,0.018,0.029,58.411667,-167.615,POPS0019
2022-05-18 01:10:00+00:00,5.205,0.01,0.021,58.411667,-167.615,POPS0019
2022-05-18 01:10:00+00:00,5.205,0.01,0.021,58.411667,-167.615,POPS0019
2022-05-18 02:10:00+00:00,5.225,0.012,0.023,58.411667,-167.615,POPS0019
2022-05-18 02:10:00+00:00,5.225,0.012,0.023,58.411667,-167.615,POPS0019
2022-05-18 03:10:00+00:00,5.249,0.024,0.035,58.411667,-167.615,POPS0019
2022-05-18 03:10:00+00:00,5.249,0.024,0.035,58.411667,-167.615,POPS0019
2022-05-18 04:10:00+00:00,5.272,-0.01099999999999568,-0.000999999999990564,58.411667,-167.615,POPS0019
2022-05-18 04:10:00+00:00,5.272,-0.01099999999999568,-0.000999999999990564,58.411667,-167.615,POPS0019
2022-05-18 05:10:00+00:00,5.297,-0.05499999999999261,-0.045000000000001705,58.411667,-167.615,POPS0019
2022-05-18 05:10:00+00:00,5.297,-0.05499999999999261,-0.045000000000001705,58.411667,-167.615,POPS0019
2022-05-18 06:10:00+00:00,5.309,-0.09600000000000364,-0.08599999999999852,58.411667,-167.615,POPS0019
2022-05-18 06:10:00+00:00,5.309,-0.09600000000000364,-0.08599999999999852,58.411667,-167.615,POPS0019
2022-05-18 07:10:00+00:00,5.314,-0.09600000000000364,-0.08499999999999375,58.411667,-167.615,POPS0019
2022-05-18 07:10:00+00:00,5.314,-0.09600000000000364,-0.08499999999999375,58.411667,-167.615,POPS0019
2022-05-18 08:10:00+00:00,5.302,-0.06699999999999307,-0.055999999999997385,58.411667,-167.615,POPS0019
2022-05-18 08:10:00+00:00,5.302,-0.06699999999999307,-0.055999999999997385,58.411667,-167.615,POPS0019
2022-05-18 09:10:00+00:00,5.281,-0.04099999999999682,-0.030000000000001137,58.411667,-167.615,POPS0019
2022-05-18 09:10:00+00:00,5.281,-0.04099999999999682,-0.030000000000001137,58.411667,-167.615,POPS0019
2022-05-18 10:10:00+00:00,5.262,-0.012000000000000455,-0.000999999999990564,58.411667,-167.615,POPS0019
2022-05-18 10:10:00+00:00,5.262,-0.012000000000000455,-0.000999999999990564,58.411667,-167.615,POPS0019
2022-05-18 11:10:00+00:00,5.254,0.0,0.009,58.411667,-167.615,POPS0019
2022-05-18 11:10:00+00:00,5.254,0.0,0.009,58.411667,-167.615,POPS0019
2022-05-18 12:10:00+00:00,5.235,0.027,0.039,58.411667,-167.615,POPS0019
2022-05-18 12:10:00+00:00,5.235,0.027,0.039,58.411667,-167.615,POPS0019
2022-05-18 13:10:00+00:00,5.235,0.054,0.065,58.411667,-167.615,POPS0019
2022-05-18 13:10:00+00:00,5.235,0.054,0.065,58.411667,-167.615,POPS0019
2022-05-18 14:10:00+00:00,5.236,0.059,0.071,58.411667,-167.615,POPS0019
2022-05-18 14:10:00+00:00,5.236,0.059,0.071,58.411667,-167.615,POPS0019
2022-05-18 15:10:00+00:00,5.249,0.059,0.071,58.411667,-167.615,POPS0019
2022-05-18 15:10:00+00:00,5.249,0.059,0.071,58.411667,-167.615,POPS0019
2022-05-18 16:10:00+00:00,5.265,0.054,0.065,58.411667,-167.615,POPS0019
2022-05-18 16:10:00+00:00,5.265,0.054,0.065,58.411667,-167.615,POPS0019
2022-05-18 17:10:00+00:00,5.288,0.047,0.058,58.411667,-167.615,POPS0019
2022-05-18 17:10:00+00:00,5.288,0.047,0.058,58.411667,-167.615,POPS0019
2022-05-18 18:10:00+00:00,5.297,0.038,0.049,58.411667,-167.615,POPS0019
2022-05-18 18:10:00+00:00,5.297,0.038,0.049,58.411667,-167.615,POPS0019
2022-05-18 19:10:00+00:00,5.301,0.033,0.044,58.411667,-167.615,POPS0019
2022-05-18 19:10:00+00:00,5.301,0.033,0.044,58.411667,-167.615,POPS0019
2022-05-18 20:10:00+00:00,5.287,0.033,0.044,58.411667,-167.615,POPS0019
2022-05-18 20:10:00+00:00,5.287,0.033,0.044,58.411667,-167.615,POPS0019
2022-05-18 21:10:00+00:00,5.263,0.041,0.053,58.411667,-167.615,POPS0019
2022-05-18 21:10:00+00:00,5.263,0.041,0.053,58.411667,-167.615,POPS0019
2022-05-18 22:10:00+00:00,5.243,0.057,0.068,58.411667,-167.615,POPS0019
2022-05-18 22:10:00+00:00,5.243,0.057,0.068,58.411667,-167.615,POPS0019
2022-05-18 23:10:00+00:00,5.218,0.07,0.081,58.411667,-167.615,POPS0019
2022-05-18 23:10:00+00:00,5.218,0.07,0.081,58.411667,-167.615,POPS0019
2022-05-19 00:10:00+00:00,5.203,0.08,0.091,58.411667,-167.615,POPS0019
2022-05-19 00:10:00+00:00,5.203,0.08,0.091,58.411667,-167.615,POPS0019
2022-05-19 01:10:00+00:00,5.196,0.085,0.096,58.411667,-167.615,POPS0019
2022-05-19 01:10:00+00:00,5.196,0.085,0.096,58.411667,-167.615,POPS0019
2022-05-19 02:10:00+00:00,5.21,0.082,0.093,58.411667,-167.615,POPS0019
2022-05-19 02:10:00+00:00,5.21,0.082,0.093,58.411667,-167.615,POPS0019
2022-05-19 03:10:00+00:00,5.233,0.086,0.096,58.411667,-167.615,POPS0019
2022-05-19 03:10:00+00:00,5.233,0.086,0.096,58.411667,-167.615,POPS0019
2022-05-19 04:10:00+00:00,5.256,0.081,0.092,58.411667,-167.615,POPS0019
2022-05-19 04:10:00+00:00,5.256,0.081,0.092,58.411667,-167.615,POPS0019
2022-05-19 05:10:00+00:00,5.282,0.034,0.045,58.411667,-167.615,POPS0019
2022-05-19 05:10:00+00:00,5.282,0.034,0.045,58.411667,-167.615,POPS0019
2022-05-19 06:10:00+00:00,5.312,0.01,0.021,58.411667,-167.615,POPS0019
2022-05-19 06:10:00+00:00,5.312,0.01,0.021,58.411667,-167.615,POPS0019
2022-05-19 07:10:00+00:00,5.324,-0.015000000000000568,-0.003999999999990678,58.411667,-167.615,POPS0019
2022-05-19 07:10:00+00:00,5.324,-0.015000000000000568,-0.003999999999990678,58.411667,-167.615,POPS0019
2022-05-19 08:10:00+00:00,5.323,-0.021000000000000796,-0.009999999999990905,58.411667,-167.615,POPS0019
2022-05-19 08:10:00+00:00,5.323,-0.021000000000000796,-0.009999999999990905,58.411667,-167.615,POPS0019
2022-05-19 09:10:00+00:00,5.315,-0.016999999999995907,-0.006999999999990791,58.411667,-167.615,POPS0019
2022-05-19 09:10:00+00:00,5.315,-0.016999999999995907,-0.006999999999990791,58.411667,-167.615,POPS0019
2022-05-19 10:10:00+00:00,5.294,0.004,0.016,58.411667,-167.615,POPS0019
2022-05-19 10:10:00+00:00,5.294,0.004,0.016,58.411667,-167.615,POPS0019
2022-05-19 11:10:00+00:00,5.264,0.032,0.043,58.411667,-167.615,POPS0019
2022-05-19 11:10:00+00:00,5.264,0.032,0.043,58.411667,-167.615,POPS0019
2022-05-19 12:10:00+00:00,5.25,0.058,0.069,58.411667,-167.615,POPS0019
2022-05-19 12:10:00+00:00,5.25,0.058,0.069,58.411667,-167.615,POPS0019
2022-05-19 13:10:00+00:00,5.233,0.076,0.087,58.411667,-167.615,POPS0019
2022-05-19 13:10:00+00:00,5.233,0.076,0.087,58.411667,-167.615,POPS0019
2022-05-19 14:10:00+00:00,5.231,0.095,0.106,58.411667,-167.615,POPS0019
2022-05-19 14:10:00+00:00,5.231,0.095,0.106,58.411667,-167.615,POPS0019
2022-05-19 15:10:00+00:00,5.233,0.108,0.12,58.411667,-167.615,POPS0019
2022-05-19 15:10:00+00:00,5.233,0.108,0.12,58.411667,-167.615,POPS0019
2022-05-19 16:10:00+00:00,5.256,0.109,0.12,58.411667,-167.615,POPS0019
2022-05-19 16:10:00+00:00,5.256,0.109,0.12,58.411667,-167.615,POPS0019
2022-05-19 17:10:00+00:00,5.274,0.099,0.11,58.411667,-167.615,POPS0019
2022-05-19 17:10:00+00:00,5.274,0.099,0.11,58.411667,-167.615,POPS0019
2022-05-19 18:10:00+00:00,5.291,0.087,0.098,58.411667,-167.615,POPS0019
2022-05-19 18:10:00+00:00,5.291,0.087,0.098,58.411667,-167.615,POPS0019
2022-05-19 19:10:00+00:00,5.302,0.08,0.09,58.411667,-167.615,POPS0019
2022-05-19 19:10:00+00:00,5.302,0.08,0.09,58.411667,-167.615,POPS0019
2022-05-19 20:10:00+00:00,5.301,0.076,0.087,58.411667,-167.615,POPS0019
2022-05-19 20:10:00+00:00,5.301,0.076,0.087,58.411667,-167.615,POPS0019
2022-05-19 21:10:00+00:00,5.287,0.078,0.089,58.411667,-167.615,POPS0019
2022-05-19 21:10:00+00:00,5.287,0.078,0.089,58.411667,-167.615,POPS0019
2022-05-19 22:10:00+00:00,5.267,0.09,0.101,58.411667,-167.615,POPS0019
2022-05-19 22:10:00+00:00,5.267,0.09,0.101,58.411667,-167.615,POPS0019
2022-05-19 23:10:00+00:00,5.24,0.114,0.126,58.411667,-167.615,POPS0019
2022-05-19 23:10:00+00:00,5.24,0.114,0.126,58.411667,-167.615,POPS0019
2022-05-20 00:10:00+00:00,5.217,0.134,0.145,58.411667,-167.615,POPS0019
2022-05-20 00:10:00+00:00,5.217,0.134,0.145,58.411667,-167.615,POPS0019
2022-05-20 01:10:00+00:00,5.203,0.146,0.157,58.411667,-167.615,POPS0019
2022-05-20 01:10:00+00:00,5.203,0.146,0.157,58.411667,-167.615,POPS0019
2022-05-20 02:10:00+00:00,5.2,0.15,0.161,58.411667,-167.615,POPS0019
2022-05-20 02:10:00+00:00,5.2,0.15,0.161,58.411667,-167.615,POPS0019
2022-05-20 03:10:00+00:00,5.209,0.146,0.157,58.411667,-167.615,POPS0019
2022-05-20 03:10:00+00:00,5.209,0.146,0.157,58.411667,-167.615,POPS0019
2022-05-20 04:10:00+00:00,5.228,0.14,0.151,58.411667,-167.615,POPS0019
2022-05-20 04:10:00+00:00,5.228,0.14,0.151,58.411667,-167.615,POPS0019
2022-05-20 05:10:00+00:00,5.252,0.133,0.144,58.411667,-167.615,POPS0019
2022-05-20 05:10:00+00:00,5.252,0.133,0.144,58.411667,-167.615,POPS0019
2022-05-20 06:10:00+00:00,5.284,0.113,0.124,58.411667,-167.615,POPS0019
2022-05-20 06:10:00+00:00,5.284,0.113,0.124,58.411667,-167.615,POPS0019
2022-05-20 07:10:00+00:00,5.312,0.081,0.092,58.411667,-167.615,POPS0019
2022-05-20 07:10:00+00:00,5.312,0.081,0.092,58.411667,-167.615,POPS0019
2022-05-20 08:10:00+00:00,5.323,0.068,0.079,58.411667,-167.615,POPS0019
2022-05-20 08:10:00+00:00,5.323,0.068,0.079,58.411667,-167.615,POPS0019
2022-05-20 09:10:00+00:00,5.322,0.064,0.075,58.411667,-167.615,POPS0019
2022-05-20 09:10:00+00:00,5.322,0.064,0.075,58.411667,-167.615,POPS0019
2022-05-20 10:10:00+00:00,5.306,0.062,0.073,58.411667,-167.615,POPS0019
2022-05-20 10:10:00+00:00,5.306,0.062,0.073,58.411667,-167.615,POPS0019
2022-05-20 11:10:00+00:00,5.287,0.077,0.088,58.411667,-167.615,POPS0019
2022-05-20 11:10:00+00:00,5.287,0.077,0.088,58.411667,-167.615,POPS0019
2022-05-20 12:10:00+00:00,5.264,0.101,0.112,58.411667,-167.615,POPS0019
2022-05-20 12:10:00+00:00,5.264,0.101,0.112,58.411667,-167.615,POPS0019
2022-05-20 13:10:00+00:00,5.242,0.123,0.134,58.411667,-167.615,POPS0019
2022-05-20 13:10:00+00:00,5.242,0.123,0.134,58.411667,-167.615,POPS0019
2022-05-20 14:10:00+00:00,5.226,0.148,0.16,58.411667,-167.615,POPS0019
2022-05-20 14:10:00+00:00,5.226,0.148,0.16,58.411667,-167.615,POPS0019
2022-05-20 15:10:00+00:00,5.224,0.179,0.19,58.411667,-167.615,POPS0019
2022-05-20 15:10:00+00:00,5.224,0.179,0.19,58.411667,-167.615,POPS0019
2022-05-20 16:10:00+00:00,5.235,0.192,0.204,58.411667,-167.615,POPS0019
2022-05-20 16:10:00+00:00,5.235,0.192,0.204,58.411667,-167.615,POPS0019
2022-05-20 17:10:00+00:00,5.248,0.196,0.207,58.411667,-167.615,POPS0019
2022-05-20 17:10:00+00:00,5.248,0.196,0.207,58.411667,-167.615,POPS0019
2022-05-20 18:10:00+00:00,5.271,0.176,0.187,58.411667,-167.615,POPS0019
2022-05-20 18:10:00+00:00,5.271,0.176,0.187,58.411667,-167.615,POPS0019
2022-05-20 19:10:00+00:00,5.291,0.153,0.164,58.411667,-167.615,POPS0019
2022-05-20 19:10:00+00:00,5.291,0.153,0.164,58.411667,-167.615,POPS0019
2022-05-20 20:10:00+00:00,5.298,0.139,0.15,58.411667,-167.615,POPS0019
2022-05-20 20:10:00+00:00,5.298,0.139,0.15,58.411667,-167.615,POPS0019
2022-05-20 21:10:00+00:00,5.303,0.134,0.145,58.411667,-167.615,POPS0019
2022-05-20 21:10:00+00:00,5.303,0.134,0.145,58.411667,-167.615,POPS0019
2022-05-20 22:10:00+00:00,5.287,0.143,0.154,58.411667,-167.615,POPS0019
2022-05-20 22:10:00+00:00,5.287,0.143,0.154,58.411667,-167.615,POPS0019
2022-05-20 23:10:00+00:00,5.267,0.182,0.194,58.411667,-167.615,POPS0019
2022-05-20 23:10:00+00:00,5.267,0.182,0.194,58.411667,-167.615,POPS0019
2022-05-21 00:10:00+00:00,5.248,0.203,0.214,58.411667,-167.615,POPS0019
2022-05-21 00:10:00+00:00,5.248,0.203,0.214,58.411667,-167.615,POPS0019
2022-05-21 01:10:00+00:00,5.222,0.221,0.232,58.411667,-167.615,POPS0019
2022-05-21 01:10:00+00:00,5.222,0.221,0.232,58.411667,-167.615,POPS0019
2022-05-21 02:10:00+00:00,5.207,0.239,0.25,58.411667,-167.615,POPS0019
2022-05-21 02:10:00+00:00,5.207,0.239,0.25,58.411667,-167.615,POPS0019
2022-05-21 03:10:00+00:00,5.209,0.241,0.252,58.411667,-167.615,POPS0019
2022-05-21 03:10:00+00:00,5.209,0.241,0.252,58.411667,-167.615,POPS0019
2022-05-21 04:10:00+00:00,5.218,0.242,0.252,58.411667,-167.615,POPS0019
2022-05-21 04:10:00+00:00,5.218,0.242,0.252,58.411667,-167.615,POPS0019
2022-05-21 05:10:00+00:00,5.232,0.299,0.31,58.411667,-167.615,POPS0019
2022-05-21 05:10:00+00:00,5.232,0.299,0.31,58.411667,-167.615,POPS0019
2022-05-21 06:10:00+00:00,5.262,0.279,0.29,58.411667,-167.615,POPS0019
2022-05-21 06:10:00+00:00,5.262,0.279,0.29,58.411667,-167.615,POPS0019
2022-05-21 07:10:00+00:00,5.298,0.309,0.319,58.411667,-167.615,POPS0019
2022-05-21 07:10:00+00:00,5.298,0.309,0.319,58.411667,-167.615,POPS0019
2022-05-21 08:10:00+00:00,5.319,0.437,0.448,58.411667,-167.615,POPS0019
2022-05-21 08:10:00+00:00,5.319,0.437,0.448,58.411667,-167.615,POPS0019
2022-05-21 09:10:00+00:00,5.324,0.342,0.352,58.411667,-167.615,POPS0019
2022-05-21 09:10:00+00:00,5.324,0.342,0.352,58.411667,-167.615,POPS0019
2022-05-21 10:10:00+00:00,5.324,0.293,0.303,58.411667,-167.615,POPS0019
2022-05-21 10:10:00+00:00,5.324,0.293,0.303,58.411667,-167.615,POPS0019
2022-05-21 11:10:00+00:00,5.311,0.3,0.31,58.411667,-167.615,POPS0019
2022-05-21 11:10:00+00:00,5.311,0.3,0.31,58.411667,-167.615,POPS0019
2022-05-21 12:10:00+00:00,5.283,0.258,0.269,58.411667,-167.615,POPS0019
2022-05-21 12:10:00+00:00,5.283,0.258,0.269,58.411667,-167.615,POPS0019
2022-05-21 13:10:00+00:00,5.258,0.279,0.29,58.411667,-167.615,POPS0019
2022-05-21 13:10:00+00:00,5.258,0.279,0.29,58.411667,-167.615,POPS0019
2022-05-21 14:10:00+00:00,5.239,0.309,0.32,58.411667,-167.615,POPS0019
2022-05-21 14:10:00+00:00,5.239,0.309,0.32,58.411667,-167.615,POPS0019
2022-05-21 15:10:00+00:00,5.225,0.353,0.364,58.411667,-167.615,POPS0019
2022-05-21 15:10:00+00:00,5.225,0.353,0.364,58.411667,-167.615,POPS0019
2022-05-21 16:10:00+00:00,5.225,0.367,0.379,58.411667,-167.615,POPS0019
2022-05-21 16:10:00+00:00,5.225,0.367,0.379,58.411667,-167.615,POPS0019
2022-05-21 17:10:00+00:00,5.23,0.368,0.379,58.411667,-167.615,POPS0019
2022-05-21 17:10:00+00:00,5.23,0.368,0.379,58.411667,-167.615,POPS0019
2022-05-21 18:10:00+00:00,5.246,0.369,0.381,58.411667,-167.615,POPS0019
2022-05-21 18:10:00+00:00,5.246,0.369,0.381,58.411667,-167.615,POPS0019
2022-05-21 19:10:00+00:00,5.268,0.372,0.383,58.411667,-167.615,POPS0019
