time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-14T04:10:00Z,14.133,1.612,1.615,61.0698333,-177.773,POPS0007
2021-08-14T05:10:00Z,14.154,1.612,1.615,61.0698333,-177.773,POPS0007
2021-08-14T06:10:00Z,14.161,1.612,1.615,61.0698333,-177.773,POPS0007
2021-08-14T07:10:00Z,14.17,1.612,1.615,61.0698333,-177.773,POPS0007
2021-08-14T08:10:00Z,14.167,1.612,1.616,61.0698333,-177.773,POPS0007
2021-08-14T09:10:00Z,14.161,1.613,1.617,61.0698333,-177.773,POPS0007
2021-08-14T10:10:00Z,14.149,1.613,1.617,61.0698333,-177.773,POPS0007
2021-08-14T11:10:00Z,14.133,1.614,1.617,61.0698333,-177.773,POPS0007
2021-08-14T12:10:00Z,14.118,1.613,1.617,61.0698333,-177.773,POPS0007
2021-08-14T13:10:00Z,14.102,1.612,1.616,61.0698333,-177.773,POPS0007
2021-08-14T14:10:00Z,14.097,1.611,1.615,61.0698333,-177.773,POPS0007
2021-08-14T15:10:00Z,14.09,1.611,1.614,61.0698333,-177.773,POPS0007
2021-08-14T16:10:00Z,14.093,1.61,1.613,61.0698333,-177.773,POPS0007
2021-08-14T17:10:00Z,14.108,1.61,1.613,61.0698333,-177.773,POPS0007
2021-08-14T18:10:00Z,14.117,1.609,1.612,61.0698333,-177.773,POPS0007
2021-08-14T19:10:00Z,14.129,1.604,1.608,61.0698333,-177.773,POPS0007
2021-08-14T20:10:00Z,14.132,1.602,1.605,61.0698333,-177.773,POPS0007
2021-08-14T21:10:00Z,14.139,1.601,1.604,61.0698333,-177.773,POPS0007
2021-08-14T22:10:00Z,14.13,1.6,1.603,61.0698333,-177.773,POPS0007
2021-08-14T23:10:00Z,14.126,1.601,1.604,61.0698333,-177.773,POPS0007
2021-08-15T00:10:00Z,14.122,1.603,1.606,61.0698333,-177.773,POPS0007
2021-08-15T01:10:00Z,14.122,1.606,1.61,61.0698333,-177.773,POPS0007
2021-08-15T02:10:00Z,14.122,1.609,1.613,61.0698333,-177.773,POPS0007
2021-08-15T03:10:00Z,14.123,1.611,1.615,61.0698333,-177.773,POPS0007
2021-08-15T04:10:00Z,14.133,1.613,1.617,61.0698333,-177.773,POPS0007
2021-08-15T05:10:00Z,14.148,1.613,1.616,61.0698333,-177.773,POPS0007
2021-08-15T06:10:00Z,14.164,1.612,1.615,61.0698333,-177.773,POPS0007
2021-08-15T07:10:00Z,14.171,1.611,1.614,61.0698333,-177.773,POPS0007
2021-08-15T08:10:00Z,14.176,1.61,1.614,61.0698333,-177.773,POPS0007
2021-08-15T09:10:00Z,14.171,1.609,1.613,61.0698333,-177.773,POPS0007
2021-08-15T10:10:00Z,14.157,1.61,1.614,61.0698333,-177.773,POPS0007
2021-08-15T11:10:00Z,14.143,1.611,1.614,61.0698333,-177.773,POPS0007
2021-08-15T12:10:00Z,14.125,1.61,1.614,61.0698333,-177.773,POPS0007
2021-08-15T13:10:00Z,14.107,1.608,1.611,61.0698333,-177.773,POPS0007
2021-08-15T14:10:00Z,14.093,1.602,1.605,61.0698333,-177.773,POPS0007
2021-08-15T15:10:00Z,14.083,1.595,1.598,61.0698333,-177.773,POPS0007
2021-08-15T16:10:00Z,14.084,1.597,1.6,61.0698333,-177.773,POPS0007
2021-08-15T17:10:00Z,14.09,1.607,1.611,61.0698333,-177.773,POPS0007
2021-08-15T18:10:00Z,14.099,1.604,1.608,61.0698333,-177.773,POPS0007
2021-08-15T19:10:00Z,14.114,1.602,1.605,61.0698333,-177.773,POPS0007
2021-08-15T20:10:00Z,14.125,1.6,1.604,61.0698333,-177.773,POPS0007
2021-08-15T21:10:00Z,14.138,1.601,1.605,61.0698333,-177.773,POPS0007
2021-08-15T22:10:00Z,14.139,1.605,1.609,61.0698333,-177.773,POPS0007
2021-08-15T23:10:00Z,14.139,1.608,1.611,61.0698333,-177.773,POPS0007
2021-08-16T00:10:00Z,14.137,1.61,1.613,61.0698333,-177.773,POPS0007
2021-08-16T01:10:00Z,14.136,1.61,1.614,61.0698333,-177.773,POPS0007
2021-08-16T02:10:00Z,14.134,1.611,1.614,61.0698333,-177.773,POPS0007
2021-08-16T03:10:00Z,14.136,1.611,1.615,61.0698333,-177.773,POPS0007
2021-08-16T04:10:00Z,14.142,1.612,1.616,61.0698333,-177.773,POPS0007
2021-08-16T05:10:00Z,14.152,1.613,1.616,61.0698333,-177.773,POPS0007
2021-08-16T06:10:00Z,14.164,1.613,1.617,61.0698333,-177.773,POPS0007
2021-08-16T07:10:00Z,14.175,1.607,1.61,61.0698333,-177.773,POPS0007
2021-08-16T08:10:00Z,14.176,1.601,1.604,61.0698333,-177.773,POPS0007
2021-08-16T09:10:00Z,14.177,1.595,1.599,61.0698333,-177.773,POPS0007
2021-08-16T10:10:00Z,14.167,1.593,1.597,61.0698333,-177.773,POPS0007
2021-08-16T11:10:00Z,14.157,1.59,1.594,61.0698333,-177.773,POPS0007
2021-08-16T12:10:00Z,14.133,1.585,1.588,61.0698333,-177.773,POPS0007
2021-08-16T13:10:00Z,14.112,1.575,1.578,61.0698333,-177.773,POPS0007
2021-08-16T14:10:00Z,14.094,1.569,1.572,61.0698333,-177.773,POPS0007
2021-08-16T15:10:00Z,14.081,1.583,1.587,61.0698333,-177.773,POPS0007
2021-08-16T16:10:00Z,14.072,1.588,1.591,61.0698333,-177.773,POPS0007
2021-08-16T17:10:00Z,14.072,1.592,1.595,61.0698333,-177.773,POPS0007
2021-08-16T18:10:00Z,14.078,1.592,1.596,61.0698333,-177.773,POPS0007
2021-08-16T19:10:00Z,14.095,1.596,1.599,61.0698333,-177.773,POPS0007
2021-08-16T20:10:00Z,14.111,1.593,1.597,61.0698333,-177.773,POPS0007
2021-08-16T21:10:00Z,14.122,1.596,1.599,61.0698333,-177.773,POPS0007
2021-08-16T22:10:00Z,14.137,1.597,1.601,61.0698333,-177.773,POPS0007
2021-08-16T23:10:00Z,14.144,1.598,1.602,61.0698333,-177.773,POPS0007
2021-08-17T00:10:00Z,14.149,1.599,1.602,61.0698333,-177.773,POPS0007
2021-08-17T01:10:00Z,14.148,1.598,1.602,61.0698333,-177.773,POPS0007
2021-08-17T02:10:00Z,14.15,1.598,1.602,61.0698333,-177.773,POPS0007
2021-08-17T03:10:00Z,14.153,1.597,1.601,61.0698333,-177.773,POPS0007
2021-08-17T04:10:00Z,14.156,1.595,1.598,61.0698333,-177.773,POPS0007
2021-08-17T05:10:00Z,14.161,1.59,1.594,61.0698333,-177.773,POPS0007
2021-08-17T06:10:00Z,14.173,1.586,1.589,61.0698333,-177.773,POPS0007
2021-08-17T07:10:00Z,14.181,1.582,1.586,61.0698333,-177.773,POPS0007
2021-08-17T08:10:00Z,14.188,1.58,1.584,61.0698333,-177.773,POPS0007
2021-08-17T09:10:00Z,14.189,1.579,1.583,61.0698333,-177.773,POPS0007
2021-08-17T10:10:00Z,14.187,1.581,1.584,61.0698333,-177.773,POPS0007
2021-08-17T11:10:00Z,14.176,1.584,1.588,61.0698333,-177.773,POPS0007
2021-08-17T12:10:00Z,14.158,1.588,1.592,61.0698333,-177.773,POPS0007
2021-08-17T13:10:00Z,14.137,1.591,1.595,61.0698333,-177.773,POPS0007
2021-08-17T14:10:00Z,14.114,1.593,1.596,61.0698333,-177.773,POPS0007
2021-08-17T15:10:00Z,14.096,1.593,1.596,61.0698333,-177.773,POPS0007
2021-08-17T16:10:00Z,14.079,1.6,1.603,61.0698333,-177.773,POPS0007
2021-08-17T17:10:00Z,14.069,1.596,1.599,61.0698333,-177.773,POPS0007
2021-08-17T18:10:00Z,14.068,1.587,1.59,61.0698333,-177.773,POPS0007
2021-08-17T19:10:00Z,14.076,1.587,1.591,61.0698333,-177.773,POPS0007
2021-08-17T20:10:00Z,14.092,1.584,1.587,61.0698333,-177.773,POPS0007
2021-08-17T21:10:00Z,14.108,1.58,1.584,61.0698333,-177.773,POPS0007
2021-08-17T22:10:00Z,14.123,1.577,1.581,61.0698333,-177.773,POPS0007
2021-08-17T23:10:00Z,14.137,1.574,1.578,61.0698333,-177.773,POPS0007
2021-08-18T00:10:00Z,14.145,1.574,1.577,61.0698333,-177.773,POPS0007
2021-08-18T01:10:00Z,14.149,1.574,1.578,61.0698333,-177.773,POPS0007
2021-08-18T02:10:00Z,14.153,1.575,1.579,61.0698333,-177.773,POPS0007
2021-08-18T03:10:00Z,14.154,1.574,1.577,61.0698333,-177.773,POPS0007
2021-08-18T04:10:00Z,14.155,1.572,1.575,61.0698333,-177.773,POPS0007
2021-08-18T05:10:00Z,14.159,1.571,1.574,61.0698333,-177.773,POPS0007
2021-08-18T06:10:00Z,14.164,1.571,1.574,61.0698333,-177.773,POPS0007
2021-08-18T07:10:00Z,14.175,1.573,1.576,61.0698333,-177.773,POPS0007
2021-08-18T08:10:00Z,14.181,1.575,1.579,61.0698333,-177.773,POPS0007
2021-08-18T09:10:00Z,14.187,1.578,1.582,61.0698333,-177.773,POPS0007
2021-08-18T10:10:00Z,14.188,1.58,1.584,61.0698333,-177.773,POPS0007
2021-08-18T11:10:00Z,14.18,1.581,1.585,61.0698333,-177.773,POPS0007
2021-08-18T12:10:00Z,14.167,1.582,1.585,61.0698333,-177.773,POPS0007
2021-08-18T13:10:00Z,14.147,1.583,1.587,61.0698333,-177.773,POPS0007
2021-08-18T14:10:00Z,14.122,1.585,1.588,61.0698333,-177.773,POPS0007
2021-08-18T15:10:00Z,14.099,1.587,1.591,61.0698333,-177.773,POPS0007
2021-08-18T16:10:00Z,14.081,1.586,1.59,61.0698333,-177.773,POPS0007
2021-08-18T17:10:00Z,14.065,1.586,1.59,61.0698333,-177.773,POPS0007
2021-08-18T18:10:00Z,14.056,1.585,1.588,61.0698333,-177.773,POPS0007
2021-08-18T19:10:00Z,14.054,1.58,1.584,61.0698333,-177.773,POPS0007
2021-08-18T20:10:00Z,14.06,1.576,1.579,61.0698333,-177.773,POPS0007
2021-08-18T21:10:00Z,14.079,1.574,1.577,61.0698333,-177.773,POPS0007
2021-08-18T22:10:00Z,14.099,1.574,1.578,61.0698333,-177.773,POPS0007
2021-08-18T23:10:00Z,14.114,1.575,1.578,61.0698333,-177.773,POPS0007
2021-08-19T00:10:00Z,14.125,1.574,1.578,61.0698333,-177.773,POPS0007
2021-08-19T01:10:00Z,14.139,1.573,1.577,61.0698333,-177.773,POPS0007
2021-08-19T02:10:00Z,14.146,1.58,1.584,61.0698333,-177.773,POPS0007
2021-08-19T03:10:00Z,14.149,1.593,1.597,61.0698333,-177.773,POPS0007
2021-08-19T04:10:00Z,14.151,1.591,1.594,61.0698333,-177.773,POPS0007
2021-08-19T05:10:00Z,14.154,1.584,1.587,61.0698333,-177.773,POPS0007
2021-08-19T06:10:00Z,14.16,1.595,1.599,61.0698333,-177.773,POPS0007
2021-08-19T07:10:00Z,14.164,1.6,1.603,61.0698333,-177.773,POPS0007
2021-08-19T08:10:00Z,14.174,1.601,1.604,61.0698333,-177.773,POPS0007
2021-08-19T09:10:00Z,14.182,1.597,1.601,61.0698333,-177.773,POPS0007
2021-08-19T10:10:00Z,14.185,1.596,1.599,61.0698333,-177.773,POPS0007
2021-08-19T11:10:00Z,14.186,1.6,1.603,61.0698333,-177.773,POPS0007
2021-08-19T12:10:00Z,14.178,1.603,1.606,61.0698333,-177.773,POPS0007
2021-08-19T13:10:00Z,14.166,1.603,1.607,61.0698333,-177.773,POPS0007
2021-08-19T14:10:00Z,14.145,1.6,1.604,61.0698333,-177.773,POPS0007
2021-08-19T15:10:00Z,14.123,1.595,1.599,61.0698333,-177.773,POPS0007
2021-08-19T16:10:00Z,14.101,1.589,1.593,61.0698333,-177.773,POPS0007
2021-08-19T17:10:00Z,14.079,1.585,1.589,61.0698333,-177.773,POPS0007
2021-08-19T18:10:00Z,14.066,1.585,1.588,61.0698333,-177.773,POPS0007
2021-08-19T19:10:00Z,14.057,1.587,1.591,61.0698333,-177.773,POPS0007
2021-08-19T20:10:00Z,14.058,1.591,1.595,61.0698333,-177.773,POPS0007
2021-08-19T21:10:00Z,14.069,1.592,1.596,61.0698333,-177.773,POPS0007
2021-08-19T22:10:00Z,14.084,1.592,1.596,61.0698333,-177.773,POPS0007
2021-08-19T23:10:00Z,14.105,1.591,1.594,61.0698333,-177.773,POPS0007
2021-08-20T00:10:00Z,14.125,1.588,1.592,61.0698333,-177.773,POPS0007
2021-08-20T01:10:00Z,14.14,1.585,1.588,61.0698333,-177.773,POPS0007
2021-08-20T02:10:00Z,14.151,1.582,1.586,61.0698333,-177.773,POPS0007
2021-08-20T03:10:00Z,14.158,1.587,1.59,61.0698333,-177.773,POPS0007
2021-08-20T04:10:00Z,14.168,1.591,1.595,61.0698333,-177.773,POPS0007
2021-08-20T05:10:00Z,14.166,1.595,1.598,61.0698333,-177.773,POPS0007
2021-08-20T06:10:00Z,14.174,1.597,1.601,61.0698333,-177.773,POPS0007
2021-08-20T07:10:00Z,14.173,1.596,1.6,61.0698333,-177.773,POPS0007
2021-08-20T08:10:00Z,14.178,1.594,1.597,61.0698333,-177.773,POPS0007
2021-08-20T09:10:00Z,14.189,1.591,1.594,61.0698333,-177.773,POPS0007
2021-08-20T10:10:00Z,14.19,1.59,1.593,61.0698333,-177.773,POPS0007
2021-08-20T11:10:00Z,14.195,1.589,1.593,61.0698333,-177.773,POPS0007
2021-08-20T12:10:00Z,14.192,1.59,1.593,61.0698333,-177.773,POPS0007
2021-08-20T13:10:00Z,14.188,1.589,1.593,61.0698333,-177.773,POPS0007
2021-08-20T14:10:00Z,14.176,1.589,1.592,61.0698333,-177.773,POPS0007
2021-08-20T15:10:00Z,14.153,1.588,1.592,61.0698333,-177.773,POPS0007
2021-08-20T16:10:00Z,14.132,1.587,1.591,61.0698333,-177.773,POPS0007
2021-08-20T17:10:00Z,14.107,1.587,1.59,61.0698333,-177.773,POPS0007
2021-08-20T18:10:00Z,14.088,1.586,1.59,61.0698333,-177.773,POPS0007
2021-08-20T19:10:00Z,14.073,1.582,1.586,61.0698333,-177.773,POPS0007
2021-08-20T20:10:00Z,14.066,1.572,1.575,61.0698333,-177.773,POPS0007
2021-08-20T21:10:00Z,14.064,1.567,1.57,61.0698333,-177.773,POPS0007
2021-08-20T22:10:00Z,14.072,1.571,1.574,61.0698333,-177.773,POPS0007
2021-08-20T23:10:00Z,14.086,1.554,1.557,61.0698333,-177.773,POPS0007
2021-08-21T00:10:00Z,14.105,1.542,1.545,61.0698333,-177.773,POPS0007
2021-08-21T01:10:00Z,14.122,1.546,1.549,61.0698333,-177.773,POPS0007
2021-08-21T02:10:00Z,14.14,1.557,1.561,61.0698333,-177.773,POPS0007
2021-08-21T03:10:00Z,14.15,1.572,1.575,61.0698333,-177.773,POPS0007
2021-08-21T04:10:00Z,14.157,1.589,1.593,61.0698333,-177.773,POPS0007
2021-08-21T05:10:00Z,14.159,1.601,1.604,61.0698333,-177.773,POPS0007
2021-08-21T06:10:00Z,14.161,1.624,1.627,61.0698333,-177.773,POPS0007
2021-08-21T07:10:00Z,14.161,1.629,1.633,61.0698333,-177.773,POPS0007
2021-08-21T08:10:00Z,14.163,1.63,1.633,61.0698333,-177.773,POPS0007
2021-08-21T09:10:00Z,14.162,1.629,1.632,61.0698333,-177.773,POPS0007
2021-08-21T10:10:00Z,14.168,1.627,1.631,61.0698333,-177.773,POPS0007
2021-08-21T11:10:00Z,14.171,1.626,1.63,61.0698333,-177.773,POPS0007
2021-08-21T12:10:00Z,14.178,1.625,1.628,61.0698333,-177.773,POPS0007
2021-08-21T13:10:00Z,14.174,1.615,1.618,61.0698333,-177.773,POPS0007
2021-08-21T14:10:00Z,14.169,1.603,1.607,61.0698333,-177.773,POPS0007
2021-08-21T15:10:00Z,14.155,1.601,1.604,61.0698333,-177.773,POPS0007
2021-08-21T16:10:00Z,14.137,1.599,1.602,61.0698333,-177.773,POPS0007
2021-08-21T17:10:00Z,14.115,1.601,1.603,61.0698333,-177.773,POPS0007
2021-08-21T18:10:00Z,14.093,1.604,1.608,61.0698333,-177.773,POPS0007
2021-08-21T19:10:00Z,14.076,1.618,1.621,61.0698333,-177.773,POPS0007
2021-08-21T20:10:00Z,14.06,1.627,1.631,61.0698333,-177.773,POPS0007
2021-08-21T21:10:00Z,14.05,1.634,1.638,61.0698333,-177.773,POPS0007
2021-08-21T22:10:00Z,14.052,1.637,1.64,61.0698333,-177.773,POPS0007
2021-08-21T23:10:00Z,14.064,1.637,1.641,61.0698333,-177.773,POPS0007
2021-08-22T00:10:00Z,14.079,1.639,1.642,61.0698333,-177.773,POPS0007
2021-08-22T01:10:00Z,14.102,1.64,1.644,61.0698333,-177.773,POPS0007
2021-08-22T02:10:00Z,14.12,1.641,1.644,61.0698333,-177.773,POPS0007
2021-08-22T03:10:00Z,14.138,1.639,1.643,61.0698333,-177.773,POPS0007
2021-08-22T04:10:00Z,14.147,1.636,1.639,61.0698333,-177.773,POPS0007
2021-08-22T05:10:00Z,14.151,1.635,1.639,61.0698333,-177.773,POPS0007
2021-08-22T06:10:00Z,14.155,1.644,1.647,61.0698333,-177.773,POPS0007
2021-08-22T07:10:00Z,14.154,1.657,1.661,61.0698333,-177.773,POPS0007
2021-08-22T08:10:00Z,14.153,1.67,1.674,61.0698333,-177.773,POPS0007
2021-08-22T09:10:00Z,14.155,1.679,1.683,61.0698333,-177.773,POPS0007
2021-08-22T10:10:00Z,14.157,1.677,1.68,61.0698333,-177.773,POPS0007
2021-08-22T11:10:00Z,14.161,1.67,1.673,61.0698333,-177.773,POPS0007
2021-08-22T12:10:00Z,14.17,1.655,1.658,61.0698333,-177.773,POPS0007
2021-08-22T13:10:00Z,14.17,1.645,1.648,61.0698333,-177.773,POPS0007
2021-08-22T14:10:00Z,14.171,1.639,1.643,61.0698333,-177.773,POPS0007
2021-08-22T15:10:00Z,14.169,1.641,1.644,61.0698333,-177.773,POPS0007
2021-08-22T16:10:00Z,14.158,1.65,1.654,61.0698333,-177.773,POPS0007
2021-08-22T17:10:00Z,14.141,1.658,1.662,61.0698333,-177.773,POPS0007
2021-08-22T18:10:00Z,14.119,1.662,1.666,61.0698333,-177.773,POPS0007
2021-08-22T19:10:00Z,14.096,1.663,1.667,61.0698333,-177.773,POPS0007
2021-08-22T20:10:00Z,14.084,1.662,1.666,61.0698333,-177.773,POPS0007
2021-08-22T21:10:00Z,14.07,1.661,1.664,61.0698333,-177.773,POPS0007
2021-08-22T22:10:00Z,14.065,1.657,1.66,61.0698333,-177.773,POPS0007
2021-08-22T23:10:00Z,14.067,1.648,1.652,61.0698333,-177.773,POPS0007
2021-08-23T00:10:00Z,14.076,1.641,1.645,61.0698333,-177.773,POPS0007
2021-08-23T01:10:00Z,14.096,1.635,1.639,61.0698333,-177.773,POPS0007
2021-08-23T02:10:00Z,14.117,1.638,1.642,61.0698333,-177.773,POPS0007
2021-08-23T03:10:00Z,14.134,1.646,1.65,61.0698333,-177.773,POPS0007
2021-08-23T04:10:00Z,14.149,1.651,1.655,61.0698333,-177.773,POPS0007
2021-08-23T05:10:00Z,14.158,1.651,1.654,61.0698333,-177.773,POPS0007
2021-08-23T06:10:00Z,14.161,1.646,1.649,61.0698333,-177.773,POPS0007
2021-08-23T07:10:00Z,14.158,1.642,1.645,61.0698333,-177.773,POPS0007
2021-08-23T08:10:00Z,14.152,1.655,1.659,61.0698333,-177.773,POPS0007
2021-08-23T09:10:00Z,14.149,1.667,1.671,61.0698333,-177.773,POPS0007
2021-08-23T10:10:00Z,14.144,1.668,1.671,61.0698333,-177.773,POPS0007
2021-08-23T11:10:00Z,14.147,1.661,1.664,61.0698333,-177.773,POPS0007
2021-08-23T12:10:00Z,14.148,1.653,1.656,61.0698333,-177.773,POPS0007
2021-08-23T13:10:00Z,14.157,1.649,1.653,61.0698333,-177.773,POPS0007
2021-08-23T14:10:00Z,14.16,1.644,1.647,61.0698333,-177.773,POPS0007
2021-08-23T15:10:00Z,14.163,1.641,1.644,61.0698333,-177.773,POPS0007
2021-08-23T16:10:00Z,14.16,1.637,1.641,61.0698333,-177.773,POPS0007
2021-08-23T17:10:00Z,14.152,1.632,1.636,61.0698333,-177.773,POPS0007
2021-08-23T18:10:00Z,14.136,1.629,1.632,61.0698333,-177.773,POPS0007
2021-08-23T19:10:00Z,14.116,1.627,1.631,61.0698333,-177.773,POPS0007
2021-08-23T20:10:00Z,14.098,1.627,1.631,61.0698333,-177.773,POPS0007
2021-08-23T21:10:00Z,14.086,1.628,1.632,61.0698333,-177.773,POPS0007
2021-08-23T22:10:00Z,14.072,1.627,1.63,61.0698333,-177.773,POPS0007
2021-08-23T23:10:00Z,14.07,1.629,1.633,61.0698333,-177.773,POPS0007
2021-08-24T00:10:00Z,14.075,1.631,1.634,61.0698333,-177.773,POPS0007
2021-08-24T01:10:00Z,14.089,1.625,1.628,61.0698333,-177.773,POPS0007
2021-08-24T02:10:00Z,14.108,1.617,1.621,61.0698333,-177.773,POPS0007
2021-08-24T03:10:00Z,14.126,1.61,1.613,61.0698333,-177.773,POPS0007
2021-08-24T04:10:00Z,14.144,1.608,1.611,61.0698333,-177.773,POPS0007
2021-08-24T05:10:00Z,14.152,1.612,1.615,61.0698333,-177.773,POPS0007
2021-08-24T06:10:00Z,14.157,1.619,1.623,61.0698333,-177.773,POPS0007
2021-08-24T07:10:00Z,14.153,1.624,1.628,61.0698333,-177.773,POPS0007
2021-08-24T08:10:00Z,14.15,1.628,1.631,61.0698333,-177.773,POPS0007
2021-08-24T09:10:00Z,14.139,1.629,1.633,61.0698333,-177.773,POPS0007
2021-08-24T10:10:00Z,14.135,1.629,1.633,61.0698333,-177.773,POPS0007
2021-08-24T11:10:00Z,14.129,1.627,1.63,61.0698333,-177.773,POPS0007
2021-08-24T12:10:00Z,14.132,1.62,1.623,61.0698333,-177.773,POPS0007
2021-08-24T13:10:00Z,14.136,1.607,1.61,61.0698333,-177.773,POPS0007
2021-08-24T14:10:00Z,14.143,1.577,1.58,61.0698333,-177.773,POPS0007
2021-08-24T15:10:00Z,14.146,1.576,1.58,61.0698333,-177.773,POPS0007
2021-08-24T16:10:00Z,14.153,1.582,1.586,61.0698333,-177.773,POPS0007
2021-08-24T17:10:00Z,14.153,1.601,1.604,61.0698333,-177.773,POPS0007
2021-08-24T18:10:00Z,14.144,1.612,1.615,61.0698333,-177.773,POPS0007
2021-08-24T19:10:00Z,14.131,1.614,1.618,61.0698333,-177.773,POPS0007
2021-08-24T20:10:00Z,14.111,1.615,1.618,61.0698333,-177.773,POPS0007
2021-08-24T21:10:00Z,14.096,1.614,1.618,61.0698333,-177.773,POPS0007
2021-08-24T22:10:00Z,14.089,1.615,1.619,61.0698333,-177.773,POPS0007
2021-08-24T23:10:00Z,14.079,1.617,1.621,61.0698333,-177.773,POPS0007
2021-08-25T00:10:00Z,14.079,1.621,1.625,61.0698333,-177.773,POPS0007
2021-08-25T01:10:00Z,14.083,1.621,1.624,61.0698333,-177.773,POPS0007
2021-08-25T02:10:00Z,14.1,1.615,1.619,61.0698333,-177.773,POPS0007
2021-08-25T03:10:00Z,14.117,1.608,1.611,61.0698333,-177.773,POPS0007
2021-08-25T04:10:00Z,14.134,1.607,1.61,61.0698333,-177.773,POPS0007
2021-08-25T05:10:00Z,14.149,1.603,1.606,61.0698333,-177.773,POPS0007
2021-08-25T06:10:00Z,14.155,1.592,1.596,61.0698333,-177.773,POPS0007
2021-08-25T07:10:00Z,14.153,1.603,1.607,61.0698333,-177.773,POPS0007
2021-08-25T08:10:00Z,14.149,1.607,1.61,61.0698333,-177.773,POPS0007
2021-08-25T09:10:00Z,14.141,1.61,1.614,61.0698333,-177.773,POPS0007
2021-08-25T10:10:00Z,14.131,1.612,1.616,61.0698333,-177.773,POPS0007
2021-08-25T11:10:00Z,14.123,1.61,1.614,61.0698333,-177.773,POPS0007
2021-08-25T12:10:00Z,14.117,1.603,1.607,61.0698333,-177.773,POPS0007
2021-08-25T13:10:00Z,14.12,1.595,1.598,61.0698333,-177.773,POPS0007
2021-08-25T14:10:00Z,14.12,1.59,1.593,61.0698333,-177.773,POPS0007
2021-08-25T15:10:00Z,14.134,1.587,1.59,61.0698333,-177.773,POPS0007
2021-08-25T16:10:00Z,14.144,1.599,1.603,61.0698333,-177.773,POPS0007
2021-08-25T17:10:00Z,14.148,1.61,1.613,61.0698333,-177.773,POPS0007
2021-08-25T18:10:00Z,14.147,1.617,1.621,61.0698333,-177.773,POPS0007
2021-08-25T19:10:00Z,14.143,1.623,1.626,61.0698333,-177.773,POPS0007
2021-08-25T20:10:00Z,14.133,1.628,1.631,61.0698333,-177.773,POPS0007
2021-08-25T21:10:00Z,14.122,1.632,1.635,61.0698333,-177.773,POPS0007
2021-08-25T22:10:00Z,14.112,1.634,1.637,61.0698333,-177.773,POPS0007
2021-08-25T23:10:00Z,14.103,1.635,1.639,61.0698333,-177.773,POPS0007
2021-08-26T00:10:00Z,14.1,1.636,1.639,61.0698333,-177.773,POPS0007
2021-08-26T01:10:00Z,14.101,1.636,1.639,61.0698333,-177.773,POPS0007
2021-08-26T02:10:00Z,14.109,1.635,1.639,61.0698333,-177.773,POPS0007
2021-08-26T03:10:00Z,14.125,1.635,1.638,61.0698333,-177.773,POPS0007
2021-08-26T04:10:00Z,14.143,1.634,1.637,61.0698333,-177.773,POPS0007
2021-08-26T05:10:00Z,14.156,1.637,1.641,61.0698333,-177.773,POPS0007
2021-08-26T06:10:00Z,14.164,1.65,1.654,61.0698333,-177.773,POPS0007
2021-08-26T07:10:00Z,14.167,1.658,1.661,61.0698333,-177.773,POPS0007
2021-08-26T08:10:00Z,14.162,1.661,1.665,61.0698333,-177.773,POPS0007
2021-08-26T09:10:00Z,14.153,1.661,1.664,61.0698333,-177.773,POPS0007
2021-08-26T10:10:00Z,14.138,1.659,1.663,61.0698333,-177.773,POPS0007
2021-08-26T11:10:00Z,14.13,1.658,1.662,61.0698333,-177.773,POPS0007
2021-08-26T12:10:00Z,14.121,1.659,1.662,61.0698333,-177.773,POPS0007
2021-08-26T13:10:00Z,14.116,1.659,1.662,61.0698333,-177.773,POPS0007
2021-08-26T14:10:00Z,14.118,1.659,1.663,61.0698333,-177.773,POPS0007
2021-08-26T15:10:00Z,14.124,1.66,1.663,61.0698333,-177.773,POPS0007
2021-08-26T16:10:00Z,14.137,1.659,1.662,61.0698333,-177.773,POPS0007
2021-08-26T17:10:00Z,14.146,1.656,1.659,61.0698333,-177.773,POPS0007
2021-08-26T18:10:00Z,14.15,1.651,1.654,61.0698333,-177.773,POPS0007
2021-08-26T19:10:00Z,14.151,1.643,1.646,61.0698333,-177.773,POPS0007
2021-08-26T20:10:00Z,14.149,1.633,1.636,61.0698333,-177.773,POPS0007
2021-08-26T21:10:00Z,14.138,1.629,1.632,61.0698333,-177.773,POPS0007
2021-08-26T22:10:00Z,14.126,1.625,1.629,61.0698333,-177.773,POPS0007
2021-08-26T23:10:00Z,14.119,1.624,1.627,61.0698333,-177.773,POPS0007
2021-08-27T00:10:00Z,14.113,1.624,1.627,61.0698333,-177.773,POPS0007
2021-08-27T01:10:00Z,14.109,1.623,1.627,61.0698333,-177.773,POPS0007
2021-08-27T02:10:00Z,14.114,1.623,1.627,61.0698333,-177.773,POPS0007
2021-08-27T03:10:00Z,14.122,1.623,1.626,61.0698333,-177.773,POPS0007
2021-08-27T04:10:00Z,14.135,1.622,1.626,61.0698333,-177.773,POPS0007
2021-08-27T05:10:00Z,14.147,1.622,1.626,61.0698333,-177.773,POPS0007
2021-08-27T06:10:00Z,14.158,1.622,1.626,61.0698333,-177.773,POPS0007
2021-08-27T07:10:00Z,14.164,1.622,1.626,61.0698333,-177.773,POPS0007
2021-08-27T08:10:00Z,14.159,1.622,1.625,61.0698333,-177.773,POPS0007
