time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-13 13:10:00+00:00,7.426,-0.9789999999999992,-0.9749999999999943,61.2983,-173.479,POPS0020
2022-07-13 14:10:00+00:00,7.426,-0.9809999999999945,-0.9779999999999944,61.2983,-173.479,POPS0020
2022-07-13 15:10:00+00:00,7.419,-0.9839999999999947,-0.9819999999999993,61.2983,-173.479,POPS0020
2022-07-13 16:10:00+00:00,7.409,-0.9919999999999902,-0.9889999999999901,61.2983,-173.479,POPS0020
2022-07-13 17:10:00+00:00,7.398,-0.9989999999999952,-0.9949999999999903,61.2983,-173.479,POPS0020
2022-07-13 18:10:00+00:00,7.381,-0.9989999999999952,-0.9949999999999903,61.2983,-173.479,POPS0020
2022-07-13 19:10:00+00:00,7.362,-0.992999999999995,-0.9889999999999901,61.2983,-173.479,POPS0020
2022-07-13 20:10:00+00:00,7.34,-0.9969999999999999,-0.992999999999995,61.2983,-173.479,POPS0020
2022-07-13 21:10:00+00:00,7.326,-1.0079999999999956,-1.0039999999999907,61.2983,-173.479,POPS0020
2022-07-13 22:10:00+00:00,7.316,-1.0069999999999908,-1.0039999999999907,61.2983,-173.479,POPS0020
2022-07-13 23:10:00+00:00,7.318,-0.9959999999999951,-0.992999999999995,61.2983,-173.479,POPS0020
2022-07-14 00:10:00+00:00,7.327,-0.9839999999999947,-0.9809999999999945,61.2983,-173.479,POPS0020
2022-07-14 01:10:00+00:00,7.346,-0.9539999999999935,-0.9500000000000028,61.2983,-173.479,POPS0020
2022-07-14 02:10:00+00:00,7.367,-0.9159999999999968,-0.9119999999999919,61.2983,-173.479,POPS0020
2022-07-14 03:10:00+00:00,7.386,-0.8909999999999911,-0.8859999999999957,61.2983,-173.479,POPS0020
2022-07-14 04:10:00+00:00,7.402,-0.8649999999999949,-0.86099999999999,61.2983,-173.479,POPS0020
2022-07-14 05:10:00+00:00,7.416,-0.8329999999999984,-0.8289999999999935,61.2983,-173.479,POPS0020
2022-07-14 06:10:00+00:00,7.42,-0.7830000000000013,-0.7800000000000011,61.2983,-173.479,POPS0020
2022-07-14 07:10:00+00:00,7.424,-0.7389999999999901,-0.7349999999999994,61.2983,-173.479,POPS0020
2022-07-14 08:10:00+00:00,7.422,-0.7239999999999895,-0.7199999999999989,61.2983,-173.479,POPS0020
2022-07-14 09:10:00+00:00,7.414,-0.7650000000000006,-0.7620000000000005,61.2983,-173.479,POPS0020
2022-07-14 10:10:00+00:00,7.404,-0.7800000000000011,-0.777000000000001,61.2983,-173.479,POPS0020
2022-07-14 11:10:00+00:00,7.396,-0.7890000000000015,-0.7860000000000014,61.2983,-173.479,POPS0020
2022-07-14 12:10:00+00:00,7.4,-0.8019999999999925,-0.7989999999999924,61.2983,-173.479,POPS0020
2022-07-14 13:10:00+00:00,7.406,-0.804000000000002,-0.7999999999999972,61.2983,-173.479,POPS0020
2022-07-14 14:10:00+00:00,7.416,-0.8169999999999931,-0.8149999999999977,61.2983,-173.479,POPS0020
2022-07-14 15:10:00+00:00,7.414,-0.8529999999999944,-0.8509999999999991,61.2983,-173.479,POPS0020
2022-07-14 16:10:00+00:00,7.412,-0.8859999999999957,-0.8829999999999956,61.2983,-173.479,POPS0020
2022-07-14 17:10:00+00:00,7.402,-0.9209999999999923,-0.9179999999999922,61.2983,-173.479,POPS0020
2022-07-14 18:10:00+00:00,7.392,-0.9489999999999981,-0.945999999999998,61.2983,-173.479,POPS0020
2022-07-14 19:10:00+00:00,7.376,-0.9569999999999936,-0.9539999999999935,61.2983,-173.479,POPS0020
2022-07-14 20:10:00+00:00,7.353,-0.9519999999999982,-0.9479999999999933,61.2983,-173.479,POPS0020
2022-07-14 21:10:00+00:00,7.335,-0.9179999999999922,-0.9140000000000015,61.2983,-173.479,POPS0020
2022-07-14 22:10:00+00:00,7.319,-0.8979999999999961,-0.894999999999996,61.2983,-173.479,POPS0020
2022-07-14 23:10:00+00:00,7.314,-0.8939999999999912,-0.8900000000000006,61.2983,-173.479,POPS0020
2022-07-15 00:10:00+00:00,7.318,-0.8849999999999909,-0.8810000000000002,61.2983,-173.479,POPS0020
2022-07-15 01:10:00+00:00,7.326,-0.8819999999999908,-0.8780000000000001,61.2983,-173.479,POPS0020
2022-07-15 02:10:00+00:00,7.343,-0.8589999999999947,-0.8549999999999898,61.2983,-173.479,POPS0020
2022-07-15 03:10:00+00:00,7.367,-0.8269999999999982,-0.8229999999999933,61.2983,-173.479,POPS0020
2022-07-15 04:10:00+00:00,7.389,-0.8010000000000019,-0.7959999999999923,61.2983,-173.479,POPS0020
2022-07-15 05:10:00+00:00,7.398,-0.7929999999999922,-0.7890000000000015,61.2983,-173.479,POPS0020
2022-07-15 06:10:00+00:00,7.416,-0.7659999999999911,-0.7620000000000005,61.2983,-173.479,POPS0020
2022-07-15 07:10:00+00:00,7.422,-0.7299999999999898,-0.7259999999999991,61.2983,-173.479,POPS0020
2022-07-15 08:10:00+00:00,7.424,-0.7509999999999906,-0.7479999999999905,61.2983,-173.479,POPS0020
2022-07-15 09:10:00+00:00,7.416,-0.8269999999999982,-0.8239999999999981,61.2983,-173.479,POPS0020
2022-07-15 10:10:00+00:00,7.408,-0.8599999999999994,-0.8569999999999993,61.2983,-173.479,POPS0020
2022-07-15 11:10:00+00:00,7.398,-0.8859999999999957,-0.8829999999999956,61.2983,-173.479,POPS0020
2022-07-15 12:10:00+00:00,7.39,-0.9009999999999962,-0.8979999999999961,61.2983,-173.479,POPS0020
2022-07-15 13:10:00+00:00,7.398,-0.9099999999999966,-0.9069999999999965,61.2983,-173.479,POPS0020
2022-07-15 14:10:00+00:00,7.4,-0.9159999999999968,-0.9129999999999967,61.2983,-173.479,POPS0020
2022-07-15 15:10:00+00:00,7.407,-0.9230000000000018,-0.9200000000000017,61.2983,-173.479,POPS0020
2022-07-15 16:10:00+00:00,7.406,-0.9410000000000025,-0.9380000000000024,61.2983,-173.479,POPS0020
2022-07-15 17:10:00+00:00,7.404,-0.9609999999999985,-0.9579999999999984,61.2983,-173.479,POPS0020
2022-07-15 18:10:00+00:00,7.396,-0.98599999999999,-0.9829999999999899,61.2983,-173.479,POPS0020
2022-07-15 19:10:00+00:00,7.39,-1.0019999999999953,-0.9989999999999952,61.2983,-173.479,POPS0020
2022-07-15 20:10:00+00:00,7.374,-1.0120000000000005,-1.0079999999999956,61.2983,-173.479,POPS0020
2022-07-15 21:10:00+00:00,7.351,-1.012999999999991,-1.0090000000000003,61.2983,-173.479,POPS0020
2022-07-15 22:10:00+00:00,7.331,-0.9989999999999952,-0.9949999999999903,61.2983,-173.479,POPS0020
2022-07-15 23:10:00+00:00,7.322,-0.9590000000000032,-0.9549999999999983,61.2983,-173.479,POPS0020
2022-07-16 00:10:00+00:00,7.321,-0.8769999999999953,-0.8719999999999999,61.2983,-173.479,POPS0020
2022-07-16 01:10:00+00:00,7.324,-0.7860000000000014,-0.7819999999999965,61.2983,-173.479,POPS0020
2022-07-16 02:10:00+00:00,7.333,-0.7329999999999899,-0.7299999999999898,61.2983,-173.479,POPS0020
2022-07-16 03:10:00+00:00,7.35,-0.7379999999999995,-0.7349999999999994,61.2983,-173.479,POPS0020
2022-07-16 04:10:00+00:00,7.373,-0.7579999999999956,-0.7539999999999907,61.2983,-173.479,POPS0020
2022-07-16 05:10:00+00:00,7.395,-0.7830000000000013,-0.7789999999999964,61.2983,-173.479,POPS0020
2022-07-16 06:10:00+00:00,7.416,-0.7590000000000003,-0.7549999999999955,61.2983,-173.479,POPS0020
2022-07-16 07:10:00+00:00,7.424,-0.7299999999999898,-0.7259999999999991,61.2983,-173.479,POPS0020
2022-07-16 08:10:00+00:00,7.431,-0.7729999999999961,-0.7710000000000008,61.2983,-173.479,POPS0020
2022-07-16 09:10:00+00:00,7.425,-0.8649999999999949,-0.8619999999999948,61.2983,-173.479,POPS0020
2022-07-16 10:10:00+00:00,7.415,-0.914999999999992,-0.9119999999999919,61.2983,-173.479,POPS0020
2022-07-16 11:10:00+00:00,7.406,-0.9519999999999982,-0.9489999999999981,61.2983,-173.479,POPS0020
2022-07-16 12:10:00+00:00,7.395,-0.9719999999999942,-0.9680000000000035,61.2983,-173.479,POPS0020
2022-07-16 13:10:00+00:00,7.388,-0.9749999999999943,-0.9719999999999942,61.2983,-173.479,POPS0020
2022-07-16 14:10:00+00:00,7.388,-0.965999999999994,-0.9620000000000033,61.2983,-173.479,POPS0020
2022-07-16 15:10:00+00:00,7.397,-0.9590000000000032,-0.9549999999999983,61.2983,-173.479,POPS0020
2022-07-16 16:10:00+00:00,7.403,-0.953000000000003,-0.9500000000000028,61.2983,-173.479,POPS0020
2022-07-16 17:10:00+00:00,7.403,-0.9579999999999984,-0.9549999999999983,61.2983,-173.479,POPS0020
2022-07-16 18:10:00+00:00,7.405,-0.9719999999999942,-0.9680000000000035,61.2983,-173.479,POPS0020
2022-07-16 19:10:00+00:00,7.402,-0.9909999999999997,-0.9889999999999901,61.2983,-173.479,POPS0020
2022-07-16 20:10:00+00:00,7.396,-1.012999999999991,-1.0090000000000003,61.2983,-173.479,POPS0020
2022-07-16 21:10:00+00:00,7.378,-1.0219999999999914,-1.0189999999999912,61.2983,-173.479,POPS0020
2022-07-16 22:10:00+00:00,7.357,-1.0210000000000008,-1.016999999999996,61.2983,-173.479,POPS0020
2022-07-16 23:10:00+00:00,7.343,-1.0069999999999908,-1.0030000000000001,61.2983,-173.479,POPS0020
2022-07-17 00:10:00+00:00,7.335,-0.9710000000000036,-0.9669999999999987,61.2983,-173.479,POPS0020
2022-07-17 01:10:00+00:00,7.327,-0.8979999999999961,-0.894999999999996,61.2983,-173.479,POPS0020
2022-07-17 02:10:00+00:00,7.334,-0.7749999999999915,-0.7710000000000008,61.2983,-173.479,POPS0020
2022-07-17 03:10:00+00:00,7.346,-0.7379999999999995,-0.7339999999999947,61.2983,-173.479,POPS0020
2022-07-17 04:10:00+00:00,7.365,-0.7539999999999907,-0.7509999999999906,61.2983,-173.479,POPS0020
2022-07-17 05:10:00+00:00,7.391,-0.7659999999999911,-0.7620000000000005,61.2983,-173.479,POPS0020
2022-07-17 06:10:00+00:00,7.41,-0.7800000000000011,-0.777000000000001,61.2983,-173.479,POPS0020
2022-07-17 07:10:00+00:00,7.422,-0.7669999999999959,-0.762999999999991,61.2983,-173.479,POPS0020
2022-07-17 08:10:00+00:00,7.43,-0.742999999999995,-0.7389999999999901,61.2983,-173.479,POPS0020
2022-07-17 09:10:00+00:00,7.426,-0.7309999999999945,-0.7279999999999944,61.2983,-173.479,POPS0020
2022-07-17 10:10:00+00:00,7.424,-0.7779999999999916,-0.7749999999999915,61.2983,-173.479,POPS0020
2022-07-17 11:10:00+00:00,7.415,-0.820999999999998,-0.8169999999999931,61.2983,-173.479,POPS0020
2022-07-17 12:10:00+00:00,7.398,-0.8789999999999907,-0.8759999999999906,61.2983,-173.479,POPS0020
2022-07-17 13:10:00+00:00,7.386,-0.8729999999999905,-0.8699999999999903,61.2983,-173.479,POPS0020
2022-07-17 14:10:00+00:00,7.378,-0.8469999999999942,-0.8430000000000035,61.2983,-173.479,POPS0020
2022-07-17 15:10:00+00:00,7.378,-0.7839999999999918,-0.7789999999999964,61.2983,-173.479,POPS0020
2022-07-17 16:10:00+00:00,7.381,-0.7489999999999952,-0.7449999999999903,61.2983,-173.479,POPS0020
2022-07-17 17:10:00+00:00,7.391,-0.75,-0.7459999999999951,61.2983,-173.479,POPS0020
2022-07-17 18:10:00+00:00,7.392,-0.7539999999999907,-0.7509999999999906,61.2983,-173.479,POPS0020
2022-07-17 19:10:00+00:00,7.393,-0.75,-0.7469999999999999,61.2983,-173.479,POPS0020
2022-07-17 20:10:00+00:00,7.393,-0.7419999999999902,-0.7379999999999995,61.2983,-173.479,POPS0020
2022-07-17 21:10:00+00:00,7.385,-0.7800000000000011,-0.7779999999999916,61.2983,-173.479,POPS0020
2022-07-17 22:10:00+00:00,7.376,-0.8169999999999931,-0.813999999999993,61.2983,-173.479,POPS0020
2022-07-17 23:10:00+00:00,7.361,-0.8109999999999928,-0.8070000000000022,61.2983,-173.479,POPS0020
2022-07-18 00:10:00+00:00,7.337,-0.7860000000000014,-0.7819999999999965,61.2983,-173.479,POPS0020
2022-07-18 01:10:00+00:00,7.326,-0.7489999999999952,-0.7449999999999903,61.2983,-173.479,POPS0020
2022-07-18 02:10:00+00:00,7.327,-0.7489999999999952,-0.7449999999999903,61.2983,-173.479,POPS0020
2022-07-18 03:10:00+00:00,7.335,-0.7680000000000007,-0.7639999999999958,61.2983,-173.479,POPS0020
2022-07-18 04:10:00+00:00,7.341,-0.8179999999999978,-0.813999999999993,61.2983,-173.479,POPS0020
2022-07-18 05:10:00+00:00,7.375,-0.820999999999998,-0.8179999999999978,61.2983,-173.479,POPS0020
2022-07-18 06:10:00+00:00,7.394,-0.8109999999999928,-0.8079999999999927,61.2983,-173.479,POPS0020
2022-07-18 07:10:00+00:00,7.426,-0.7959999999999923,-0.7920000000000016,61.2983,-173.479,POPS0020
2022-07-18 08:10:00+00:00,7.448,-0.7800000000000011,-0.777000000000001,61.2983,-173.479,POPS0020
2022-07-18 09:10:00+00:00,7.445,-0.7680000000000007,-0.7650000000000006,61.2983,-173.479,POPS0020
2022-07-18 10:10:00+00:00,7.437,-0.7590000000000003,-0.7560000000000002,61.2983,-173.479,POPS0020
2022-07-18 11:10:00+00:00,7.424,-0.7579999999999956,-0.7539999999999907,61.2983,-173.479,POPS0020
2022-07-18 12:10:00+00:00,7.404,-0.7599999999999909,-0.7560000000000002,61.2983,-173.479,POPS0020
2022-07-18 13:10:00+00:00,7.384,-0.7680000000000007,-0.7650000000000006,61.2983,-173.479,POPS0020
2022-07-18 14:10:00+00:00,7.362,-0.7920000000000016,-0.7879999999999967,61.2983,-173.479,POPS0020
2022-07-18 15:10:00+00:00,7.363,-0.8160000000000025,-0.8119999999999976,61.2983,-173.479,POPS0020
2022-07-18 16:10:00+00:00,7.364,-0.8269999999999982,-0.8229999999999933,61.2983,-173.479,POPS0020
2022-07-18 17:10:00+00:00,7.376,-0.8010000000000019,-0.796999999999997,61.2983,-173.479,POPS0020
2022-07-18 18:10:00+00:00,7.394,-0.7689999999999912,-0.7650000000000006,61.2983,-173.479,POPS0020
2022-07-18 19:10:00+00:00,7.398,-0.7560000000000002,-0.7519999999999953,61.2983,-173.479,POPS0020
2022-07-18 20:10:00+00:00,7.397,-0.7560000000000002,-0.7530000000000001,61.2983,-173.479,POPS0020
2022-07-18 21:10:00+00:00,7.393,-0.762999999999991,-0.7590000000000003,61.2983,-173.479,POPS0020
2022-07-18 22:10:00+00:00,7.396,-0.7689999999999912,-0.7659999999999911,61.2983,-173.479,POPS0020
2022-07-18 23:10:00+00:00,7.381,-0.7759999999999962,-0.7729999999999961,61.2983,-173.479,POPS0020
2022-07-19 00:10:00+00:00,7.366,-0.7789999999999964,-0.7749999999999915,61.2983,-173.479,POPS0020
2022-07-19 01:10:00+00:00,7.354,-0.7729999999999961,-0.7689999999999912,61.2983,-173.479,POPS0020
2022-07-19 02:10:00+00:00,7.35,-0.7560000000000002,-0.7530000000000001,61.2983,-173.479,POPS0020
2022-07-19 03:10:00+00:00,7.347,-0.7409999999999997,-0.7369999999999948,61.2983,-173.479,POPS0020
2022-07-19 04:10:00+00:00,7.355,-0.7239999999999895,-0.7210000000000036,61.2983,-173.479,POPS0020
2022-07-19 05:10:00+00:00,7.367,-0.6989999999999981,-0.695999999999998,61.2983,-173.479,POPS0020
2022-07-19 06:10:00+00:00,7.382,-0.6820000000000022,-0.6779999999999973,61.2983,-173.479,POPS0020
2022-07-19 07:10:00+00:00,7.403,-0.6799999999999926,-0.6769999999999925,61.2983,-173.479,POPS0020
2022-07-19 08:10:00+00:00,7.42,-0.6730000000000018,-0.6700000000000017,61.2983,-173.479,POPS0020
2022-07-19 09:10:00+00:00,7.428,-0.6640000000000015,-0.6599999999999966,61.2983,-173.479,POPS0020
2022-07-19 10:10:00+00:00,7.422,-0.6809999999999974,-0.6779999999999973,61.2983,-173.479,POPS0020
2022-07-19 11:10:00+00:00,7.419,-0.7049999999999983,-0.7019999999999982,61.2983,-173.479,POPS0020
2022-07-19 12:10:00+00:00,7.409,-0.715999999999994,-0.7129999999999939,61.2983,-173.479,POPS0020
2022-07-19 13:10:00+00:00,7.397,-0.7199999999999989,-0.715999999999994,61.2983,-173.479,POPS0020
2022-07-19 14:10:00+00:00,7.389,-0.7210000000000036,-0.7180000000000035,61.2983,-173.479,POPS0020
2022-07-19 15:10:00+00:00,7.37,-0.7180000000000035,-0.7139999999999986,61.2983,-173.479,POPS0020
2022-07-19 16:10:00+00:00,7.365,-0.7079999999999984,-0.7039999999999935,61.2983,-173.479,POPS0020
2022-07-19 17:10:00+00:00,7.364,-0.6910000000000025,-0.6869999999999976,61.2983,-173.479,POPS0020
2022-07-19 18:10:00+00:00,7.37,-0.6670000000000016,-0.6640000000000015,61.2983,-173.479,POPS0020
2022-07-19 19:10:00+00:00,7.373,-0.6490000000000009,-0.6460000000000008,61.2983,-173.479,POPS0020
2022-07-19 20:10:00+00:00,7.384,-0.6400000000000006,-0.6359999999999957,61.2983,-173.479,POPS0020
2022-07-19 21:10:00+00:00,7.398,-0.6259999999999906,-0.6219999999999999,61.2983,-173.479,POPS0020
2022-07-19 22:10:00+00:00,7.401,-0.6219999999999999,-0.6189999999999998,61.2983,-173.479,POPS0020
2022-07-19 23:10:00+00:00,7.392,-0.6299999999999955,-0.6269999999999953,61.2983,-173.479,POPS0020
2022-07-20 00:10:00+00:00,7.389,-0.6499999999999915,-0.6460000000000008,61.2983,-173.479,POPS0020
2022-07-20 01:10:00+00:00,7.378,-0.6659999999999968,-0.6640000000000015,61.2983,-173.479,POPS0020
2022-07-20 02:10:00+00:00,7.368,-0.6749999999999972,-0.671999999999997,61.2983,-173.479,POPS0020
2022-07-20 03:10:00+00:00,7.359,-0.6769999999999925,-0.6739999999999924,61.2983,-173.479,POPS0020
2022-07-20 04:10:00+00:00,7.357,-0.6730000000000018,-0.6689999999999969,61.2983,-173.479,POPS0020
2022-07-20 05:10:00+00:00,7.362,-0.664999999999992,-0.6619999999999919,61.2983,-173.479,POPS0020
2022-07-20 06:10:00+00:00,7.376,-0.6499999999999915,-0.6460000000000008,61.2983,-173.479,POPS0020
2022-07-20 07:10:00+00:00,7.386,-0.637999999999991,-0.6340000000000003,61.2983,-173.479,POPS0020
2022-07-20 08:10:00+00:00,7.4,-0.6289999999999907,-0.625,61.2983,-173.479,POPS0020
2022-07-20 09:10:00+00:00,7.402,-0.6299999999999955,-0.6259999999999906,61.2983,-173.479,POPS0020
2022-07-20 10:10:00+00:00,7.408,-0.6439999999999912,-0.6409999999999911,61.2983,-173.479,POPS0020
2022-07-20 11:10:00+00:00,7.398,-0.6629999999999967,-0.6599999999999966,61.2983,-173.479,POPS0020
2022-07-20 12:10:00+00:00,7.388,-0.6779999999999973,-0.6739999999999924,61.2983,-173.479,POPS0020
2022-07-20 13:10:00+00:00,7.378,-0.6880000000000024,-0.6850000000000023,61.2983,-173.479,POPS0020
2022-07-20 14:10:00+00:00,7.357,-0.6979999999999933,-0.6949999999999932,61.2983,-173.479,POPS0020
2022-07-20 15:10:00+00:00,7.346,-0.7069999999999936,-0.703000000000003,61.2983,-173.479,POPS0020
2022-07-20 16:10:00+00:00,7.324,-0.7169999999999987,-0.7129999999999939,61.2983,-173.479,POPS0020
2022-07-20 17:10:00+00:00,7.322,-0.7199999999999989,-0.7169999999999987,61.2983,-173.479,POPS0020
2022-07-20 18:10:00+00:00,7.326,-0.7180000000000035,-0.7150000000000034,61.2983,-173.479,POPS0020
2022-07-20 19:10:00+00:00,7.337,-0.7129999999999939,-0.7099999999999937,61.2983,-173.479,POPS0020
2022-07-20 20:10:00+00:00,7.348,-0.7109999999999985,-0.7069999999999936,61.2983,-173.479,POPS0020
2022-07-20 21:10:00+00:00,7.351,-0.7139999999999986,-0.7109999999999985,61.2983,-173.479,POPS0020
2022-07-20 22:10:00+00:00,7.362,-0.7210000000000036,-0.7180000000000035,61.2983,-173.479,POPS0020
2022-07-20 23:10:00+00:00,7.379,-0.7289999999999992,-0.7249999999999943,61.2983,-173.479,POPS0020
2022-07-21 00:10:00+00:00,7.369,-0.7289999999999992,-0.7259999999999991,61.2983,-173.479,POPS0020
2022-07-21 01:10:00+00:00,7.377,-0.7279999999999944,-0.7239999999999895,61.2983,-173.479,POPS0020
2022-07-21 02:10:00+00:00,7.376,-0.7269999999999897,-0.7239999999999895,61.2983,-173.479,POPS0020
2022-07-21 03:10:00+00:00,7.37,-0.7279999999999944,-0.7249999999999943,61.2983,-173.479,POPS0020
2022-07-21 04:10:00+00:00,7.36,-0.7319999999999993,-0.7289999999999992,61.2983,-173.479,POPS0020
2022-07-21 05:10:00+00:00,7.358,-0.7389999999999901,-0.7349999999999994,61.2983,-173.479,POPS0020
2022-07-21 06:10:00+00:00,7.37,-0.7449999999999903,-0.7409999999999997,61.2983,-173.479,POPS0020
2022-07-21 07:10:00+00:00,7.376,-0.7479999999999905,-0.7439999999999998,61.2983,-173.479,POPS0020
2022-07-21 08:10:00+00:00,7.4,-0.7479999999999905,-0.7449999999999903,61.2983,-173.479,POPS0020
2022-07-21 09:10:00+00:00,7.406,-0.7459999999999951,-0.7419999999999902,61.2983,-173.479,POPS0020
2022-07-21 10:10:00+00:00,7.414,-0.7399999999999949,-0.7369999999999948,61.2983,-173.479,POPS0020
2022-07-21 11:10:00+00:00,7.422,-0.7349999999999994,-0.7319999999999993,61.2983,-173.479,POPS0020
2022-07-21 12:10:00+00:00,7.427,-0.7319999999999993,-0.7279999999999944,61.2983,-173.479,POPS0020
2022-07-21 13:10:00+00:00,7.412,-0.7309999999999945,-0.7269999999999897,61.2983,-173.479,POPS0020
2022-07-21 14:10:00+00:00,7.387,-0.7309999999999945,-0.7269999999999897,61.2983,-173.479,POPS0020
2022-07-21 15:10:00+00:00,7.378,-0.7329999999999899,-0.7299999999999898,61.2983,-173.479,POPS0020
2022-07-21 16:10:00+00:00,7.369,-0.7389999999999901,-0.73599999999999,61.2983,-173.479,POPS0020
2022-07-21 17:10:00+00:00,7.357,-0.7459999999999951,-0.7419999999999902,61.2983,-173.479,POPS0020
2022-07-21 18:10:00+00:00,7.364,-0.7509999999999906,-0.7479999999999905,61.2983,-173.479,POPS0020
2022-07-21 19:10:00+00:00,7.368,-0.7549999999999955,-0.7509999999999906,61.2983,-173.479,POPS0020
2022-07-21 20:10:00+00:00,7.379,-0.7530000000000001,-0.75,61.2983,-173.479,POPS0020
2022-07-21 21:10:00+00:00,7.389,-0.7459999999999951,-0.7419999999999902,61.2983,-173.479,POPS0020
2022-07-21 22:10:00+00:00,7.399,-0.73599999999999,-0.7319999999999993,61.2983,-173.479,POPS0020
2022-07-21 23:10:00+00:00,7.409,-0.7249999999999943,-0.7210000000000036,61.2983,-173.479,POPS0020
2022-07-22 00:10:00+00:00,7.422,-0.7369999999999948,-0.7339999999999947,61.2983,-173.479,POPS0020
2022-07-22 01:10:00+00:00,7.418,-0.7549999999999955,-0.7519999999999953,61.2983,-173.479,POPS0020
2022-07-22 02:10:00+00:00,7.409,-0.7860000000000014,-0.7819999999999965,61.2983,-173.479,POPS0020
2022-07-22 03:10:00+00:00,7.399,-0.8049999999999926,-0.8019999999999925,61.2983,-173.479,POPS0020
2022-07-22 04:10:00+00:00,7.4,-0.8130000000000024,-0.8100000000000023,61.2983,-173.479,POPS0020
2022-07-22 05:10:00+00:00,7.403,-0.8130000000000024,-0.8100000000000023,61.2983,-173.479,POPS0020
2022-07-22 06:10:00+00:00,7.406,-0.8089999999999975,-0.8059999999999974,61.2983,-173.479,POPS0020
2022-07-22 07:10:00+00:00,7.401,-0.7989999999999924,-0.7959999999999923,61.2983,-173.479,POPS0020
2022-07-22 08:10:00+00:00,7.398,-0.789999999999992,-0.7860000000000014,61.2983,-173.479,POPS0020
2022-07-22 09:10:00+00:00,7.414,-0.7879999999999967,-0.7849999999999966,61.2983,-173.479,POPS0020
2022-07-22 10:10:00+00:00,7.42,-0.7950000000000017,-0.7920000000000016,61.2983,-173.479,POPS0020
2022-07-22 11:10:00+00:00,7.43,-0.8059999999999974,-0.8029999999999973,61.2983,-173.479,POPS0020
2022-07-22 12:10:00+00:00,7.427,-0.8109999999999928,-0.8070000000000022,61.2983,-173.479,POPS0020
2022-07-22 13:10:00+00:00,7.414,-0.8199999999999932,-0.8169999999999931,61.2983,-173.479,POPS0020
2022-07-22 14:10:00+00:00,7.401,-0.8379999999999939,-0.8349999999999937,61.2983,-173.479,POPS0020
2022-07-22 15:10:00+00:00,7.388,-0.847999999999999,-0.8449999999999989,61.2983,-173.479,POPS0020
2022-07-22 16:10:00+00:00,7.37,-0.8460000000000036,-0.8419999999999987,61.2983,-173.479,POPS0020
2022-07-22 17:10:00+00:00,7.362,-0.8289999999999935,-0.8250000000000028,61.2983,-173.479,POPS0020
2022-07-22 18:10:00+00:00,7.351,-0.7289999999999992,-0.7249999999999943,61.2983,-173.479,POPS0020
2022-07-22 19:10:00+00:00,7.358,-0.7299999999999898,-0.7269999999999897,61.2983,-173.479,POPS0020
2022-07-22 20:10:00+00:00,7.358,-0.7289999999999992,-0.7249999999999943,61.2983,-173.479,POPS0020
2022-07-22 21:10:00+00:00,7.366,-0.7219999999999942,-0.7180000000000035,61.2983,-173.479,POPS0020
2022-07-22 22:10:00+00:00,7.381,-0.7189999999999941,-0.715999999999994,61.2983,-173.479,POPS0020
2022-07-22 23:10:00+00:00,7.391,-0.7139999999999986,-0.7109999999999985,61.2983,-173.479,POPS0020
2022-07-23 00:10:00+00:00,7.398,-0.7060000000000031,-0.7019999999999982,61.2983,-173.479,POPS0020
2022-07-23 01:10:00+00:00,7.405,-0.6940000000000026,-0.6899999999999977,61.2983,-173.479,POPS0020
2022-07-23 02:10:00+00:00,7.403,-0.695999999999998,-0.6929999999999978,61.2983,-173.479,POPS0020
2022-07-23 03:10:00+00:00,7.402,-0.7039999999999935,-0.7009999999999934,61.2983,-173.479,POPS0020
2022-07-23 04:10:00+00:00,7.404,-0.7180000000000035,-0.7150000000000034,61.2983,-173.479,POPS0020
2022-07-23 05:10:00+00:00,7.409,-0.7289999999999992,-0.7259999999999991,61.2983,-173.479,POPS0020
2022-07-23 06:10:00+00:00,7.403,-0.7369999999999948,-0.7339999999999947,61.2983,-173.479,POPS0020
2022-07-23 07:10:00+00:00,7.403,-0.7489999999999952,-0.7459999999999951,61.2983,-173.479,POPS0020
2022-07-23 08:10:00+00:00,7.4,-0.7530000000000001,-0.75,61.2983,-173.479,POPS0020
2022-07-23 09:10:00+00:00,7.402,-0.7530000000000001,-0.75,61.2983,-173.479,POPS0020
2022-07-23 10:10:00+00:00,7.41,-0.7489999999999952,-0.7449999999999903,61.2983,-173.479,POPS0020
2022-07-23 11:10:00+00:00,7.419,-0.75,-0.7459999999999951,61.2983,-173.479,POPS0020
2022-07-23 12:10:00+00:00,7.414,-0.75,-0.7459999999999951,61.2983,-173.479,POPS0020
2022-07-23 13:10:00+00:00,7.406,-0.7469999999999999,-0.7439999999999998,61.2983,-173.479,POPS0020
2022-07-23 14:10:00+00:00,7.397,-0.7479999999999905,-0.7439999999999998,61.2983,-173.479,POPS0020
2022-07-23 15:10:00+00:00,7.392,-0.7489999999999952,-0.7459999999999951,61.2983,-173.479,POPS0020
2022-07-23 16:10:00+00:00,7.373,-0.7569999999999908,-0.7539999999999907,61.2983,-173.479,POPS0020
2022-07-23 17:10:00+00:00,7.363,-0.7729999999999961,-0.769999999999996,61.2983,-173.479,POPS0020
2022-07-23 18:10:00+00:00,7.349,-0.7860000000000014,-0.7819999999999965,61.2983,-173.479,POPS0020
