time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-13T19:10:00Z,12.158,4.416,4.419,56.4471667,-168.49617,POPS0005
2021-08-13T20:10:00Z,12.159,4.414,4.416,56.4471667,-168.49617,POPS0005
2021-08-13T21:10:00Z,12.154,4.415,4.417,56.4471667,-168.49617,POPS0005
2021-08-13T22:10:00Z,12.144,4.416,4.419,56.4471667,-168.49617,POPS0005
2021-08-13T23:10:00Z,12.137,4.421,4.423,56.4471667,-168.49617,POPS0005
2021-08-14T00:10:00Z,12.13,4.409,4.411,56.4471667,-168.49617,POPS0005
2021-08-14T01:10:00Z,12.124,4.408,4.41,56.4471667,-168.49617,POPS0005
2021-08-14T02:10:00Z,12.126,4.392,4.394,56.4471667,-168.49617,POPS0005
2021-08-14T03:10:00Z,12.135,4.389,4.392,56.4471667,-168.49617,POPS0005
2021-08-14T04:10:00Z,12.148,4.391,4.393,56.4471667,-168.49617,POPS0005
2021-08-14T05:10:00Z,12.163,4.389,4.391,56.4471667,-168.49617,POPS0005
2021-08-14T06:10:00Z,12.176,4.395,4.397,56.4471667,-168.49617,POPS0005
2021-08-14T07:10:00Z,12.188,4.409,4.412,56.4471667,-168.49617,POPS0005
2021-08-14T08:10:00Z,12.187,4.415,4.418,56.4471667,-168.49617,POPS0005
2021-08-14T09:10:00Z,12.182,4.419,4.421,56.4471667,-168.49617,POPS0005
2021-08-14T10:10:00Z,12.158,4.423,4.425,56.4471667,-168.49617,POPS0005
2021-08-14T11:10:00Z,12.148,4.426,4.429,56.4471667,-168.49617,POPS0005
2021-08-14T12:10:00Z,12.126,4.43,4.433,56.4471667,-168.49617,POPS0005
2021-08-14T13:10:00Z,12.115,4.434,4.436,56.4471667,-168.49617,POPS0005
2021-08-14T14:10:00Z,12.106,4.433,4.436,56.4471667,-168.49617,POPS0005
2021-08-14T15:10:00Z,12.103,4.428,4.43,56.4471667,-168.49617,POPS0005
2021-08-14T16:10:00Z,12.111,4.413,4.415,56.4471667,-168.49617,POPS0005
2021-08-14T17:10:00Z,12.119,4.408,4.41,56.4471667,-168.49617,POPS0005
2021-08-14T18:10:00Z,12.139,4.402,4.404,56.4471667,-168.49617,POPS0005
2021-08-14T19:10:00Z,12.152,4.394,4.396,56.4471667,-168.49617,POPS0005
2021-08-14T20:10:00Z,12.157,4.396,4.398,56.4471667,-168.49617,POPS0005
2021-08-14T21:10:00Z,12.168,4.391,4.393,56.4471667,-168.49617,POPS0005
2021-08-14T22:10:00Z,12.161,4.391,4.393,56.4471667,-168.49617,POPS0005
2021-08-14T23:10:00Z,12.155,4.392,4.394,56.4471667,-168.49617,POPS0005
2021-08-15T00:10:00Z,12.15,4.396,4.398,56.4471667,-168.49617,POPS0005
2021-08-15T01:10:00Z,12.141,4.4,4.403,56.4471667,-168.49617,POPS0005
2021-08-15T02:10:00Z,12.136,4.39,4.392,56.4471667,-168.49617,POPS0005
2021-08-15T03:10:00Z,12.147,4.384,4.385,56.4471667,-168.49617,POPS0005
2021-08-15T04:10:00Z,12.153,4.367,4.368,56.4471667,-168.49617,POPS0005
2021-08-15T05:10:00Z,12.168,4.352,4.354,56.4471667,-168.49617,POPS0005
2021-08-15T06:10:00Z,12.178,4.363,4.366,56.4471667,-168.49617,POPS0005
2021-08-15T07:10:00Z,12.191,4.379,4.381,56.4471667,-168.49617,POPS0005
2021-08-15T08:10:00Z,12.191,4.385,4.387,56.4471667,-168.49617,POPS0005
2021-08-15T09:10:00Z,12.187,4.389,4.391,56.4471667,-168.49617,POPS0005
2021-08-15T10:10:00Z,12.178,4.393,4.395,56.4471667,-168.49617,POPS0005
2021-08-15T11:10:00Z,12.155,4.395,4.398,56.4471667,-168.49617,POPS0005
2021-08-15T12:10:00Z,12.13,4.405,4.407,56.4471667,-168.49617,POPS0005
2021-08-15T13:10:00Z,12.113,4.408,4.41,56.4471667,-168.49617,POPS0005
2021-08-15T14:10:00Z,12.096,4.402,4.404,56.4471667,-168.49617,POPS0005
2021-08-15T15:10:00Z,12.089,4.406,4.408,56.4471667,-168.49617,POPS0005
2021-08-15T16:10:00Z,12.095,4.418,4.421,56.4471667,-168.49617,POPS0005
2021-08-15T17:10:00Z,12.108,4.409,4.411,56.4471667,-168.49617,POPS0005
2021-08-15T18:10:00Z,12.12,4.4,4.402,56.4471667,-168.49617,POPS0005
2021-08-15T19:10:00Z,12.141,4.4,4.402,56.4471667,-168.49617,POPS0005
2021-08-15T20:10:00Z,12.158,4.404,4.406,56.4471667,-168.49617,POPS0005
2021-08-15T21:10:00Z,12.167,4.41,4.413,56.4471667,-168.49617,POPS0005
2021-08-15T22:10:00Z,12.173,4.411,4.413,56.4471667,-168.49617,POPS0005
2021-08-15T23:10:00Z,12.173,4.412,4.414,56.4471667,-168.49617,POPS0005
2021-08-16T00:10:00Z,12.167,4.412,4.414,56.4471667,-168.49617,POPS0005
2021-08-16T01:10:00Z,12.162,4.414,4.416,56.4471667,-168.49617,POPS0005
2021-08-16T02:10:00Z,12.157,4.416,4.418,56.4471667,-168.49617,POPS0005
2021-08-16T03:10:00Z,12.157,4.42,4.423,56.4471667,-168.49617,POPS0005
2021-08-16T04:10:00Z,12.16,4.424,4.427,56.4471667,-168.49617,POPS0005
2021-08-16T05:10:00Z,12.169,4.427,4.43,56.4471667,-168.49617,POPS0005
2021-08-16T06:10:00Z,12.177,4.425,4.427,56.4471667,-168.49617,POPS0005
2021-08-16T07:10:00Z,12.19,4.423,4.425,56.4471667,-168.49617,POPS0005
2021-08-16T08:10:00Z,12.195,4.419,4.421,56.4471667,-168.49617,POPS0005
2021-08-16T09:10:00Z,12.195,4.417,4.419,56.4471667,-168.49617,POPS0005
2021-08-16T10:10:00Z,12.187,4.417,4.419,56.4471667,-168.49617,POPS0005
2021-08-16T11:10:00Z,12.17,4.421,4.424,56.4471667,-168.49617,POPS0005
2021-08-16T12:10:00Z,12.146,4.429,4.431,56.4471667,-168.49617,POPS0005
2021-08-16T13:10:00Z,12.122,4.431,4.433,56.4471667,-168.49617,POPS0005
2021-08-16T14:10:00Z,12.1,4.438,4.44,56.4471667,-168.49617,POPS0005
2021-08-16T15:10:00Z,12.084,4.461,4.464,56.4471667,-168.49617,POPS0005
2021-08-16T16:10:00Z,12.076,4.493,4.495,56.4471667,-168.49617,POPS0005
2021-08-16T17:10:00Z,12.079,4.492,4.494,56.4471667,-168.49617,POPS0005
2021-08-16T18:10:00Z,12.09,4.497,4.499,56.4471667,-168.49617,POPS0005
2021-08-16T19:10:00Z,12.109,4.495,4.497,56.4471667,-168.49617,POPS0005
2021-08-16T20:10:00Z,12.13,4.486,4.489,56.4471667,-168.49617,POPS0005
2021-08-16T21:10:00Z,12.149,4.482,4.484,56.4471667,-168.49617,POPS0005
2021-08-16T22:10:00Z,12.163,4.485,4.487,56.4471667,-168.49617,POPS0005
2021-08-16T23:10:00Z,12.173,4.478,4.48,56.4471667,-168.49617,POPS0005
2021-08-17T00:10:00Z,12.176,4.481,4.483,56.4471667,-168.49617,POPS0005
2021-08-17T01:10:00Z,12.17,4.477,4.479,56.4471667,-168.49617,POPS0005
2021-08-17T02:10:00Z,12.167,4.478,4.48,56.4471667,-168.49617,POPS0005
2021-08-17T03:10:00Z,12.16,4.484,4.486,56.4471667,-168.49617,POPS0005
2021-08-17T04:10:00Z,12.159,4.492,4.494,56.4471667,-168.49617,POPS0005
2021-08-17T05:10:00Z,12.164,4.497,4.499,56.4471667,-168.49617,POPS0005
2021-08-17T06:10:00Z,12.173,4.499,4.501,56.4471667,-168.49617,POPS0005
2021-08-17T07:10:00Z,12.182,4.498,4.5,56.4471667,-168.49617,POPS0005
2021-08-17T08:10:00Z,12.193,4.497,4.499,56.4471667,-168.49617,POPS0005
2021-08-17T09:10:00Z,12.195,4.497,4.499,56.4471667,-168.49617,POPS0005
2021-08-17T10:10:00Z,12.193,4.494,4.496,56.4471667,-168.49617,POPS0005
2021-08-17T11:10:00Z,12.182,4.508,4.511,56.4471667,-168.49617,POPS0005
2021-08-17T12:10:00Z,12.159,4.508,4.51,56.4471667,-168.49617,POPS0005
2021-08-17T13:10:00Z,12.136,4.503,4.506,56.4471667,-168.49617,POPS0005
2021-08-17T14:10:00Z,12.111,4.492,4.494,56.4471667,-168.49617,POPS0005
2021-08-17T15:10:00Z,12.087,4.489,4.491,56.4471667,-168.49617,POPS0005
2021-08-17T16:10:00Z,12.072,4.504,4.507,56.4471667,-168.49617,POPS0005
2021-08-17T17:10:00Z,12.065,4.499,4.501,56.4471667,-168.49617,POPS0005
2021-08-17T18:10:00Z,12.071,4.508,4.511,56.4471667,-168.49617,POPS0005
2021-08-17T19:10:00Z,12.081,4.502,4.504,56.4471667,-168.49617,POPS0005
2021-08-17T20:10:00Z,12.105,4.5,4.502,56.4471667,-168.49617,POPS0005
2021-08-17T21:10:00Z,12.127,4.503,4.505,56.4471667,-168.49617,POPS0005
2021-08-17T22:10:00Z,12.15,4.498,4.5,56.4471667,-168.49617,POPS0005
2021-08-17T23:10:00Z,12.168,4.49,4.492,56.4471667,-168.49617,POPS0005
2021-08-18T00:10:00Z,12.178,4.493,4.495,56.4471667,-168.49617,POPS0005
2021-08-18T01:10:00Z,12.179,4.494,4.497,56.4471667,-168.49617,POPS0005
2021-08-18T02:10:00Z,12.176,4.494,4.496,56.4471667,-168.49617,POPS0005
2021-08-18T03:10:00Z,12.171,4.492,4.494,56.4471667,-168.49617,POPS0005
2021-08-18T04:10:00Z,12.165,4.491,4.494,56.4471667,-168.49617,POPS0005
2021-08-18T05:10:00Z,12.17,4.493,4.495,56.4471667,-168.49617,POPS0005
2021-08-18T06:10:00Z,12.174,4.495,4.498,56.4471667,-168.49617,POPS0005
2021-08-18T07:10:00Z,12.182,4.496,4.499,56.4471667,-168.49617,POPS0005
2021-08-18T08:10:00Z,12.19,4.497,4.499,56.4471667,-168.49617,POPS0005
2021-08-18T09:10:00Z,12.195,4.499,4.501,56.4471667,-168.49617,POPS0005
2021-08-18T10:10:00Z,12.201,4.506,4.508,56.4471667,-168.49617,POPS0005
2021-08-18T11:10:00Z,12.193,4.511,4.513,56.4471667,-168.49617,POPS0005
2021-08-18T12:10:00Z,12.179,4.511,4.513,56.4471667,-168.49617,POPS0005
2021-08-18T13:10:00Z,12.161,4.511,4.513,56.4471667,-168.49617,POPS0005
2021-08-18T14:10:00Z,12.131,4.483,4.485,56.4471667,-168.49617,POPS0005
2021-08-18T15:10:00Z,12.106,4.422,4.424,56.4471667,-168.49617,POPS0005
2021-08-18T16:10:00Z,12.082,4.507,4.509,56.4471667,-168.49617,POPS0005
2021-08-18T17:10:00Z,12.065,4.513,4.515,56.4471667,-168.49617,POPS0005
2021-08-18T18:10:00Z,12.058,4.513,4.516,56.4471667,-168.49617,POPS0005
2021-08-18T19:10:00Z,12.067,4.512,4.514,56.4471667,-168.49617,POPS0005
2021-08-18T20:10:00Z,12.086,4.517,4.52,56.4471667,-168.49617,POPS0005
2021-08-18T21:10:00Z,12.109,4.526,4.528,56.4471667,-168.49617,POPS0005
2021-08-18T22:10:00Z,12.13,4.521,4.524,56.4471667,-168.49617,POPS0005
2021-08-18T23:10:00Z,12.156,4.516,4.518,56.4471667,-168.49617,POPS0005
2021-08-19T00:10:00Z,12.172,4.513,4.515,56.4471667,-168.49617,POPS0005
2021-08-19T01:10:00Z,12.179,4.509,4.511,56.4471667,-168.49617,POPS0005
2021-08-19T02:10:00Z,12.186,4.506,4.509,56.4471667,-168.49617,POPS0005
2021-08-19T03:10:00Z,12.181,4.505,4.508,56.4471667,-168.49617,POPS0005
2021-08-19T04:10:00Z,12.179,4.506,4.508,56.4471667,-168.49617,POPS0005
2021-08-19T05:10:00Z,12.173,4.507,4.509,56.4471667,-168.49617,POPS0005
2021-08-19T06:10:00Z,12.174,4.509,4.511,56.4471667,-168.49617,POPS0005
2021-08-19T07:10:00Z,12.18,4.511,4.513,56.4471667,-168.49617,POPS0005
2021-08-19T08:10:00Z,12.185,4.51,4.512,56.4471667,-168.49617,POPS0005
2021-08-19T09:10:00Z,12.195,4.507,4.509,56.4471667,-168.49617,POPS0005
2021-08-19T10:10:00Z,12.204,4.502,4.504,56.4471667,-168.49617,POPS0005
2021-08-19T11:10:00Z,12.203,4.498,4.5,56.4471667,-168.49617,POPS0005
2021-08-19T12:10:00Z,12.198,4.499,4.502,56.4471667,-168.49617,POPS0005
2021-08-19T13:10:00Z,12.182,4.501,4.503,56.4471667,-168.49617,POPS0005
2021-08-19T14:10:00Z,12.156,4.502,4.505,56.4471667,-168.49617,POPS0005
2021-08-19T15:10:00Z,12.132,4.505,4.507,56.4471667,-168.49617,POPS0005
2021-08-19T16:10:00Z,12.103,4.507,4.509,56.4471667,-168.49617,POPS0005
2021-08-19T17:10:00Z,12.077,4.512,4.514,56.4471667,-168.49617,POPS0005
2021-08-19T18:10:00Z,12.063,4.527,4.529,56.4471667,-168.49617,POPS0005
2021-08-19T19:10:00Z,12.059,4.532,4.534,56.4471667,-168.49617,POPS0005
2021-08-19T20:10:00Z,12.071,4.526,4.528,56.4471667,-168.49617,POPS0005
2021-08-19T21:10:00Z,12.084,4.528,4.53,56.4471667,-168.49617,POPS0005
2021-08-19T22:10:00Z,12.111,4.567,4.569,56.4471667,-168.49617,POPS0005
2021-08-19T23:10:00Z,12.136,4.57,4.573,56.4471667,-168.49617,POPS0005
2021-08-20T00:10:00Z,12.157,4.556,4.557,56.4471667,-168.49617,POPS0005
2021-08-20T01:10:00Z,12.173,4.543,4.545,56.4471667,-168.49617,POPS0005
2021-08-20T02:10:00Z,12.184,4.539,4.541,56.4471667,-168.49617,POPS0005
2021-08-20T03:10:00Z,12.185,4.54,4.542,56.4471667,-168.49617,POPS0005
2021-08-20T04:10:00Z,12.186,4.547,4.549,56.4471667,-168.49617,POPS0005
2021-08-20T05:10:00Z,12.181,4.55,4.553,56.4471667,-168.49617,POPS0005
2021-08-20T06:10:00Z,12.176,4.556,4.558,56.4471667,-168.49617,POPS0005
2021-08-20T07:10:00Z,12.178,4.559,4.562,56.4471667,-168.49617,POPS0005
2021-08-20T08:10:00Z,12.184,4.559,4.562,56.4471667,-168.49617,POPS0005
2021-08-20T09:10:00Z,12.187,4.561,4.563,56.4471667,-168.49617,POPS0005
2021-08-20T10:10:00Z,12.198,4.557,4.559,56.4471667,-168.49617,POPS0005
2021-08-20T11:10:00Z,12.201,4.548,4.551,56.4471667,-168.49617,POPS0005
2021-08-20T12:10:00Z,12.202,4.528,4.53,56.4471667,-168.49617,POPS0005
2021-08-20T13:10:00Z,12.195,4.514,4.516,56.4471667,-168.49617,POPS0005
2021-08-20T14:10:00Z,12.179,4.51,4.512,56.4471667,-168.49617,POPS0005
2021-08-20T15:10:00Z,12.152,4.509,4.512,56.4471667,-168.49617,POPS0005
2021-08-20T16:10:00Z,12.126,4.515,4.517,56.4471667,-168.49617,POPS0005
2021-08-20T17:10:00Z,12.1,4.525,4.527,56.4471667,-168.49617,POPS0005
2021-08-20T18:10:00Z,12.074,4.527,4.529,56.4471667,-168.49617,POPS0005
2021-08-20T19:10:00Z,12.063,4.582,4.584,56.4471667,-168.49617,POPS0005
2021-08-20T20:10:00Z,12.061,4.588,4.59,56.4471667,-168.49617,POPS0005
2021-08-20T21:10:00Z,12.071,4.569,4.571,56.4471667,-168.49617,POPS0005
2021-08-20T22:10:00Z,12.086,4.578,4.58,56.4471667,-168.49617,POPS0005
2021-08-20T23:10:00Z,12.111,4.587,4.589,56.4471667,-168.49617,POPS0005
2021-08-21T00:10:00Z,12.135,4.618,4.62,56.4471667,-168.49617,POPS0005
2021-08-21T01:10:00Z,12.154,4.638,4.641,56.4471667,-168.49617,POPS0005
2021-08-21T02:10:00Z,12.172,4.639,4.642,56.4471667,-168.49617,POPS0005
2021-08-21T03:10:00Z,12.183,4.628,4.63,56.4471667,-168.49617,POPS0005
2021-08-21T04:10:00Z,12.182,4.625,4.627,56.4471667,-168.49617,POPS0005
2021-08-21T05:10:00Z,12.18,4.632,4.635,56.4471667,-168.49617,POPS0005
2021-08-21T06:10:00Z,12.173,4.642,4.644,56.4471667,-168.49617,POPS0005
2021-08-21T07:10:00Z,12.171,4.636,4.639,56.4471667,-168.49617,POPS0005
2021-08-21T08:10:00Z,12.173,4.634,4.636,56.4471667,-168.49617,POPS0005
2021-08-21T09:10:00Z,12.173,4.627,4.629,56.4471667,-168.49617,POPS0005
2021-08-21T10:10:00Z,12.179,4.618,4.62,56.4471667,-168.49617,POPS0005
2021-08-21T11:10:00Z,12.187,4.616,4.618,56.4471667,-168.49617,POPS0005
2021-08-21T12:10:00Z,12.191,4.615,4.617,56.4471667,-168.49617,POPS0005
2021-08-21T13:10:00Z,12.191,4.609,4.611,56.4471667,-168.49617,POPS0005
2021-08-21T14:10:00Z,12.185,4.608,4.61,56.4471667,-168.49617,POPS0005
2021-08-21T15:10:00Z,12.165,4.607,4.609,56.4471667,-168.49617,POPS0005
2021-08-21T16:10:00Z,12.145,4.605,4.607,56.4471667,-168.49617,POPS0005
2021-08-21T17:10:00Z,12.116,4.581,4.583,56.4471667,-168.49617,POPS0005
2021-08-21T18:10:00Z,12.096,4.56,4.562,56.4471667,-168.49617,POPS0005
2021-08-21T19:10:00Z,12.076,4.554,4.556,56.4471667,-168.49617,POPS0005
2021-08-21T20:10:00Z,12.059,4.551,4.553,56.4471667,-168.49617,POPS0005
2021-08-21T21:10:00Z,12.057,4.547,4.55,56.4471667,-168.49617,POPS0005
2021-08-21T22:10:00Z,12.066,4.54,4.542,56.4471667,-168.49617,POPS0005
2021-08-21T23:10:00Z,12.087,4.528,4.53,56.4471667,-168.49617,POPS0005
2021-08-22T00:10:00Z,12.106,4.528,4.531,56.4471667,-168.49617,POPS0005
2021-08-22T01:10:00Z,12.13,4.542,4.544,56.4471667,-168.49617,POPS0005
2021-08-22T02:10:00Z,12.151,4.552,4.554,56.4471667,-168.49617,POPS0005
2021-08-22T03:10:00Z,12.167,4.584,4.587,56.4471667,-168.49617,POPS0005
2021-08-22T04:10:00Z,12.175,4.622,4.625,56.4471667,-168.49617,POPS0005
2021-08-22T05:10:00Z,12.174,4.634,4.636,56.4471667,-168.49617,POPS0005
2021-08-22T06:10:00Z,12.17,4.632,4.634,56.4471667,-168.49617,POPS0005
2021-08-22T07:10:00Z,12.162,4.62,4.622,56.4471667,-168.49617,POPS0005
2021-08-22T08:10:00Z,12.157,4.614,4.616,56.4471667,-168.49617,POPS0005
2021-08-22T09:10:00Z,12.16,4.608,4.61,56.4471667,-168.49617,POPS0005
2021-08-22T10:10:00Z,12.16,4.601,4.603,56.4471667,-168.49617,POPS0005
2021-08-22T11:10:00Z,12.165,4.597,4.6,56.4471667,-168.49617,POPS0005
2021-08-22T12:10:00Z,12.172,4.6,4.602,56.4471667,-168.49617,POPS0005
2021-08-22T13:10:00Z,12.177,4.601,4.603,56.4471667,-168.49617,POPS0005
2021-08-22T14:10:00Z,12.179,4.588,4.591,56.4471667,-168.49617,POPS0005
2021-08-22T15:10:00Z,12.173,4.588,4.591,56.4471667,-168.49617,POPS0005
2021-08-22T16:10:00Z,12.16,4.59,4.592,56.4471667,-168.49617,POPS0005
2021-08-22T17:10:00Z,12.144,4.586,4.588,56.4471667,-168.49617,POPS0005
2021-08-22T18:10:00Z,12.117,4.574,4.577,56.4471667,-168.49617,POPS0005
2021-08-22T19:10:00Z,12.098,4.571,4.573,56.4471667,-168.49617,POPS0005
2021-08-22T20:10:00Z,12.08,4.57,4.572,56.4471667,-168.49617,POPS0005
2021-08-22T21:10:00Z,12.066,4.57,4.572,56.4471667,-168.49617,POPS0005
2021-08-22T22:10:00Z,12.068,4.57,4.572,56.4471667,-168.49617,POPS0005
2021-08-22T23:10:00Z,12.08,4.567,4.569,56.4471667,-168.49617,POPS0005
2021-08-23T00:10:00Z,12.098,4.58,4.583,56.4471667,-168.49617,POPS0005
2021-08-23T01:10:00Z,12.121,4.615,4.618,56.4471667,-168.49617,POPS0005
2021-08-23T02:10:00Z,12.14,4.629,4.632,56.4471667,-168.49617,POPS0005
2021-08-23T03:10:00Z,12.162,4.626,4.628,56.4471667,-168.49617,POPS0005
2021-08-23T04:10:00Z,12.177,4.605,4.607,56.4471667,-168.49617,POPS0005
2021-08-23T05:10:00Z,12.181,4.622,4.624,56.4471667,-168.49617,POPS0005
2021-08-23T06:10:00Z,12.179,4.623,4.625,56.4471667,-168.49617,POPS0005
2021-08-23T07:10:00Z,12.174,4.623,4.626,56.4471667,-168.49617,POPS0005
2021-08-23T08:10:00Z,12.165,4.615,4.617,56.4471667,-168.49617,POPS0005
2021-08-23T09:10:00Z,12.156,4.608,4.61,56.4471667,-168.49617,POPS0005
2021-08-23T10:10:00Z,12.154,4.604,4.605,56.4471667,-168.49617,POPS0005
2021-08-23T11:10:00Z,12.156,4.605,4.607,56.4471667,-168.49617,POPS0005
2021-08-23T12:10:00Z,12.162,4.605,4.608,56.4471667,-168.49617,POPS0005
2021-08-23T13:10:00Z,12.168,4.601,4.604,56.4471667,-168.49617,POPS0005
2021-08-23T14:10:00Z,12.176,4.593,4.595,56.4471667,-168.49617,POPS0005
2021-08-23T15:10:00Z,12.176,4.583,4.585,56.4471667,-168.49617,POPS0005
2021-08-23T16:10:00Z,12.173,4.562,4.565,56.4471667,-168.49617,POPS0005
2021-08-23T17:10:00Z,12.162,4.535,4.537,56.4471667,-168.49617,POPS0005
2021-08-23T18:10:00Z,12.145,4.521,4.523,56.4471667,-168.49617,POPS0005
2021-08-23T19:10:00Z,12.126,4.521,4.523,56.4471667,-168.49617,POPS0005
2021-08-23T20:10:00Z,12.109,4.52,4.522,56.4471667,-168.49617,POPS0005
2021-08-23T21:10:00Z,12.094,4.518,4.52,56.4471667,-168.49617,POPS0005
2021-08-23T22:10:00Z,12.087,4.566,4.568,56.4471667,-168.49617,POPS0005
2021-08-23T23:10:00Z,12.089,4.594,4.597,56.4471667,-168.49617,POPS0005
2021-08-24T00:10:00Z,12.1,4.614,4.617,56.4471667,-168.49617,POPS0005
2021-08-24T01:10:00Z,12.115,4.595,4.597,56.4471667,-168.49617,POPS0005
2021-08-24T02:10:00Z,12.135,4.556,4.558,56.4471667,-168.49617,POPS0005
2021-08-24T03:10:00Z,12.154,4.551,4.553,56.4471667,-168.49617,POPS0005
2021-08-24T04:10:00Z,12.171,4.522,4.524,56.4471667,-168.49617,POPS0005
2021-08-24T05:10:00Z,12.184,4.504,4.506,56.4471667,-168.49617,POPS0005
2021-08-24T06:10:00Z,12.185,4.489,4.492,56.4471667,-168.49617,POPS0005
2021-08-24T07:10:00Z,12.182,4.486,4.489,56.4471667,-168.49617,POPS0005
2021-08-24T08:10:00Z,12.172,4.495,4.497,56.4471667,-168.49617,POPS0005
2021-08-24T09:10:00Z,12.162,4.501,4.503,56.4471667,-168.49617,POPS0005
2021-08-24T10:10:00Z,12.152,4.502,4.504,56.4471667,-168.49617,POPS0005
2021-08-24T11:10:00Z,12.149,4.51,4.512,56.4471667,-168.49617,POPS0005
2021-08-24T12:10:00Z,12.15,4.519,4.522,56.4471667,-168.49617,POPS0005
2021-08-24T13:10:00Z,12.157,4.524,4.526,56.4471667,-168.49617,POPS0005
2021-08-24T14:10:00Z,12.162,4.527,4.529,56.4471667,-168.49617,POPS0005
2021-08-24T15:10:00Z,12.168,4.527,4.529,56.4471667,-168.49617,POPS0005
2021-08-24T16:10:00Z,12.171,4.523,4.526,56.4471667,-168.49617,POPS0005
2021-08-24T17:10:00Z,12.17,4.519,4.521,56.4471667,-168.49617,POPS0005
2021-08-24T18:10:00Z,12.162,4.518,4.52,56.4471667,-168.49617,POPS0005
2021-08-24T19:10:00Z,12.149,4.523,4.526,56.4471667,-168.49617,POPS0005
2021-08-24T20:10:00Z,12.132,4.531,4.533,56.4471667,-168.49617,POPS0005
2021-08-24T21:10:00Z,12.119,4.542,4.545,56.4471667,-168.49617,POPS0005
2021-08-24T22:10:00Z,12.105,4.558,4.561,56.4471667,-168.49617,POPS0005
2021-08-24T23:10:00Z,12.1,4.579,4.581,56.4471667,-168.49617,POPS0005
2021-08-25T00:10:00Z,12.103,4.6,4.602,56.4471667,-168.49617,POPS0005
2021-08-25T01:10:00Z,12.113,4.614,4.617,56.4471667,-168.49617,POPS0005
2021-08-25T02:10:00Z,12.126,4.614,4.617,56.4471667,-168.49617,POPS0005
2021-08-25T03:10:00Z,12.145,4.615,4.618,56.4471667,-168.49617,POPS0005
2021-08-25T04:10:00Z,12.16,4.615,4.617,56.4471667,-168.49617,POPS0005
2021-08-25T05:10:00Z,12.174,4.561,4.562,56.4471667,-168.49617,POPS0005
2021-08-25T06:10:00Z,12.184,4.531,4.533,56.4471667,-168.49617,POPS0005
2021-08-25T07:10:00Z,12.181,4.519,4.521,56.4471667,-168.49617,POPS0005
2021-08-25T08:10:00Z,12.174,4.517,4.519,56.4471667,-168.49617,POPS0005
2021-08-25T09:10:00Z,12.162,4.524,4.526,56.4471667,-168.49617,POPS0005
2021-08-25T10:10:00Z,12.151,4.54,4.542,56.4471667,-168.49617,POPS0005
2021-08-25T11:10:00Z,12.14,4.596,4.598,56.4471667,-168.49617,POPS0005
2021-08-25T12:10:00Z,12.135,4.61,4.612,56.4471667,-168.49617,POPS0005
2021-08-25T13:10:00Z,12.134,4.608,4.61,56.4471667,-168.49617,POPS0005
2021-08-25T14:10:00Z,12.144,4.59,4.592,56.4471667,-168.49617,POPS0005
2021-08-25T15:10:00Z,12.147,4.586,4.588,56.4471667,-168.49617,POPS0005
2021-08-25T16:10:00Z,12.156,4.528,4.53,56.4471667,-168.49617,POPS0005
2021-08-25T17:10:00Z,12.163,4.514,4.516,56.4471667,-168.49617,POPS0005
2021-08-25T18:10:00Z,12.164,4.509,4.512,56.4471667,-168.49617,POPS0005
2021-08-25T19:10:00Z,12.16,4.502,4.504,56.4471667,-168.49617,POPS0005
2021-08-25T20:10:00Z,12.147,4.5,4.502,56.4471667,-168.49617,POPS0005
2021-08-25T21:10:00Z,12.138,4.504,4.506,56.4471667,-168.49617,POPS0005
2021-08-25T22:10:00Z,12.126,4.516,4.519,56.4471667,-168.49617,POPS0005
2021-08-25T23:10:00Z,12.117,4.548,4.551,56.4471667,-168.49617,POPS0005
2021-08-26T00:10:00Z,12.113,4.611,4.613,56.4471667,-168.49617,POPS0005
2021-08-26T01:10:00Z,12.118,4.601,4.603,56.4471667,-168.49617,POPS0005
2021-08-26T02:10:00Z,12.121,4.59,4.593,56.4471667,-168.49617,POPS0005
2021-08-26T03:10:00Z,12.137,4.578,4.58,56.4471667,-168.49617,POPS0005
2021-08-26T04:10:00Z,12.152,4.572,4.575,56.4471667,-168.49617,POPS0005
2021-08-26T05:10:00Z,12.167,4.563,4.565,56.4471667,-168.49617,POPS0005
2021-08-26T06:10:00Z,12.176,4.544,4.546,56.4471667,-168.49617,POPS0005
2021-08-26T07:10:00Z,12.182,4.541,4.543,56.4471667,-168.49617,POPS0005
2021-08-26T08:10:00Z,12.175,4.55,4.552,56.4471667,-168.49617,POPS0005
2021-08-26T09:10:00Z,12.166,4.57,4.572,56.4471667,-168.49617,POPS0005
2021-08-26T10:10:00Z,12.152,4.602,4.605,56.4471667,-168.49617,POPS0005
2021-08-26T11:10:00Z,12.139,4.661,4.663,56.4471667,-168.49617,POPS0005
2021-08-26T12:10:00Z,12.127,4.663,4.665,56.4471667,-168.49617,POPS0005
2021-08-26T13:10:00Z,12.123,4.642,4.644,56.4471667,-168.49617,POPS0005
2021-08-26T14:10:00Z,12.127,4.638,4.641,56.4471667,-168.49617,POPS0005
2021-08-26T15:10:00Z,12.132,4.635,4.636,56.4471667,-168.49617,POPS0005
2021-08-26T16:10:00Z,12.144,4.606,4.608,56.4471667,-168.49617,POPS0005
